,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
121,133,122,Jared Dudley,SG,26,PHO,65,60,2020,312,643,0.485,80,209,0.383,232,434,0.535,0.547,119,164,0.726,95,206,301,112,49,19,72,107,823,15.4,0.575,0.325,0.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,4.0,1.1,5.1,0.121,1.6,-0.4,1.2,1.7,3.169230769230769,75,0.2923076923076923,70,0.7538461538461538,76,12.661538461538461,80,1.7230769230769232,72,1.4615384615384615,77,76,69,75,81,72,81,85,80,84,80,77,79,78,80,76,79,81,155
434,495,435,Anderson Varejão,C,29,CLE,25,25,785,114,222,0.514,0,4,0.0,114,218,0.523,0.514,43,64,0.672,109,178,287,43,35,17,45,62,271,18.9,0.542,0.018,0.288,15.2,26.8,20.8,9.7,2.3,1.6,15.2,16.9,1.2,0.9,2.1,0.131,1.3,-0.2,1.1,0.6,7.12,86,0.68,73,1.4,83,10.84,78,1.72,72,4.36,97,84,72,74,82,72,74,83,84,83,71,74,78,68,82,74,81,79,154
407,460,408,Rodney Stuckey,SG,25,DET,55,48,1644,256,597,0.429,33,104,0.317,223,493,0.452,0.456,267,320,0.834,38,104,142,210,44,10,106,124,812,17.6,0.55,0.174,0.536,2.7,7.8,5.2,22.7,1.4,0.5,12.6,23.7,3.8,0.7,4.5,0.131,1.7,-1.0,0.6,1.1,1.8909090909090909,72,0.18181818181818182,69,0.8,76,14.763636363636364,82,3.8181818181818183,77,0.6909090909090909,72,77,69,73,79,79,80,83,83,84,80,76,85,73,78,77,76,83,154
29,31,30,Andrea Bargnani,C,26,TOR,31,31,1032,209,484,0.432,34,115,0.296,175,369,0.474,0.467,151,173,0.873,24,148,172,61,18,15,69,52,603,17.9,0.538,0.238,0.357,2.8,16.6,9.8,11.6,0.9,1.2,11.0,28.7,1.3,0.9,2.2,0.104,2.4,-1.3,1.1,0.8,4.774193548387097,80,0.4838709677419355,71,0.5806451612903226,74,19.451612903225808,87,1.967741935483871,72,0.7741935483870968,72,72,71,74,77,73,74,82,83,85,77,75,90,75,78,77,76,83,154
192,216,193,Devin Harris,PG,28,UTA,63,63,1741,241,542,0.445,77,213,0.362,164,329,0.498,0.516,156,209,0.746,12,100,112,316,64,13,122,136,715,16.0,0.564,0.393,0.386,0.8,6.7,3.7,28.3,1.9,0.6,16.1,19.5,3.3,0.8,4.2,0.115,1.6,-0.8,0.8,1.2,1.5873015873015872,71,0.20634920634920634,69,1.0158730158730158,79,11.34920634920635,79,5.015873015873016,80,0.19047619047619047,69,81,69,73,79,83,79,85,81,84,78,76,80,80,79,76,78,81,154
229,263,230,Jarrett Jack,PG,28,NOH,45,39,1530,266,583,0.456,39,112,0.348,227,471,0.482,0.49,129,148,0.872,23,153,176,285,31,9,106,93,700,17.9,0.54,0.192,0.254,1.8,11.7,6.8,34.0,1.1,0.5,14.1,23.3,2.9,0.9,3.8,0.119,2.5,-0.9,1.6,1.4,3.4,76,0.2,69,0.6888888888888889,75,15.555555555555555,83,6.333333333333333,83,0.5111111111111111,71,74,69,74,79,86,78,83,83,85,78,77,84,74,78,77,76,83,154
423,478,424,Marcus Thornton,SG,24,SAC,51,51,1780,352,803,0.438,107,310,0.345,245,493,0.497,0.505,141,163,0.865,84,104,188,98,71,12,84,111,952,17.4,0.544,0.386,0.203,4.9,6.7,5.8,9.4,2.0,0.5,8.8,23.4,3.7,0.1,3.8,0.103,2.4,-1.4,1.1,1.4,2.0392156862745097,72,0.23529411764705882,69,1.392156862745098,83,18.666666666666668,86,1.9215686274509804,72,1.6470588235294117,78,82,69,69,77,72,80,83,83,85,82,77,84,80,77,77,75,83,154
293,337,294,Kevin Martin,SG,28,HOU,40,40,1264,222,537,0.413,78,225,0.347,144,312,0.462,0.486,160,179,0.894,13,93,106,110,28,3,70,70,682,16.5,0.554,0.419,0.333,1.2,8.6,4.9,14.5,1.2,0.2,10.2,24.7,2.7,0.6,3.3,0.125,2.3,-1.1,1.3,1.0,2.325,73,0.075,68,0.7,75,17.05,85,2.75,74,0.325,69,75,68,72,78,75,78,84,82,85,78,75,86,81,77,77,75,83,154
46,48,47,DeJuan Blair,PF,22,SAS,64,62,1363,269,504,0.534,0,1,0.0,269,503,0.535,0.534,73,119,0.613,154,197,351,78,59,12,92,168,611,17.6,0.549,0.002,0.236,13.2,16.3,14.8,9.2,2.2,0.6,14.2,21.7,2.2,1.8,4.0,0.142,-0.4,0.0,-0.3,0.6,3.078125,75,0.1875,69,0.921875,78,9.546875,77,1.21875,70,2.40625,83,83,69,79,83,72,77,83,83,80,77,74,83,68,82,74,81,79,154
345,391,346,Chandler Parsons,SF,23,HOU,63,57,1804,248,549,0.452,60,178,0.337,188,371,0.507,0.506,43,78,0.551,90,210,300,134,73,29,81,142,599,13.3,0.513,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,1.6,1.8,3.4,0.09,0.1,0.7,0.8,1.3,3.3333333333333335,76,0.4603174603174603,71,1.1587301587301588,81,9.507936507936508,77,2.126984126984127,73,1.4285714285714286,77,82,71,79,85,73,75,80,78,81,77,76,78,78,83,73,83,78,154
136,150,137,Tyreke Evans,SG,22,SAC,63,61,2162,408,900,0.453,20,99,0.202,388,801,0.484,0.464,201,258,0.779,64,225,289,283,84,29,171,136,1037,16.4,0.512,0.11,0.287,3.1,12.0,7.3,22.1,2.0,1.0,14.4,23.8,2.0,0.6,2.7,0.059,0.3,-0.9,-0.6,0.8,3.5714285714285716,76,0.4603174603174603,71,1.3333333333333333,83,16.46031746031746,84,4.492063492063492,78,1.0158730158730158,74,82,70,72,79,79,76,80,81,81,84,75,85,71,79,76,78,81,154
82,88,83,Vince Carter,SG,35,DAL,61,40,1542,223,542,0.411,74,205,0.361,149,337,0.442,0.48,95,115,0.826,32,173,205,139,56,25,84,134,615,13.6,0.519,0.378,0.212,2.3,12.5,7.5,15.0,1.9,1.3,12.4,20.4,1.0,1.8,2.9,0.09,-0.7,0.8,0.1,0.8,2.8360655737704916,74,0.4098360655737705,71,0.9180327868852459,78,10.081967213114755,77,2.278688524590164,73,0.5245901639344263,71,81,71,79,86,75,74,81,79,79,77,75,81,80,83,73,83,78,154
111,119,112,Carlos Delfino,SF,29,MIL,54,53,1537,182,453,0.402,86,239,0.36,96,214,0.449,0.497,38,48,0.792,20,188,208,123,79,10,66,99,488,11.7,0.515,0.528,0.106,1.4,13.9,7.5,11.9,2.6,0.5,12.2,15.5,0.8,1.6,2.4,0.075,-1.1,1.1,-0.1,0.8,3.4814814814814814,76,0.18518518518518517,69,1.462962962962963,84,9.037037037037036,76,2.2777777777777777,73,0.37037037037037035,70,87,69,78,87,73,73,80,77,79,75,75,76,85,84,72,84,77,154
243,281,244,Amir Johnson,PF,24,TOR,64,43,1553,196,340,0.576,2,5,0.4,194,335,0.579,0.579,58,84,0.69,149,259,408,79,33,69,94,209,452,14.4,0.6,0.015,0.247,11.4,19.4,15.4,8.7,1.1,3.6,20.0,14.3,1.9,2.0,4.0,0.122,-1.4,0.9,-0.5,0.6,4.046875,78,1.078125,76,0.515625,73,7.0625,74,1.234375,70,2.328125,83,74,78,80,86,72,76,88,79,78,74,74,75,68,83,72,83,77,153
91,97,92,Darren Collison,PG,24,IND,60,56,1878,230,523,0.44,34,94,0.362,196,429,0.457,0.472,127,153,0.83,30,157,187,287,49,14,114,101,621,13.6,0.526,0.18,0.293,1.8,9.3,5.6,24.9,1.4,0.6,16.2,17.0,2.3,1.5,3.8,0.098,0.3,-0.5,-0.2,0.9,2.6166666666666667,74,0.23333333333333334,69,0.8166666666666667,77,10.35,78,4.783333333333333,79,0.5,71,77,69,77,81,81,77,81,79,81,77,75,78,73,80,74,79,79,153
270,314,271,Courtney Lee,SG,26,HOU,58,26,1757,251,580,0.433,87,217,0.401,164,363,0.452,0.508,71,86,0.826,26,133,159,88,68,22,64,106,660,12.6,0.534,0.374,0.148,1.7,8.9,5.2,7.9,2.0,0.9,9.4,17.6,1.8,1.4,3.2,0.087,-0.4,0.3,0.0,0.9,2.293103448275862,73,0.3793103448275862,71,1.1724137931034482,81,11.379310344827585,79,1.5172413793103448,71,0.4482758620689655,70,82,70,77,84,71,76,82,77,80,78,75,78,80,82,73,81,78,153
99,107,100,Dante Cunningham,PF,24,MEM,64,5,1124,144,279,0.516,0,2,0.0,144,277,0.52,0.516,45,69,0.652,91,155,246,37,42,34,29,98,333,14.9,0.538,0.007,0.247,9.3,16.4,12.8,5.2,2.0,2.5,8.6,13.6,1.8,1.7,3.4,0.147,-0.3,1.0,0.8,0.8,2.421875,73,0.53125,72,0.65625,75,5.203125,72,0.578125,69,1.421875,77,82,75,78,87,70,76,82,80,80,72,75,74,68,83,72,83,77,153
373,419,374,Brandon Rush,SF,26,GSW,65,1,1717,235,469,0.501,99,219,0.452,136,250,0.544,0.607,65,82,0.793,33,218,251,88,35,58,68,64,634,15.2,0.628,0.467,0.175,2.2,14.4,8.3,7.9,1.1,2.6,11.9,15.4,2.9,0.6,3.5,0.099,2.1,-0.4,1.7,1.6,3.353846153846154,76,0.8923076923076924,75,0.5384615384615384,73,9.753846153846155,77,1.353846153846154,71,0.5076923076923077,71,74,75,72,81,71,78,90,80,85,77,77,76,83,79,75,78,80,153
36,38,37,Jerryd Bayless,PG,23,TOR,31,11,705,117,276,0.424,44,104,0.423,73,172,0.424,0.504,75,88,0.852,8,58,66,118,24,4,53,70,353,17.7,0.561,0.377,0.319,1.3,9.5,5.5,30.7,1.8,0.5,14.4,24.6,1.5,0.6,2.0,0.139,2.4,-0.7,1.7,0.6,1.8709677419354838,71,0.12903225806451613,69,0.7741935483870968,76,11.387096774193548,79,3.806451612903226,77,0.25806451612903225,69,80,69,72,80,84,75,84,83,85,73,74,85,80,78,76,76,81,153
413,468,414,Isaiah Thomas,PG,22,SAC,65,37,1656,256,571,0.448,83,219,0.379,173,352,0.491,0.521,154,185,0.832,48,120,168,266,53,8,105,121,749,17.6,0.574,0.384,0.324,3.0,8.4,5.6,25.6,1.6,0.4,13.9,19.8,4.2,0.0,4.3,0.124,2.4,-1.6,0.8,1.2,1.8461538461538463,71,0.12307692307692308,68,0.8153846153846154,77,11.523076923076923,79,4.092307692307692,77,0.7384615384615385,72,78,69,69,76,81,81,85,83,85,79,76,81,80,76,77,74,83,153
428,485,429,Evan Turner,SF,23,PHI,65,20,1713,263,590,0.446,11,49,0.224,252,541,0.466,0.455,73,108,0.676,27,349,376,180,40,20,105,117,610,12.6,0.478,0.083,0.183,1.7,22.8,12.2,16.9,1.2,0.9,14.1,20.3,-0.6,3.0,2.4,0.068,-2.2,1.0,-1.3,0.3,5.369230769230769,81,0.3076923076923077,70,0.6153846153846154,74,9.384615384615385,77,2.769230769230769,74,0.4153846153846154,70,75,70,86,87,76,70,77,77,76,77,73,81,70,85,71,85,76,153
369,415,370,Nate Robinson,PG,27,GSW,51,9,1192,205,484,0.424,66,181,0.365,139,303,0.459,0.492,94,113,0.832,15,85,100,231,59,2,75,118,570,18.0,0.534,0.374,0.233,1.4,8.1,4.8,31.8,2.6,0.1,12.3,23.6,2.4,0.4,2.8,0.111,1.5,-1.1,0.4,0.7,1.6666666666666667,71,0.0392156862745098,68,1.1568627450980393,81,11.176470588235293,78,4.529411764705882,79,0.29411764705882354,69,87,68,71,78,85,77,82,83,84,76,74,84,80,78,76,76,81,153
368,414,369,Luke Ridnour,SG,30,MIN,53,53,1750,242,550,0.44,49,152,0.322,193,398,0.485,0.485,106,119,0.891,19,122,141,252,56,16,96,136,639,13.6,0.53,0.276,0.216,1.2,7.8,4.5,24.0,1.6,0.7,13.7,17.8,2.4,0.9,3.3,0.09,-0.6,0.2,-0.5,0.7,2.30188679245283,73,0.3018867924528302,70,1.0566037735849056,79,12.056603773584905,79,4.754716981132075,79,0.3584905660377358,70,78,69,74,83,80,77,82,79,79,77,74,79,76,80,74,79,79,153
379,425,380,Luis Scola,PF,31,HOU,66,66,2067,436,888,0.491,0,3,0.0,436,885,0.493,0.491,153,198,0.773,122,306,428,140,35,24,153,214,1025,15.4,0.526,0.003,0.223,6.8,17.3,12.0,12.0,0.9,0.9,13.6,24.8,1.8,1.6,3.4,0.08,-1.0,-0.9,-1.9,0.0,4.636363636363637,79,0.36363636363636365,70,0.5303030303030303,73,15.530303030303031,83,2.121212121212121,73,1.8484848484848484,80,72,70,78,79,73,76,81,80,79,83,72,86,68,79,75,78,80,153
235,271,236,Antawn Jamison,PF,35,CLE,65,65,2151,421,1044,0.403,91,267,0.341,330,777,0.425,0.447,185,271,0.683,123,285,408,131,51,43,90,164,1118,16.1,0.481,0.256,0.26,6.3,15.7,10.8,11.9,1.2,1.5,7.2,26.2,2.1,1.0,3.1,0.07,1.4,-1.6,-0.3,0.9,4.384615384615385,78,0.6615384615384615,73,0.7846153846153846,76,17.2,85,2.0153846153846153,72,1.8923076923076922,80,75,72,74,76,73,76,78,81,83,85,75,87,76,78,76,76,81,153
307,353,308,Andre Miller,SG,35,DEN,66,7,1809,242,552,0.438,18,83,0.217,224,469,0.478,0.455,137,169,0.811,53,168,221,441,63,9,177,133,639,14.8,0.51,0.15,0.306,3.5,10.5,7.1,36.5,1.8,0.4,22.0,19.8,1.9,1.0,2.9,0.078,0.5,-0.9,-0.3,0.7,2.5454545454545454,73,0.13636363636363635,69,0.9545454545454546,78,9.681818181818182,77,6.681818181818182,84,0.803030303030303,73,80,69,74,79,87,76,80,80,82,77,74,81,72,79,75,78,80,153
124,136,125,Mike Dunleavy,SF,31,MIL,55,3,1445,239,504,0.474,83,208,0.399,156,296,0.527,0.557,116,143,0.811,29,175,204,117,28,8,58,87,677,16.6,0.597,0.413,0.284,2.2,13.7,7.8,13.0,1.0,0.4,9.3,19.0,3.5,0.9,4.4,0.146,2.3,-0.9,1.4,1.3,3.1818181818181817,75,0.14545454545454545,69,0.509090909090909,73,12.309090909090909,80,2.1272727272727274,73,0.5272727272727272,71,73,69,74,79,74,80,87,82,85,78,76,80,81,78,76,76,81,153
366,412,367,Jason Richardson,SG,31,ORL,54,54,1591,243,596,0.408,102,277,0.368,141,319,0.442,0.493,41,69,0.594,36,158,194,107,53,22,60,91,629,13.3,0.502,0.465,0.116,2.6,11.6,7.0,12.0,1.8,1.1,8.7,20.2,1.2,1.6,2.8,0.084,0.3,0.4,0.7,1.1,2.925925925925926,74,0.4074074074074074,71,0.9814814814814815,79,11.648148148148149,79,1.9814814814814814,72,0.6666666666666666,72,80,71,78,84,73,74,79,78,81,77,76,81,83,82,73,81,78,153
449,514,450,C.J. Watson,PG,27,CHI,49,25,1159,161,437,0.368,68,173,0.393,93,264,0.352,0.446,84,104,0.808,21,84,105,200,45,8,97,103,474,13.3,0.491,0.396,0.238,2.1,7.9,5.1,27.2,2.1,0.5,16.7,22.8,0.8,1.8,2.6,0.109,-0.5,0.2,-0.3,0.5,1.7142857142857142,71,0.16326530612244897,69,0.9183673469387755,78,9.673469387755102,77,4.081632653061225,77,0.42857142857142855,70,82,69,79,83,82,73,78,78,80,75,74,84,80,82,73,81,78,153
364,410,365,J.J. Redick,SG,27,ORL,65,22,1765,248,584,0.425,112,268,0.418,136,316,0.43,0.521,143,157,0.911,18,132,150,164,27,6,68,92,751,15.1,0.575,0.459,0.269,1.2,8.8,4.9,16.2,0.8,0.3,9.4,19.2,4.2,1.0,5.2,0.142,1.6,-0.6,1.0,1.3,2.0307692307692307,72,0.09230769230769231,68,0.4153846153846154,72,11.553846153846154,79,2.523076923076923,74,0.27692307692307694,69,72,68,74,80,76,81,85,80,84,79,76,80,82,78,76,76,81,153
362,408,363,Zach Randolph,PF,30,MEM,28,8,735,132,285,0.463,2,8,0.25,130,277,0.469,0.467,58,88,0.659,78,147,225,48,21,4,40,57,324,17.9,0.5,0.028,0.309,12.1,23.9,17.9,11.2,1.5,0.4,11.0,22.4,1.0,1.1,2.1,0.135,1.0,-0.7,0.3,0.4,5.25,81,0.14285714285714285,69,0.75,76,11.571428571428571,79,1.7142857142857142,71,2.7857142857142856,86,77,69,75,80,73,74,79,83,83,72,73,83,68,80,74,79,79,153
331,377,332,Steve Novak,PF,28,NYK,54,0,1020,161,337,0.478,133,282,0.472,28,55,0.509,0.675,22,26,0.846,9,95,104,12,16,9,21,59,477,15.9,0.684,0.837,0.077,1.0,10.9,5.9,2.0,0.8,0.7,5.7,16.2,2.9,0.9,3.9,0.181,4.6,-0.5,4.1,1.6,1.7592592592592593,71,0.16666666666666666,69,0.2962962962962963,71,8.833333333333334,76,0.2222222222222222,68,0.16666666666666666,68,72,69,74,81,68,78,95,81,90,75,77,77,95,78,76,76,81,153
106,114,107,Ed Davis,PF,22,TOR,66,9,1534,172,335,0.513,0,1,0.0,172,334,0.515,0.513,71,106,0.67,134,304,438,60,40,63,67,156,415,14.2,0.544,0.003,0.316,10.4,23.0,16.7,6.5,1.4,3.4,14.9,13.8,1.6,2.3,3.9,0.121,-1.2,0.8,-0.3,0.7,4.606060606060606,79,0.9545454545454546,75,0.6060606060606061,74,6.287878787878788,73,0.9090909090909091,69,2.0303030303030303,81,77,77,82,86,70,75,83,79,78,74,74,75,68,84,71,84,76,153
114,124,115,DeMar DeRozan,SG,22,TOR,63,63,2206,381,903,0.422,24,92,0.261,357,811,0.44,0.435,268,331,0.81,40,171,211,128,48,17,123,162,1054,12.8,0.503,0.102,0.367,2.1,9.0,5.6,10.8,1.2,0.6,10.5,25.0,1.1,1.4,2.5,0.054,-1.4,-1.3,-2.7,-0.4,2.7142857142857144,74,0.2698412698412698,70,0.7619047619047619,76,16.73015873015873,84,2.0317460317460316,72,0.6349206349206349,72,75,69,77,77,73,74,79,78,78,84,71,86,71,79,74,78,79,152
383,429,384,Ramon Sessions,PG,25,LAL,64,23,1707,242,565,0.428,43,97,0.443,199,468,0.425,0.466,194,248,0.782,33,181,214,354,44,3,141,100,721,16.7,0.535,0.172,0.439,2.2,12.0,7.1,35.5,1.4,0.1,17.3,21.6,2.9,0.8,3.7,0.104,1.0,-1.4,-0.4,0.7,2.828125,74,0.046875,68,0.6875,75,11.265625,79,5.53125,81,0.515625,71,77,68,73,77,87,78,82,82,83,78,74,82,73,77,76,75,81,152
284,328,285,John Lucas III,PG,29,CHI,49,2,726,143,358,0.399,55,140,0.393,88,218,0.404,0.476,28,32,0.875,22,54,76,108,19,1,42,42,369,16.3,0.496,0.391,0.089,3.4,8.1,5.8,25.8,1.4,0.1,10.1,26.0,1.2,1.0,2.2,0.143,2.9,0.0,2.9,0.9,1.1020408163265305,69,0.02040816326530612,68,0.3877551020408163,72,7.530612244897959,75,2.204081632653061,73,0.4489795918367347,70,77,68,74,83,81,74,79,81,86,73,75,87,80,79,74,78,79,152
377,423,378,Larry Sanders,PF,23,MIL,52,0,643,84,184,0.457,0,2,0.0,84,182,0.462,0.457,18,38,0.474,62,98,160,33,32,76,43,133,186,13.3,0.463,0.011,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,-0.3,1.2,1.0,0.072,-5.0,3.1,-1.9,0.0,1.8846153846153846,72,1.4615384615384615,79,0.6153846153846154,74,3.576923076923077,70,0.6346153846153846,69,1.1923076923076923,75,86,93,75,95,71,70,76,78,71,70,72,78,68,87,68,88,72,152
97,105,98,Jamal Crawford,PG,31,POR,60,6,1613,283,737,0.384,80,260,0.308,203,477,0.426,0.438,191,206,0.927,16,102,118,191,55,14,111,74,837,15.7,0.506,0.353,0.28,1.1,7.5,4.3,20.5,1.8,0.7,11.8,26.6,1.6,0.7,2.3,0.069,1.0,-1.2,-0.2,0.7,1.7,71,0.23333333333333334,69,0.9166666666666666,78,13.95,81,3.183333333333333,75,0.26666666666666666,69,80,69,73,78,78,75,80,81,83,80,74,87,79,78,75,76,80,152
53,55,54,Trevor Booker,PF,24,WAS,50,32,1261,181,341,0.531,1,2,0.5,180,339,0.531,0.532,56,93,0.602,119,206,325,40,48,43,58,138,419,15.4,0.549,0.006,0.273,10.6,18.6,14.5,5.1,2.0,2.6,13.2,15.6,1.6,1.4,3.0,0.113,-0.8,0.0,-0.8,0.4,4.12,78,0.86,74,0.96,78,8.38,75,0.8,69,2.38,83,82,75,77,83,70,75,83,80,79,74,73,76,68,82,72,81,77,152
465,530,466,Mo Williams,SG,29,LAC,52,1,1472,260,611,0.426,93,239,0.389,167,372,0.449,0.502,72,80,0.9,23,76,99,160,51,7,86,103,685,15.0,0.53,0.391,0.131,1.8,6.2,4.0,18.5,1.9,0.4,11.7,22.9,2.2,0.7,2.8,0.093,1.4,-1.2,0.2,0.8,1.4615384615384615,70,0.1346153846153846,69,0.9807692307692307,79,13.173076923076923,81,3.076923076923077,75,0.4423076923076923,70,81,69,73,78,77,77,82,80,83,78,75,84,80,78,75,76,80,152
471,540,472,Metta World Peace,SF,32,LAL,64,45,1720,183,465,0.394,56,189,0.296,127,276,0.46,0.454,71,115,0.617,71,147,218,140,69,27,69,137,493,11.0,0.478,0.406,0.247,4.8,9.1,7.1,12.5,2.1,1.1,11.8,15.6,0.9,1.7,2.6,0.073,-1.6,1.0,-0.7,0.6,2.296875,73,0.421875,71,1.078125,80,7.703125,75,2.1875,73,1.109375,75,82,71,78,87,74,73,77,76,78,75,74,76,81,83,71,83,76,152
474,543,475,Dorell Wright,SF,26,GSW,61,61,1650,222,526,0.422,105,292,0.36,117,234,0.5,0.522,80,98,0.816,60,218,278,94,58,26,51,97,629,15.0,0.553,0.555,0.186,4.1,14.9,9.6,8.8,1.8,1.2,8.2,17.3,2.6,0.8,3.4,0.099,1.6,-0.7,0.9,1.2,3.5737704918032787,76,0.4262295081967213,71,0.9508196721311475,78,10.311475409836065,78,1.540983606557377,71,0.9836065573770492,74,80,71,73,80,72,77,84,80,84,77,76,78,86,79,74,78,79,152
34,36,35,Shane Battier,SF,33,MIA,65,10,1499,113,292,0.387,62,183,0.339,51,109,0.468,0.493,23,37,0.622,56,100,156,82,64,33,37,105,311,9.7,0.504,0.627,0.127,4.6,7.7,6.2,8.0,2.2,1.8,10.7,10.7,1.2,2.1,3.3,0.104,-0.7,1.6,0.9,1.1,1.5384615384615385,71,0.5076923076923077,72,0.9846153846153847,79,4.7846153846153845,72,1.2615384615384615,70,0.8615384615384616,73,83,73,81,89,71,74,80,74,79,72,76,72,88,85,70,85,74,152
328,374,329,Jameer Nelson,PG,29,ORL,57,57,1706,259,606,0.427,87,231,0.377,172,375,0.459,0.499,71,88,0.807,29,152,181,325,38,5,135,130,676,14.6,0.524,0.381,0.145,1.9,10.4,6.1,34.0,1.2,0.2,17.3,21.4,2.3,1.2,3.5,0.099,0.8,-0.9,-0.1,0.8,2.6666666666666665,74,0.08771929824561403,68,0.6666666666666666,75,11.859649122807017,79,5.701754385964913,81,0.5087719298245614,71,75,68,75,79,86,77,81,80,82,78,75,82,80,78,75,76,80,152
141,157,142,Raymond Felton,PG,27,POR,60,56,1906,261,642,0.407,62,203,0.305,199,439,0.453,0.455,100,124,0.806,27,122,149,390,78,10,170,122,684,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0.7,1.0,1.7,0.042,-0.3,-1.2,-1.5,0.2,2.033333333333333,72,0.16666666666666666,69,1.3,82,11.4,79,6.5,83,0.45,70,83,69,74,78,85,73,78,78,80,78,73,82,78,79,74,78,79,152
1,1,2,Arron Afflalo,SG,26,DEN,62,62,2086,329,699,0.471,88,221,0.398,241,478,0.504,0.534,197,247,0.798,40,157,197,149,36,13,85,134,943,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,5.3,0.121,1.4,-1.2,0.1,1.1,2.532258064516129,73,0.20967741935483872,69,0.5806451612903226,74,15.209677419354838,83,2.403225806451613,73,0.6451612903225806,72,72,69,72,78,73,83,86,80,83,82,76,80,78,77,76,75,81,152
179,203,180,Gerald Green,SF,26,NJN,31,2,781,154,320,0.481,43,110,0.391,111,210,0.529,0.548,49,65,0.754,15,93,108,34,28,17,55,80,400,15.8,0.574,0.344,0.203,2.2,14.2,8.0,8.5,1.9,1.7,13.6,23.6,0.8,0.4,1.2,0.072,0.7,-0.5,0.2,0.4,3.0,75,0.5483870967741935,72,0.9032258064516129,78,12.903225806451612,80,1.096774193548387,70,0.4838709677419355,71,81,72,71,81,71,73,85,81,82,73,73,84,79,79,74,78,79,152
60,62,61,Corey Brewer,SF,25,DEN,59,17,1287,201,463,0.434,33,127,0.26,168,336,0.5,0.47,90,130,0.692,43,107,150,88,72,17,56,113,525,13.7,0.505,0.274,0.281,4.0,9.4,6.8,10.6,2.9,1.0,9.7,20.0,1.1,1.1,2.3,0.085,-0.8,0.7,-0.1,0.6,1.8135593220338984,71,0.288135593220339,70,1.2203389830508475,81,8.898305084745763,76,1.4915254237288136,71,0.7288135593220338,72,89,70,75,85,73,74,80,79,79,75,74,81,76,82,72,81,77,152
419,474,420,Jason Thompson,PF,25,SAC,64,47,1657,237,443,0.535,0,2,0.0,237,441,0.537,0.535,109,181,0.602,166,277,443,79,43,44,68,149,583,16.4,0.558,0.005,0.409,10.5,19.3,14.7,7.5,1.3,1.9,11.5,15.5,3.1,0.8,3.9,0.114,0.2,-1.1,-0.9,0.5,4.328125,78,0.6875,73,0.671875,75,9.109375,76,1.234375,70,2.59375,85,76,73,73,78,71,79,84,81,81,76,74,76,68,79,74,78,79,152
186,210,187,Tyler Hansbrough,PF,26,IND,66,0,1442,194,479,0.405,0,1,0.0,194,478,0.406,0.405,226,278,0.813,113,177,290,30,54,9,65,159,614,14.7,0.511,0.002,0.58,8.9,13.7,11.3,3.5,2.0,0.5,9.8,20.9,2.2,1.7,3.9,0.129,-1.1,-0.7,-1.8,0.1,2.6818181818181817,74,0.13636363636363635,69,0.8181818181818182,77,9.303030303030303,76,0.45454545454545453,68,1.7121212121212122,79,82,69,78,80,69,77,80,80,79,77,72,82,68,81,73,80,78,152
427,484,428,Hedo Türkoğlu,SF,32,ORL,53,53,1653,209,504,0.415,91,258,0.353,118,246,0.48,0.505,67,95,0.705,24,175,199,233,45,17,142,139,576,11.7,0.528,0.512,0.188,1.7,12.4,7.0,24.1,1.5,0.8,20.6,19.5,0.6,1.5,2.1,0.06,-1.0,0.1,-0.9,0.5,3.30188679245283,75,0.32075471698113206,70,0.8490566037735849,77,10.867924528301886,78,4.39622641509434,78,0.4528301886792453,70,77,70,77,83,80,73,82,77,79,76,74,80,84,81,73,80,78,152
157,179,158,Sundiata Gaines,SG,25,NJN,57,12,793,102,271,0.376,28,82,0.341,74,189,0.392,0.428,59,96,0.615,27,81,108,126,55,2,52,58,291,15.0,0.465,0.303,0.354,3.8,12.2,7.9,27.2,3.7,0.2,14.2,21.1,0.4,0.6,1.0,0.059,-0.5,0.8,0.3,0.5,1.4210526315789473,70,0.03508771929824561,68,0.9649122807017544,78,5.105263157894737,72,2.210526315789474,73,0.47368421052631576,70,96,68,72,86,82,72,76,80,80,72,74,82,77,82,72,81,77,152
