,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
358,465,359,John Salmons,SG,28,SAC,81,41,2517,381,799,0.477,39,120,0.325,342,679,0.504,0.501,214,260,0.823,76,273,349,208,93,31,170,171,1015,13.9,0.556,0.15,0.325,3.6,12.6,8.2,13.4,1.9,1.0,15.7,19.2,2.0,1.7,3.7,0.071,-0.3,-0.3,-0.6,0.9,3.3703703703703702,76,0.38271604938271603,71,1.1481481481481481,80,12.530864197530864,79,2.567901234567901,74,0.9382716049382716,74,82,71,75,81,75,74,89,81,81,80,73,81,73,81,75,79,80,155
88,111,89,Jamal Crawford,SG,27,NYK,80,80,3190,570,1391,0.41,176,494,0.356,394,897,0.439,0.473,329,381,0.864,37,170,207,398,81,17,192,144,1645,16.0,0.528,0.355,0.274,1.3,6.3,3.7,22.0,1.3,0.4,11.0,24.6,4.6,0.4,5.0,0.076,2.1,-1.8,0.3,1.9,2.125,73,0.2125,69,1.0125,78,20.5625,87,4.975,80,0.4625,71,77,69,69,76,80,79,87,83,85,88,76,87,81,76,79,73,85,155
126,161,127,Jordan Farmar,PG,21,LAL,82,0,1690,291,631,0.461,114,307,0.371,177,324,0.546,0.552,53,78,0.679,39,144,183,225,77,5,108,105,749,15.4,0.563,0.487,0.124,2.7,9.1,6.0,20.5,2.3,0.2,14.0,20.2,2.1,1.8,3.9,0.111,1.3,0.0,1.3,1.4,1.7560975609756098,72,0.06097560975609756,68,0.9390243902439024,78,9.134146341463415,76,2.7439024390243905,74,0.47560975609756095,71,85,68,76,82,79,74,89,82,84,77,75,82,86,81,75,79,80,155
131,168,132,Derek Fisher,PG,33,LAL,82,82,2249,339,777,0.436,112,276,0.406,227,501,0.453,0.508,166,188,0.883,24,146,170,239,86,3,90,188,956,13.8,0.556,0.355,0.242,1.2,6.9,4.2,15.9,1.9,0.1,9.5,18.6,3.7,2.0,5.7,0.121,-0.3,0.0,-0.4,0.9,1.7804878048780488,72,0.036585365853658534,68,1.048780487804878,79,11.658536585365853,78,2.9146341463414633,75,0.2926829268292683,69,82,68,77,82,76,78,89,81,81,79,73,80,81,81,75,79,80,155
75,92,76,Anthony Carter,PG,32,DEN,70,67,1960,218,476,0.458,45,129,0.349,173,347,0.499,0.505,64,85,0.753,27,173,200,388,107,28,124,172,545,12.8,0.531,0.271,0.179,1.5,9.4,5.5,27.4,2.6,1.0,19.5,13.8,1.6,2.2,3.8,0.092,-1.2,1.2,-0.1,1.0,2.4714285714285715,74,0.4,71,1.5285714285714285,84,7.785714285714286,74,5.542857142857143,81,0.38571428571428573,70,87,71,77,86,83,73,87,80,79,74,74,75,78,84,73,83,78,155
133,170,134,Jeff Foster,C,31,IND,77,52,1884,205,373,0.55,0,3,0.0,205,370,0.554,0.55,86,145,0.593,264,404,668,129,56,32,62,221,496,15.7,0.568,0.008,0.389,14.9,23.8,19.3,10.1,1.5,1.3,12.4,11.5,4.0,2.4,6.5,0.165,0.3,0.2,0.5,1.2,5.246753246753247,81,0.4155844155844156,71,0.7272727272727273,75,6.441558441558442,73,1.6753246753246753,72,3.4285714285714284,92,79,73,78,83,73,78,90,83,82,73,74,72,68,82,74,80,79,154
170,222,171,Al Harrington,C,27,GSW,81,59,2190,401,923,0.434,153,408,0.375,248,515,0.482,0.517,147,190,0.774,107,332,439,132,74,16,90,266,1102,15.6,0.547,0.442,0.206,5.0,16.9,10.7,8.9,1.6,0.5,8.2,21.1,3.7,1.7,5.4,0.118,1.0,-0.8,0.2,1.2,4.098765432098766,78,0.19753086419753085,69,0.9135802469135802,77,13.604938271604938,80,1.6296296296296295,72,1.3209876543209877,77,79,69,75,79,72,78,88,83,83,81,74,83,84,79,76,77,81,154
186,244,187,Kirk Hinrich,PG,27,CHI,75,72,2380,330,797,0.414,84,240,0.35,246,557,0.442,0.467,118,142,0.831,28,216,244,452,87,19,157,224,862,13.1,0.501,0.301,0.178,1.3,10.6,5.8,30.9,1.9,0.6,15.4,18.9,1.5,2.1,3.6,0.072,-0.9,0.2,-0.8,0.7,2.88,75,0.25333333333333335,70,1.16,80,11.493333333333334,78,6.026666666666666,83,0.37333333333333335,70,82,70,77,83,85,73,85,80,80,78,73,80,79,82,74,80,79,154
190,248,191,Eddie House,PG,29,BOS,78,2,1480,217,531,0.409,117,298,0.393,100,233,0.429,0.519,33,36,0.917,19,148,167,152,59,10,76,114,584,13.0,0.534,0.561,0.068,1.6,11.2,6.7,16.9,2.1,0.6,12.2,19.6,1.1,2.8,3.9,0.127,0.4,1.4,1.8,1.4,1.8974358974358974,72,0.1282051282051282,69,0.7564102564102564,76,7.487179487179487,74,1.9487179487179487,72,0.24358974358974358,69,83,70,80,87,77,72,88,80,82,75,75,81,89,83,73,81,78,154
17,21,18,Trevor Ariza,SF,22,LAL,35,3,546,69,136,0.507,5,18,0.278,64,118,0.542,0.526,49,75,0.653,30,78,108,44,31,11,23,45,192,16.1,0.568,0.132,0.551,6.4,15.4,11.1,11.8,2.9,1.5,12.0,15.6,0.9,0.9,1.8,0.157,0.4,2.3,2.8,0.7,2.2285714285714286,73,0.3142857142857143,70,0.8857142857142857,77,5.485714285714286,72,1.2571428571428571,71,0.8571428571428571,73,89,73,72,90,74,72,90,83,82,70,73,77,73,83,73,81,78,154
278,367,279,Mike Miller,SG,27,MEM,70,70,2474,414,824,0.502,155,359,0.432,259,465,0.557,0.596,164,212,0.774,51,416,467,240,35,16,182,145,1147,16.1,0.625,0.436,0.257,2.3,19.0,10.6,16.0,0.7,0.5,16.6,19.8,3.9,1.1,5.0,0.098,2.2,-1.1,1.1,2.0,5.942857142857143,83,0.22857142857142856,69,0.5,73,16.385714285714286,83,3.4285714285714284,76,0.7285714285714285,73,73,69,72,78,76,78,94,83,85,82,76,81,84,78,77,76,83,154
298,396,299,Joakim Noah,C,22,CHI,74,31,1534,177,367,0.482,0,1,0.0,177,366,0.484,0.482,134,194,0.691,174,242,416,84,68,64,89,173,488,15.5,0.539,0.003,0.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,1.5,2.3,3.8,0.12,-1.2,1.0,-0.2,0.7,3.27027027027027,76,0.8648648648648649,74,0.918918918918919,77,6.594594594594595,73,1.135135135135135,70,2.3513513513513513,84,85,81,78,86,72,73,88,82,79,73,73,77,68,84,72,83,77,154
393,514,394,Kurt Thomas,C-PF,35,SAS,70,48,1584,195,396,0.492,0,1,0.0,195,395,0.494,0.492,53,80,0.663,130,377,507,67,56,57,46,188,443,14.2,0.514,0.003,0.202,9.2,26.4,17.8,6.5,1.8,2.6,9.6,13.5,1.3,2.7,4.1,0.123,-1.7,1.9,0.1,0.9,5.385714285714286,82,0.8142857142857143,74,0.8,76,6.328571428571428,73,0.9571428571428572,70,1.8571428571428572,81,81,78,80,89,71,73,86,81,78,73,73,74,68,86,71,85,76,154
395,518,396,Tyrus Thomas,PF,21,CHI,74,27,1330,186,440,0.423,1,6,0.167,185,434,0.426,0.424,129,174,0.741,102,240,342,90,48,72,77,170,502,14.6,0.486,0.014,0.395,8.4,21.1,14.5,11.0,1.9,4.2,13.0,19.7,0.4,2.1,2.4,0.088,-2.2,1.6,-0.6,0.5,3.2432432432432434,76,0.972972972972973,75,0.6486486486486487,74,6.783783783783784,73,1.2162162162162162,71,1.3783783783783783,77,82,84,77,88,74,71,84,82,77,74,72,81,68,84,72,83,77,154
265,354,266,Jason Maxiell,C,24,DET,82,7,1768,240,446,0.538,0,1,0.0,240,445,0.539,0.538,171,270,0.633,177,256,433,46,21,94,71,183,651,16.7,0.576,0.002,0.605,11.9,17.4,14.6,4.2,0.7,4.2,11.2,17.0,3.4,2.9,6.3,0.171,-0.3,0.2,-0.1,0.8,3.1219512195121952,75,1.146341463414634,77,0.25609756097560976,70,7.939024390243903,74,0.5609756097560976,69,2.158536585365854,83,73,84,81,83,70,77,90,84,81,75,73,78,68,82,74,80,79,154
399,522,400,Ronny Turiaf,C,25,LAL,78,21,1458,188,397,0.474,0,1,0.0,188,396,0.475,0.474,140,186,0.753,95,211,306,128,28,108,72,199,516,15.0,0.539,0.003,0.469,7.5,15.4,11.6,12.7,1.0,5.3,13.1,16.7,2.0,2.1,4.2,0.137,-1.2,1.9,0.7,1.0,2.7051282051282053,74,1.3846153846153846,79,0.358974358974359,71,6.615384615384615,73,1.641025641025641,72,1.2179487179487178,76,75,89,77,89,75,74,88,82,79,74,74,78,68,84,72,83,77,154
43,53,44,Andray Blatche,PF,21,WAS,82,15,1675,254,536,0.474,3,13,0.231,251,523,0.48,0.477,107,154,0.695,164,261,425,92,53,114,112,258,618,15.5,0.512,0.024,0.287,11.2,18.8,14.9,9.2,1.7,5.7,15.6,19.7,0.8,2.1,3.0,0.085,-2.4,0.7,-1.7,0.1,3.182926829268293,76,1.3902439024390243,79,0.6463414634146342,74,7.536585365853658,74,1.1219512195121952,70,2.0,82,80,90,77,85,73,72,86,82,77,75,71,81,68,84,72,83,77,154
101,126,102,Carlos Delfino,SG,25,TOR,82,0,1928,251,632,0.397,120,314,0.382,131,318,0.412,0.492,116,156,0.744,66,293,359,145,69,11,75,177,738,13.6,0.527,0.497,0.247,4.0,18.1,11.0,11.3,1.9,0.5,9.7,19.0,1.7,2.3,4.0,0.1,0.0,0.3,0.4,1.2,3.573170731707317,77,0.13414634146341464,69,0.8414634146341463,76,9.0,76,1.7682926829268293,72,0.8048780487804879,73,82,69,78,83,74,74,87,81,81,77,74,80,86,82,74,80,79,154
188,246,189,Al Horford,C,21,ATL,81,77,2540,333,668,0.499,0,5,0.0,333,663,0.502,0.499,155,212,0.731,248,537,785,124,60,76,137,267,821,14.7,0.539,0.007,0.317,11.4,24.5,18.0,7.9,1.2,2.2,15.3,16.0,2.4,3.0,5.5,0.103,-1.2,-0.3,-1.6,0.3,6.62962962962963,85,0.9382716049382716,75,0.7407407407407407,75,10.135802469135802,77,1.5308641975308641,71,3.0617283950617282,89,76,76,81,81,72,75,88,82,79,78,72,77,68,83,73,81,78,154
449,594,451,Thaddeus Young,PF,19,PHI,74,22,1554,264,490,0.539,6,19,0.316,258,471,0.548,0.545,76,103,0.738,120,192,312,58,73,8,64,126,610,16.5,0.57,0.039,0.21,9.1,14.8,11.9,6.2,2.5,0.4,10.7,17.4,2.6,2.0,4.5,0.14,0.2,0.3,0.5,1.0,2.5945945945945947,74,0.10810810810810811,68,0.9864864864864865,78,8.243243243243244,75,0.7837837837837838,69,1.6216216216216217,79,86,69,77,83,71,75,90,83,82,75,74,79,69,82,74,80,79,154
154,198,155,Drew Gooden,PF,26,CHI,69,65,2122,332,740,0.449,0,6,0.0,332,734,0.452,0.449,162,215,0.753,175,415,590,81,48,53,122,203,826,13.8,0.495,0.008,0.291,9.1,23.0,15.8,6.5,1.2,2.0,12.8,20.3,0.5,2.8,3.3,0.074,-2.1,-0.7,-2.8,-0.4,6.0144927536231885,83,0.7681159420289855,74,0.6956521739130435,75,11.971014492753623,79,1.173913043478261,70,2.536231884057971,85,76,75,80,80,71,71,85,81,77,78,70,82,68,82,73,80,78,153
244,323,245,Carl Landry,PF,24,HOU,42,0,711,135,219,0.616,0,1,0.0,135,218,0.619,0.616,72,109,0.661,96,111,207,21,17,7,26,98,342,21.4,0.641,0.005,0.498,15.5,17.3,16.4,5.2,1.3,0.7,8.9,18.8,2.5,1.2,3.7,0.251,1.6,-0.1,1.5,0.6,2.642857142857143,74,0.16666666666666666,69,0.40476190476190477,72,8.142857142857142,75,0.5,69,2.2857142857142856,84,77,70,73,82,70,75,95,89,84,72,73,80,68,79,75,77,80,153
401,524,402,Ime Udoka,PF,30,SAS,73,0,1316,159,375,0.424,61,165,0.37,98,210,0.467,0.505,44,58,0.759,36,192,228,63,56,17,58,127,423,11.5,0.528,0.44,0.155,3.3,17.0,10.2,7.7,2.3,1.0,12.6,16.7,0.2,2.6,2.8,0.102,-2.0,2.2,0.2,0.7,2.6301369863013697,74,0.2328767123287671,69,0.7671232876712328,76,5.794520547945205,72,0.863013698630137,70,0.4931506849315068,71,85,71,79,90,72,71,87,78,78,73,73,78,84,84,71,83,76,153
128,165,129,Raymond Felton,PG,23,CHA,79,79,2972,412,997,0.413,56,200,0.28,356,797,0.447,0.441,260,325,0.8,37,199,236,583,96,12,213,184,1140,13.8,0.5,0.201,0.326,1.4,7.7,4.6,32.4,1.7,0.3,15.7,20.8,2.0,1.4,3.4,0.054,-0.6,-1.5,-2.1,-0.1,2.518987341772152,74,0.1518987341772152,69,1.2151898734177216,80,14.430379746835444,81,7.379746835443038,86,0.46835443037974683,71,80,69,74,77,86,74,85,81,80,82,71,82,75,78,76,76,81,153
32,40,33,Brent Barry,SF,36,SAS,31,1,554,77,160,0.481,48,112,0.429,29,48,0.604,0.631,19,20,0.95,12,43,55,54,17,3,18,43,221,16.7,0.655,0.7,0.125,2.6,9.0,5.9,16.1,1.7,0.4,9.6,16.1,1.5,0.8,2.3,0.203,2.4,1.2,3.6,0.8,1.3870967741935485,71,0.0967741935483871,68,0.5483870967741935,73,7.129032258064516,74,1.7419354838709677,72,0.3870967741935484,70,80,69,71,86,76,73,96,84,86,70,73,77,94,80,74,78,79,153
372,481,373,Joe Smith,PF,32,CLE,77,36,1726,312,653,0.478,0,3,0.0,312,650,0.48,0.478,154,204,0.755,163,238,401,66,34,47,71,186,778,16.1,0.524,0.005,0.312,10.3,16.1,13.1,6.7,1.0,2.1,8.7,21.0,2.4,1.8,4.1,0.115,-0.5,-0.6,-1.1,0.4,3.090909090909091,75,0.6103896103896104,72,0.44155844155844154,72,10.103896103896103,77,0.8571428571428571,70,2.116883116883117,82,75,76,76,80,71,75,87,83,80,77,72,83,68,80,74,78,79,153
305,405,306,Fabricio Oberto,C,32,SAS,82,64,1644,180,296,0.608,0,1,0.0,180,295,0.61,0.608,37,61,0.607,153,277,430,95,37,20,51,203,397,13.8,0.615,0.003,0.206,11.1,19.6,15.4,9.1,1.2,0.9,13.6,10.9,3.2,2.9,6.1,0.178,-1.2,1.7,0.4,1.0,3.3780487804878048,76,0.24390243902439024,69,0.45121951219512196,72,4.841463414634147,71,1.1585365853658536,70,1.8658536585365855,81,76,71,81,88,73,77,93,81,79,72,74,71,68,83,72,81,77,153
427,558,428,Chris Wilcox,PF,25,SEA,62,55,1739,334,638,0.524,0,3,0.0,334,635,0.526,0.524,160,248,0.645,126,307,433,74,46,36,103,174,828,16.3,0.554,0.005,0.389,7.9,19.2,13.6,7.1,1.3,1.5,12.1,21.2,1.7,1.6,3.4,0.093,-0.7,-0.3,-1.0,0.4,4.951612903225806,80,0.5806451612903226,72,0.7419354838709677,75,13.35483870967742,80,1.1935483870967742,70,2.032258064516129,82,77,73,75,81,71,74,89,83,80,78,72,83,68,80,74,78,79,153
84,105,85,Nick Collison,PF,27,SEA,78,35,2223,322,641,0.502,0,2,0.0,322,639,0.504,0.502,123,167,0.737,254,476,730,113,47,60,118,250,767,15.0,0.537,0.003,0.261,12.5,23.3,17.9,7.9,1.1,1.9,14.2,16.2,2.2,2.3,4.5,0.098,-1.2,-0.2,-1.4,0.3,6.102564102564102,84,0.7692307692307693,74,0.6025641025641025,74,9.833333333333334,76,1.4487179487179487,71,3.2564102564102564,91,76,75,78,81,72,75,88,82,79,77,72,77,68,82,73,80,78,153
303,401,304,Jermaine O'Neal,C,29,IND,42,34,1206,225,512,0.439,0,5,0.0,225,507,0.444,0.439,121,163,0.742,82,201,283,93,20,87,106,129,571,14.4,0.489,0.01,0.318,7.3,18.5,12.8,12.9,0.8,5.4,15.4,24.8,-0.7,1.6,0.9,0.035,-2.7,0.9,-1.8,0.1,4.785714285714286,80,2.0714285714285716,84,0.47619047619047616,73,13.595238095238095,80,2.2142857142857144,73,1.9523809523809523,81,73,89,75,85,75,69,85,81,76,74,71,87,68,83,72,81,77,153
153,197,154,Ryan Gomes,PF,25,MIN,82,74,2434,392,857,0.457,59,179,0.33,333,678,0.491,0.492,190,229,0.83,133,342,475,145,65,10,96,154,1033,15.7,0.539,0.209,0.267,6.1,16.8,11.3,9.6,1.4,0.3,9.1,19.5,3.6,1.2,4.8,0.096,1.0,-1.1,-0.1,1.1,4.170731707317073,78,0.12195121951219512,68,0.7926829268292683,76,12.597560975609756,79,1.7682926829268293,72,1.6219512195121952,79,78,69,73,78,73,77,88,83,83,80,74,81,75,78,76,76,81,153
331,433,332,Leon Powe,C,24,BOS,56,5,809,154,269,0.572,0,1,0.0,154,268,0.575,0.572,137,193,0.71,95,132,227,15,15,16,43,127,445,20.9,0.629,0.004,0.717,14.9,18.3,16.7,3.3,1.0,1.6,10.8,22.8,2.7,1.6,4.3,0.256,1.0,-0.7,0.2,0.5,2.357142857142857,73,0.2857142857142857,70,0.26785714285714285,70,7.946428571428571,75,0.26785714285714285,68,1.6964285714285714,79,75,74,75,80,69,76,94,88,83,73,72,85,68,79,75,77,80,153
33,41,34,Brandon Bass,C,22,DAL,79,1,1557,246,493,0.499,0,4,0.0,246,489,0.503,0.499,162,197,0.822,120,227,347,58,22,48,82,150,654,15.9,0.564,0.008,0.4,9.2,16.3,12.9,6.1,0.8,2.3,12.4,19.8,2.4,1.9,4.3,0.132,-0.2,-0.2,-0.4,0.6,2.8734177215189876,75,0.6075949367088608,72,0.27848101265822783,70,8.278481012658228,75,0.7341772151898734,69,1.518987341772152,78,73,77,76,81,71,75,90,83,81,75,73,81,68,80,74,78,79,153
291,384,292,Eduardo Nájera,PF,31,DEN,78,3,1664,174,368,0.473,53,147,0.361,121,221,0.548,0.545,63,89,0.708,113,224,337,95,69,40,59,199,464,12.1,0.57,0.399,0.242,7.5,14.3,11.0,7.8,2.0,1.7,12.7,11.9,2.1,2.0,4.1,0.118,-0.8,1.0,0.2,0.9,2.871794871794872,75,0.5128205128205128,72,0.8846153846153846,77,5.948717948717949,73,1.2179487179487178,71,1.4487179487179487,78,82,74,77,86,72,74,90,79,80,73,73,73,83,83,72,81,77,153
100,125,101,Ricky Davis,SF,28,MIA,82,47,2963,420,971,0.433,135,333,0.405,285,638,0.447,0.502,155,197,0.787,55,298,353,276,87,14,191,187,1130,12.0,0.534,0.343,0.203,2.2,12.2,7.1,16.4,1.6,0.4,15.3,20.0,0.3,1.6,1.9,0.03,-1.0,-1.0,-2.0,0.0,3.6341463414634148,77,0.17073170731707318,69,1.0609756097560976,79,13.78048780487805,80,3.3658536585365852,76,0.6707317073170732,72,79,69,75,79,77,71,88,79,79,81,71,82,81,80,74,78,79,153
299,397,300,Andrés Nocioni,SF,28,CHI,82,27,2021,379,877,0.432,126,346,0.364,253,531,0.476,0.504,196,243,0.807,48,294,342,95,25,43,133,245,1080,13.6,0.549,0.395,0.277,2.6,17.0,9.5,8.3,0.6,1.7,11.9,24.5,1.5,1.8,3.3,0.077,-0.2,-0.7,-0.8,0.6,3.5853658536585367,77,0.524390243902439,72,0.3048780487804878,71,13.170731707317072,80,1.1585365853658536,70,0.5853658536585366,71,72,74,76,80,72,73,89,81,81,81,73,87,83,79,75,77,80,153
39,47,40,Mike Bibby,PG,29,ATL,48,44,1573,248,603,0.411,93,248,0.375,155,355,0.437,0.488,78,100,0.78,16,144,160,290,54,4,119,97,667,14.5,0.515,0.411,0.166,1.2,10.6,6.0,30.9,1.8,0.2,15.5,22.0,1.1,0.9,2.1,0.063,0.4,-1.6,-1.3,0.3,3.0,75,0.08333333333333333,68,1.125,80,13.895833333333334,80,6.041666666666667,83,0.3333333333333333,70,81,68,72,77,85,72,86,81,82,76,72,84,83,78,75,76,80,152
420,547,421,Earl Watson,PG,28,SEA,78,73,2269,339,747,0.454,49,132,0.371,290,615,0.472,0.487,111,145,0.766,43,182,225,531,69,11,175,158,838,14.6,0.517,0.177,0.194,2.1,8.7,5.4,36.6,1.5,0.3,17.8,18.8,1.7,1.1,2.9,0.061,0.1,-1.0,-0.9,0.6,2.3333333333333335,73,0.14102564102564102,69,0.8846153846153846,77,10.743589743589743,77,6.8076923076923075,85,0.5512820512820513,71,79,69,72,79,88,74,86,82,81,78,73,80,74,78,75,76,80,152
45,55,46,Keith Bogans,SG,27,ORL,82,35,2198,241,588,0.41,148,409,0.362,93,179,0.52,0.536,81,110,0.736,42,224,266,104,59,10,53,164,711,10.9,0.559,0.696,0.187,2.3,11.3,7.0,7.1,1.4,0.3,7.7,14.4,2.6,2.3,4.9,0.106,0.1,0.5,0.6,1.4,2.731707317073171,74,0.12195121951219512,68,0.7195121951219512,75,8.670731707317072,75,1.2682926829268293,71,0.5121951219512195,71,78,69,78,84,71,75,89,78,81,76,75,75,94,81,73,79,78,152
397,520,398,Jamaal Tinsley,PG,29,IND,39,36,1293,176,463,0.38,40,141,0.284,136,322,0.422,0.423,72,100,0.72,24,117,141,326,66,10,130,97,464,12.8,0.458,0.305,0.216,2.0,10.0,5.9,38.8,2.5,0.6,20.4,21.3,-0.6,1.3,0.8,0.028,-1.0,-0.5,-1.5,0.1,3.0,75,0.2564102564102564,70,1.6923076923076923,86,11.897435897435898,78,8.35897435897436,88,0.6153846153846154,72,86,70,73,80,89,69,83,80,79,73,71,83,79,81,73,79,78,152
425,554,426,Delonte West,PG,24,CLE,61,31,1533,196,475,0.413,48,135,0.356,148,340,0.435,0.463,67,91,0.736,31,162,193,229,59,29,117,103,507,12.1,0.492,0.284,0.192,2.2,11.9,7.0,23.5,2.0,1.4,18.5,18.3,-0.2,1.5,1.3,0.041,-1.5,0.8,-0.8,0.5,2.6557377049180326,74,0.47540983606557374,71,0.9672131147540983,78,8.311475409836065,75,3.7540983606557377,77,0.5081967213114754,71,82,73,74,85,81,70,85,79,78,74,72,80,78,82,72,80,77,152
250,331,251,Kyle Lowry,PG,21,MEM,82,9,2089,256,592,0.432,36,140,0.257,220,452,0.487,0.463,243,348,0.698,41,209,250,296,92,22,127,185,791,14.3,0.531,0.236,0.588,2.2,11.3,6.7,21.8,2.2,0.8,14.6,18.6,2.1,1.3,3.4,0.078,-1.2,0.3,-0.9,0.6,2.548780487804878,74,0.2682926829268293,70,1.1219512195121952,79,9.646341463414634,76,3.6097560975609757,77,0.5,71,84,71,73,83,80,74,87,81,79,77,73,80,76,81,73,79,78,152
266,355,267,Rashad McCants,SG,23,MIN,75,24,2020,428,944,0.453,142,349,0.407,286,595,0.481,0.529,116,155,0.748,50,156,206,162,66,18,172,234,1114,14.6,0.55,0.37,0.164,2.8,9.2,5.9,14.1,1.7,0.7,14.5,26.4,0.9,0.8,1.7,0.04,0.7,-1.5,-0.8,0.6,2.08,72,0.24,69,0.88,77,14.853333333333333,81,2.16,73,0.6666666666666666,72,80,70,71,77,75,72,89,82,83,81,73,89,82,77,76,74,81,152
164,214,165,Willie Green,SG,26,PHI,74,74,1970,379,870,0.436,51,179,0.285,328,691,0.475,0.465,112,148,0.757,32,150,182,151,54,22,109,119,921,12.8,0.492,0.206,0.17,1.9,9.1,5.5,13.2,1.5,0.9,10.4,23.9,0.4,1.6,2.1,0.05,-0.9,-0.8,-1.6,0.2,2.027027027027027,72,0.2972972972972973,70,0.7297297297297297,75,12.445945945945946,79,2.0405405405405403,73,0.43243243243243246,70,79,71,75,79,75,71,85,80,80,79,72,86,75,79,74,77,79,152
124,157,125,Maurice Evans,SG,29,ORL,75,47,1720,262,545,0.481,81,209,0.388,181,336,0.539,0.555,59,83,0.711,92,126,218,81,46,10,40,142,664,13.9,0.571,0.383,0.152,6.4,8.1,7.3,7.5,1.4,0.4,6.4,16.5,3.2,1.6,4.9,0.135,1.2,-0.2,1.0,1.3,1.68,71,0.13333333333333333,69,0.6133333333333333,74,8.853333333333333,75,1.08,70,1.2266666666666666,76,78,69,75,81,72,77,90,81,83,76,74,78,82,79,74,77,79,152
241,318,242,Kyle Korver,SG-PF,26,UTA,75,0,1732,255,575,0.443,111,296,0.375,144,279,0.516,0.54,119,130,0.915,21,151,172,101,42,29,75,192,740,12.8,0.585,0.515,0.226,1.5,10.5,6.0,8.8,1.3,1.4,10.6,18.3,2.7,1.5,4.2,0.116,0.4,-0.1,0.3,1.0,2.013333333333333,72,0.38666666666666666,71,0.56,73,9.866666666666667,76,1.3466666666666667,71,0.28,69,77,73,74,82,72,76,91,80,82,77,74,80,87,79,74,77,79,152
385,500,386,Rodney Stuckey,PG,21,DET,57,2,1081,153,382,0.401,3,16,0.188,150,366,0.41,0.404,127,156,0.814,32,97,129,160,49,6,78,113,436,13.8,0.484,0.042,0.408,3.5,10.8,7.1,23.9,2.5,0.4,14.8,23.1,0.4,1.6,2.0,0.09,-2.1,1.1,-1.1,0.3,1.7017543859649122,71,0.10526315789473684,68,0.8596491228070176,77,7.649122807017544,74,2.807017543859649,75,0.5614035087719298,71,86,69,75,86,81,71,84,81,77,73,72,85,69,82,72,80,77,152
328,430,329,Mickaël Piétrus,SF,25,GSW,66,16,1316,170,387,0.439,66,183,0.361,104,204,0.51,0.525,66,98,0.673,67,175,242,49,66,43,48,200,472,12.7,0.549,0.473,0.253,5.2,14.8,9.8,5.1,2.4,2.4,10.0,15.3,1.4,1.4,2.8,0.104,-1.1,0.9,-0.2,0.6,2.6515151515151514,74,0.6515151515151515,73,1.0,78,7.151515151515151,74,0.7424242424242424,69,1.0151515151515151,75,85,77,74,85,70,73,89,80,79,73,73,76,86,82,72,80,77,152
204,266,205,Jarrett Jack,SG,24,POR,82,16,2229,267,620,0.431,65,190,0.342,202,430,0.47,0.483,215,248,0.867,31,203,234,313,61,1,178,129,814,13.0,0.558,0.306,0.4,1.6,10.7,6.2,22.7,1.5,0.0,19.6,19.3,1.6,1.5,3.2,0.069,-0.8,-0.4,-1.2,0.5,2.475609756097561,74,0.012195121951219513,68,0.7439024390243902,75,9.926829268292684,76,3.817073170731707,77,0.3780487804878049,70,79,67,74,81,80,73,89,80,80,77,72,81,79,79,74,77,79,152
378,491,379,DeShawn Stevenson,SG,26,WAS,82,82,2564,301,780,0.386,158,413,0.383,143,367,0.39,0.487,157,197,0.797,37,198,235,252,65,15,102,110,917,12.6,0.529,0.529,0.253,1.6,9.3,5.4,15.5,1.4,0.5,10.5,17.4,3.2,0.9,4.1,0.077,0.9,-1.0,-0.2,1.2,2.4146341463414633,73,0.18292682926829268,69,0.7926829268292683,76,11.182926829268293,78,3.073170731707317,75,0.45121951219512196,71,78,69,72,79,76,77,87,79,83,79,74,79,88,78,75,76,80,152
195,253,196,Larry Hughes,PG-SG,29,CHI,68,57,2020,305,801,0.381,67,194,0.345,238,607,0.392,0.423,150,188,0.798,39,191,230,181,99,17,116,139,827,11.9,0.468,0.242,0.235,2.1,11.1,6.5,15.1,2.6,0.7,11.6,22.2,-0.5,2.3,1.8,0.042,-2.3,0.0,-2.3,-0.1,2.8088235294117645,74,0.25,70,1.4558823529411764,83,12.161764705882353,79,2.661764705882353,74,0.5735294117647058,71,87,70,78,82,76,69,83,79,77,78,71,84,77,82,72,80,77,152
