,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
58,76,59,Carlos Boozer,PF,32,CHI,76,76,2141,447,980,0.456,0,2,0.0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042,14.4,0.489,0.002,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-2.3,0.2,-2.1,-0.1,6.5131578947368425,87,0.2894736842105263,70,0.6973684210526315,76,13.710526315789474,80,1.5526315789473684,71,1.8026315789473684,77,77,71,86,82,73,69,84,82,78,79,70,89,68,84,73,82,77,155
43,59,44,Marco Belinelli,SF,27,SAS,80,25,2016,337,695,0.485,126,293,0.43,211,402,0.525,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911,15.0,0.605,0.422,0.188,1.0,11.2,6.3,13.2,1.3,0.3,11.2,19.0,3.5,2.4,5.9,0.14,1.0,0.3,1.3,1.7,2.6,75,0.0875,68,0.625,75,11.3875,78,2.2375,73,0.225,69,77,69,78,82,74,77,92,83,83,78,75,81,82,81,75,78,80,155
24,34,25,D.J. Augustin,PG,26,CHI,71,9,1939,298,718,0.415,133,332,0.401,165,386,0.427,0.508,201,227,0.885,15,115,130,313,53,3,125,147,930,16.2,0.569,0.462,0.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,3.8,2.4,6.2,0.154,1.9,-0.4,1.4,1.7,1.619718309859155,72,0.04225352112676056,68,0.7464788732394366,76,13.098591549295774,79,4.408450704225352,79,0.2112676056338028,69,79,68,78,79,84,77,89,84,85,78,75,85,84,79,77,76,82,155
104,137,105,Jamal Crawford,SG,33,LAC,69,24,2094,421,1011,0.416,161,446,0.361,260,565,0.46,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282,17.3,0.556,0.441,0.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,3.8,1.5,5.3,0.122,3.0,-1.4,1.6,1.9,1.7971014492753623,72,0.17391304347826086,69,0.855072463768116,77,18.579710144927535,84,3.2318840579710146,76,0.4927536231884058,70,78,69,74,75,77,77,89,85,87,82,76,89,83,77,78,74,83,155
41,57,42,Bradley Beal,SG,20,WAS,73,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249,14.3,0.507,0.299,0.164,2.4,10.2,6.3,16.0,1.4,0.6,9.4,24.3,1.6,2.4,4.0,0.076,0.3,-0.7,-0.4,1.0,3.0,76,0.2465753424657534,70,0.9726027397260274,79,17.10958904109589,83,3.328767123287671,76,0.7397260273972602,71,78,70,78,78,76,73,85,82,82,81,73,87,78,80,76,77,81,155
12,20,13,Chris Andersen,C,35,MIA,72,0,1396,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6.0,0.205,0.6,0.7,1.2,1.1,3.4722222222222223,77,1.3472222222222223,81,0.4444444444444444,73,6.625,73,0.2638888888888889,68,1.7916666666666667,77,77,94,77,84,67,77,97,86,83,73,73,76,69,83,74,81,78,155
199,269,200,Gerald Henderson,SG,26,CHA,77,77,2461,403,930,0.433,40,115,0.348,363,815,0.445,0.455,235,309,0.761,31,279,310,199,51,32,113,159,1081,13.1,0.507,0.124,0.332,1.4,12.9,7.1,13.9,1.1,1.0,9.6,22.1,0.8,2.8,3.6,0.071,-1.6,0.1,-1.5,0.3,3.6233766233766236,78,0.4155844155844156,72,0.6623376623376623,75,14.03896103896104,80,2.5844155844155843,74,0.4025974025974026,70,76,72,80,82,75,72,85,81,79,80,71,84,72,82,74,80,78,154
455,582,456,C.J. Watson,PG,29,IND,63,5,1193,146,334,0.437,53,145,0.366,93,189,0.492,0.516,69,88,0.784,19,82,101,107,60,8,60,66,414,13.0,0.555,0.434,0.263,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,0.13,-1.1,2.3,1.3,1.0,1.3015873015873016,71,0.12698412698412698,69,0.9523809523809523,79,6.571428571428571,73,1.6984126984126984,72,0.30158730158730157,69,87,70,77,91,75,73,88,81,80,72,73,79,83,84,72,82,76,154
194,260,195,Tobias Harris,PF,21,ORL,61,36,1850,332,716,0.464,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893,16.5,0.542,0.176,0.341,5.4,20.6,13.0,7.7,1.1,1.0,8.7,22.2,2.4,1.7,4.1,0.107,0.0,-0.7,-0.7,0.6,5.508196721311475,84,0.39344262295081966,72,0.6721311475409836,75,14.639344262295081,81,1.3442622950819672,71,1.4426229508196722,75,76,72,75,78,71,75,88,84,81,77,72,85,74,80,75,77,80,154
187,253,188,Maurice Harkless,SF,20,ORL,80,41,1950,224,483,0.464,59,154,0.383,165,329,0.502,0.525,85,143,0.594,69,195,264,80,97,50,86,140,592,11.8,0.542,0.319,0.296,4.0,11.4,7.7,6.4,2.5,2.0,13.6,14.8,0.6,2.1,2.8,0.068,-1.5,1.1,-0.4,0.8,2.4375,74,0.625,74,1.2125,82,7.4,74,1.0,70,0.8625,72,87,76,77,86,70,72,88,80,79,74,73,77,79,84,72,82,76,154
155,211,156,Channing Frye,PF,30,PHO,82,82,2312,336,778,0.432,160,432,0.37,176,346,0.509,0.535,78,95,0.821,73,343,416,98,60,63,89,245,910,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,0.109,0.4,0.3,0.7,1.6,4.182926829268292,80,0.7682926829268293,75,0.7317073170731707,76,11.097560975609756,77,1.1951219512195121,71,0.8902439024390244,72,77,77,78,82,70,76,88,81,82,78,75,80,87,82,74,80,78,154
215,285,216,Kris Humphries,PF,28,BOS,69,30,1376,231,461,0.501,0,2,0.0,231,459,0.503,0.501,117,144,0.813,127,282,409,67,31,61,64,136,579,18.2,0.552,0.004,0.312,10.2,24.0,16.9,8.2,1.2,3.4,10.9,19.0,2.3,1.8,4.1,0.143,0.5,0.4,0.9,1.0,4.086956521739131,79,0.8840579710144928,77,0.4492753623188406,73,8.391304347826088,75,0.9710144927536232,70,1.8405797101449275,77,77,82,75,83,71,75,88,86,82,74,73,81,68,82,74,80,78,154
80,111,81,José Calderón,PG,32,DAL,81,81,2468,341,748,0.456,191,425,0.449,150,323,0.464,0.584,52,63,0.825,29,163,192,377,69,11,103,136,925,15.2,0.596,0.568,0.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,5.4,0.8,6.3,0.122,2.5,-0.7,1.9,2.4,2.0123456790123457,73,0.13580246913580246,69,0.8518518518518519,77,11.419753086419753,78,4.654320987654321,80,0.35802469135802467,69,78,69,71,78,80,80,91,83,86,78,77,79,87,77,77,74,82,154
84,115,85,Vince Carter,SG,37,DAL,81,0,1973,330,811,0.407,146,371,0.394,184,440,0.418,0.497,161,196,0.821,67,217,284,212,61,35,108,209,967,15.9,0.539,0.457,0.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3.0,1.3,4.3,0.105,1.8,-0.5,1.2,1.6,2.6790123456790123,75,0.43209876543209874,72,0.7530864197530864,76,11.938271604938272,78,2.617283950617284,74,0.8271604938271605,72,80,74,73,79,76,76,87,84,85,78,75,85,83,79,76,76,81,154
407,516,408,Tiago Splitter,C,29,SAS,59,50,1271,181,346,0.523,0,3,0.0,181,343,0.528,0.523,121,173,0.699,123,240,363,90,29,31,75,117,483,16.5,0.572,0.009,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.3,0.9,0.6,0.8,4.067796610169491,79,0.5254237288135594,73,0.4915254237288136,73,8.186440677966102,75,1.5254237288135593,71,2.0847457627118646,79,77,75,77,85,72,75,90,84,81,73,73,80,68,82,74,80,78,154
286,364,287,Kevin Martin,SG,30,MIN,68,68,2177,440,1023,0.43,115,297,0.387,325,726,0.448,0.486,303,340,0.891,34,169,203,121,66,6,106,123,1298,16.3,0.553,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,3.8,1.5,5.3,0.117,1.1,-0.8,0.3,1.3,2.485294117647059,74,0.08823529411764706,68,0.9705882352941176,79,19.08823529411765,85,1.7794117647058822,72,0.5,70,79,68,74,78,72,77,88,84,83,82,74,87,78,78,77,75,82,154
3,7,4,Arron Afflalo,SG,28,ORL,73,73,2552,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,16.0,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1.0,5.3,0.099,1.4,-1.6,-0.2,1.1,3.1506849315068495,76,0.0410958904109589,68,0.4794520547945205,73,18.21917808219178,84,3.3972602739726026,77,0.4383561643835616,70,73,68,72,74,77,78,90,84,84,82,73,86,78,76,78,72,83,154
111,150,112,Samuel Dalembert,C,32,DAL,80,68,1614,214,377,0.568,0,1,0.0,214,376,0.569,0.568,101,137,0.737,200,341,541,38,41,94,90,210,529,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,0.147,-0.9,0.1,-0.8,0.5,4.2625,80,1.175,80,0.5125,73,6.6125,73,0.475,69,2.5,81,77,88,77,82,68,76,92,85,80,73,72,77,68,83,73,81,77,154
124,174,125,Boris Diaw,PF,31,SAS,79,24,1974,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17.0,2.3,2.6,4.9,0.12,0.4,0.9,1.3,1.6,3.189873417721519,76,0.4050632911392405,72,0.5569620253164557,74,9.075949367088608,76,2.810126582278481,75,0.9367088607594937,73,76,73,79,85,76,75,90,82,82,75,75,79,74,82,74,80,78,154
441,562,442,Jonas Valančiūnas,C,21,TOR,81,81,2282,359,676,0.531,0,1,0.0,359,675,0.532,0.531,198,260,0.762,226,488,714,57,24,71,136,249,916,16.1,0.579,0.001,0.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,3.5,3.2,6.7,0.141,-0.6,-0.7,-1.3,0.4,6.0246913580246915,85,0.8765432098765432,77,0.2962962962962963,71,11.308641975308642,78,0.7037037037037037,69,2.7901234567901234,82,71,78,82,78,69,77,90,84,80,78,72,81,68,82,74,80,78,154
274,350,275,Shaun Livingston,PG,28,BRK,76,54,1974,235,487,0.483,1,6,0.167,234,481,0.486,0.484,158,191,0.827,67,179,246,245,93,31,105,172,629,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,0.108,-0.6,1.1,0.4,1.2,2.3552631578947367,74,0.40789473684210525,72,1.2236842105263157,82,8.276315789473685,75,3.223684210526316,76,0.881578947368421,72,87,73,75,86,79,75,88,82,80,74,74,79,68,83,73,81,77,154
273,349,274,Jeremy Lin,PG,25,HOU,71,33,2054,295,662,0.446,82,229,0.358,213,433,0.492,0.508,218,265,0.823,34,153,187,294,68,27,176,166,890,14.3,0.572,0.346,0.4,2.0,7.8,5.1,22.3,1.6,1.0,18.4,20.4,2.8,1.6,4.4,0.103,0.2,-0.4,-0.2,0.9,2.1549295774647885,73,0.38028169014084506,71,0.9577464788732394,79,12.535211267605634,79,4.140845070422535,79,0.4788732394366197,70,80,72,75,79,80,76,90,82,82,77,73,83,79,80,75,77,80,154
45,61,46,Patrick Beverley,PG,25,HOU,56,55,1751,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.814,72,124,196,151,77,23,66,174,573,12.4,0.545,0.53,0.212,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8,2.7,1.6,4.2,0.116,-0.3,0.9,0.6,1.2,2.2142857142857144,73,0.4107142857142857,72,1.375,84,10.232142857142858,77,2.6964285714285716,75,1.2857142857142858,74,84,72,75,85,74,75,88,80,81,74,74,77,86,83,73,81,77,154
264,338,265,Courtney Lee,SG,28,MEM,79,47,1973,295,614,0.48,72,194,0.371,223,420,0.531,0.539,99,112,0.884,29,158,187,115,65,28,73,127,761,13.8,0.574,0.316,0.182,1.7,9.5,5.6,9.3,1.7,1.2,9.9,17.0,2.8,1.9,4.7,0.114,0.1,0.8,0.9,1.5,2.0,73,0.35443037974683544,71,0.8227848101265823,77,9.632911392405063,76,1.4556962025316456,71,0.3670886075949367,69,80,73,76,85,72,76,90,82,82,76,75,79,78,82,74,80,78,154
253,327,254,Brandon Knight,PG,22,MIL,72,69,2400,461,1092,0.422,110,338,0.325,351,754,0.466,0.473,259,323,0.802,46,209,255,352,69,17,188,146,1291,16.5,0.523,0.31,0.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,2.8,0.055,1.7,-2.2,-0.5,0.9,2.9027777777777777,76,0.2361111111111111,70,0.9583333333333334,79,17.930555555555557,84,4.888888888888889,81,0.6388888888888888,71,79,70,69,72,83,75,86,84,84,82,73,89,78,76,78,72,83,154
298,380,299,Jodie Meeks,SG,26,LAL,77,70,2556,413,892,0.463,162,404,0.401,251,488,0.514,0.554,221,258,0.857,30,164,194,138,111,4,111,119,1209,14.7,0.601,0.453,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,0.084,0.4,-0.5,-0.1,1.2,2.1298701298701297,73,0.05194805194805195,68,1.4415584415584415,84,15.7012987012987,82,1.7922077922077921,72,0.38961038961038963,70,84,68,71,79,71,77,91,83,82,81,74,81,83,79,76,76,81,154
375,474,376,Rajon Rondo,PG,27,BOS,30,30,998,141,350,0.403,26,90,0.289,115,260,0.442,0.44,42,67,0.627,22,142,164,294,40,2,99,65,350,15.3,0.461,0.257,0.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,0.2,1.0,1.1,0.054,0.3,-0.6,-0.3,0.5,4.733333333333333,81,0.06666666666666667,68,1.3333333333333333,83,11.666666666666666,78,9.8,94,0.7333333333333333,71,84,68,72,79,96,71,83,83,82,71,72,84,76,80,75,77,80,154
386,487,387,Thabo Sefolosha,SG,29,OKC,61,61,1584,141,340,0.415,48,152,0.316,93,188,0.495,0.485,53,69,0.768,50,170,220,94,79,17,55,90,383,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3.0,0.092,-1.2,1.5,0.3,0.9,2.7868852459016393,75,0.2786885245901639,70,1.2950819672131149,83,6.278688524590164,73,1.540983606557377,71,0.819672131147541,72,87,71,77,88,71,72,86,79,79,72,73,74,83,84,71,82,75,153
206,276,207,Jordan Hill,PF,26,LAL,72,32,1500,286,521,0.549,0,1,0.0,286,520,0.55,0.549,124,181,0.685,194,341,535,54,29,64,75,172,696,19.3,0.579,0.002,0.347,13.8,24.3,19.0,5.9,0.9,3.1,11.1,19.7,3.1,1.3,4.4,0.141,0.5,-1.0,-0.5,0.6,4.736111111111111,81,0.8888888888888888,77,0.4027777777777778,72,9.666666666666666,76,0.75,69,2.6944444444444446,82,74,81,73,77,70,76,90,87,82,75,72,82,68,79,75,76,80,153
414,523,415,Jared Sullinger,PF,21,BOS,74,44,2041,384,899,0.427,56,208,0.269,328,691,0.475,0.458,158,203,0.778,241,360,601,118,35,49,119,251,982,16.4,0.497,0.231,0.226,13.0,20.6,16.7,10.1,0.9,1.8,10.7,24.1,1.9,2.0,3.9,0.091,0.1,-1.5,-1.4,0.3,4.864864864864865,82,0.6621621621621622,74,0.47297297297297297,73,13.27027027027027,79,1.5945945945945945,72,3.2567567567567566,85,74,75,76,75,72,74,85,84,82,78,71,86,75,79,75,76,80,153
314,401,315,Marcus Morris,SF,24,PHO,82,1,1800,288,651,0.442,99,260,0.381,189,391,0.483,0.518,121,159,0.761,84,235,319,88,72,18,95,157,796,14.8,0.552,0.399,0.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,2.3,1.8,4.2,0.111,0.6,-0.1,0.5,1.1,2.8658536585365852,75,0.21951219512195122,70,0.8780487804878049,78,9.707317073170731,76,1.0731707317073171,70,1.024390243902439,73,83,71,75,81,71,75,88,83,83,76,73,82,81,80,74,77,78,153
319,406,320,Timofey Mozgov,C,27,DEN,82,30,1770,285,545,0.523,4,24,0.167,281,521,0.539,0.527,196,260,0.754,171,357,528,62,27,100,122,213,770,16.7,0.584,0.044,0.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,0.123,-0.9,0.0,-0.8,0.5,4.353658536585366,80,1.2195121951219512,80,0.32926829268292684,71,9.390243902439025,76,0.7560975609756098,69,2.0853658536585367,79,73,86,76,81,70,75,90,84,80,76,72,81,69,81,74,78,78,153
35,47,36,Brandon Bass,PF,28,BOS,82,73,2266,352,725,0.486,2,6,0.333,350,719,0.487,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911,15.0,0.549,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,5.1,0.107,-0.6,-0.6,-1.1,0.5,3.768292682926829,78,0.8658536585365854,76,0.43902439024390244,73,11.109756097560975,77,1.0609756097560976,70,1.9634146341463414,78,74,78,76,79,70,76,88,83,80,78,72,81,68,80,74,77,78,153
285,363,286,Kenyon Martin,PF,36,NYK,32,15,633,63,123,0.512,0,1,0.0,63,122,0.516,0.512,11,19,0.579,36,98,134,50,25,27,26,85,137,12.2,0.521,0.008,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,0.5,0.7,1.2,0.09,-2.2,2.1,0.0,0.3,3.0625,76,0.84375,76,0.78125,77,4.28125,71,1.5625,72,1.125,74,84,84,71,90,74,72,86,80,78,69,71,74,68,84,71,82,75,153
61,79,62,Elton Brand,C,34,ATL,73,15,1414,179,332,0.539,0,2,0.0,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419,14.0,0.561,0.006,0.283,8.0,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.4,1.6,-0.8,0.4,3.6164383561643834,78,1.2054794520547945,80,0.547945205479452,74,5.739726027397261,72,1.0136986301369864,70,1.3287671232876712,75,78,89,77,88,71,73,89,82,77,72,72,76,68,85,71,83,75,153
178,240,179,Jeff Green,SF,27,BOS,82,82,2805,482,1171,0.412,135,396,0.341,347,775,0.448,0.469,283,356,0.795,54,326,380,138,57,47,165,180,1382,13.1,0.52,0.338,0.304,2.1,13.6,7.7,8.4,1.0,1.3,11.1,23.6,1.3,2.0,3.3,0.057,-0.2,-1.3,-1.5,0.3,3.975609756097561,79,0.573170731707317,73,0.6951219512195121,76,16.853658536585368,83,1.6829268292682926,72,0.6585365853658537,71,75,73,76,76,71,73,86,81,81,83,71,86,79,79,75,76,80,153
238,310,239,Joe Johnson,SG,32,BRK,79,79,2575,462,1018,0.454,162,404,0.401,300,614,0.489,0.533,159,195,0.815,48,222,270,216,47,10,120,129,1245,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15.0,1.0,0.3,9.8,22.3,3.9,1.0,4.9,0.091,2.0,-1.8,0.2,1.4,2.810126582278481,75,0.12658227848101267,69,0.5949367088607594,74,15.759493670886076,82,2.7341772151898733,75,0.6075949367088608,71,75,69,72,73,75,77,89,83,85,81,74,85,81,76,77,72,82,153
301,383,302,C.J. Miles,SG,26,CLE,51,34,984,178,409,0.435,83,211,0.393,95,198,0.48,0.537,64,75,0.853,18,85,103,52,46,15,44,103,503,16.0,0.569,0.516,0.183,2.0,9.9,5.9,9.1,2.4,1.3,9.1,22.0,1.5,0.9,2.5,0.122,1.5,0.9,2.4,1.1,1.6666666666666667,72,0.29411764705882354,71,0.9019607843137255,78,9.862745098039216,76,1.0196078431372548,70,0.35294117647058826,69,86,73,71,85,72,73,89,84,84,73,73,84,85,81,74,78,78,153
203,273,204,J.J. Hickson,PF,25,DEN,69,52,1859,332,654,0.508,0,8,0.0,332,646,0.514,0.508,150,290,0.517,206,426,632,96,47,51,128,177,814,16.2,0.521,0.012,0.443,11.9,24.8,18.3,8.4,1.2,2.0,14.1,20.8,1.3,2.1,3.3,0.086,-0.4,-0.5,-0.9,0.5,6.173913043478261,86,0.7391304347826086,75,0.6811594202898551,75,11.797101449275363,78,1.391304347826087,71,2.9855072463768115,83,77,76,77,79,71,73,86,84,81,77,72,83,68,81,74,78,78,153
150,204,151,Randy Foye,SG,30,DEN,81,78,2485,361,875,0.413,189,498,0.38,172,377,0.456,0.521,157,185,0.849,36,196,232,287,67,39,145,205,1068,13.3,0.558,0.569,0.211,1.6,8.5,5.0,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,0.089,0.9,-0.3,0.5,1.6,2.419753086419753,74,0.48148148148148145,72,0.8271604938271605,77,13.185185185185185,79,3.54320987654321,77,0.4444444444444444,70,77,73,73,80,77,76,89,81,83,79,75,81,87,79,75,76,80,153
107,142,108,Dante Cunningham,PF,26,MIN,81,7,1635,236,509,0.464,0,5,0.0,236,504,0.468,0.464,38,67,0.567,112,218,330,83,62,58,42,146,510,12.6,0.474,0.01,0.132,7.3,14.9,11.0,7.7,1.9,2.7,7.2,15.1,0.9,2.0,2.9,0.085,-1.7,0.9,-0.8,0.5,2.691358024691358,75,0.7160493827160493,75,0.7654320987654321,76,6.296296296296297,73,1.0246913580246915,70,1.382716049382716,75,82,79,76,85,71,72,83,81,79,73,72,78,68,83,72,81,76,153
347,442,348,Patrick Patterson,PF,24,TOR,65,13,1533,225,489,0.46,55,151,0.364,170,338,0.503,0.516,50,71,0.704,117,225,342,78,55,37,65,159,555,14.6,0.533,0.309,0.145,8.8,17.1,12.9,8.5,1.9,1.9,11.1,17.2,1.8,2.0,3.8,0.118,0.0,0.5,0.5,1.0,3.4615384615384617,77,0.5692307692307692,73,0.8461538461538461,77,8.538461538461538,75,1.2,71,1.8,77,82,76,76,83,71,74,87,83,81,74,73,80,78,82,73,80,77,153
157,213,158,Kevin Garnett*,C,37,BRK,54,54,1109,157,356,0.441,0,3,0.0,157,353,0.445,0.441,38,47,0.809,60,298,358,82,43,40,69,123,352,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2.0,3.0,15.5,18.9,-0.7,1.9,1.2,0.054,-2.5,1.3,-1.2,0.2,5.518518518518518,84,0.7407407407407407,75,0.7962962962962963,77,6.518518518518518,73,1.5185185185185186,71,1.1111111111111112,73,83,80,76,87,74,69,83,81,77,71,71,81,68,84,71,82,75,153
72,99,73,Alec Burks,SG,22,UTA,78,12,2193,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089,15.8,0.547,0.172,0.449,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,2.6,0.6,3.2,0.07,0.2,-1.0,-0.8,0.7,2.5384615384615383,74,0.1794871794871795,69,0.8846153846153846,78,13.961538461538462,80,2.717948717948718,75,0.7564102564102564,72,80,70,70,77,77,75,88,84,82,80,72,86,73,77,76,74,81,152
478,607,479,Nick Young,SG,28,LAL,64,9,1810,387,889,0.435,135,350,0.386,252,539,0.468,0.511,235,285,0.825,29,137,166,95,46,12,95,156,1144,16.0,0.564,0.394,0.321,1.7,8.1,4.9,9.0,1.2,0.5,8.6,26.8,2.3,0.3,2.5,0.067,1.4,-1.9,-0.5,0.7,2.140625,73,0.1875,69,0.71875,76,17.875,84,1.484375,71,0.453125,70,77,70,69,73,72,75,89,84,84,80,72,89,81,75,77,71,82,152
251,325,252,Michael Kidd-Gilchrist,SF,20,CHA,62,62,1502,167,353,0.473,1,9,0.111,166,344,0.483,0.475,113,184,0.614,109,215,324,52,43,39,60,145,448,12.0,0.516,0.025,0.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,0.9,2.2,3.1,0.098,-2.9,0.8,-2.1,0.0,3.467741935483871,77,0.6290322580645161,74,0.6935483870967742,76,7.225806451612903,74,0.8387096774193549,70,1.7580645161290323,77,79,77,77,85,70,72,86,80,77,72,70,78,68,83,71,81,75,152
401,508,402,J.R. Smith,SF,28,NYK,74,37,2421,396,955,0.415,189,480,0.394,207,475,0.436,0.514,90,138,0.652,35,261,296,219,65,20,108,196,1071,13.9,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,2.5,1.2,3.7,0.073,1.0,-1.2,-0.2,1.1,3.527027027027027,78,0.2702702702702703,70,0.8783783783783784,78,14.472972972972974,80,2.9594594594594597,75,0.47297297297297297,70,78,71,73,76,76,75,87,82,83,79,73,84,85,78,75,75,80,152
247,321,248,Cory Joseph,SG,22,SAS,68,19,936,126,265,0.475,12,38,0.316,114,227,0.502,0.498,79,96,0.823,32,75,107,114,35,14,43,84,343,14.7,0.558,0.143,0.362,4.0,8.7,6.4,17.2,1.9,1.1,12.3,16.9,1.6,1.3,2.9,0.148,-0.4,1.3,0.9,0.7,1.1029411764705883,70,0.20588235294117646,70,0.5147058823529411,74,5.044117647058823,72,1.6764705882352942,72,0.47058823529411764,70,82,72,73,87,77,73,89,83,81,71,72,79,72,81,73,78,77,152
240,314,241,Wesley Johnson,SF,26,LAL,79,62,2240,277,651,0.425,100,271,0.369,177,380,0.466,0.502,61,77,0.792,70,278,348,124,86,77,90,207,715,11.0,0.522,0.416,0.118,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,0.4,1.5,1.9,0.041,-1.6,0.5,-1.1,0.5,3.518987341772152,77,0.9746835443037974,78,1.0886075949367089,80,9.050632911392405,76,1.5696202531645569,72,0.8860759493670886,72,82,78,74,83,71,71,86,79,79,75,72,78,82,82,72,80,76,152
10,16,11,Al-Farouq Aminu,SF,23,NOP,80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.072,-0.9,0.3,-0.6,0.7,4.5875,81,0.475,72,1.025,79,7.15,74,1.425,71,1.6125,76,84,74,75,82,71,73,86,81,80,74,72,77,71,82,72,80,76,152
146,200,147,Raymond Felton,PG,29,NYK,65,65,2017,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630,12.9,0.476,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,0.053,-0.5,-0.7,-1.2,0.4,2.2,73,0.4153846153846154,72,1.2,82,9.692307692307692,76,5.615384615384615,83,0.8307692307692308,72,84,73,72,78,84,73,84,81,81,74,72,81,79,79,74,76,78,152
