,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
33,38,34,Shane Battier,SG,31,HOU,67,62,2168,178,447,0.398,101,279,0.362,77,168,0.458,0.511,77,106,0.726,74,238,312,164,53,76,64,139,534,11.1,0.541,0.624,0.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,2.2,2.1,4.3,0.095,0.1,1.4,1.5,1.9,3.5522388059701493,77,1.1343283582089552,79,0.7910447761194029,77,7.970149253731344,75,2.4477611940298507,74,1.1044776119402986,75,76,77,76,89,73,75,87,78,83,74,75,71,91,84,73,81,78,155
277,362,278,Luc Mbah a Moute,PF,23,MIL,73,62,1866,177,369,0.48,6,17,0.353,171,352,0.486,0.488,93,133,0.699,171,229,400,81,60,39,70,181,453,11.8,0.53,0.046,0.36,9.9,14.6,12.2,6.5,1.7,1.6,14.1,12.1,1.8,3.0,4.7,0.122,-1.8,1.5,-0.3,0.8,3.136986301369863,76,0.5342465753424658,73,0.821917808219178,77,6.205479452054795,73,1.1095890410958904,70,2.3424657534246576,84,81,73,80,89,71,74,86,79,80,73,72,72,69,85,72,83,76,155
437,573,438,Dorell Wright,SF,24,MIA,72,1,1496,194,419,0.463,61,157,0.389,133,262,0.508,0.536,61,69,0.884,50,185,235,91,52,32,53,94,510,14.5,0.567,0.375,0.165,4.0,14.4,9.2,9.8,1.9,1.7,10.6,15.8,2.1,2.2,4.3,0.137,0.7,1.2,1.8,1.5,2.5694444444444446,74,0.4444444444444444,72,0.7222222222222222,76,7.083333333333333,74,1.2638888888888888,71,0.6944444444444444,72,82,74,76,88,73,75,89,81,84,73,74,76,82,83,74,80,79,155
276,361,277,O.J. Mayo,SG,22,MEM,82,82,3113,542,1183,0.458,136,355,0.383,406,828,0.49,0.516,212,262,0.809,61,250,311,242,98,17,176,174,1432,14.6,0.551,0.3,0.221,2.3,9.4,5.8,12.2,1.6,0.4,11.9,20.7,4.3,1.4,5.6,0.087,0.8,-0.8,0.0,1.6,3.048780487804878,76,0.2073170731707317,70,1.1951219512195121,82,17.463414634146343,84,2.951219512195122,75,0.7439024390243902,73,80,69,73,77,74,79,87,81,84,84,74,81,79,79,77,76,82,155
34,39,35,Nicolas Batum,SF,21,POR,37,25,918,139,268,0.519,54,132,0.409,85,136,0.625,0.619,43,51,0.843,32,109,141,44,24,25,27,83,375,17.3,0.646,0.493,0.19,4.3,14.8,9.5,8.0,1.4,2.2,8.5,16.4,2.4,1.1,3.5,0.181,2.8,1.1,3.9,1.4,2.945945945945946,76,0.6756756756756757,75,0.6486486486486487,75,10.135135135135135,77,1.1891891891891893,71,0.8648648648648649,74,78,75,72,87,72,75,96,84,87,72,73,76,86,82,75,79,80,155
195,238,196,Kirk Hinrich,SG,29,CHI,74,53,2481,308,753,0.409,104,280,0.371,204,473,0.431,0.478,85,113,0.752,24,236,260,330,85,24,113,204,805,11.6,0.501,0.372,0.15,1.1,10.4,5.8,20.5,1.8,0.7,12.3,16.6,1.2,2.8,4.0,0.077,-1.6,1.0,-0.5,0.9,3.189189189189189,76,0.32432432432432434,71,1.1486486486486487,82,10.878378378378379,78,4.45945945945946,79,0.32432432432432434,70,82,70,79,87,79,73,83,78,80,77,72,77,82,84,73,81,78,155
6,6,7,Tony Allen,SG,28,BOS,54,8,889,129,253,0.51,0,5,0.0,129,248,0.52,0.51,72,119,0.605,52,93,145,72,59,19,66,109,330,14.2,0.54,0.02,0.47,7.4,12.5,10.0,13.0,3.5,1.7,17.8,19.6,0.2,1.6,1.9,0.1,-1.8,2.2,0.4,0.5,1.7222222222222223,72,0.35185185185185186,71,1.0925925925925926,81,6.111111111111111,73,1.3333333333333333,71,0.9629629629629629,74,96,74,74,93,75,71,86,81,80,71,71,80,68,86,72,84,76,155
311,410,312,Shaquille O'Neal*,C,37,CLE,53,53,1240,262,463,0.566,0,1,0.0,262,462,0.567,0.566,112,226,0.496,93,262,355,80,15,62,105,169,636,17.9,0.565,0.002,0.488,9.4,24.0,17.0,11.3,0.6,3.9,15.7,25.1,0.9,2.1,3.1,0.119,-1.0,0.8,-0.2,0.6,4.943396226415095,82,1.169811320754717,80,0.2830188679245283,71,12.0,79,1.509433962264151,71,1.7547169811320755,80,71,82,76,86,74,72,89,84,81,75,71,86,68,83,74,80,79,155
361,476,362,Thabo Sefolosha,SG,25,OKC,82,82,2348,194,441,0.44,41,131,0.313,153,310,0.494,0.486,60,89,0.674,76,311,387,145,97,46,90,154,489,9.8,0.509,0.297,0.202,3.8,14.8,9.5,8.9,2.1,1.5,15.8,10.9,0.6,3.4,4.0,0.082,-1.9,2.0,0.1,1.3,3.792682926829268,78,0.5609756097560976,73,1.1829268292682926,82,5.963414634146342,73,1.7682926829268293,72,0.926829268292683,74,84,73,81,92,72,72,84,77,80,73,73,70,79,87,71,85,75,155
61,74,62,Aaron Brooks,PG,25,HOU,82,82,2919,575,1331,0.432,209,525,0.398,366,806,0.454,0.511,245,298,0.822,54,161,215,434,69,14,232,199,1604,16.0,0.549,0.394,0.224,2.0,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.3,-1.6,0.7,1.9,1.9634146341463414,73,0.17073170731707318,69,0.8414634146341463,78,19.5609756097561,86,5.2926829268292686,81,0.6585365853658537,72,76,69,74,73,82,78,87,82,86,86,75,86,83,76,79,72,84,155
377,496,378,Rodney Stuckey,PG,23,DET,73,67,2499,449,1109,0.405,18,79,0.228,431,1030,0.418,0.413,299,359,0.833,67,214,281,348,101,12,163,205,1215,15.6,0.479,0.071,0.324,3.1,11.1,6.8,24.7,2.2,0.4,11.4,26.4,1.4,1.3,2.7,0.052,0.0,-0.4,-0.4,1.0,2.9315068493150687,76,0.1643835616438356,69,1.3835616438356164,85,16.643835616438356,83,4.767123287671233,80,0.9178082191780822,74,85,69,73,79,81,73,81,82,83,82,72,87,70,80,76,77,81,155
227,293,228,Richard Jefferson,SF,29,SAS,81,70,2520,362,775,0.467,59,187,0.316,303,588,0.515,0.505,211,287,0.735,58,298,356,158,45,40,105,178,994,13.1,0.551,0.241,0.37,2.7,13.6,8.3,9.6,0.9,1.1,10.4,18.3,3.0,3.0,6.0,0.113,-0.5,0.3,-0.2,1.2,3.6790123456790123,78,0.49382716049382713,73,0.5555555555555556,74,12.271604938271604,79,1.9506172839506173,73,0.7160493827160493,72,74,71,80,83,73,76,87,80,82,79,73,78,77,82,74,79,79,154
303,402,304,Jameer Nelson,PG,27,ORL,65,64,1860,317,706,0.449,86,226,0.381,231,480,0.481,0.51,98,116,0.845,26,168,194,353,48,2,139,147,818,15.5,0.54,0.32,0.164,1.7,10.1,6.0,32.1,1.3,0.1,15.5,22.3,2.8,2.2,5.0,0.13,1.0,-0.3,0.7,1.3,2.5846153846153848,74,0.03076923076923077,68,0.7384615384615385,76,12.584615384615384,79,5.430769230769231,82,0.4,70,77,68,76,80,86,76,86,82,84,77,73,83,80,79,76,76,81,154
429,565,430,Marvin Williams,SF,23,ATL,81,81,2468,302,664,0.455,40,132,0.303,262,532,0.492,0.485,176,215,0.819,106,310,416,93,66,46,72,160,820,13.0,0.54,0.199,0.324,5.0,14.8,9.8,5.6,1.4,1.4,8.7,15.5,3.1,2.6,5.7,0.112,-0.4,0.1,-0.4,1.0,3.8271604938271606,78,0.5679012345679012,73,0.8148148148148148,77,10.123456790123457,77,1.1481481481481481,70,1.308641975308642,77,78,73,78,82,70,77,86,80,82,77,72,75,75,82,74,79,79,154
262,341,263,Corey Maggette,PF,30,GSW,70,49,2081,457,886,0.516,13,50,0.26,444,836,0.531,0.523,460,551,0.835,92,281,373,172,51,4,168,231,1387,20.3,0.615,0.056,0.622,4.9,15.2,10.0,13.2,1.2,0.1,13.0,26.7,5.6,0.7,6.3,0.144,2.1,-1.8,0.3,1.2,4.014285714285714,79,0.05714285714285714,68,0.7285714285714285,76,19.814285714285713,86,2.4571428571428573,74,1.3142857142857143,77,76,68,70,72,75,82,93,86,86,84,73,88,70,75,79,71,84,154
322,423,323,Tony Parker,PG,27,SAS,56,50,1728,349,716,0.487,10,34,0.294,339,682,0.497,0.494,186,246,0.756,7,128,135,317,29,8,149,96,894,16.4,0.542,0.047,0.344,0.5,8.5,4.6,30.9,0.9,0.3,15.3,25.8,2.0,1.6,3.6,0.101,0.6,-1.3,-0.7,0.6,2.2857142857142856,74,0.14285714285714285,69,0.5178571428571429,74,15.964285714285714,83,5.660714285714286,82,0.125,68,74,69,74,75,85,75,87,83,84,78,71,87,69,77,77,73,82,154
177,212,178,Al Harrington,PF,29,NYK,72,15,2195,448,1030,0.435,140,409,0.342,308,621,0.496,0.503,240,317,0.757,88,317,405,110,62,26,132,209,1276,16.8,0.546,0.397,0.308,4.5,16.7,10.5,8.6,1.4,0.9,10.1,26.8,2.2,1.3,3.5,0.077,0.8,-1.6,-0.8,0.6,4.402777777777778,80,0.3611111111111111,71,0.8611111111111112,78,17.72222222222222,84,1.5277777777777777,71,1.2222222222222223,76,78,71,73,73,72,75,87,83,84,82,71,88,83,77,77,73,82,154
91,112,92,Mike Conley,PG,22,MEM,80,80,2569,369,830,0.445,82,212,0.387,287,618,0.464,0.494,139,187,0.743,30,161,191,425,109,12,170,178,959,13.9,0.526,0.255,0.225,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,2.6,1.3,4.0,0.074,0.0,-0.6,-0.6,0.9,2.0125,73,0.15,69,1.3625,84,11.9875,79,5.3125,81,0.375,70,85,69,73,78,81,76,85,81,83,79,72,79,77,79,76,76,81,154
178,213,179,Devin Harris,PG,26,NJN,64,61,2221,356,884,0.403,60,217,0.276,296,667,0.444,0.437,308,386,0.798,24,179,203,423,79,18,181,178,1080,16.2,0.512,0.245,0.437,1.2,9.7,5.3,34.6,1.9,0.6,14.7,25.5,1.5,1.2,2.7,0.057,0.7,-1.5,-0.8,0.7,2.796875,75,0.28125,70,1.234375,83,16.875,83,6.609375,85,0.375,70,82,70,72,74,87,74,84,83,84,80,72,86,77,78,77,74,82,154
241,309,242,Chris Kaman,C,27,LAC,76,76,2608,589,1202,0.49,0,6,0.0,589,1196,0.492,0.49,230,307,0.749,184,520,704,120,37,94,223,213,1408,16.5,0.527,0.005,0.255,8.1,23.2,15.6,8.6,0.7,2.7,14.3,27.1,0.0,2.4,2.4,0.044,-1.4,-1.1,-2.5,-0.3,6.842105263157895,88,1.236842105263158,80,0.4868421052631579,73,18.526315789473685,85,1.5789473684210527,72,2.4210526315789473,85,72,77,77,76,72,71,85,83,80,84,69,88,68,80,75,77,80,154
399,531,400,Beno Udrih,PG,27,SAC,79,41,2477,415,841,0.493,75,199,0.377,340,642,0.53,0.538,118,141,0.837,38,181,219,372,89,10,136,166,1023,15.7,0.566,0.237,0.168,1.7,8.5,5.1,24.1,1.8,0.3,13.1,18.6,4.2,1.3,5.5,0.107,0.7,-0.2,0.4,1.5,2.2911392405063293,74,0.12658227848101267,69,1.1265822784810127,81,12.949367088607595,80,4.708860759493671,80,0.4810126582278481,71,82,69,73,80,81,79,89,82,84,79,74,79,77,79,76,76,81,154
345,452,346,J.J. Redick,SG,25,ORL,82,9,1808,243,553,0.439,111,274,0.405,132,279,0.473,0.54,191,222,0.86,17,138,155,158,28,4,63,118,788,15.0,0.606,0.495,0.401,1.1,8.5,5.0,13.9,0.8,0.2,8.8,18.3,4.7,1.8,6.5,0.173,1.8,0.1,1.8,1.8,1.6829268292682926,72,0.04878048780487805,68,0.34146341463414637,71,9.609756097560975,76,1.9268292682926829,72,0.2073170731707317,69,73,68,75,82,75,80,93,82,85,77,74,78,86,79,76,76,81,154
269,350,270,Kevin Martin,SG,26,HOU,46,43,1633,289,693,0.417,70,210,0.333,219,483,0.453,0.468,298,340,0.876,29,135,164,111,46,6,92,96,946,17.0,0.561,0.303,0.491,2.0,9.7,5.8,11.2,1.4,0.3,9.8,25.3,3.2,1.0,4.2,0.123,1.0,-1.4,-0.4,0.6,2.9347826086956523,76,0.13043478260869565,69,1.0,80,20.565217391304348,87,2.4130434782608696,74,0.6304347826086957,72,78,69,72,74,74,77,88,83,84,78,71,86,79,77,77,73,82,154
82,103,83,Mario Chalmers,PG,23,MIA,73,22,1807,182,454,0.401,75,236,0.318,107,218,0.491,0.483,82,110,0.745,25,110,135,246,91,12,123,175,521,10.7,0.519,0.52,0.242,1.6,7.1,4.4,21.0,2.7,0.5,19.7,16.3,0.3,2.4,2.7,0.072,-2.3,1.1,-1.3,0.3,1.5068493150684932,71,0.1643835616438356,69,1.2465753424657535,83,7.136986301369863,74,3.3698630136986303,76,0.3424657534246575,70,89,69,77,87,79,71,84,78,79,73,71,76,87,84,72,81,76,154
28,33,29,Andrea Bargnani,PF,24,TOR,80,80,2799,537,1143,0.47,121,325,0.372,416,818,0.509,0.523,181,234,0.774,105,388,493,93,25,111,120,215,1376,15.5,0.552,0.284,0.205,4.6,15.9,10.4,5.4,0.5,3.0,8.8,22.3,3.3,0.9,4.2,0.072,0.9,-1.7,-0.8,0.9,4.85,81,1.3875,82,0.3125,71,17.2,84,1.1625,70,1.3125,77,70,78,71,73,70,77,88,82,84,84,72,83,78,77,77,73,82,154
45,52,46,DeJuan Blair,PF,20,SAS,82,23,1494,275,495,0.556,0,2,0.0,275,493,0.558,0.556,88,161,0.547,200,326,526,65,50,39,112,224,638,17.7,0.564,0.004,0.325,16.0,25.1,20.6,7.1,1.8,1.9,16.5,20.8,1.8,2.8,4.6,0.147,-1.0,0.4,-0.7,0.5,3.975609756097561,79,0.47560975609756095,72,0.6097560975609756,75,7.780487804878049,74,0.7926829268292683,69,2.4390243902439024,85,82,74,79,84,71,74,89,84,81,75,71,81,68,83,73,80,78,154
330,431,331,Mickaël Piétrus,SF,27,ORL,75,24,1687,233,539,0.432,116,306,0.379,117,233,0.502,0.54,69,109,0.633,39,176,215,49,53,31,69,138,651,11.9,0.555,0.568,0.202,2.8,11.6,7.4,4.7,1.6,1.4,10.5,18.0,1.2,2.5,3.6,0.103,0.0,0.9,0.9,1.2,2.3466666666666667,74,0.41333333333333333,72,0.7066666666666667,76,8.68,75,0.6533333333333333,69,0.52,71,80,73,78,86,70,73,88,79,83,75,73,78,89,83,73,80,78,154
417,553,418,Delonte West,SG,26,CLE,60,3,1500,194,436,0.445,25,77,0.325,169,359,0.471,0.474,115,142,0.81,29,140,169,196,55,28,90,86,528,13.8,0.53,0.177,0.326,2.4,10.6,6.7,20.0,1.9,1.4,15.3,18.3,1.3,2.0,3.3,0.106,-0.3,1.0,0.7,1.0,2.3333333333333335,74,0.4666666666666667,72,0.9166666666666666,79,8.8,76,3.2666666666666666,76,0.48333333333333334,71,82,73,76,87,79,73,86,80,82,74,72,78,74,83,73,80,78,154
254,331,255,Courtney Lee,SG,24,NJN,71,66,2375,338,775,0.436,76,225,0.338,262,550,0.476,0.485,133,153,0.869,60,192,252,121,93,20,76,130,885,12.8,0.525,0.29,0.197,2.8,9.7,6.1,9.0,2.1,0.6,8.3,17.7,1.8,1.3,3.1,0.063,-1.0,-0.4,-1.4,0.4,2.704225352112676,75,0.28169014084507044,70,1.3098591549295775,84,12.464788732394366,79,1.704225352112676,72,0.8450704225352113,73,84,70,73,79,72,74,85,79,81,78,71,78,79,80,74,77,79,153
425,561,426,Jason Williams,PG,34,ORL,82,18,1703,189,426,0.444,84,221,0.38,105,205,0.512,0.542,31,41,0.756,7,119,126,298,53,3,87,65,493,12.9,0.555,0.519,0.096,0.5,7.8,4.3,26.9,1.6,0.1,16.4,14.5,2.5,2.0,4.5,0.127,0.6,0.4,1.0,1.3,1.451219512195122,71,0.036585365853658534,68,0.6463414634146342,75,6.012195121951219,73,3.6341463414634148,77,0.08536585365853659,68,80,68,76,84,83,75,88,80,84,73,73,74,87,80,74,77,79,153
230,298,231,Jonas Jerebko,PF,22,DET,80,73,2232,290,603,0.481,36,115,0.313,254,488,0.52,0.511,125,176,0.71,194,284,478,58,79,29,82,230,741,13.9,0.545,0.191,0.292,9.9,16.5,13.0,4.2,1.9,1.1,10.8,15.7,2.9,1.5,4.4,0.095,-0.7,-0.6,-1.3,0.4,3.55,77,0.3625,71,0.9875,80,9.2625,76,0.725,69,2.425,85,82,71,74,78,70,76,87,81,82,76,71,76,75,80,74,77,79,153
210,263,211,Serge Ibaka,PF,20,OKC,73,0,1323,201,370,0.543,1,2,0.5,200,368,0.543,0.545,58,92,0.63,138,259,397,10,25,97,68,194,461,15.2,0.562,0.005,0.249,12.3,21.9,17.2,1.2,1.0,5.5,14.2,16.2,1.3,2.4,3.7,0.134,-2.4,0.9,-1.5,0.2,3.547945205479452,77,1.3287671232876712,81,0.3424657534246575,71,6.315068493150685,73,0.136986301369863,68,1.8904109589041096,81,75,87,77,86,68,73,88,82,79,73,70,76,68,83,72,80,76,153
158,189,159,Drew Gooden,C-PF,28,LAC,70,33,1755,288,602,0.478,1,8,0.125,287,594,0.483,0.479,186,216,0.861,207,335,542,47,41,58,108,194,763,16.9,0.547,0.013,0.359,13.7,21.9,17.8,4.4,1.2,2.5,13.4,21.0,2.3,2.2,4.4,0.121,-1.2,-1.0,-2.1,-0.1,4.785714285714286,81,0.8285714285714286,76,0.5857142857142857,75,10.9,78,0.6714285714285714,69,2.9571428571428573,89,76,77,76,76,70,75,87,83,81,76,70,81,68,80,74,77,79,153
392,520,393,Marcus Thornton,SG,22,NOH,73,17,1872,398,883,0.451,117,313,0.374,281,570,0.493,0.517,144,177,0.814,72,139,211,114,58,11,76,127,1057,17.4,0.55,0.354,0.2,4.4,8.9,6.6,10.3,1.6,0.4,7.3,25.3,3.1,0.9,4.0,0.103,2.3,-1.4,0.9,1.4,1.904109589041096,72,0.1506849315068493,69,0.7945205479452054,77,14.479452054794521,81,1.5616438356164384,71,0.9863013698630136,74,80,69,71,74,73,77,87,84,86,80,73,86,81,76,77,72,82,153
279,364,280,JaVale McGee,C,22,WAS,60,19,968,156,307,0.508,0,1,0.0,156,306,0.51,0.508,74,116,0.638,88,155,243,14,16,101,51,122,386,17.0,0.539,0.003,0.378,10.3,18.7,14.5,2.4,0.9,8.0,12.5,19.1,0.8,1.3,2.1,0.105,-2.0,1.2,-0.8,0.3,2.5833333333333335,74,1.6833333333333333,85,0.26666666666666666,71,6.433333333333334,73,0.23333333333333334,68,1.4666666666666666,78,74,97,73,88,68,72,86,83,80,72,71,79,68,83,72,80,76,153
390,516,391,Jason Thompson,C,23,SAC,75,58,2357,370,784,0.472,1,10,0.1,369,774,0.477,0.473,198,277,0.715,224,413,637,124,41,73,139,279,939,14.5,0.518,0.013,0.353,10.8,20.3,15.5,8.3,0.9,2.3,13.3,19.6,1.9,2.0,4.0,0.081,-1.6,-0.8,-2.4,-0.2,5.506666666666667,83,0.9733333333333334,78,0.5466666666666666,74,12.52,79,1.6533333333333333,72,2.986666666666667,89,74,76,76,77,72,74,84,81,80,78,69,80,68,80,74,77,79,153
288,383,289,Brad Miller,C,33,CHI,82,37,1950,250,581,0.43,37,132,0.28,213,449,0.474,0.462,182,220,0.827,83,316,399,154,44,29,107,189,719,12.9,0.53,0.227,0.379,4.8,17.8,11.4,12.2,1.2,1.1,13.6,18.1,1.5,2.5,4.0,0.098,-1.4,0.5,-0.8,0.6,3.8536585365853657,78,0.35365853658536583,71,0.5365853658536586,74,8.768292682926829,75,1.8780487804878048,72,1.0121951219512195,75,76,71,78,84,74,74,86,80,80,76,71,78,76,82,73,79,78,153
120,145,121,Jared Dudley,SF,24,PHO,82,1,1991,225,490,0.459,120,262,0.458,105,228,0.461,0.582,104,138,0.754,99,182,281,115,81,16,68,162,674,13.6,0.612,0.535,0.282,5.9,9.8,8.0,7.9,2.0,0.6,11.0,13.7,4.0,1.3,5.3,0.129,1.4,0.7,2.1,2.1,2.2195121951219514,73,0.1951219512195122,70,0.9878048780487805,80,8.21951219512195,75,1.4024390243902438,71,1.2073170731707317,76,83,70,73,85,72,78,93,80,85,75,75,73,88,81,74,78,79,153
133,160,134,Rudy Fernández,SG,24,POR,62,2,1441,160,423,0.378,98,266,0.368,62,157,0.395,0.494,85,98,0.867,35,129,164,127,62,11,72,87,503,13.1,0.54,0.629,0.232,3.0,11.2,7.0,13.8,2.4,0.6,13.4,17.7,1.4,1.6,3.0,0.101,0.6,0.9,1.5,1.3,2.0806451612903225,73,0.1774193548387097,69,1.0,80,8.112903225806452,75,2.0483870967741935,73,0.5645161290322581,71,87,70,74,86,75,73,86,80,84,73,73,78,92,82,73,79,78,153
293,388,294,Jamario Moon,SF,29,CLE,61,2,1052,114,247,0.462,32,100,0.32,82,147,0.558,0.526,36,45,0.8,26,165,191,49,34,30,23,69,296,12.6,0.555,0.405,0.182,3.1,17.8,10.8,6.9,1.7,2.2,7.9,12.8,1.2,1.7,2.9,0.131,-0.2,1.6,1.4,0.9,2.7049180327868854,75,0.4918032786885246,73,0.5573770491803278,74,4.852459016393443,72,0.8032786885245902,69,0.4262295081967213,70,81,75,74,90,71,73,88,79,82,71,72,72,83,83,72,80,76,153
37,42,38,Rodrigue Beaubois,PG,21,DAL,56,16,700,155,299,0.518,45,110,0.409,110,189,0.582,0.594,42,52,0.808,12,66,78,74,29,12,54,84,397,18.5,0.617,0.368,0.174,2.0,10.7,6.4,18.6,2.1,1.3,14.4,24.7,1.1,0.8,2.0,0.134,1.3,0.2,1.5,0.6,1.1785714285714286,70,0.21428571428571427,70,0.5178571428571429,74,7.089285714285714,74,1.3214285714285714,71,0.21428571428571427,69,84,72,71,83,78,73,94,85,85,72,71,85,82,79,75,76,80,153
101,122,102,Erick Dampier,C,34,DAL,55,47,1280,133,213,0.624,1,3,0.333,132,210,0.629,0.627,61,101,0.604,128,272,400,31,15,77,61,153,328,14.0,0.637,0.014,0.474,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,1.8,2.0,3.7,0.14,-1.6,1.0,-0.6,0.5,4.945454545454545,82,1.4,82,0.2727272727272727,71,5.963636363636364,73,0.5636363636363636,69,2.327272727272727,84,71,84,76,87,69,74,95,81,80,71,71,71,68,83,72,80,76,153
136,165,137,Derek Fisher,PG,35,LAL,82,82,2227,212,558,0.38,78,224,0.348,134,334,0.401,0.45,113,132,0.856,25,145,170,201,90,9,78,202,615,9.3,0.499,0.401,0.237,1.3,7.2,4.3,12.9,2.1,0.3,11.2,14.0,1.2,2.7,3.9,0.085,-2.9,1.3,-1.7,0.2,1.7682926829268293,72,0.10975609756097561,69,1.0975609756097562,81,7.5,74,2.451219512195122,74,0.3048780487804878,70,84,69,79,88,75,73,83,76,78,75,70,74,83,84,71,81,75,153
402,534,403,Charlie Villanueva,PF,25,DET,78,16,1848,363,827,0.439,99,282,0.351,264,545,0.484,0.499,106,130,0.815,85,280,365,53,48,55,74,223,931,16.0,0.526,0.341,0.157,5.2,19.6,12.0,5.2,1.4,2.5,7.7,23.9,2.1,1.4,3.5,0.092,0.8,-0.8,0.0,0.9,3.58974358974359,78,0.7051282051282052,75,0.6153846153846154,75,11.935897435897436,79,0.6794871794871795,69,1.0897435897435896,75,78,77,73,77,70,75,85,82,84,78,72,85,81,79,75,76,80,153
340,443,341,Anthony Randolph,C,20,GSW,33,8,749,137,309,0.443,1,5,0.2,136,304,0.447,0.445,109,136,0.801,73,142,215,42,28,51,49,92,384,18.7,0.521,0.016,0.44,10.7,21.4,16.0,8.5,1.8,4.9,11.7,23.9,0.7,0.8,1.5,0.098,-0.2,-0.3,-0.6,0.3,4.303030303030303,80,1.5454545454545454,84,0.8484848484848485,78,11.636363636363637,78,1.2727272727272727,71,2.212121212121212,83,82,85,71,80,72,72,85,85,82,72,71,85,68,81,74,78,79,153
50,59,51,Matt Bonner,PF,29,SAS,65,8,1161,166,372,0.446,90,231,0.39,76,141,0.539,0.567,35,48,0.729,52,162,214,68,30,24,39,109,457,14.9,0.581,0.621,0.129,5.3,16.1,10.8,9.0,1.4,1.5,9.0,17.0,2.1,1.6,3.7,0.153,1.8,0.9,2.6,1.3,2.4923076923076923,74,0.36923076923076925,71,0.46153846153846156,73,7.030769230769231,74,1.0461538461538462,70,0.8,73,78,73,74,86,72,75,90,81,85,73,73,77,91,81,74,78,79,153
56,65,57,Elton Brand,PF,30,PHI,76,57,2297,412,858,0.48,0,1,0.0,412,857,0.481,0.48,172,233,0.738,179,282,461,109,82,80,131,232,996,15.7,0.518,0.001,0.272,9.0,14.7,11.8,7.9,1.9,2.7,12.0,21.7,1.6,1.9,3.5,0.073,-1.1,-0.7,-1.8,0.1,3.710526315789474,78,1.0526315789473684,78,1.0789473684210527,81,13.105263157894736,80,1.4342105263157894,71,2.3552631578947367,84,82,77,75,78,72,74,84,82,81,79,70,82,67,81,74,78,79,153
336,437,337,Tayshaun Prince,SF,29,DET,49,49,1664,282,580,0.486,27,73,0.37,255,507,0.503,0.509,70,98,0.714,71,177,248,161,34,22,60,77,661,16.0,0.53,0.126,0.169,4.9,13.8,9.0,16.9,1.1,1.1,8.8,18.9,2.6,0.6,3.2,0.091,1.8,-1.0,0.8,1.2,3.6122448979591835,78,0.4489795918367347,72,0.6938775510204082,76,13.489795918367347,80,3.2857142857142856,76,1.4489795918367347,78,75,71,70,76,77,76,86,82,85,75,73,79,72,77,76,73,81,152
66,83,67,Shannon Brown,SG,24,LAL,82,7,1700,253,592,0.427,62,189,0.328,191,403,0.474,0.48,99,121,0.818,30,153,183,108,57,31,67,129,667,12.4,0.517,0.319,0.204,2.0,10.0,6.0,9.9,1.7,1.4,9.4,18.8,1.1,2.3,3.4,0.096,-1.2,0.8,-0.4,0.7,1.8658536585365855,72,0.3780487804878049,71,0.6951219512195121,76,8.134146341463415,75,1.3170731707317074,71,0.36585365853658536,70,81,73,77,86,73,73,84,79,81,75,72,79,80,82,72,79,76,152
253,330,254,Ty Lawson,PG,22,DEN,65,8,1318,201,390,0.515,34,83,0.41,167,307,0.544,0.559,106,140,0.757,42,82,124,203,48,2,82,89,542,16.4,0.6,0.213,0.359,3.7,7.1,5.4,24.2,1.8,0.1,15.4,18.0,2.9,0.9,3.7,0.135,1.5,-0.4,1.1,1.0,1.2615384615384615,70,0.03076923076923077,68,0.7384615384615385,76,8.338461538461539,75,3.123076923076923,76,0.6461538461538462,72,82,68,71,79,81,76,92,83,85,74,72,78,76,78,75,74,80,152
12,14,13,Ryan Anderson,PF,21,ORL,63,6,911,169,388,0.436,78,211,0.37,91,177,0.514,0.536,71,82,0.866,70,132,202,37,25,14,56,81,487,18.1,0.574,0.544,0.211,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,1.7,1.4,3.1,0.161,2.6,-0.3,2.3,1.0,2.0952380952380953,73,0.2222222222222222,70,0.3968253968253968,72,7.73015873015873,74,0.5873015873015873,69,1.1111111111111112,75,78,71,73,80,71,74,90,84,87,73,72,85,88,78,75,74,80,152
