,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
108,162,109,Glen Davis,C,25,BOS,78,13,2298,359,801,0.448,2,15,0.133,357,786,0.454,0.449,195,265,0.736,101,324,425,92,78,30,85,231,915,12.8,0.499,0.019,0.331,5.7,16.4,11.4,6.6,1.8,1.0,8.5,20.9,0.6,4.3,4.9,0.102,-2.6,0.7,-1.9,0.0,4.153846153846154,78,0.38461538461538464,72,1.0,80,11.73076923076923,79,1.1794871794871795,70,1.294871794871795,76,76,72,84,83,70,73,81,81,81,80,71,81,68,84,74,84,78,156
33,50,34,Brandon Bass,PF,25,ORL,76,51,1980,332,645,0.515,0,2,0.0,332,643,0.516,0.515,190,233,0.815,134,290,424,57,27,52,97,159,854,15.9,0.571,0.003,0.361,8.1,16.7,12.5,5.0,0.7,2.0,11.5,19.8,3.2,3.1,6.3,0.153,-0.3,0.5,0.2,1.1,3.8157894736842106,77,0.6842105263157895,75,0.35526315789473684,72,11.236842105263158,79,0.75,69,1.763157894736842,79,70,76,79,83,69,80,86,84,85,79,75,80,68,81,76,80,81,156
238,332,239,Joe Johnson,SG,29,ATL,72,72,2554,514,1161,0.443,89,300,0.297,425,861,0.494,0.481,195,243,0.802,59,232,291,338,47,7,146,131,1312,16.4,0.517,0.258,0.209,2.8,10.9,6.9,24.0,1.0,0.2,10.3,26.3,2.5,1.8,4.2,0.08,1.2,-1.5,-0.3,1.1,3.2222222222222223,76,0.09722222222222222,69,0.6527777777777778,75,18.22222222222222,86,4.694444444444445,79,0.8194444444444444,73,72,68,74,76,80,78,83,84,88,85,75,87,76,77,79,75,84,156
245,341,246,DeAndre Jordan,C,22,LAC,80,66,2047,234,341,0.686,0,1,0.0,234,340,0.688,0.686,98,217,0.452,207,368,575,42,41,142,101,255,566,14.8,0.648,0.003,0.636,11.9,20.9,16.5,3.2,1.0,5.4,18.8,11.7,2.6,2.6,5.2,0.122,-1.7,1.0,-0.7,0.7,4.6,80,1.775,87,0.5125,73,7.075,74,0.525,69,2.5875,84,72,91,77,84,68,78,91,83,83,75,74,71,68,84,74,84,78,156
164,238,165,Taj Gibson,PF,25,CHI,80,19,1742,234,502,0.466,1,8,0.125,233,494,0.472,0.467,100,148,0.676,162,296,458,58,39,106,71,203,569,14.3,0.502,0.016,0.295,11.2,19.4,15.4,5.3,1.2,4.6,11.1,16.8,1.4,3.8,5.2,0.143,-2.2,1.4,-0.9,0.5,3.7,77,1.325,82,0.4875,73,7.1125,74,0.725,69,2.025,80,73,87,82,86,70,75,82,82,82,75,73,77,68,85,73,85,77,156
24,36,25,D.J. Augustin,PG,23,CHA,82,82,2757,399,958,0.416,111,333,0.333,288,625,0.461,0.474,269,297,0.906,38,187,225,498,54,3,155,152,1178,15.9,0.541,0.348,0.31,1.7,8.3,4.9,31.1,1.0,0.1,12.5,21.2,4.9,1.3,6.2,0.108,1.7,-1.6,0.1,1.5,2.2804878048780486,73,0.036585365853658534,68,0.6585365853658537,75,14.365853658536585,82,6.073170731707317,83,0.4634146341463415,70,72,68,72,75,84,84,84,84,89,83,76,82,79,76,80,74,86,156
91,139,92,Darren Collison,PG,23,IND,79,79,2360,398,870,0.457,41,124,0.331,357,746,0.479,0.481,202,232,0.871,40,185,225,403,87,14,194,109,1039,15.6,0.534,0.143,0.267,1.9,8.6,5.3,28.9,1.9,0.4,16.6,21.9,2.1,2.2,4.3,0.087,0.4,-0.7,-0.3,1.0,2.3417721518987342,73,0.17721518987341772,69,1.1012658227848102,81,13.151898734177216,81,5.10126582278481,80,0.5063291139240507,71,76,69,76,78,83,77,84,84,86,81,75,82,72,79,78,78,83,156
122,178,123,Jared Dudley,SF,25,PHO,82,15,2140,300,629,0.477,105,253,0.415,195,376,0.519,0.56,162,218,0.743,111,207,318,108,87,20,77,139,867,15.6,0.598,0.402,0.347,6.0,11.2,8.6,7.6,2.1,0.7,9.6,16.9,4.2,1.4,5.6,0.126,1.5,0.2,1.8,2.0,2.524390243902439,74,0.24390243902439024,70,1.0609756097560976,80,10.573170731707316,78,1.3170731707317074,71,1.353658536585366,76,77,71,73,82,71,82,88,84,88,79,78,77,81,80,77,79,82,156
97,145,98,DeMarcus Cousins,C,20,SAC,81,62,2309,432,1004,0.43,3,18,0.167,429,986,0.435,0.432,276,402,0.687,217,482,699,204,85,68,268,332,1143,14.6,0.484,0.018,0.4,10.4,24.4,17.2,14.7,1.9,2.1,18.5,27.2,-1.9,2.9,1.1,0.022,-2.7,0.1,-2.6,-0.4,5.950617283950617,83,0.8395061728395061,77,1.0493827160493827,80,14.11111111111111,82,2.5185185185185186,74,2.6790123456790123,85,76,77,78,81,75,68,81,82,81,83,70,88,68,83,75,83,80,156
12,14,13,Chris Andersen,C,32,DEN,45,0,732,82,137,0.599,0,1,0.0,82,136,0.603,0.599,86,135,0.637,75,144,219,20,23,58,25,79,250,19.0,0.636,0.007,0.985,12.2,22.1,17.3,4.0,1.6,6.0,11.3,13.5,1.9,1.2,3.2,0.207,1.2,1.8,3.0,0.9,3.2,76,1.288888888888889,82,0.5111111111111111,73,5.555555555555555,73,0.4444444444444444,68,1.6666666666666667,78,75,93,72,87,69,77,90,87,88,71,74,73,68,83,75,83,80,156
113,167,114,Boris Diaw,PF,28,CHA,82,82,2778,381,774,0.492,78,226,0.345,303,548,0.553,0.543,84,123,0.683,105,309,414,337,74,46,166,190,924,13.9,0.558,0.292,0.159,4.5,13.6,9.0,20.6,1.4,1.3,16.7,16.8,2.4,2.3,4.8,0.082,0.3,0.3,0.6,1.8,3.768292682926829,77,0.5609756097560976,74,0.9024390243902439,78,11.268292682926829,79,4.109756097560975,78,1.2804878048780488,76,74,73,76,82,78,78,85,82,86,80,77,77,77,81,76,80,81,156
81,121,82,Vince Carter,SG,34,PHO,73,63,2051,389,891,0.437,116,321,0.361,273,570,0.479,0.502,128,173,0.74,54,221,275,146,67,20,90,193,1022,14.8,0.528,0.36,0.194,3.1,12.4,7.8,12.1,1.7,0.7,8.5,23.5,2.0,1.9,3.8,0.089,0.1,0.2,0.3,1.2,3.0273972602739727,75,0.273972602739726,71,0.9178082191780822,79,14.0,82,2.0,72,0.7397260273972602,72,75,71,75,82,73,77,83,83,86,81,75,84,79,80,77,79,82,156
35,52,36,Shane Battier,SF,32,MEM,82,59,2375,229,509,0.45,102,267,0.382,127,242,0.525,0.55,64,93,0.688,90,283,373,185,69,81,79,158,624,12.3,0.567,0.525,0.183,4.4,13.7,9.0,11.1,1.5,2.4,12.6,11.7,2.9,2.2,5.1,0.103,0.6,0.9,1.4,2.0,3.451219512195122,76,0.9878048780487805,79,0.8414634146341463,78,7.609756097560975,75,2.2560975609756095,73,1.0975609756097562,75,74,78,76,84,73,79,86,80,87,76,78,71,85,82,75,81,80,155
399,550,400,Marcus Thornton,SG,23,SAC,73,23,1775,350,807,0.434,88,240,0.367,262,567,0.462,0.488,145,184,0.788,61,197,258,135,64,9,93,110,933,16.5,0.525,0.297,0.228,4.0,13.3,8.6,13.2,1.9,0.4,9.5,24.9,1.9,1.6,3.5,0.095,1.4,-0.4,1.0,1.3,2.6986301369863015,74,0.1232876712328767,69,0.8767123287671232,78,12.780821917808218,80,1.8493150684931507,72,0.8356164383561644,73,76,69,74,80,74,77,83,85,88,80,76,86,77,79,77,78,82,155
38,59,39,Michael Beasley,SF,22,MIN,73,73,2361,561,1246,0.45,60,164,0.366,501,1082,0.463,0.474,219,291,0.753,118,291,409,158,54,52,195,222,1401,15.5,0.51,0.132,0.234,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,0.7,1.0,1.7,0.035,0.0,-1.8,-1.8,0.1,3.9863013698630136,78,0.7123287671232876,75,0.7397260273972602,76,19.19178082191781,87,2.164383561643836,73,1.6164383561643836,78,72,75,71,75,74,74,82,83,86,86,72,89,72,77,78,75,83,155
22,34,23,Darrell Arthur,PF,22,MEM,80,9,1609,310,624,0.497,0,6,0.0,310,618,0.502,0.497,109,134,0.813,115,227,342,53,52,63,88,228,729,15.7,0.534,0.01,0.215,8.5,17.0,12.7,5.4,1.7,3.2,11.4,21.6,1.5,2.2,3.8,0.113,-1.8,0.2,-1.6,0.2,2.8375,75,0.7875,76,0.65,75,9.1125,77,0.6625,69,1.4375,77,75,81,76,82,70,76,84,84,83,77,72,82,68,81,75,80,80,155
444,615,445,Metta World Peace,SF,31,LAL,82,82,2410,261,658,0.397,83,233,0.356,178,425,0.419,0.46,92,136,0.676,100,167,267,175,124,36,90,181,697,11.2,0.485,0.354,0.207,4.9,7.6,6.3,10.7,2.7,1.1,11.1,15.3,1.2,3.2,4.4,0.088,-1.4,1.5,0.2,1.3,2.0365853658536586,72,0.43902439024390244,72,1.5121951219512195,86,8.5,76,2.1341463414634148,73,1.2195121951219512,75,80,72,80,86,73,75,81,79,83,77,76,75,79,84,73,84,77,155
176,252,177,Jeff Green,PF-SF,24,BOS,75,51,2427,368,820,0.449,64,211,0.303,304,609,0.499,0.488,198,244,0.811,73,287,360,108,53,37,99,210,998,12.9,0.538,0.257,0.298,3.7,13.5,8.8,7.2,1.1,1.1,9.6,19.5,2.4,2.4,4.8,0.095,-0.6,-0.5,-1.1,0.5,3.8266666666666667,77,0.49333333333333335,73,0.7066666666666667,76,13.306666666666667,81,1.44,71,0.9733333333333334,74,72,72,77,79,71,78,84,81,85,81,73,80,76,80,76,79,81,155
203,285,204,Grant Hill*,SF,38,PHO,80,80,2409,399,825,0.484,45,114,0.395,354,711,0.498,0.511,213,257,0.829,77,261,338,200,64,35,134,184,1056,14.7,0.563,0.138,0.312,3.7,12.5,8.1,13.0,1.4,1.1,12.5,20.1,3.1,1.3,4.4,0.087,-0.2,-0.3,-0.5,0.9,3.2625,76,0.4375,72,0.8,77,13.2,81,2.5,74,0.9625,74,74,72,72,80,74,79,86,83,85,82,74,80,72,79,77,78,82,155
73,107,74,José Calderón,PG,29,TOR,68,55,2102,262,596,0.44,57,156,0.365,205,440,0.466,0.487,88,103,0.854,30,172,202,605,81,7,148,143,669,16.3,0.522,0.262,0.173,1.7,9.9,5.7,43.0,2.0,0.3,18.8,16.8,3.2,0.4,3.7,0.084,1.9,-1.2,0.8,1.5,2.5294117647058822,74,0.10294117647058823,69,1.1911764705882353,82,9.838235294117647,77,8.897058823529411,90,0.4411764705882353,70,77,69,69,77,91,80,83,84,89,76,76,77,76,77,78,75,83,155
261,367,262,Jeremy Lin,PG,22,GSW,29,0,285,28,72,0.389,1,5,0.2,27,67,0.403,0.396,19,25,0.76,12,22,34,42,33,9,18,31,76,14.8,0.458,0.069,0.347,4.7,8.9,6.8,20.4,5.9,2.4,17.8,15.6,0.0,0.4,0.5,0.078,-2.1,4.4,2.2,0.3,0.7586206896551724,69,0.3103448275862069,71,1.1379310344827587,81,2.6206896551724137,70,1.4482758620689655,71,0.41379310344827586,70,97,78,69,96,78,72,79,83,82,68,72,76,70,85,72,85,76,155
292,398,293,Brad Miller,C,34,HOU,60,5,1015,132,296,0.446,40,107,0.374,92,189,0.487,0.514,78,94,0.83,44,178,222,145,28,21,54,98,382,16.3,0.566,0.361,0.318,4.9,19.9,12.4,21.4,1.4,1.4,13.8,17.0,2.0,1.0,3.0,0.142,1.7,1.1,2.8,1.2,2.966666666666667,75,0.35,71,0.4666666666666667,73,6.366666666666666,74,2.4166666666666665,73,0.7333333333333333,72,74,74,71,85,79,77,86,84,89,72,75,77,79,80,76,79,81,155
125,181,126,Mike Dunleavy,SG,30,IND,61,44,1683,240,520,0.462,102,254,0.402,138,266,0.519,0.56,100,125,0.8,28,248,276,105,40,30,69,107,682,14.6,0.593,0.488,0.24,1.9,16.2,9.1,10.1,1.2,1.3,10.7,16.9,2.6,1.9,4.5,0.129,1.1,0.4,1.6,1.5,4.065573770491803,78,0.4918032786885246,73,0.6557377049180327,75,11.180327868852459,79,1.721311475409836,72,0.45901639344262296,70,73,73,75,82,72,78,87,82,88,77,76,77,84,80,76,79,81,155
234,324,235,Amir Johnson,PF,23,TOR,72,54,1853,281,495,0.568,0,1,0.0,281,494,0.569,0.568,126,160,0.788,189,272,461,81,53,88,69,263,688,17.6,0.608,0.002,0.323,11.8,17.8,14.7,6.8,1.5,3.6,10.9,15.3,4.4,1.2,5.6,0.146,0.3,0.0,0.3,1.1,3.7777777777777777,77,1.2222222222222223,81,0.7361111111111112,76,9.555555555555555,77,1.125,70,2.625,84,74,83,72,81,70,82,88,86,86,77,75,75,68,80,76,79,81,155
143,207,144,Rudy Fernández,SG,25,POR,78,3,1821,213,575,0.37,116,361,0.321,97,214,0.453,0.471,126,146,0.863,37,135,172,193,87,14,88,134,668,13.4,0.522,0.628,0.254,2.4,9.5,5.8,16.9,2.6,0.6,12.1,18.7,2.0,1.8,3.8,0.1,0.1,0.8,0.9,1.3,1.7307692307692308,72,0.1794871794871795,70,1.1153846153846154,81,8.564102564102564,76,2.4743589743589745,74,0.47435897435897434,71,80,70,74,84,76,77,83,81,86,76,76,79,88,81,75,80,80,155
145,209,146,Landry Fields,SG,22,NYK,82,81,2541,299,602,0.497,86,219,0.393,213,383,0.556,0.568,113,147,0.769,105,416,521,155,80,17,107,114,797,13.5,0.598,0.364,0.244,4.7,18.9,11.7,9.0,1.6,0.5,13.8,13.5,3.4,1.8,5.3,0.1,0.6,-0.4,0.2,1.4,5.073170731707317,81,0.2073170731707317,70,0.975609756097561,79,9.71951219512195,77,1.8902439024390243,72,1.2804878048780488,76,75,70,74,80,72,80,88,81,87,78,76,73,79,80,76,79,81,155
274,380,275,Kenyon Martin,PF,33,DEN,48,48,1233,185,362,0.511,2,9,0.222,183,353,0.518,0.514,42,72,0.583,67,230,297,109,43,35,59,136,414,14.1,0.526,0.025,0.199,6.5,20.9,13.9,13.6,1.8,2.2,13.0,16.4,1.0,1.6,2.7,0.104,-0.8,1.7,0.9,0.9,4.791666666666667,80,0.7291666666666666,76,0.8958333333333334,78,8.625,76,2.2708333333333335,73,1.3958333333333333,76,76,77,74,87,74,74,83,82,84,73,74,76,68,83,74,83,78,155
352,485,353,Luke Ridnour,PG,29,MIN,71,66,2159,319,681,0.468,81,184,0.44,238,497,0.479,0.528,121,137,0.883,37,162,199,384,89,10,158,146,840,15.0,0.567,0.27,0.201,1.9,8.6,5.1,28.1,2.1,0.4,17.6,17.8,3.2,0.8,4.0,0.089,0.7,-0.7,0.0,1.1,2.2816901408450705,73,0.14084507042253522,69,1.2535211267605635,83,11.830985915492958,79,5.408450704225352,81,0.5211267605633803,71,77,69,71,78,82,80,86,83,87,79,75,78,76,78,77,76,82,154
229,317,230,Richard Jefferson,SF,30,SAS,81,81,2459,304,642,0.474,135,307,0.44,169,335,0.504,0.579,148,195,0.759,54,256,310,107,38,34,93,164,891,12.4,0.612,0.478,0.304,2.6,11.8,7.3,6.5,0.8,1.0,11.3,15.4,3.7,2.1,5.9,0.115,0.5,-0.2,0.3,1.4,3.1604938271604937,76,0.41975308641975306,72,0.4691358024691358,73,11.0,79,1.3209876543209877,71,0.6666666666666666,72,71,72,75,80,70,81,89,80,87,79,76,75,83,79,76,78,81,154
364,499,365,Thabo Sefolosha,SG,26,OKC,79,79,2049,157,333,0.471,28,102,0.275,129,231,0.558,0.514,59,79,0.747,65,281,346,111,97,38,55,171,401,10.4,0.545,0.306,0.237,3.8,15.5,9.9,7.9,2.5,1.4,13.0,9.4,1.6,2.5,4.1,0.097,-1.3,1.9,0.6,1.3,3.5569620253164556,77,0.4810126582278481,73,1.2278481012658229,82,5.075949367088608,72,1.4050632911392404,71,0.8227848101265823,73,79,74,77,88,71,76,84,78,84,73,76,69,78,84,72,84,76,154
410,565,411,Charlie Villanueva,PF,26,DET,76,11,1666,313,708,0.442,125,323,0.387,188,385,0.488,0.53,89,116,0.767,50,245,295,48,42,42,66,175,840,15.9,0.553,0.456,0.164,3.5,18.8,10.8,5.0,1.4,2.0,8.0,23.1,2.1,1.0,3.1,0.091,1.0,-1.4,-0.4,0.7,3.223684210526316,76,0.5526315789473685,74,0.5526315789473685,74,11.052631578947368,79,0.631578947368421,69,0.6578947368421053,72,74,76,71,76,69,77,85,84,88,79,74,84,83,77,77,75,82,154
284,390,285,Tracy McGrady*,SG,31,DET,72,39,1686,227,514,0.442,30,88,0.341,197,426,0.462,0.471,90,129,0.698,49,202,251,252,66,34,102,101,574,14.9,0.503,0.171,0.251,3.4,15.4,9.1,23.6,2.1,1.6,15.2,18.6,1.0,1.1,2.1,0.061,0.1,0.5,0.6,1.1,2.8055555555555554,75,0.4722222222222222,73,0.9166666666666666,79,7.972222222222222,75,3.5,76,0.6805555555555556,72,77,74,72,83,80,74,82,83,86,75,75,79,73,80,75,79,80,154
251,347,252,Kyle Korver,SG,29,CHI,82,0,1649,242,557,0.434,120,289,0.415,122,268,0.455,0.542,77,87,0.885,12,138,150,124,35,20,60,156,681,13.0,0.572,0.519,0.156,0.9,9.5,5.3,12.1,1.1,0.9,9.2,18.3,2.7,2.4,5.1,0.149,0.4,0.7,1.1,1.3,1.6829268292682926,71,0.24390243902439024,70,0.4268292682926829,72,8.304878048780488,76,1.5121951219512195,71,0.14634146341463414,68,72,71,77,83,73,78,86,81,86,77,76,78,85,80,75,79,80,154
280,386,281,O.J. Mayo,SG,23,MEM,71,17,1869,304,747,0.407,96,264,0.364,208,483,0.431,0.471,99,131,0.756,35,135,170,145,73,26,99,127,803,12.6,0.499,0.353,0.175,2.2,8.7,5.4,12.1,2.0,1.1,11.0,21.8,0.5,1.9,2.4,0.062,-0.4,-0.1,-0.6,0.7,1.9014084507042253,72,0.36619718309859156,72,1.028169014084507,80,11.309859154929578,79,2.0422535211267605,73,0.49295774647887325,71,77,72,75,81,73,73,81,80,85,78,74,82,79,80,75,79,80,154
219,303,220,Ersan İlyasova,PF,23,MIL,60,34,1505,221,507,0.436,36,121,0.298,185,386,0.479,0.471,93,104,0.894,105,260,365,56,51,24,63,159,571,14.3,0.516,0.239,0.205,7.9,20.7,14.1,6.6,1.8,1.3,10.2,19.1,1.1,2.7,3.8,0.121,-1.2,0.6,-0.6,0.5,4.333333333333333,79,0.4,72,0.85,78,9.516666666666667,77,0.9333333333333333,70,1.75,79,76,73,78,83,70,75,83,82,84,75,73,79,75,82,74,81,78,154
1,1,2,Arron Afflalo,SG,25,DEN,69,69,2324,312,627,0.498,105,248,0.423,207,379,0.546,0.581,138,163,0.847,45,206,251,168,34,31,71,153,867,13.6,0.62,0.396,0.26,2.3,9.9,6.2,10.9,0.7,1.0,9.2,14.8,4.8,1.4,6.2,0.128,1.7,-0.3,1.4,2.0,2.9855072463768115,75,0.4492753623188406,73,0.4927536231884058,73,12.565217391304348,80,2.4347826086956523,74,0.6521739130434783,72,70,72,73,80,73,83,89,81,89,79,78,75,81,78,77,76,82,154
30,44,31,Andrea Bargnani,C,25,TOR,66,66,2353,525,1173,0.448,77,223,0.345,448,950,0.472,0.48,287,350,0.82,74,269,343,119,34,46,152,160,1414,16.4,0.533,0.19,0.298,3.6,13.9,8.6,8.8,0.7,1.5,10.3,28.2,2.2,0.3,2.5,0.052,1.2,-2.6,-1.4,0.4,4.075757575757576,78,0.696969696969697,75,0.5151515151515151,74,21.424242424242426,90,1.803030303030303,72,1.121212121212121,75,70,74,69,72,72,77,84,84,88,86,73,89,74,75,79,73,84,154
118,172,119,Toney Douglas,SG,24,NYK,81,9,1971,314,755,0.416,143,383,0.373,171,372,0.46,0.511,85,107,0.794,65,179,244,244,89,4,89,177,856,15.2,0.534,0.507,0.142,3.7,10.5,7.1,19.5,2.3,0.1,10.0,20.1,3.0,1.2,4.2,0.101,0.9,-0.6,0.4,1.2,2.2098765432098766,73,0.04938271604938271,68,1.0987654320987654,81,10.567901234567902,78,3.0123456790123457,75,0.8024691358024691,73,78,68,72,79,78,79,84,83,87,79,75,80,84,78,77,76,82,154
156,227,157,Francisco García,SF,29,SAC,58,34,1386,207,475,0.436,81,224,0.362,126,251,0.502,0.521,65,76,0.855,24,109,133,71,51,49,45,126,560,13.5,0.551,0.472,0.16,1.9,9.2,5.5,8.0,1.9,2.6,8.1,17.3,1.9,1.1,3.0,0.104,0.4,0.6,1.0,1.0,1.8793103448275863,72,0.8448275862068966,77,0.8793103448275862,78,9.655172413793103,77,1.2241379310344827,70,0.41379310344827586,70,76,79,72,83,71,77,85,81,86,75,75,77,83,80,75,79,80,154
112,166,113,DeMar DeRozan,SG,21,TOR,82,82,2851,539,1154,0.467,5,52,0.096,534,1102,0.485,0.469,327,402,0.813,75,240,315,148,85,31,144,217,1410,14.5,0.53,0.045,0.348,3.0,10.2,6.5,8.6,1.5,0.8,9.8,23.2,2.8,0.5,3.2,0.055,-0.9,-1.5,-2.5,-0.3,2.926829268292683,75,0.3780487804878049,72,1.0365853658536586,80,17.195121951219512,85,1.8048780487804879,72,0.9146341463414634,73,74,71,69,76,71,79,83,82,84,86,70,84,69,77,77,75,82,154
167,241,168,Drew Gooden,PF,29,MIL,35,18,860,156,362,0.431,3,20,0.15,153,342,0.447,0.435,81,102,0.794,73,165,238,47,21,18,46,98,396,15.9,0.487,0.055,0.282,9.6,22.9,16.1,10.3,1.3,1.6,10.2,24.6,0.3,1.5,1.8,0.101,-1.2,0.2,-1.0,0.2,4.714285714285714,80,0.5142857142857142,73,0.6,75,11.314285714285715,79,1.3428571428571427,71,2.085714285714286,81,73,74,73,82,72,73,81,84,84,73,72,85,69,80,75,79,80,154
262,368,263,Shaun Livingston,PG,25,CHA,73,0,1261,185,397,0.466,1,4,0.25,184,393,0.468,0.467,108,125,0.864,29,120,149,164,47,29,88,109,479,14.3,0.53,0.01,0.315,2.8,11.6,7.2,22.5,2.0,1.9,16.3,20.1,0.7,1.2,1.9,0.073,-1.0,1.0,0.0,0.7,1.643835616438356,71,0.3972602739726027,72,0.6438356164383562,75,6.561643835616438,74,2.2465753424657535,73,0.3972602739726027,70,77,76,72,84,79,74,83,82,84,74,74,80,68,80,74,79,78,153
205,287,206,Kirk Hinrich,SG-PG,30,ATL,72,51,2157,278,623,0.446,75,188,0.399,203,435,0.467,0.506,106,126,0.841,21,161,182,288,75,17,121,185,737,12.3,0.543,0.302,0.202,1.1,8.9,4.9,21.1,1.8,0.6,15.1,16.7,1.8,1.2,3.0,0.068,-1.0,-0.2,-1.3,0.4,2.236111111111111,73,0.2361111111111111,70,1.0416666666666667,80,10.23611111111111,78,4.0,78,0.2916666666666667,69,76,70,72,80,78,76,84,80,84,77,73,77,77,79,75,78,80,153
162,236,163,Paul George,SG,20,IND,61,19,1265,179,395,0.453,41,138,0.297,138,257,0.537,0.505,77,101,0.762,37,187,224,65,62,26,70,127,476,13.0,0.542,0.349,0.256,3.3,16.3,9.8,8.3,2.5,1.5,13.7,17.8,0.5,1.9,2.4,0.091,-1.6,1.4,-0.1,0.6,3.0655737704918034,75,0.4262295081967213,72,1.0163934426229508,80,7.80327868852459,75,1.0655737704918034,70,0.6065573770491803,71,79,74,75,86,71,73,84,81,83,74,73,78,79,82,73,81,77,153
200,282,201,J.J. Hickson,C,22,CLE,80,66,2256,429,936,0.458,0,5,0.0,429,931,0.461,0.458,247,367,0.673,217,478,695,91,48,54,173,215,1105,15.6,0.503,0.005,0.392,10.8,25.0,17.7,7.5,1.1,1.8,13.6,25.5,-0.2,1.7,1.5,0.032,-1.8,-2.1,-3.8,-1.1,5.975,83,0.675,75,0.6,75,13.8125,82,1.1375,70,2.7125,85,72,75,74,74,71,72,82,84,83,82,68,86,68,78,76,76,81,153
268,374,269,Corey Maggette,SF,31,MIL,67,18,1401,253,559,0.453,28,78,0.359,225,481,0.468,0.478,271,325,0.834,44,197,241,84,21,5,127,175,805,15.8,0.573,0.14,0.581,3.6,16.8,10.0,11.3,0.8,0.3,15.3,27.7,1.5,1.9,3.4,0.115,-0.6,-0.2,-0.8,0.5,2.9402985074626864,75,0.07462686567164178,68,0.31343283582089554,71,12.014925373134329,80,1.2537313432835822,70,0.6567164179104478,72,71,69,75,80,73,76,86,84,85,78,73,89,72,78,76,76,81,153
357,492,358,Brandon Roy,SG,26,POR,47,23,1310,209,523,0.4,38,114,0.333,171,409,0.418,0.436,117,138,0.848,28,93,121,129,37,12,55,76,573,13.9,0.491,0.218,0.264,2.5,9.1,5.6,16.8,1.5,0.8,8.6,22.8,1.2,0.9,2.1,0.077,0.2,-0.4,-0.2,0.6,1.9787234042553192,72,0.2553191489361702,70,0.7872340425531915,77,12.191489361702128,80,2.74468085106383,74,0.5957446808510638,71,74,71,71,80,76,75,81,82,86,75,73,83,75,78,76,76,81,153
98,146,99,Jamal Crawford,SG,30,ATL,76,0,2297,368,874,0.421,119,349,0.341,249,525,0.474,0.489,222,260,0.854,22,108,130,241,57,14,145,97,1077,14.2,0.545,0.399,0.297,1.2,5.6,3.4,17.7,1.3,0.5,12.8,23.4,1.9,1.4,3.4,0.071,0.6,-1.6,-1.0,0.6,1.4210526315789473,71,0.18421052631578946,70,0.75,76,14.171052631578947,82,3.1710526315789473,75,0.2894736842105263,69,73,70,73,75,77,77,84,82,87,82,73,84,81,76,77,74,82,153
260,364,261,Rashard Lewis,SF-PF,31,WAS,57,52,1824,252,582,0.433,87,244,0.357,165,338,0.488,0.508,77,96,0.802,71,219,290,92,52,30,87,159,668,12.0,0.535,0.419,0.165,4.4,14.0,9.1,8.1,1.5,1.3,12.2,17.6,1.2,1.9,3.0,0.079,-0.7,0.3,-0.4,0.7,3.8421052631578947,77,0.5263157894736842,73,0.9122807017543859,79,11.719298245614034,79,1.6140350877192982,71,1.2456140350877194,75,74,73,75,82,71,75,84,80,85,76,74,78,81,81,74,80,78,153
408,563,409,Anderson Varejão,C,28,CLE,31,31,994,114,216,0.528,0,2,0.0,114,214,0.533,0.528,54,81,0.667,98,203,301,45,27,38,40,87,282,15.2,0.56,0.009,0.375,11.0,24.1,17.4,7.4,1.4,2.9,13.7,13.3,1.3,0.9,2.2,0.105,-0.9,0.1,-0.8,0.3,6.548387096774194,85,1.2258064516129032,81,0.8709677419354839,78,9.096774193548388,77,1.4516129032258065,71,3.161290322580645,88,74,80,71,81,71,75,85,83,84,71,72,73,68,81,74,80,78,153
29,43,30,J.J. Barea,PG,26,DAL,81,2,1669,285,649,0.439,66,189,0.349,219,460,0.476,0.49,133,157,0.847,29,130,159,317,30,1,136,136,769,14.8,0.535,0.291,0.242,2.1,8.8,5.6,31.2,0.9,0.0,15.9,23.9,1.9,1.4,3.2,0.093,0.5,-1.0,-0.5,0.6,1.6049382716049383,71,0.012345679012345678,68,0.37037037037037035,72,9.493827160493828,77,3.9135802469135803,77,0.35802469135802467,70,71,67,73,77,84,77,84,83,87,78,73,84,77,76,77,74,82,153
