,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
181,235,182,Fred Hoiberg,SG,31,MIN,79,3,1804,178,383,0.465,76,172,0.442,102,211,0.483,0.564,98,116,0.845,21,247,268,109,66,10,44,136,530,13.6,0.611,0.449,0.303,1.4,14.8,8.5,9.0,2.0,0.4,9.2,12.5,3.6,2.6,6.1,0.163,0.2,1.9,2.0,1.8,3.1265822784810124,75,0.12658227848101267,69,0.8354430379746836,77,6.708860759493671,73,1.379746835443038,71,0.26582278481012656,69,80,69,77,90,72,79,92,79,85,75,75,73,86,83,74,80,79,155
302,390,303,Greg Ostertag,C,30,UTA,78,51,2153,208,437,0.476,0,1,0.0,208,436,0.477,0.476,113,195,0.579,221,357,578,123,30,139,99,228,529,14.3,0.506,0.002,0.446,12.6,20.9,16.7,9.8,0.8,5.5,15.9,13.4,2.3,2.7,5.0,0.111,-0.5,0.9,0.5,1.4,4.576923076923077,79,1.7820512820512822,85,0.38461538461538464,71,6.782051282051282,74,1.5769230769230769,72,2.8333333333333335,85,71,88,77,85,73,77,83,80,84,75,74,74,68,83,74,80,79,155
56,80,57,Kwame Brown,PF,21,WAS,74,57,2239,288,589,0.489,1,2,0.5,287,587,0.489,0.49,228,334,0.683,178,372,550,112,66,52,140,144,805,15.7,0.547,0.003,0.567,8.7,19.2,13.8,8.8,1.5,1.7,16.0,17.3,2.9,2.0,4.9,0.105,0.0,-0.5,-0.6,0.8,5.027027027027027,80,0.7027027027027027,74,0.8918918918918919,78,10.878378378378379,78,1.5135135135135136,72,2.4054054054054053,82,76,74,75,78,72,78,87,82,85,79,73,78,68,80,76,76,81,155
195,249,196,Bobby Jackson,SG,30,SAC,50,0,1185,263,592,0.444,81,219,0.37,182,373,0.488,0.513,82,109,0.752,55,119,174,105,49,8,63,106,689,19.2,0.538,0.37,0.184,5.4,11.1,8.3,15.8,2.1,0.5,9.0,26.8,2.3,0.8,3.1,0.124,3.1,-1.0,2.1,1.2,2.38,73,0.16,69,0.98,79,13.78,81,2.1,74,1.1,74,80,69,72,76,77,77,86,86,90,77,74,88,83,77,78,73,84,155
263,336,264,Aaron McKie,SF,31,PHI,75,41,2112,265,577,0.459,75,172,0.436,190,405,0.469,0.524,84,111,0.757,45,208,253,195,85,23,103,142,689,13.9,0.55,0.298,0.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,2.5,2.3,4.8,0.108,0.2,1.1,1.3,1.8,2.7733333333333334,74,0.30666666666666664,70,1.1333333333333333,81,9.186666666666667,76,2.6,75,0.6,71,81,71,76,86,78,77,87,80,85,77,75,77,80,82,75,79,80,155
228,286,229,Brevin Knight,PG,28,MIL,56,13,1037,105,246,0.427,2,8,0.25,103,238,0.433,0.431,49,65,0.754,14,98,112,204,84,1,72,107,261,13.6,0.475,0.033,0.264,1.5,10.8,6.1,31.7,4.2,0.1,20.8,14.9,0.5,1.2,1.7,0.078,-2.5,2.2,-0.3,0.4,1.75,71,0.017857142857142856,68,1.5,85,4.660714285714286,71,3.642857142857143,79,0.25,69,97,68,73,91,88,73,81,79,81,71,72,76,69,85,72,82,76,155
431,566,432,Jerome Williams,PF,30,CHI,68,44,1637,158,336,0.47,0,8,0.0,158,328,0.482,0.47,106,155,0.684,177,298,475,72,90,8,74,134,422,14.7,0.522,0.024,0.461,11.7,20.6,16.1,7.3,2.9,0.4,15.5,13.3,1.8,2.5,4.3,0.127,-0.8,1.2,0.4,1.0,4.382352941176471,78,0.11764705882352941,69,1.3235294117647058,83,6.205882352941177,73,1.0588235294117647,70,2.6029411764705883,84,87,69,77,86,71,75,85,81,84,73,73,74,68,84,73,81,78,155
96,126,97,Antonio Daniels,PG,28,SEA,71,32,1512,187,398,0.47,42,116,0.362,145,282,0.514,0.523,155,184,0.842,23,119,142,298,45,6,61,64,571,19.7,0.596,0.291,0.462,1.8,9.2,5.5,31.9,1.6,0.3,11.3,16.5,5.8,0.0,5.8,0.184,3.9,-1.0,2.9,1.9,1.676056338028169,71,0.08450704225352113,68,0.6338028169014085,75,8.04225352112676,75,4.197183098591549,80,0.323943661971831,69,77,69,69,76,88,84,91,86,91,75,76,77,80,76,79,72,85,155
139,181,140,Dan Gadzuric,C,25,MIL,75,0,1260,183,349,0.524,0,1,0.0,183,348,0.526,0.524,58,118,0.492,126,220,346,28,51,105,45,186,424,17.0,0.529,0.003,0.338,11.4,19.8,15.6,3.7,2.1,6.1,10.1,16.0,1.7,2.0,3.7,0.141,-1.0,1.6,0.7,0.8,2.933333333333333,74,1.4,81,0.68,75,5.653333333333333,72,0.37333333333333335,68,1.68,78,80,90,75,88,69,75,85,83,84,73,73,77,68,84,73,81,78,155
388,504,389,Kurt Thomas,PF,31,NYK,80,75,2548,392,829,0.473,0,3,0.0,392,826,0.475,0.473,106,127,0.835,145,517,662,149,56,80,132,298,890,14.1,0.503,0.004,0.153,6.7,23.1,15.0,10.2,1.2,2.4,13.0,18.5,1.7,3.3,5.0,0.094,-1.3,0.6,-0.8,0.8,6.4625,84,1.0,77,0.7,75,11.125,78,1.8625,73,1.8125,79,74,76,79,83,73,75,83,80,83,80,73,79,68,83,74,80,79,155
254,321,255,Desmond Mason,SF,26,MIL,82,31,2534,409,867,0.472,9,39,0.231,400,828,0.483,0.477,356,463,0.769,93,266,359,152,60,24,148,191,1183,15.7,0.552,0.045,0.534,4.2,11.9,8.0,10.2,1.2,0.7,12.1,21.8,4.4,1.2,5.7,0.107,0.5,-0.9,-0.4,1.0,3.2439024390243905,75,0.2926829268292683,70,0.7317073170731707,76,14.426829268292684,82,1.853658536585366,73,1.1341463414634145,74,74,70,73,76,73,81,87,82,86,85,73,83,69,77,78,73,84,155
413,538,414,Charlie Ward,PG,33,SAS,71,10,1252,160,390,0.41,84,206,0.408,76,184,0.413,0.518,20,27,0.741,12,132,144,215,64,11,96,107,424,14.5,0.528,0.528,0.069,1.1,11.9,6.6,29.0,2.7,0.7,19.3,18.4,1.1,1.8,2.9,0.11,0.8,1.5,2.3,1.4,1.8591549295774648,72,0.15492957746478872,69,0.9014084507042254,78,5.971830985915493,73,3.028169014084507,77,0.16901408450704225,68,85,70,75,88,86,74,85,80,86,73,74,79,89,83,74,80,79,155
367,473,368,Eric Snow,PG,30,PHI,82,82,2966,295,715,0.413,2,18,0.111,293,697,0.42,0.414,252,316,0.797,62,219,281,563,97,6,187,213,844,13.5,0.494,0.025,0.442,2.5,8.6,5.6,33.0,1.8,0.2,18.0,16.5,3.2,2.3,5.5,0.09,-1.0,-0.3,-1.3,0.5,2.6707317073170733,74,0.07317073170731707,68,1.1829268292682926,81,10.292682926829269,77,6.865853658536586,89,0.7560975609756098,72,78,68,76,79,89,78,82,79,84,80,72,77,68,79,76,75,81,154
321,417,322,Morris Peterson,SF,26,TOR,82,29,2148,238,587,0.405,126,340,0.371,112,247,0.453,0.513,76,94,0.809,35,226,261,113,88,14,69,206,678,12.1,0.539,0.579,0.16,1.9,12.2,7.0,9.5,2.3,0.5,9.9,15.7,2.1,2.8,4.9,0.11,-1.3,1.4,0.1,1.1,2.7560975609756095,74,0.17073170731707318,69,1.0731707317073171,80,8.268292682926829,75,1.3780487804878048,71,0.4268292682926829,70,82,69,78,87,73,76,86,78,83,77,74,76,91,83,73,80,78,154
86,116,87,Jason Collins,C,25,NJN,78,78,2220,163,384,0.424,0,2,0.0,163,382,0.427,0.424,136,184,0.739,143,257,400,153,67,56,97,251,462,10.0,0.497,0.005,0.479,7.6,13.6,10.6,10.8,1.6,1.9,17.3,11.9,1.4,3.5,4.9,0.105,-2.9,1.3,-1.5,0.3,3.2948717948717947,75,0.717948717948718,74,0.8589743589743589,77,5.923076923076923,73,1.9615384615384615,73,1.8333333333333333,79,77,75,80,87,74,75,83,76,81,74,72,72,68,84,72,81,76,154
43,59,44,Bruce Bowen,SF,32,SAS,82,82,2624,211,502,0.42,77,212,0.363,134,290,0.462,0.497,66,114,0.579,45,208,253,113,84,33,90,166,565,8.2,0.512,0.422,0.227,1.9,8.8,5.4,6.7,1.7,0.9,14.0,11.3,0.8,4.6,5.4,0.098,-2.6,2.2,-0.5,1.0,2.5365853658536586,73,0.4024390243902439,71,1.024390243902439,79,6.890243902439025,74,1.3780487804878048,71,0.5487804878048781,71,77,71,83,91,71,73,84,74,81,75,73,72,85,86,71,83,75,154
185,239,186,Josh Howard,SF,23,DAL,67,29,1589,229,532,0.43,20,66,0.303,209,466,0.448,0.449,97,138,0.703,149,219,368,97,69,54,67,168,575,15.7,0.485,0.124,0.259,9.9,15.4,12.6,8.8,2.2,2.5,10.2,18.2,2.3,1.2,3.5,0.104,0.2,-0.2,-0.1,0.8,3.2686567164179103,75,0.8059701492537313,75,1.0298507462686568,80,8.582089552238806,75,1.4477611940298507,72,2.2238805970149254,81,81,77,73,80,72,77,82,82,85,76,73,79,73,80,75,76,80,154
97,127,98,Marquis Daniels,SG,23,DAL,56,15,1039,203,411,0.494,11,36,0.306,192,375,0.512,0.507,60,78,0.769,66,80,146,116,53,12,44,51,477,20.1,0.536,0.088,0.19,6.7,8.6,7.6,17.4,2.6,0.9,9.0,20.6,2.7,0.4,3.2,0.146,2.7,-0.4,2.3,1.1,1.4285714285714286,70,0.21428571428571427,70,0.9464285714285714,78,8.517857142857142,75,2.0714285714285716,74,1.1785714285714286,75,84,71,70,79,78,77,86,86,89,74,74,81,71,78,77,74,83,154
4,6,5,Chris Andersen,PF,25,DEN,71,0,1029,90,203,0.443,0,1,0.0,90,202,0.446,0.443,63,107,0.589,89,209,298,35,34,114,48,119,243,14.4,0.486,0.005,0.527,9.6,23.3,16.3,5.1,1.7,7.8,16.1,12.7,0.5,1.9,2.4,0.111,-2.2,2.7,0.4,0.6,2.943661971830986,75,1.6056338028169015,83,0.4788732394366197,73,3.4225352112676055,70,0.49295774647887325,69,1.2535211267605635,75,77,97,75,94,70,73,82,80,82,71,72,73,68,86,71,83,75,154
214,272,215,Joe Johnson,SG,22,PHO,82,77,3331,555,1291,0.43,83,272,0.305,472,1019,0.463,0.462,174,232,0.75,80,305,385,362,93,26,199,177,1367,13.9,0.491,0.211,0.18,2.7,10.5,6.6,18.6,1.4,0.6,12.5,21.6,2.2,1.1,3.3,0.047,0.1,-1.4,-1.3,0.6,3.7195121951219514,77,0.3170731707317073,71,1.1341463414634145,81,16.670731707317074,84,4.414634146341464,81,0.975609756097561,73,75,70,73,74,79,76,82,80,85,87,72,82,76,77,77,73,83,154
380,494,381,Bob Sura,SG,30,ATL,80,18,1663,202,485,0.416,21,79,0.266,181,406,0.446,0.438,171,226,0.757,100,226,326,233,62,14,105,158,596,16.2,0.51,0.163,0.466,6.9,15.3,11.2,24.1,2.0,0.6,15.2,19.0,2.6,2.0,4.6,0.133,0.6,0.5,1.1,1.3,2.825,74,0.175,69,0.775,76,7.45,74,2.9125,76,1.25,75,80,70,75,83,83,77,84,82,86,76,74,80,74,80,75,76,80,154
230,291,231,Toni Kukoč*,PF,35,MIL,73,0,1522,211,506,0.417,49,168,0.292,162,338,0.479,0.465,145,199,0.729,60,211,271,200,59,21,110,110,616,16.1,0.519,0.332,0.393,4.5,15.7,10.1,21.5,2.0,1.0,15.6,21.0,1.7,1.3,3.1,0.096,1.5,0.5,2.0,1.6,2.8904109589041096,74,0.2876712328767123,70,0.8082191780821918,77,8.438356164383562,75,2.73972602739726,76,0.821917808219178,72,80,71,73,83,81,75,84,82,87,76,75,82,81,80,75,76,80,154
262,333,263,Jeff McInnis,SG-PG,29,CLE,70,57,2365,334,747,0.447,46,127,0.362,288,620,0.465,0.478,114,143,0.797,33,143,176,430,72,6,120,163,828,15.1,0.511,0.17,0.191,1.6,6.9,4.3,30.7,1.7,0.2,12.9,18.2,4.1,0.8,4.9,0.099,0.6,-1.0,-0.5,0.9,2.0428571428571427,72,0.08571428571428572,68,1.0285714285714285,79,11.82857142857143,79,6.142857142857143,87,0.4714285714285714,70,77,68,72,76,87,80,84,81,86,79,73,79,75,77,77,73,83,154
389,505,390,Tim Thomas,SF,26,NYK,66,65,2089,363,813,0.446,73,194,0.376,290,619,0.468,0.491,171,218,0.784,64,256,320,124,64,20,116,196,970,15.1,0.534,0.239,0.268,3.5,13.9,8.8,10.4,1.6,0.7,11.3,22.4,2.5,1.6,4.1,0.093,0.6,-0.5,0.2,1.1,3.878787878787879,77,0.30303030303030304,70,0.9696969696969697,79,14.696969696969697,82,1.878787878787879,73,0.9696969696969697,73,77,70,74,78,73,77,86,81,86,81,74,83,77,79,76,75,81,154
272,349,273,Mike Miller,SF,23,MEM,65,65,1770,270,616,0.438,80,215,0.372,190,401,0.474,0.503,102,141,0.723,42,174,216,232,59,14,107,162,722,14.9,0.532,0.349,0.229,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20.0,2.5,1.4,3.9,0.107,0.8,-0.2,0.6,1.1,2.6769230769230767,74,0.2153846153846154,70,0.9076923076923077,78,11.107692307692307,78,3.5692307692307694,78,0.6461538461538462,71,78,70,73,80,81,77,85,81,86,78,74,81,82,79,76,75,81,154
334,432,335,Vladimir Radmanović,PF,23,SEA,77,38,2321,345,812,0.425,140,377,0.371,205,435,0.471,0.511,95,127,0.748,104,302,406,142,80,42,109,187,925,15.1,0.533,0.464,0.156,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5,3.2,1.0,4.2,0.088,1.6,-0.8,0.8,1.6,3.9220779220779223,77,0.5454545454545454,73,1.0389610389610389,80,12.012987012987013,79,1.844155844155844,73,1.3506493506493507,76,78,73,72,77,73,78,86,81,87,81,75,80,87,79,76,75,81,154
346,448,347,Rodney Rogers,PF,32,NJN,69,15,1409,207,505,0.41,50,152,0.329,157,353,0.445,0.459,75,98,0.765,100,207,307,137,59,27,98,183,539,14.2,0.492,0.301,0.194,8.4,17.3,12.9,17.2,2.2,1.5,15.2,21.5,0.5,2.6,3.1,0.104,-1.0,0.7,-0.3,0.6,3.0,75,0.391304347826087,71,0.855072463768116,77,7.811594202898551,75,1.9855072463768115,73,1.4492753623188406,76,81,73,77,84,78,73,82,80,84,75,72,82,80,82,74,79,79,154
205,261,206,Marko Jarić,PG,25,LAC,58,50,1760,185,477,0.388,51,150,0.34,134,327,0.41,0.441,74,101,0.733,44,131,175,281,93,20,115,132,495,12.6,0.475,0.314,0.212,2.8,8.5,5.7,26.3,2.8,0.8,18.1,16.0,0.9,0.6,1.5,0.042,-0.6,0.0,-0.7,0.6,2.2586206896551726,73,0.3448275862068966,71,1.603448275862069,87,8.53448275862069,75,4.844827586206897,83,0.7586206896551724,72,86,70,71,81,84,73,81,78,84,74,72,77,80,80,74,76,79,153
210,268,211,Anthony Johnson,PG,29,IND,73,7,1598,167,411,0.406,41,122,0.336,126,289,0.436,0.456,75,94,0.798,28,102,130,202,64,8,75,138,450,11.6,0.497,0.297,0.229,2.0,7.6,4.8,21.4,2.2,0.4,14.2,15.6,1.4,2.2,3.6,0.109,-1.6,1.2,-0.4,0.6,1.3972602739726028,70,0.1095890410958904,69,0.8767123287671232,78,6.164383561643835,73,2.767123287671233,76,0.3835616438356164,70,81,69,76,86,81,75,83,77,83,74,72,76,80,82,73,79,78,153
231,292,232,Christian Laettner,PF,34,WAS,48,18,984,119,256,0.465,6,21,0.286,113,235,0.481,0.477,40,50,0.8,50,182,232,89,37,28,42,102,284,14.5,0.511,0.082,0.195,5.5,21.3,13.2,15.7,2.0,2.1,13.1,14.4,1.1,1.1,2.3,0.111,-0.7,1.2,0.5,0.6,3.7916666666666665,77,0.5833333333333334,73,0.7708333333333334,76,5.916666666666667,73,1.8541666666666667,73,1.0416666666666667,74,80,75,73,86,77,74,84,80,84,71,72,75,71,82,73,79,78,153
343,445,344,Clifford Robinson,PF,37,GSW,82,82,2846,366,945,0.387,112,314,0.357,254,631,0.403,0.447,123,173,0.711,54,268,322,271,68,73,173,237,967,10.8,0.473,0.332,0.183,2.1,10.6,6.4,16.0,1.3,1.8,14.5,19.3,-0.1,2.1,2.0,0.033,-1.1,0.0,-1.1,0.6,3.268292682926829,75,0.8902439024390244,76,0.8292682926829268,77,11.792682926829269,79,3.3048780487804876,78,0.6585365853658537,71,74,74,76,81,77,71,81,76,83,81,72,80,81,81,74,78,79,153
22,31,23,Jon Barry,SG,34,DEN,57,9,1101,120,297,0.404,51,138,0.37,69,159,0.434,0.49,60,71,0.845,25,98,123,147,57,8,53,66,351,14.6,0.535,0.465,0.239,2.5,10.2,6.3,20.6,2.7,0.5,13.9,15.2,1.7,1.1,2.8,0.122,0.8,1.2,2.0,1.1,1.719298245614035,71,0.14035087719298245,69,1.0,79,6.157894736842105,73,2.5789473684210527,75,0.43859649122807015,70,85,69,73,86,80,75,86,81,86,72,74,76,87,81,74,78,79,153
384,500,385,Maurice Taylor,PF,27,HOU,75,10,2081,367,765,0.48,0,2,0.0,367,763,0.481,0.48,128,174,0.736,131,253,384,107,43,47,149,253,862,13.6,0.512,0.003,0.227,7.8,13.6,10.9,10.1,1.1,1.7,15.0,22.7,0.9,2.8,3.7,0.085,-1.9,0.1,-1.8,0.1,3.3733333333333335,76,0.6266666666666667,73,0.5733333333333334,74,11.493333333333334,79,1.4266666666666667,72,1.7466666666666666,78,73,74,78,81,73,73,84,79,82,80,71,84,68,81,74,78,79,153
313,406,314,Ruben Patterson,SF,28,POR,73,1,1651,200,395,0.506,2,12,0.167,198,383,0.517,0.509,105,190,0.553,129,139,268,139,84,21,105,152,507,14.6,0.53,0.03,0.481,9.4,9.9,9.6,13.9,2.8,1.0,18.0,16.7,1.7,1.3,3.0,0.087,-0.4,0.7,0.4,1.0,1.904109589041096,72,0.2876712328767123,70,1.1506849315068493,81,6.945205479452055,74,1.904109589041096,73,1.7671232876712328,78,86,71,73,84,76,75,85,81,84,75,73,77,69,81,74,78,79,153
418,549,419,Jiří Welsch,SG,24,BOS,81,68,2179,262,612,0.428,69,181,0.381,193,431,0.448,0.484,153,206,0.743,60,236,296,183,101,7,129,176,746,12.6,0.531,0.296,0.337,3.2,12.2,7.8,14.0,2.4,0.2,15.5,17.4,1.7,1.9,3.6,0.08,-1.1,0.1,-0.9,0.6,2.9135802469135803,74,0.08641975308641975,68,1.2469135802469136,82,9.209876543209877,76,2.259259259259259,74,0.7407407407407407,72,83,68,75,81,76,75,85,78,83,78,72,78,80,80,74,76,79,153
219,277,220,Fred Jones,SG,24,IND,81,2,1508,123,311,0.395,27,89,0.303,96,222,0.432,0.439,124,149,0.832,25,101,126,173,65,18,73,132,397,11.8,0.527,0.286,0.479,1.9,8.0,4.9,18.7,2.4,0.9,16.2,14.1,1.7,2.3,4.0,0.126,-1.7,1.9,0.2,0.8,1.2469135802469136,70,0.2222222222222222,70,0.8024691358024691,77,4.901234567901234,71,2.1358024691358026,74,0.30864197530864196,69,83,71,76,90,79,75,85,78,82,73,73,75,79,83,72,80,76,153
47,65,48,Shawn Bradley,C,31,DAL,66,5,773,89,188,0.473,0,1,0.0,89,187,0.476,0.473,41,49,0.837,72,101,173,20,33,74,17,130,219,15.6,0.523,0.005,0.261,9.9,14.6,12.2,3.6,2.2,7.1,7.5,12.8,1.5,0.9,2.3,0.145,-1.5,1.6,0.1,0.4,1.5303030303030303,71,1.121212121212121,78,0.5,73,3.3181818181818183,70,0.30303030303030304,68,1.0909090909090908,74,81,94,72,88,69,75,85,82,83,70,72,73,68,83,72,80,76,153
349,455,350,Malik Rose,PF,29,SAS,67,13,1256,173,404,0.428,0,3,0.0,173,401,0.431,0.428,183,225,0.813,110,210,320,69,36,24,112,164,529,15.0,0.526,0.007,0.557,9.9,18.5,14.2,9.4,1.5,1.4,18.2,22.6,1.1,2.7,3.8,0.145,-2.1,1.1,-1.0,0.3,3.1343283582089554,75,0.3582089552238806,71,0.5373134328358209,73,7.895522388059701,75,1.0298507462686568,70,1.6417910447761195,78,76,73,77,86,73,74,85,81,82,75,72,83,68,82,73,79,78,153
5,7,6,Derek Anderson,SG,29,POR,51,46,1810,230,612,0.376,79,259,0.305,151,353,0.428,0.44,155,188,0.824,26,156,182,228,66,3,90,79,694,15.1,0.499,0.423,0.307,1.7,10.2,6.0,21.1,2.0,0.1,11.5,20.5,2.7,0.9,3.6,0.097,0.8,-0.5,0.3,1.0,3.0588235294117645,75,0.058823529411764705,68,1.2941176470588236,83,13.607843137254902,81,4.470588235294118,81,0.5098039215686274,70,80,68,72,78,81,77,83,81,86,77,73,81,85,78,76,74,81,153
237,300,238,Voshon Lenard,SG,30,DEN,73,70,2233,394,933,0.422,106,289,0.367,288,644,0.447,0.479,144,182,0.791,46,154,200,151,61,12,101,177,1038,13.5,0.512,0.31,0.195,2.3,7.9,5.1,11.6,1.4,0.4,9.1,21.9,2.8,1.2,4.0,0.086,0.0,-1.4,-1.4,0.3,2.1095890410958904,72,0.1643835616438356,69,0.8356164383561644,77,14.219178082191782,82,2.0684931506849313,74,0.6301369863013698,71,75,69,73,74,74,78,84,79,85,82,72,83,80,76,76,72,81,152
45,61,46,Earl Boykins,SG,27,DEN,82,3,1849,321,766,0.419,55,171,0.322,266,595,0.447,0.455,142,162,0.877,42,101,143,295,51,3,100,84,839,16.2,0.501,0.223,0.211,2.5,6.3,4.4,27.3,1.4,0.1,10.7,22.2,3.3,0.8,4.1,0.105,2.0,-1.5,0.5,1.2,1.2317073170731707,70,0.036585365853658534,68,0.6219512195121951,74,10.231707317073171,77,3.597560975609756,79,0.5121951219512195,70,75,68,72,73,85,79,83,82,88,79,74,83,77,75,77,71,83,152
283,364,284,Ronald Murray,PG,24,SEA,82,18,2021,389,915,0.425,67,229,0.293,322,686,0.469,0.462,168,235,0.715,45,159,204,205,81,28,149,158,1013,15.4,0.497,0.25,0.257,2.6,9.2,5.9,18.5,2.1,1.0,12.8,26.7,1.2,0.5,1.7,0.04,0.1,-1.4,-1.2,0.4,1.9390243902439024,72,0.34146341463414637,71,0.9878048780487805,79,12.353658536585366,80,2.5,75,0.5487804878048781,71,80,71,71,74,79,74,83,81,85,82,72,88,78,77,76,73,81,152
341,443,342,Quentin Richardson,SG,23,LAC,65,64,2338,425,1068,0.398,120,341,0.352,305,727,0.42,0.454,151,204,0.74,146,268,414,139,67,19,141,130,1121,15.1,0.484,0.319,0.191,7.1,13.2,10.1,11.2,1.5,0.6,10.9,24.6,2.0,0.4,2.4,0.05,1.7,-2.5,-0.8,0.7,4.123076923076923,78,0.2923076923076923,70,1.0307692307692307,80,17.246153846153845,85,2.1384615384615384,74,2.246153846153846,81,76,70,70,68,74,76,82,81,88,84,73,85,81,74,78,70,84,152
191,245,192,Lindsey Hunter,SG,33,DET,33,8,661,49,143,0.343,14,50,0.28,35,93,0.376,0.392,5,8,0.625,13,54,67,85,39,6,34,45,117,9.0,0.399,0.35,0.056,2.3,9.3,5.9,20.7,3.2,0.7,18.8,12.8,-0.4,1.3,0.9,0.067,-3.4,3.1,-0.2,0.3,1.6363636363636365,71,0.18181818181818182,69,1.1818181818181819,81,3.5454545454545454,70,2.5757575757575757,75,0.3939393939393939,70,89,70,73,96,80,71,75,75,80,69,72,73,82,85,70,82,74,152
145,187,146,Devean George,SF,26,LAL,82,48,1951,233,571,0.408,65,186,0.349,168,385,0.436,0.465,73,96,0.76,87,245,332,112,81,38,88,189,604,11.5,0.492,0.326,0.168,5.0,14.4,9.6,8.9,2.2,1.4,12.5,16.1,0.8,2.5,3.4,0.083,-1.2,0.7,-0.4,0.8,2.9878048780487805,75,0.4634146341463415,72,0.9878048780487805,79,7.365853658536586,74,1.3658536585365855,71,1.0609756097560976,74,81,73,77,84,72,73,82,77,83,76,73,77,81,82,72,79,76,152
419,550,420,David Wesley,SG,33,NOH,61,60,2001,311,800,0.389,92,285,0.323,219,515,0.425,0.446,137,182,0.753,28,106,134,175,71,14,100,147,851,12.6,0.483,0.356,0.228,1.6,6.2,3.8,16.1,1.9,0.5,10.2,22.4,1.4,1.4,2.8,0.067,-0.8,-0.7,-1.5,0.2,1.7377049180327868,71,0.22950819672131148,70,1.1639344262295082,81,13.950819672131148,81,2.8688524590163933,76,0.45901639344262296,70,79,69,73,77,77,75,81,78,84,80,71,83,82,78,75,74,80,152
414,541,415,Earl Watson,PG,24,MEM,81,14,1669,172,464,0.371,26,106,0.245,146,358,0.408,0.399,90,138,0.652,49,129,178,402,91,19,146,175,460,12.8,0.438,0.228,0.297,3.3,8.8,6.0,37.5,2.9,0.8,21.8,18.1,0.1,1.7,1.8,0.052,-1.3,0.3,-1.0,0.4,1.5925925925925926,71,0.2345679012345679,70,1.123456790123457,81,5.679012345679013,72,4.962962962962963,83,0.6049382716049383,71,87,70,74,82,92,72,78,79,83,74,72,79,77,81,73,78,78,152
18,27,19,Leandro Barbosa,PG,21,PHO,70,46,1500,210,470,0.447,83,210,0.395,127,260,0.488,0.535,47,61,0.77,23,100,123,165,93,7,120,184,550,12.7,0.553,0.447,0.13,1.7,7.6,4.7,18.0,3.2,0.3,19.5,18.6,0.9,1.0,1.9,0.061,-1.3,0.5,-0.8,0.5,1.4285714285714286,70,0.1,68,1.3285714285714285,83,7.857142857142857,75,2.357142857142857,75,0.32857142857142857,69,89,69,72,83,78,73,87,78,83,75,72,79,86,81,73,78,78,152
92,122,93,Eddy Curry,PF,21,CHI,73,63,2154,417,840,0.496,1,1,1.0,416,839,0.496,0.497,235,350,0.671,143,308,451,68,24,83,177,258,1070,14.8,0.538,0.001,0.417,7.1,16.1,11.4,6.2,0.6,2.8,15.1,24.3,1.1,1.8,3.0,0.066,-1.7,-1.1,-2.8,-0.5,4.219178082191781,78,1.1369863013698631,78,0.3287671232876712,71,14.657534246575343,82,0.9315068493150684,70,1.9589041095890412,80,69,78,75,75,71,74,86,81,82,83,70,85,68,78,75,74,80,152
127,169,128,Derek Fisher,SG,29,LAL,82,3,1769,203,576,0.352,52,179,0.291,151,397,0.38,0.398,122,153,0.797,30,122,152,187,103,4,79,115,580,11.5,0.451,0.311,0.266,1.9,7.9,4.9,16.3,3.0,0.2,10.9,18.3,0.4,2.0,2.4,0.066,-2.0,1.1,-0.8,0.5,1.4878048780487805,70,0.04878048780487805,68,1.2560975609756098,82,7.073170731707317,74,2.2804878048780486,74,0.36585365853658536,70,87,68,75,86,77,72,79,77,82,76,72,79,80,82,72,79,76,152
348,452,349,Jalen Rose,PG-SF,31,TOR,66,64,2497,383,952,0.402,69,202,0.342,314,750,0.419,0.439,187,231,0.81,34,232,266,329,51,22,208,184,1022,12.4,0.485,0.212,0.243,1.5,10.7,6.1,25.5,1.1,0.6,16.5,24.1,-0.7,2.2,1.5,0.029,-1.4,-1.2,-2.6,-0.4,3.515151515151515,76,0.3333333333333333,71,0.7727272727272727,76,15.484848484848484,83,4.984848484848484,83,0.5151515151515151,70,73,70,76,75,84,70,82,78,83,82,70,85,76,78,75,74,80,152
