,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
231,287,232,Fred Jones,SG,25,IND,77,14,2268,275,647,0.425,87,229,0.38,188,418,0.45,0.492,176,207,0.85,34,208,242,196,61,31,114,171,813,13.3,0.551,0.354,0.32,1.8,10.8,6.4,15.7,1.5,1.0,13.4,18.0,2.6,2.2,4.8,0.102,0.0,0.2,0.3,1.3,2.7012987012987013,74,0.4025974025974026,71,0.7922077922077922,75,10.558441558441558,77,2.5454545454545454,74,0.44155844155844154,70,78,71,78,82,76,77,88,80,85,78,75,79,81,81,75,79,80,155
184,231,185,Nenê,C,22,DEN,55,18,1317,194,386,0.503,0,2,0.0,194,384,0.505,0.503,140,212,0.66,104,221,325,84,50,48,94,167,528,15.6,0.551,0.005,0.549,9.2,19.2,14.2,10.3,1.9,2.7,16.4,19.4,1.2,2.1,3.2,0.118,-1.3,0.9,-0.3,0.6,4.0181818181818185,78,0.8727272727272727,75,0.9090909090909091,76,9.6,76,1.5272727272727273,71,1.8909090909090909,81,81,77,77,85,73,73,88,83,83,74,73,80,68,83,74,81,79,155
217,273,218,Marko Jarić,PG,26,LAC,50,41,1656,189,457,0.414,56,151,0.371,133,306,0.435,0.475,59,82,0.72,20,141,161,303,84,17,98,107,493,13.9,0.5,0.33,0.179,1.5,9.9,5.8,29.7,2.7,0.8,16.6,16.5,1.1,1.7,2.8,0.08,0.3,0.7,1.0,1.3,2.82,75,0.34,70,1.68,84,9.86,76,6.06,83,0.4,70,88,70,75,84,85,73,84,81,85,73,75,78,80,82,75,80,80,155
110,147,111,Dan Dickau,PG,26,NOH,71,46,2090,306,756,0.405,85,245,0.347,221,511,0.432,0.461,190,228,0.833,34,146,180,347,76,4,145,201,887,14.9,0.518,0.324,0.302,1.9,8.6,5.1,31.0,2.0,0.2,14.5,22.3,2.2,1.3,3.5,0.079,0.6,-0.6,0.0,1.1,2.056338028169014,72,0.056338028169014086,68,1.0704225352112675,78,12.492957746478874,79,4.887323943661972,80,0.4788732394366197,71,82,68,74,79,85,76,85,82,86,78,74,83,80,79,77,76,83,155
174,221,175,Devin Harris,PG,21,DAL,76,19,1173,157,366,0.429,44,131,0.336,113,235,0.481,0.489,78,103,0.757,28,74,102,169,77,19,82,139,436,14.7,0.53,0.358,0.281,2.7,6.9,4.9,22.5,3.4,1.2,16.6,18.8,1.1,1.6,2.7,0.111,-0.1,2.0,1.9,1.2,0.9736842105263158,69,0.25,70,1.013157894736842,77,5.7368421052631575,72,2.223684210526316,73,0.3684210526315789,70,93,72,75,89,80,73,86,82,85,73,74,80,82,83,74,81,79,155
324,403,325,Ruben Patterson,SF,29,POR,70,36,1957,319,601,0.531,2,25,0.08,317,576,0.55,0.532,169,282,0.599,126,147,273,138,106,21,143,164,809,15.8,0.558,0.042,0.469,7.7,8.3,8.1,12.4,2.9,0.8,16.5,20.4,1.8,1.6,3.4,0.083,-0.6,0.3,-0.3,0.9,2.1,73,0.3,70,1.5142857142857142,82,11.557142857142857,78,1.9714285714285715,72,1.8,81,89,70,75,82,74,75,88,83,84,77,74,81,69,82,75,80,80,155
326,405,327,Gary Payton*,PG,36,BOS,77,77,2541,339,725,0.468,42,129,0.326,297,596,0.498,0.497,153,201,0.761,48,188,236,469,88,12,148,121,873,15.1,0.537,0.178,0.277,2.3,8.5,5.4,29.2,1.8,0.4,15.4,17.0,3.8,1.6,5.4,0.102,1.1,-0.7,0.4,1.5,2.4415584415584415,74,0.15584415584415584,69,1.1428571428571428,79,11.337662337662337,78,6.090909090909091,83,0.6233766233766234,72,80,69,75,78,84,79,87,82,87,78,75,78,74,79,77,76,83,155
331,412,332,Morris Peterson,SG,27,TOR,82,61,2510,356,848,0.42,129,335,0.385,227,513,0.442,0.496,188,226,0.832,71,269,340,169,91,18,93,219,1029,14.4,0.543,0.395,0.267,3.1,12.4,7.7,11.2,1.9,0.5,8.9,18.9,3.5,1.6,5.1,0.098,0.4,-0.3,0.2,1.4,3.2804878048780486,76,0.21951219512195122,69,1.1097560975609757,78,12.548780487804878,79,2.0609756097560976,73,0.8658536585365854,74,81,69,75,80,73,79,87,82,86,80,75,80,83,80,76,78,81,155
24,40,25,Brent Barry,SG,33,SAS,81,8,1742,194,459,0.423,100,280,0.357,94,179,0.525,0.532,113,135,0.837,29,161,190,178,39,20,64,123,601,14.0,0.58,0.61,0.294,1.9,10.8,6.4,16.3,1.2,0.8,11.0,15.6,3.5,2.7,6.1,0.168,1.1,1.3,2.4,1.9,1.9876543209876543,72,0.24691358024691357,70,0.48148148148148145,72,7.419753086419753,74,2.197530864197531,73,0.35802469135802467,70,76,70,80,87,77,79,90,81,87,75,76,77,92,82,75,80,80,155
355,436,356,Luke Ridnour,PG,23,SEA,82,82,2571,299,739,0.405,67,178,0.376,232,561,0.414,0.45,159,180,0.883,55,149,204,483,94,23,149,185,824,14.6,0.504,0.241,0.244,2.6,7.1,4.9,30.6,2.0,0.7,15.4,17.4,4.3,1.0,5.4,0.1,1.4,-0.7,0.7,1.8,1.8170731707317074,72,0.2804878048780488,70,1.146341463414634,79,10.048780487804878,76,5.890243902439025,82,0.6707317073170732,72,82,70,73,78,85,81,84,82,87,78,76,78,77,79,77,76,83,155
360,445,361,Jalen Rose,SF,32,TOR,81,65,2710,527,1159,0.455,108,274,0.394,419,885,0.473,0.501,333,390,0.854,44,232,276,209,63,10,180,190,1495,16.6,0.562,0.236,0.336,1.8,9.9,5.8,14.0,1.2,0.3,11.9,25.5,3.8,1.0,4.8,0.085,1.2,-1.7,-0.5,1.0,2.8641975308641974,75,0.12345679012345678,69,0.7777777777777778,75,18.45679012345679,85,2.580246913580247,74,0.5432098765432098,71,76,69,73,74,75,79,89,84,87,86,74,86,77,76,79,73,85,155
380,471,381,Josh Smith,SF,19,ATL,74,59,2050,274,602,0.455,4,23,0.174,270,579,0.466,0.458,163,237,0.688,147,310,457,127,59,144,135,157,715,15.4,0.506,0.038,0.394,7.9,18.6,13.0,10.2,1.5,5.4,16.0,18.4,0.6,1.8,2.4,0.055,-0.9,0.4,-0.5,0.8,4.1891891891891895,78,1.945945945945946,85,0.7972972972972973,75,9.662162162162161,76,1.7162162162162162,72,1.9864864864864864,82,78,86,76,83,73,72,85,83,83,76,73,79,69,83,74,81,79,155
411,508,412,Kenny Thomas,PF,27,SAC,73,58,2167,367,781,0.47,1,5,0.2,366,776,0.472,0.471,173,227,0.762,184,351,535,152,67,17,131,227,908,15.2,0.515,0.006,0.291,9.5,18.3,13.8,11.7,1.6,0.6,12.9,20.7,1.9,2.4,4.3,0.096,-0.9,-0.6,-1.5,0.3,4.808219178082192,80,0.2328767123287671,70,0.9178082191780822,76,12.438356164383562,79,2.0821917808219177,73,2.5205479452054793,86,79,70,78,79,74,75,85,83,83,79,72,82,68,81,75,79,80,155
6,8,7,Chris Andersen,C,26,NOH,67,2,1430,191,358,0.534,0,3,0.0,191,355,0.538,0.534,131,190,0.689,137,273,410,71,14,100,64,144,513,18.5,0.581,0.008,0.531,10.9,23.6,17.0,9.1,0.5,5.6,12.7,16.4,2.7,1.8,4.5,0.152,0.5,1.1,1.6,1.3,4.074626865671642,78,1.492537313432836,81,0.208955223880597,69,7.656716417910448,74,1.0597014925373134,70,2.044776119402985,82,70,87,76,86,72,77,90,86,86,74,75,77,68,82,75,80,80,155
441,552,442,David Wesley,SG,34,HOU,80,79,2774,334,840,0.398,118,315,0.375,216,525,0.411,0.468,162,189,0.857,38,190,228,265,96,9,113,215,948,11.8,0.513,0.375,0.225,1.6,8.0,4.8,16.5,1.9,0.3,10.9,17.5,2.3,2.8,5.2,0.089,-1.1,0.6,-0.5,1.1,2.375,73,0.1125,68,1.2,79,11.85,78,3.3125,76,0.475,71,81,69,80,84,77,76,85,79,83,79,74,79,82,82,75,80,80,155
452,571,453,Jason Williams,PG,29,MEM,71,68,1952,266,644,0.413,107,330,0.324,159,314,0.506,0.496,80,101,0.792,19,103,122,399,75,5,130,91,719,15.4,0.522,0.512,0.157,1.2,6.3,3.7,35.6,2.1,0.2,15.9,19.8,2.5,1.9,4.3,0.106,2.1,-0.7,1.4,1.7,1.4507042253521127,71,0.07042253521126761,68,1.056338028169014,78,10.126760563380282,76,5.619718309859155,82,0.2676056338028169,69,83,68,76,78,88,76,86,83,88,76,76,81,88,79,77,76,83,155
462,583,463,Lorenzen Wright,C,29,MEM,80,77,2287,320,683,0.469,0,3,0.0,320,680,0.471,0.469,131,198,0.662,177,436,613,87,58,69,100,251,771,13.9,0.501,0.004,0.29,9.3,22.8,16.1,6.7,1.4,2.4,11.5,17.9,1.3,3.8,5.2,0.108,-1.6,0.4,-1.2,0.5,5.45,82,0.8625,75,0.725,74,9.6375,76,1.0875,70,2.2125,84,77,76,84,83,71,74,84,81,82,77,73,79,68,84,73,83,78,155
97,130,98,Antonio Daniels,PG,29,SEA,75,2,2026,273,623,0.438,49,165,0.297,224,458,0.489,0.478,248,304,0.816,20,149,169,309,51,3,78,78,843,18.0,0.557,0.265,0.488,1.2,9.0,5.1,25.6,1.4,0.1,9.3,19.0,6.3,0.5,6.8,0.16,3.0,-0.8,2.2,2.2,1.9866666666666666,72,0.04,68,0.68,74,11.24,77,4.12,78,0.26666666666666666,69,77,68,70,78,82,85,88,86,90,78,77,80,78,76,79,73,85,155
44,64,45,Bruce Bowen,SF,33,SAS,82,82,2627,251,598,0.42,102,253,0.403,149,345,0.432,0.505,71,112,0.634,50,235,285,126,55,39,57,175,675,9.5,0.521,0.423,0.187,2.2,10.5,6.3,7.5,1.1,1.1,8.1,12.5,2.1,4.0,6.1,0.111,-1.4,1.2,-0.1,1.2,2.8658536585365852,75,0.47560975609756095,72,0.6707317073170732,74,8.231707317073171,75,1.5365853658536586,71,0.6097560975609756,72,75,71,85,86,71,75,86,76,83,76,74,74,84,84,73,83,78,155
108,145,109,Luol Deng,SF,19,CHI,61,45,1663,280,645,0.434,31,117,0.265,249,528,0.472,0.458,120,162,0.741,92,230,322,135,48,27,118,98,711,14.2,0.496,0.181,0.251,6.2,15.4,10.8,14.8,1.5,1.2,14.1,22.4,0.1,2.9,3.0,0.086,0.2,1.0,1.2,1.3,3.7704918032786887,77,0.4426229508196721,71,0.7868852459016393,75,11.655737704918034,78,2.2131147540983607,73,1.5081967213114753,78,78,72,81,85,76,71,84,81,85,76,75,83,75,83,74,81,79,155
99,132,100,Marquis Daniels,SG,24,DAL,60,17,1412,220,504,0.437,7,35,0.2,213,469,0.454,0.443,98,133,0.737,87,129,216,128,83,14,86,124,545,14.6,0.484,0.069,0.264,7.0,10.0,8.6,14.6,3.0,0.7,13.3,20.6,0.7,1.9,2.5,0.086,-0.8,1.4,0.6,0.9,2.15,73,0.23333333333333334,70,1.3833333333333333,81,9.083333333333334,75,2.1333333333333333,73,1.45,78,90,70,76,87,76,72,83,82,84,74,74,82,70,83,74,81,79,155
104,141,105,Ricky Davis,SG,25,BOS,82,11,2696,481,1041,0.462,61,180,0.339,420,861,0.488,0.491,286,351,0.815,66,183,249,246,89,27,205,174,1309,15.0,0.547,0.173,0.337,2.9,7.8,5.4,15.5,1.7,0.8,14.6,23.4,2.5,1.7,4.2,0.074,0.4,-1.1,-0.8,0.8,2.231707317073171,73,0.32926829268292684,70,1.0853658536585367,78,15.963414634146341,82,3.0,75,0.8048780487804879,73,80,70,75,77,76,76,88,82,86,84,73,84,74,79,77,76,83,155
25,41,26,Jon Barry,SG,35,HOU,69,2,1505,161,368,0.438,71,165,0.43,90,203,0.443,0.534,62,71,0.873,26,133,159,167,60,9,67,95,455,13.4,0.57,0.448,0.193,2.0,10.1,6.2,18.1,2.1,0.5,14.4,14.4,2.1,1.8,3.9,0.125,0.3,1.4,1.7,1.4,1.9275362318840579,72,0.13043478260869565,69,0.8695652173913043,76,6.594202898550725,73,2.420289855072464,74,0.37681159420289856,70,83,69,76,87,78,75,89,81,85,73,75,76,85,82,74,80,79,154
162,207,163,Eddie Griffin,PF,22,MIN,70,0,1492,202,522,0.387,67,204,0.328,135,318,0.425,0.451,56,78,0.718,128,325,453,53,23,118,55,120,527,15.9,0.474,0.391,0.149,10.3,23.8,17.3,5.6,0.8,5.7,9.0,19.0,0.8,2.4,3.2,0.102,-0.1,0.3,0.2,0.8,4.642857142857143,80,1.6857142857142857,82,0.32857142857142857,70,7.5285714285714285,74,0.7571428571428571,69,1.8285714285714285,81,72,87,78,82,70,73,82,83,85,74,73,80,83,82,74,80,79,154
436,543,437,Earl Watson,PG,25,MEM,80,14,1808,236,554,0.426,52,163,0.319,184,391,0.471,0.473,91,138,0.659,35,129,164,359,83,19,167,184,615,13.1,0.5,0.294,0.249,2.3,8.5,5.4,34.2,2.5,0.8,21.4,20.4,0.1,2.2,2.3,0.062,-0.9,0.2,-0.7,0.6,1.6125,71,0.2375,70,1.0375,78,7.6875,74,4.4875,79,0.4375,70,86,70,78,82,87,71,84,80,83,75,73,81,79,82,74,80,79,154
118,157,119,Chris Duhon,PG,22,CHI,82,73,2177,172,488,0.352,94,265,0.355,78,223,0.35,0.449,49,67,0.731,23,190,213,398,82,3,119,205,487,9.8,0.471,0.543,0.137,1.2,9.7,5.5,28.6,2.0,0.1,18.7,13.1,0.8,3.3,4.1,0.09,-2.2,1.6,-0.7,0.7,2.317073170731707,73,0.036585365853658534,68,1.0,77,5.939024390243903,72,4.853658536585366,80,0.2804878048780488,69,82,68,82,88,84,73,82,77,81,73,73,74,89,84,72,83,76,154
132,171,133,Michael Finley,SG,31,DAL,64,64,2358,387,907,0.427,116,285,0.407,271,622,0.436,0.491,113,136,0.831,45,217,262,169,48,18,60,123,1003,14.3,0.519,0.314,0.15,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,3.6,1.9,5.5,0.112,1.1,-0.9,0.2,1.3,3.390625,76,0.28125,70,0.75,75,15.671875,82,2.640625,74,0.703125,72,75,70,76,77,74,79,86,82,87,80,75,80,80,78,77,75,83,154
302,377,303,Jameer Nelson,PG,22,ORL,79,21,1612,286,628,0.455,44,141,0.312,242,487,0.497,0.49,73,107,0.682,52,141,193,237,78,3,117,199,689,14.5,0.51,0.225,0.17,3.7,9.7,6.7,24.8,2.5,0.1,14.8,21.4,1.2,1.3,2.5,0.074,-0.7,-0.1,-0.7,0.5,1.7848101265822784,72,0.0379746835443038,68,0.9873417721518988,77,8.721518987341772,75,3.0,75,0.6582278481012658,72,86,68,74,81,82,73,85,82,84,76,73,82,76,80,75,78,80,154
344,425,345,Vladimir Radmanović,PF,24,SEA,63,0,1856,266,650,0.409,128,329,0.389,138,321,0.43,0.508,81,103,0.786,52,237,289,86,57,31,80,172,741,13.7,0.533,0.506,0.158,3.4,15.6,9.5,7.9,1.7,1.3,10.3,19.3,2.4,1.3,3.7,0.096,1.4,-0.1,1.3,1.5,3.761904761904762,77,0.49206349206349204,72,0.9047619047619048,76,11.761904761904763,78,1.3650793650793651,71,0.8253968253968254,73,80,72,74,81,71,76,87,81,87,77,75,80,87,80,75,78,80,154
388,481,389,Jerry Stackhouse,SG,30,DAL,56,7,1617,274,662,0.414,32,120,0.267,242,542,0.446,0.438,253,298,0.849,38,145,183,127,53,10,106,104,833,15.9,0.525,0.181,0.45,2.7,9.8,6.3,13.0,1.7,0.5,11.8,24.9,1.9,1.5,3.5,0.103,0.4,-0.5,-0.2,0.8,2.5892857142857144,74,0.17857142857142858,69,0.9464285714285714,77,14.875,81,2.267857142857143,73,0.6785714285714286,72,80,69,75,79,75,75,86,83,86,78,73,86,75,79,76,76,81,154
248,304,249,Christian Laettner,PF,35,MIA,49,0,739,107,184,0.582,1,7,0.143,106,177,0.599,0.584,45,59,0.763,36,95,131,41,32,15,29,78,260,16.3,0.619,0.038,0.321,5.9,14.4,10.3,8.8,2.3,1.5,12.1,15.1,1.5,1.2,2.7,0.174,0.1,1.9,1.9,0.7,1.9387755102040816,72,0.30612244897959184,70,0.6530612244897959,74,5.3061224489795915,72,0.8367346938775511,69,0.7346938775510204,73,84,73,73,89,72,74,93,84,85,70,73,76,69,82,74,80,79,154
288,350,289,Cuttino Mobley,SG,29,SAC,66,64,2388,408,932,0.438,150,342,0.439,258,590,0.437,0.518,168,205,0.82,45,184,229,188,74,30,133,152,1134,15.0,0.555,0.367,0.22,2.1,8.6,5.4,12.5,1.6,0.9,11.5,21.4,3.2,1.2,4.4,0.089,1.1,-1.2,-0.1,1.1,2.787878787878788,75,0.45454545454545453,71,1.121212121212121,78,17.181818181818183,83,2.8484848484848486,75,0.6818181818181818,72,79,71,73,76,74,78,88,82,87,82,74,82,82,78,77,75,83,154
54,77,55,Devin Brown,SG,26,SAS,67,0,1238,173,409,0.423,45,121,0.372,128,288,0.444,0.478,103,130,0.792,37,139,176,92,39,12,53,83,494,14.6,0.53,0.296,0.318,3.5,13.1,8.3,12.4,1.7,0.7,10.2,19.5,1.6,2.1,3.7,0.145,0.2,1.1,1.3,1.0,2.074626865671642,72,0.1791044776119403,69,0.582089552238806,73,7.373134328358209,74,1.373134328358209,71,0.5522388059701493,71,80,70,77,86,74,74,86,82,85,73,74,80,79,82,74,80,79,154
170,217,171,Matt Harpring,SF,28,UTA,78,55,2584,418,855,0.489,9,43,0.209,409,812,0.504,0.494,245,315,0.778,196,284,480,142,70,16,133,250,1090,15.5,0.549,0.05,0.368,9.2,14.0,11.5,9.9,1.5,0.5,11.8,20.1,4.2,1.2,5.5,0.102,0.9,-1.2,-0.3,1.1,3.641025641025641,77,0.20512820512820512,69,0.8974358974358975,76,13.974358974358974,80,1.8205128205128205,72,2.5128205128205128,86,78,69,73,76,73,80,88,83,86,81,74,81,69,78,77,75,83,154
418,519,419,Hedo Türkoğlu,SF,25,ORL,67,11,1757,328,782,0.419,93,245,0.38,235,537,0.438,0.479,188,225,0.836,62,171,233,153,41,18,119,140,937,16.0,0.532,0.313,0.288,4.0,10.7,7.4,14.9,1.2,0.7,11.9,24.8,2.4,1.0,3.4,0.092,1.9,-1.2,0.7,1.2,2.5522388059701493,74,0.26865671641791045,70,0.6119402985074627,73,13.985074626865671,80,2.283582089552239,73,0.9253731343283582,74,76,70,73,76,76,76,87,83,88,79,74,86,80,77,77,74,83,154
137,178,138,Jeff Foster,C,28,IND,61,43,1594,168,324,0.519,0,5,0.0,168,319,0.527,0.519,90,142,0.634,205,345,550,43,46,12,55,186,426,15.4,0.551,0.015,0.438,15.6,25.4,20.6,4.8,1.6,0.6,12.5,13.3,2.9,2.5,5.4,0.162,0.2,-0.4,-0.3,0.7,5.655737704918033,83,0.19672131147540983,69,0.7540983606557377,75,6.983606557377049,73,0.7049180327868853,69,3.360655737704918,92,79,70,79,80,70,77,88,83,85,73,73,75,68,81,74,79,79,153
4,6,5,Tony Allen,SG,23,BOS,77,34,1262,184,387,0.475,12,31,0.387,172,356,0.483,0.491,112,152,0.737,85,136,221,64,76,24,77,156,492,14.7,0.542,0.08,0.393,8.0,12.3,10.2,8.2,3.1,1.4,14.5,18.9,1.2,1.6,2.7,0.103,-0.7,0.8,0.1,0.7,1.7662337662337662,72,0.3116883116883117,70,0.987012987012987,77,6.3896103896103895,73,0.8311688311688312,69,1.103896103896104,75,91,72,75,84,72,73,87,82,84,73,73,80,71,82,73,80,78,153
419,520,420,Beno Udrih,PG,22,SAS,80,2,1149,173,390,0.444,58,142,0.408,115,248,0.464,0.518,67,89,0.753,16,67,83,150,41,10,77,96,471,14.3,0.549,0.364,0.228,1.6,6.8,4.2,22.2,1.9,0.6,15.2,20.5,1.3,1.8,3.1,0.128,0.1,0.8,0.9,0.9,0.8375,69,0.125,69,0.5125,72,5.8875,72,1.875,72,0.2,69,81,70,76,84,80,74,88,82,85,73,74,81,82,80,74,78,79,153
305,380,306,Andrés Nocioni,SF,25,CHI,81,38,1892,241,601,0.401,25,97,0.258,216,504,0.429,0.422,170,222,0.766,69,317,386,122,37,34,135,208,677,10.1,0.484,0.161,0.369,4.1,18.6,11.4,10.9,1.0,1.3,16.2,19.7,-0.9,3.3,2.5,0.062,-3.2,1.1,-2.0,0.0,3.9135802469135803,78,0.41975308641975306,71,0.4567901234567901,72,8.358024691358025,75,1.5061728395061729,71,0.8518518518518519,74,74,72,82,86,73,69,83,77,80,76,71,81,74,83,72,81,76,153
171,218,172,Al Harrington,SF,24,ATL,66,66,2550,453,986,0.459,16,74,0.216,437,912,0.479,0.468,236,351,0.672,145,316,461,208,85,16,204,249,1158,14.4,0.508,0.075,0.356,6.3,15.2,10.5,14.5,1.8,0.5,15.2,23.6,0.6,1.0,1.6,0.03,-0.7,-1.4,-2.2,-0.1,4.787878787878788,80,0.24242424242424243,70,1.2878787878787878,80,17.545454545454547,84,3.1515151515151514,75,2.196969696969697,84,80,69,73,75,75,72,85,82,84,82,71,84,70,78,76,75,81,153
289,353,290,Nazr Mohammed,C,27,SAS,77,59,1933,289,602,0.48,0,1,0.0,289,601,0.481,0.48,153,227,0.674,247,339,586,34,58,86,108,236,731,16.4,0.521,0.002,0.377,14.9,20.7,17.8,2.9,1.6,3.3,13.3,19.2,2.0,2.6,4.6,0.115,-1.0,-0.7,-1.8,0.1,4.402597402597403,79,1.1168831168831168,77,0.7532467532467533,75,9.493506493506494,76,0.44155844155844154,68,3.207792207792208,91,79,79,79,78,68,75,86,84,83,76,71,80,68,81,74,79,79,153
422,525,423,Anderson Varejão,PF,22,CLE,54,0,863,99,193,0.513,0,2,0.0,99,191,0.518,0.513,68,127,0.535,109,148,257,27,41,38,26,122,266,17.0,0.534,0.01,0.658,14.6,20.7,17.6,4.9,2.5,3.3,9.5,14.4,1.5,1.4,3.0,0.164,-0.4,0.6,0.2,0.5,2.740740740740741,74,0.7037037037037037,74,0.7592592592592593,75,4.925925925925926,71,0.5,69,2.0185185185185186,82,86,79,74,84,70,74,87,84,84,71,73,76,68,82,73,80,78,153
80,109,81,Josh Childress,SG,21,ATL,80,44,2376,302,642,0.47,13,56,0.232,289,586,0.493,0.481,190,231,0.823,195,287,482,151,74,35,106,184,807,15.2,0.543,0.087,0.36,9.1,14.8,11.8,10.4,1.6,1.1,12.5,16.0,3.7,0.9,4.6,0.093,0.4,-1.0,-0.6,0.8,3.5875,77,0.4375,71,0.925,76,10.0875,76,1.8875,72,2.4375,85,79,71,72,77,73,79,87,83,86,77,73,77,71,78,76,75,81,153
268,328,269,Desmond Mason,SF,27,MIL,80,71,2893,478,1079,0.443,1,8,0.125,477,1071,0.445,0.443,420,524,0.802,85,227,312,217,58,27,164,198,1377,14.8,0.526,0.007,0.486,3.4,9.3,6.3,12.8,1.1,0.7,11.1,23.2,3.6,0.7,4.3,0.071,-0.1,-1.5,-1.6,0.3,2.8375,75,0.3375,70,0.725,74,17.2125,83,2.7125,74,1.0625,75,75,70,71,75,74,79,86,82,85,85,72,84,68,76,77,73,83,153
92,125,93,Austin Croshere,PF,29,IND,73,22,1827,188,497,0.378,45,174,0.259,143,323,0.443,0.424,226,256,0.883,103,272,375,98,48,17,104,154,647,13.5,0.531,0.35,0.515,6.8,17.5,12.2,9.5,1.4,0.7,14.6,18.7,1.8,2.2,4.1,0.107,-0.4,-0.3,-0.7,0.6,3.7260273972602738,77,0.2328767123287671,70,0.6575342465753424,74,8.863013698630137,75,1.3424657534246576,71,1.4109589041095891,78,77,70,78,80,72,75,86,81,84,75,73,80,81,80,74,78,79,153
96,129,97,Erick Dampier,C,29,DAL,59,56,1609,202,367,0.55,0,3,0.0,202,364,0.555,0.55,138,228,0.605,183,318,501,51,15,80,102,205,542,15.2,0.58,0.008,0.621,13.0,21.7,17.4,4.9,0.5,3.7,17.9,15.8,2.3,2.3,4.5,0.135,-0.8,-0.1,-0.9,0.5,5.389830508474576,82,1.3559322033898304,79,0.2542372881355932,70,9.186440677966102,75,0.864406779661017,70,3.1016949152542375,90,70,80,78,81,70,76,90,83,84,74,73,77,68,81,74,79,79,153
133,172,134,Derek Fisher,PG,30,GSW,74,32,2222,297,755,0.393,108,291,0.371,189,464,0.407,0.465,175,203,0.862,38,180,218,301,76,4,129,176,877,13.4,0.519,0.385,0.269,1.8,9.2,5.3,21.6,1.8,0.1,13.3,19.4,2.3,1.4,3.7,0.08,-0.7,-0.4,-1.1,0.5,2.4324324324324325,73,0.05405405405405406,68,1.027027027027027,77,11.85135135135135,78,4.0675675675675675,78,0.5135135135135135,71,80,68,74,80,80,76,86,81,84,78,73,80,83,79,75,76,80,153
421,522,422,Keith Van Horn,SF-PF,29,DAL,62,16,1502,257,564,0.456,54,142,0.38,203,422,0.481,0.504,128,157,0.815,89,205,294,75,36,21,81,170,696,15.7,0.55,0.252,0.278,6.8,15.6,11.3,8.5,1.3,1.0,11.3,21.5,2.3,1.2,3.5,0.112,0.7,-0.5,0.2,0.8,3.306451612903226,76,0.3387096774193548,70,0.5806451612903226,73,11.225806451612904,77,1.2096774193548387,70,1.435483870967742,78,76,71,73,79,72,76,88,83,86,76,73,82,77,78,75,75,80,152
299,372,300,Lee Nailon,SF,29,NOH,68,51,2017,415,869,0.478,0,2,0.0,415,867,0.479,0.478,133,165,0.806,128,170,298,109,36,16,110,190,963,14.5,0.511,0.002,0.19,7.2,10.4,8.7,11.3,1.0,0.6,10.5,24.2,1.3,0.9,2.2,0.053,0.1,-1.4,-1.3,0.4,2.5,74,0.23529411764705882,70,0.5294117647058824,72,14.161764705882353,80,1.6029411764705883,71,1.8823529411764706,81,74,70,72,75,74,74,85,82,85,79,72,85,68,76,76,73,81,152
379,470,380,Joe Smith,PF,29,MIL,74,73,2265,319,621,0.514,0,1,0.0,319,620,0.515,0.514,175,228,0.768,179,362,541,67,43,38,79,222,813,15.0,0.564,0.002,0.367,9.2,18.9,14.0,4.9,1.0,1.2,9.9,16.1,4.0,1.4,5.5,0.116,0.0,-0.9,-0.9,0.6,4.891891891891892,81,0.5135135135135135,72,0.581081081081081,73,10.986486486486486,77,0.9054054054054054,70,2.418918918918919,85,74,72,74,77,70,80,89,82,85,78,73,77,68,78,75,75,80,152
36,54,37,Mark Blount,C,29,BOS,82,57,2130,327,618,0.529,0,1,0.0,327,617,0.53,0.529,117,164,0.713,143,254,397,129,33,64,158,229,771,12.5,0.559,0.002,0.265,8.0,13.6,10.9,9.9,0.8,2.3,18.6,17.9,1.2,1.6,2.8,0.063,-1.4,-0.6,-2.1,0.0,3.097560975609756,75,0.7804878048780488,74,0.4024390243902439,71,9.402439024390244,76,1.5731707317073171,71,1.7439024390243902,80,72,75,75,79,73,73,89,80,83,77,71,79,68,79,74,76,79,152
189,236,190,Eddie House,PG-SG,26,SAC,68,7,891,165,366,0.451,44,97,0.454,121,269,0.45,0.511,23,27,0.852,16,67,83,96,44,6,35,65,397,15.8,0.525,0.265,0.074,2.0,8.6,5.2,17.9,2.6,0.5,8.5,20.6,1.2,0.6,1.8,0.097,0.8,0.2,1.0,0.7,0.9852941176470589,69,0.08823529411764706,68,0.6470588235294118,74,5.838235294117647,72,1.411764705882353,71,0.23529411764705882,69,87,69,71,82,78,73,86,83,86,72,73,82,78,79,74,76,79,152
