,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
134,173,135,Steve Francis,PG-SG,28,NYK,70,60,2393,333,765,0.435,25,83,0.301,308,682,0.452,0.452,314,399,0.787,74,216,290,345,74,17,214,204,1005,15.2,0.534,0.108,0.522,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,2.2,1.4,3.6,0.073,0.7,-0.7,0.0,1.2,3.085714285714286,76,0.24285714285714285,70,1.0571428571428572,80,14.357142857142858,79,4.928571428571429,81,1.0571428571428572,76,78,69,74,78,83,75,87,83,83,78,75,82,71,79,76,77,82,154
110,143,111,Chris Duhon,PG,23,CHI,74,38,2155,215,538,0.4,100,278,0.36,115,260,0.442,0.493,117,143,0.818,28,192,220,373,70,3,117,152,647,12.9,0.538,0.517,0.266,1.5,10.2,5.9,26.4,1.7,0.1,16.3,15.0,2.7,2.5,5.2,0.116,0.0,0.8,0.8,1.5,2.5945945945945947,74,0.04054054054054054,68,0.9459459459459459,78,8.743243243243244,74,5.04054054054054,81,0.3783783783783784,70,78,68,79,84,84,76,87,80,82,74,75,75,86,82,74,80,80,154
79,103,80,Josh Childress,SF,22,ATL,74,10,2249,278,504,0.552,32,65,0.492,246,439,0.56,0.583,154,201,0.766,134,253,387,131,86,39,101,184,742,15.8,0.626,0.129,0.399,7.0,13.9,10.3,9.4,2.0,1.3,14.6,14.0,4.6,1.1,5.7,0.121,1.3,-0.1,1.2,1.8,3.418918918918919,77,0.527027027027027,72,1.162162162162162,81,10.027027027027026,75,1.7702702702702702,72,1.8108108108108107,82,80,71,73,80,73,80,96,83,84,75,76,74,72,80,75,78,81,154
77,101,78,Tyson Chandler,C,23,CHI,79,50,2121,160,283,0.565,0,1,0.0,160,282,0.567,0.565,97,193,0.503,265,449,714,81,41,104,123,298,417,12.2,0.567,0.004,0.682,14.4,24.2,19.3,5.6,1.0,3.8,25.1,10.4,1.5,3.9,5.4,0.123,-2.2,1.8,-0.4,0.9,5.6835443037974684,84,1.3164556962025316,79,0.5189873417721519,73,5.2784810126582276,71,1.0253164556962024,70,3.3544303797468356,94,74,78,84,89,70,74,90,80,78,72,74,71,68,86,71,85,76,154
106,139,107,DeSagana Diop,C,24,DAL,81,45,1510,75,154,0.487,1,2,0.5,74,152,0.487,0.49,39,72,0.542,145,229,374,23,44,146,36,253,190,11.5,0.512,0.013,0.468,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,1.3,2.7,4.1,0.13,-2.3,2.8,0.5,1.0,2.8271604938271606,75,1.8024691358024691,83,0.5432098765432098,74,2.345679012345679,69,0.2839506172839506,68,1.7901234567901234,82,77,89,80,93,68,73,85,79,78,69,74,68,68,87,70,86,75,154
324,394,325,Morris Peterson,SG,28,TOR,82,77,3140,478,1096,0.436,177,448,0.395,301,648,0.465,0.517,241,294,0.82,65,316,381,190,104,15,126,223,1374,15.3,0.561,0.409,0.268,2.4,12.8,7.4,10.0,1.7,0.4,9.3,19.9,5.2,0.6,5.9,0.09,1.4,-1.0,0.4,1.9,3.8536585365853657,78,0.18292682926829268,69,1.2682926829268293,82,16.75609756097561,81,2.317073170731707,74,0.7926829268292683,74,78,69,71,76,73,81,90,83,85,81,77,80,82,78,77,76,83,154
87,111,88,Jamal Crawford,SG,25,NYK,79,27,2555,366,879,0.416,101,293,0.345,265,586,0.452,0.474,295,357,0.826,36,212,248,301,87,15,175,150,1128,15.5,0.544,0.333,0.406,1.7,10.2,5.9,20.9,1.8,0.5,14.4,21.5,3.7,0.8,4.5,0.084,1.6,-1.1,0.5,1.6,2.6835443037974684,75,0.189873417721519,69,1.1012658227848102,80,14.278481012658228,79,3.810126582278481,78,0.45569620253164556,71,78,69,72,76,81,78,88,83,85,79,76,81,79,77,77,74,83,154
93,117,94,Marquis Daniels,SG,25,DAL,62,29,1766,246,512,0.48,4,19,0.211,242,493,0.491,0.484,138,183,0.754,81,143,224,172,67,13,100,143,634,14.9,0.535,0.037,0.357,5.6,9.6,7.6,16.2,2.1,0.6,14.4,18.3,2.4,1.7,4.2,0.114,0.1,0.4,0.5,1.1,2.306451612903226,73,0.20967741935483872,69,1.0806451612903225,80,10.225806451612904,75,2.774193548387097,75,1.3064516129032258,78,80,69,76,83,77,75,87,83,82,74,74,78,69,81,74,79,80,153
176,222,177,Luther Head,SG,23,HOU,80,27,2310,254,630,0.403,113,313,0.361,141,317,0.445,0.493,86,123,0.699,33,233,266,215,89,9,119,169,707,11.2,0.517,0.497,0.195,1.7,11.6,6.8,16.2,2.1,0.3,14.8,16.6,0.5,2.9,3.5,0.072,-1.3,1.1,-0.2,1.1,2.9125,75,0.1125,68,1.1125,80,8.8375,74,2.6875,75,0.4125,71,80,68,80,86,77,72,85,79,80,75,74,77,85,83,72,81,77,153
112,145,113,Mike Dunleavy,SF,25,GSW,81,68,2578,331,816,0.406,74,260,0.285,257,556,0.462,0.451,196,252,0.778,78,321,399,237,60,32,120,199,932,12.5,0.503,0.319,0.309,3.3,14.2,8.6,15.0,1.2,0.9,11.5,18.1,1.9,2.3,4.2,0.077,-0.7,0.0,-0.7,0.9,3.962962962962963,79,0.3950617283950617,71,0.7407407407407407,76,11.506172839506172,76,2.925925925925926,76,0.9629629629629629,75,75,70,78,81,77,75,84,80,81,77,74,78,79,81,74,79,80,153
265,321,266,Antonio McDyess,PF,31,DET,82,0,1733,285,560,0.509,0,2,0.0,285,558,0.511,0.509,68,122,0.557,156,280,436,90,46,48,76,220,638,15.5,0.52,0.004,0.218,10.6,19.4,15.0,8.8,1.5,2.0,11.0,18.9,1.9,2.8,4.6,0.128,-1.7,0.5,-1.2,0.3,3.4146341463414633,77,0.5853658536585366,73,0.5609756097560976,74,7.780487804878049,73,1.0975609756097562,70,1.9024390243902438,83,77,73,80,83,72,75,86,83,79,74,72,79,68,82,73,80,78,153
215,265,216,Anthony Johnson,PG,31,IND,75,53,1981,267,603,0.443,51,155,0.329,216,448,0.482,0.485,106,141,0.752,31,137,168,324,63,22,115,132,691,14.2,0.52,0.257,0.234,1.9,7.7,4.9,28.6,1.7,0.8,14.7,18.3,2.2,2.3,4.5,0.108,0.2,0.4,0.7,1.3,1.8266666666666667,72,0.29333333333333333,70,0.84,77,9.213333333333333,74,4.32,79,0.41333333333333333,71,78,70,78,83,86,75,86,82,82,74,75,78,76,81,74,79,80,153
237,289,238,Nenad Krstić,PF,22,NJN,80,80,2469,447,881,0.507,1,4,0.25,446,877,0.509,0.508,185,265,0.698,182,331,513,88,32,63,133,297,1080,14.4,0.541,0.005,0.301,8.5,15.9,12.2,6.8,0.7,2.1,11.8,21.6,2.0,3.4,5.4,0.105,-1.9,-0.4,-2.2,-0.1,4.1375,79,0.7875,74,0.4,72,13.5,78,1.1,70,2.275,85,72,73,82,79,71,75,88,82,79,78,71,81,68,81,74,79,80,153
88,112,89,Austin Croshere,PF,30,IND,50,26,1148,132,285,0.463,54,140,0.386,78,145,0.538,0.558,90,102,0.882,62,203,265,62,22,7,48,105,408,15.2,0.618,0.491,0.358,6.4,19.8,13.3,9.1,1.0,0.4,12.7,15.3,2.5,1.7,4.1,0.173,1.5,0.6,2.1,1.2,4.06,79,0.14,69,0.44,73,8.16,74,1.24,71,1.24,77,74,69,76,84,73,76,95,83,85,71,75,75,85,81,74,79,80,153
123,160,124,Raymond Felton,PG,21,CHA,80,54,2406,345,883,0.391,97,271,0.358,248,612,0.405,0.446,161,222,0.725,77,188,265,446,102,8,182,181,948,14.2,0.483,0.307,0.251,3.5,9.7,6.4,30.9,2.2,0.3,15.7,21.4,0.8,1.8,2.6,0.051,0.2,-0.8,-0.6,0.8,2.35,74,0.1,68,1.275,82,11.85,77,5.575,83,0.9625,75,81,68,76,77,87,72,82,82,82,77,74,81,78,79,75,77,81,153
90,114,91,Samuel Dalembert,C,24,PHI,66,52,1761,196,369,0.531,0,1,0.0,196,368,0.533,0.531,93,132,0.705,159,382,541,25,34,160,107,244,485,14.2,0.568,0.003,0.358,10.6,25.4,18.0,2.2,1.0,6.9,20.0,13.8,0.9,2.6,3.6,0.097,-2.9,1.2,-1.8,0.1,5.787878787878788,84,2.4242424242424243,89,0.5151515151515151,73,7.348484848484849,73,0.3787878787878788,68,2.409090909090909,87,74,87,79,86,68,73,90,82,77,72,72,74,68,85,71,84,76,153
209,259,210,Marko Jarić,PG,27,MIN,75,49,2102,226,566,0.399,40,133,0.301,186,433,0.43,0.435,95,138,0.688,60,173,233,293,108,21,127,189,587,11.7,0.468,0.235,0.244,3.5,9.6,6.7,22.5,2.8,0.8,16.8,17.0,-0.3,2.6,2.3,0.053,-2.1,1.4,-0.7,0.7,2.3066666666666666,73,0.28,70,1.44,84,7.826666666666667,73,3.9066666666666667,78,0.8,74,84,70,79,87,82,70,80,79,78,73,73,77,76,84,71,83,76,153
129,166,130,T.J. Ford,PG,22,MIL,72,70,2557,328,789,0.416,35,104,0.337,293,685,0.428,0.438,187,248,0.754,63,248,311,473,104,7,219,196,878,13.1,0.489,0.132,0.314,2.9,11.7,7.2,29.8,2.1,0.2,19.6,20.0,0.4,2.1,2.5,0.047,-1.1,-0.1,-1.2,0.5,3.4444444444444446,77,0.09722222222222222,68,1.4444444444444444,84,12.194444444444445,77,6.569444444444445,86,0.875,74,80,68,77,80,87,72,82,81,80,76,73,80,72,81,74,79,80,153
252,308,253,Stephon Marbury,PG,28,NYK,60,60,2193,349,774,0.451,33,104,0.317,316,670,0.472,0.472,246,326,0.755,25,150,175,382,63,4,157,143,977,16.4,0.532,0.134,0.421,1.4,8.4,4.9,31.7,1.5,0.1,14.6,22.2,3.5,0.3,3.9,0.084,1.8,-1.7,0.1,1.1,2.5,74,0.06666666666666667,68,1.05,80,16.283333333333335,80,6.366666666666666,85,0.4166666666666667,71,77,68,70,73,88,78,87,84,85,77,74,82,72,76,77,73,83,153
131,168,132,Jeff Foster,C,29,IND,63,37,1581,138,250,0.552,0,4,0.0,138,246,0.561,0.552,96,159,0.604,224,350,574,50,41,27,64,191,372,15.1,0.581,0.016,0.636,16.9,24.8,20.9,5.1,1.4,1.2,16.7,11.3,2.8,2.9,5.7,0.174,-0.3,0.4,0.0,0.8,5.555555555555555,83,0.42857142857142855,71,0.6507936507936508,75,5.904761904761905,72,0.7936507936507936,70,3.5555555555555554,96,76,71,80,83,70,76,92,83,82,71,74,72,68,82,73,80,78,153
255,311,256,Donyell Marshall,PF,32,CLE,81,0,2077,265,671,0.395,128,395,0.324,137,276,0.496,0.49,92,123,0.748,105,387,492,60,59,41,90,160,750,13.4,0.517,0.589,0.183,5.9,22.3,14.0,4.8,1.5,1.5,11.0,18.2,1.4,2.8,4.2,0.097,0.2,-0.1,0.1,1.1,4.777777777777778,81,0.5061728395061729,72,0.7283950617283951,76,9.25925925925926,75,0.7407407407407407,69,1.2962962962962963,78,77,72,80,80,70,74,85,81,82,75,74,78,88,82,73,80,78,153
199,245,200,Bobby Jackson,PG,32,MEM,71,15,1775,286,748,0.382,129,332,0.389,157,416,0.377,0.469,107,146,0.733,44,179,223,195,61,1,101,155,808,14.6,0.497,0.444,0.195,3.0,12.1,7.6,20.7,1.9,0.0,11.1,25.0,1.0,2.5,3.5,0.095,0.6,-0.2,0.4,1.1,2.5211267605633805,74,0.014084507042253521,68,0.8591549295774648,77,11.380281690140846,76,2.7464788732394365,75,0.6197183098591549,72,79,68,79,80,81,73,83,82,83,76,74,84,83,80,74,78,80,153
259,315,260,Kevin Martin,SG,22,SAC,72,41,1913,262,546,0.48,66,179,0.369,196,367,0.534,0.54,188,222,0.847,58,203,261,97,55,9,81,138,778,14.8,0.604,0.328,0.407,3.6,12.3,8.0,8.3,1.5,0.3,11.2,17.4,3.6,1.9,5.5,0.137,0.4,0.0,0.4,1.2,2.8194444444444446,75,0.125,69,0.7638888888888888,76,10.805555555555555,76,1.3472222222222223,71,0.8055555555555556,74,77,68,76,81,72,78,94,82,83,75,75,77,79,80,74,78,80,153
173,219,174,Chuck Hayes,PF,22,HOU,40,0,535,59,105,0.562,0,1,0.0,59,104,0.567,0.562,29,45,0.644,67,112,179,14,26,14,12,76,147,18.0,0.589,0.01,0.429,14.9,24.1,19.6,4.6,2.6,2.1,8.8,12.2,1.2,1.1,2.4,0.212,0.2,1.6,1.8,0.5,2.8,75,0.35,71,0.65,75,3.675,70,0.35,68,1.675,81,83,73,73,88,70,73,92,86,82,69,73,73,68,82,73,80,78,153
448,551,449,Mo Williams,PG,23,MIL,58,12,1531,267,629,0.424,73,191,0.382,194,438,0.443,0.483,96,113,0.85,30,113,143,230,52,7,105,146,703,15.0,0.518,0.304,0.18,2.3,8.9,5.5,26.1,1.8,0.4,13.4,23.4,1.5,1.0,2.5,0.079,0.8,-0.8,0.0,0.8,1.9482758620689655,72,0.1206896551724138,69,0.896551724137931,78,12.120689655172415,77,3.9655172413793105,78,0.5172413793103449,72,78,69,73,77,84,74,85,83,84,75,74,83,78,78,75,76,81,152
86,110,87,Brian Cook,PF,25,LAL,81,46,1535,261,511,0.511,36,84,0.429,225,427,0.527,0.546,84,101,0.832,88,186,274,74,37,32,61,205,642,15.6,0.578,0.164,0.198,6.8,14.2,10.5,8.3,1.3,1.6,9.9,18.3,3.0,1.5,4.5,0.142,0.2,-0.3,-0.1,0.7,2.2962962962962963,73,0.3950617283950617,71,0.4567901234567901,73,7.925925925925926,73,0.9135802469135802,70,1.0864197530864197,76,75,72,75,80,72,77,91,83,82,74,73,78,73,79,74,77,80,152
438,535,439,Chris Wilcox,C-PF,23,SEA,77,24,1529,257,450,0.571,0,2,0.0,257,448,0.574,0.571,112,153,0.732,118,292,410,52,33,34,72,183,626,17.3,0.605,0.004,0.34,9.3,22.5,15.9,5.7,1.1,1.7,12.2,17.5,3.2,1.2,4.4,0.138,0.4,-0.5,-0.1,0.7,3.792207792207792,78,0.44155844155844154,71,0.42857142857142855,72,8.12987012987013,74,0.6753246753246753,69,1.5324675324675325,80,74,72,74,79,70,77,94,85,83,74,73,77,68,79,74,77,80,152
21,31,22,Leandro Barbosa,SG,23,PHO,57,11,1592,273,567,0.481,87,196,0.444,186,371,0.501,0.558,111,147,0.755,31,119,150,158,48,6,89,145,744,15.1,0.589,0.346,0.259,2.2,8.1,5.2,14.4,1.5,0.3,12.3,20.3,2.6,1.2,3.8,0.115,0.4,-0.5,-0.1,0.8,2.087719298245614,73,0.10526315789473684,68,0.8421052631578947,77,13.052631578947368,78,2.7719298245614037,75,0.543859649122807,72,77,68,74,79,76,76,92,83,83,75,74,80,80,78,75,76,81,152
429,524,430,Earl Watson,PG,26,SEA,70,10,1578,219,509,0.43,110,272,0.404,109,237,0.46,0.538,75,111,0.676,24,134,158,289,68,10,136,159,623,14.6,0.558,0.534,0.218,1.8,10.1,5.9,29.0,2.2,0.5,19.6,19.7,1.7,1.0,2.7,0.081,0.9,-0.7,0.2,0.9,1.9142857142857144,72,0.14285714285714285,69,0.9714285714285714,79,8.9,74,4.128571428571429,79,0.34285714285714286,70,81,69,73,78,86,74,89,82,84,74,74,79,86,78,75,76,81,152
332,402,333,James Posey,SF,29,MIA,67,63,1914,159,395,0.403,117,290,0.403,42,105,0.4,0.551,48,61,0.787,33,286,319,89,54,20,58,196,483,9.8,0.572,0.734,0.154,2.1,16.9,9.8,6.8,1.5,0.8,12.1,11.6,1.8,2.4,4.2,0.104,-0.8,1.0,0.1,1.0,4.268656716417911,79,0.29850746268656714,70,0.8059701492537313,77,7.208955223880597,73,1.328358208955224,71,0.4925373134328358,71,77,70,78,85,71,74,91,77,81,72,74,72,93,82,72,80,77,152
171,217,172,Udonis Haslem,PF,25,MIA,81,80,2491,300,591,0.508,0,2,0.0,300,589,0.509,0.508,157,199,0.789,167,467,634,95,50,17,80,216,757,13.7,0.558,0.003,0.337,8.2,21.2,15.0,5.9,1.1,0.5,10.5,14.1,3.9,3.1,7.0,0.134,-0.4,-0.1,-0.5,0.9,5.765432098765432,84,0.20987654320987653,69,0.6172839506172839,75,9.345679012345679,75,1.1728395061728396,71,2.0617283950617282,84,74,69,81,80,71,78,89,81,81,75,74,74,68,81,73,79,78,152
275,331,276,Darko Miličić,C,20,ORL,55,1,767,119,234,0.509,0,2,0.0,119,232,0.513,0.509,28,50,0.56,44,107,151,41,14,77,51,92,266,15.2,0.52,0.009,0.214,7.2,16.8,12.1,9.2,1.0,7.8,16.6,19.0,0.0,1.1,1.2,0.073,-2.3,2.2,-0.2,0.4,1.9454545454545455,72,1.4,80,0.2545454545454545,70,4.836363636363636,71,0.7454545454545455,69,0.8,74,74,90,73,91,73,71,86,83,78,70,73,79,68,83,71,81,76,152
165,211,166,Matt Harpring,SF,29,UTA,71,32,1944,322,678,0.475,14,39,0.359,308,639,0.482,0.485,227,313,0.725,158,210,368,98,59,14,109,202,885,16.3,0.542,0.058,0.462,9.8,13.2,11.5,9.6,1.7,0.6,11.8,22.0,3.1,1.6,4.7,0.115,0.6,-1.2,-0.6,0.7,2.9577464788732395,75,0.19718309859154928,69,0.8309859154929577,77,12.464788732394366,77,1.380281690140845,71,2.2253521126760565,85,78,69,75,76,73,77,88,84,83,76,73,81,70,78,75,76,81,152
339,411,340,Vladimir Radmanović,PF,25,LAC,77,27,1974,262,643,0.407,138,354,0.39,124,289,0.429,0.515,93,114,0.816,64,294,358,136,61,29,93,210,755,13.6,0.545,0.551,0.177,3.9,17.4,10.8,10.9,1.6,1.1,11.8,18.1,2.3,1.4,3.8,0.091,1.0,-0.5,0.5,1.2,3.8181818181818183,78,0.37662337662337664,71,0.7922077922077922,77,9.805194805194805,75,1.7662337662337662,72,0.8311688311688312,74,77,71,74,79,74,75,88,81,84,75,75,78,87,79,74,77,80,152
323,393,324,Kendrick Perkins,C,21,BOS,68,40,1332,137,266,0.515,0,2,0.0,137,264,0.519,0.515,80,130,0.615,140,264,404,69,21,105,107,199,354,13.2,0.548,0.008,0.489,13.1,23.6,18.5,8.1,0.8,6.0,24.9,14.8,0.3,2.0,2.3,0.082,-2.8,1.3,-1.5,0.2,3.8823529411764706,78,1.5441176470588236,81,0.3088235294117647,71,5.205882352941177,71,1.0147058823529411,70,2.0588235294117645,84,72,85,77,87,72,71,88,81,77,71,72,75,68,83,71,81,76,152
159,203,160,Adrian Griffin,SG,31,DAL,52,45,1245,98,204,0.48,0,2,0.0,98,202,0.485,0.48,41,53,0.774,75,152,227,89,51,9,39,113,237,11.6,0.521,0.01,0.26,7.4,14.4,11.0,10.8,2.2,0.6,14.6,10.0,1.4,1.5,2.9,0.113,-0.8,1.6,0.8,0.9,2.923076923076923,75,0.17307692307692307,69,0.9807692307692307,79,4.5576923076923075,71,1.7115384615384615,72,1.4423076923076923,79,81,69,75,88,74,74,86,79,81,70,74,71,68,83,71,81,76,152
313,381,314,Zaza Pachulia,C,21,ATL,78,78,2452,307,681,0.451,0,2,0.0,307,679,0.452,0.451,297,404,0.735,264,349,613,129,89,39,180,286,911,15.0,0.53,0.003,0.593,12.6,17.6,15.0,8.5,1.9,1.2,17.3,19.2,2.5,1.4,3.9,0.077,-0.8,-1.3,-2.1,-0.1,4.4743589743589745,80,0.5,72,1.141025641025641,81,11.679487179487179,77,1.6538461538461537,72,3.3846153846153846,94,79,71,74,75,72,76,87,83,81,77,71,79,68,79,74,77,80,152
124,161,125,Michael Finley,SG,32,SAS,77,18,2038,286,695,0.412,110,279,0.394,176,416,0.423,0.491,98,115,0.852,31,216,247,116,37,7,62,97,780,12.7,0.523,0.401,0.165,1.8,12.2,7.2,9.3,1.0,0.2,7.7,18.9,2.0,2.9,5.0,0.117,0.1,0.2,0.2,1.1,2.8051948051948052,75,0.09090909090909091,68,0.4805194805194805,73,10.12987012987013,75,1.5064935064935066,72,0.4025974025974026,71,74,68,80,82,73,75,86,80,82,75,74,79,82,81,73,79,78,152
225,277,226,James Jones,SF,25,PHO,75,24,1772,243,581,0.418,110,285,0.386,133,296,0.449,0.513,103,121,0.851,44,209,253,57,38,49,35,142,699,13.2,0.551,0.491,0.208,2.8,12.8,7.9,4.5,1.1,1.9,5.2,16.9,2.3,1.7,4.0,0.11,0.1,-0.2,-0.1,0.9,2.7866666666666666,75,0.6533333333333333,73,0.5066666666666667,73,9.32,75,0.76,69,0.5866666666666667,72,74,73,76,80,70,75,89,81,82,74,74,77,85,79,73,77,78,151
239,291,240,Raef LaFrentz,PF,29,BOS,82,63,2033,238,552,0.431,112,286,0.392,126,266,0.474,0.533,51,75,0.68,80,326,406,115,29,72,65,273,639,12.0,0.546,0.518,0.136,4.9,19.1,12.2,9.0,0.7,2.7,10.0,14.7,2.2,2.0,4.3,0.101,-0.4,0.2,-0.1,1.0,3.975609756097561,79,0.8780487804878049,75,0.35365853658536583,72,7.7926829268292686,73,1.4024390243902438,71,0.975609756097561,75,72,75,77,82,73,75,88,79,81,74,74,75,86,81,72,79,77,151
341,415,342,Zach Randolph,PF,24,POR,74,71,2545,536,1229,0.436,16,55,0.291,520,1174,0.443,0.443,245,343,0.714,193,399,592,144,57,14,165,185,1333,16.9,0.483,0.045,0.279,9.0,19.1,14.0,11.4,1.2,0.4,10.7,28.8,0.4,0.9,1.3,0.024,0.5,-2.6,-2.0,0.0,5.391891891891892,83,0.1891891891891892,69,0.7702702702702703,76,18.013513513513512,82,1.945945945945946,73,2.608108108108108,88,75,69,72,69,74,72,82,85,83,81,71,88,69,75,76,72,82,151
210,260,211,Šarūnas Jasikevičius,PG,29,IND,75,15,1557,170,429,0.396,86,236,0.364,84,193,0.435,0.497,121,133,0.91,19,134,153,227,40,4,116,108,547,12.9,0.561,0.55,0.31,1.5,9.6,5.7,24.4,1.4,0.2,19.2,18.0,1.6,1.7,3.3,0.103,0.1,0.0,0.1,0.9,1.7866666666666666,72,0.05333333333333334,68,0.5333333333333333,74,7.293333333333333,73,3.026666666666667,76,0.25333333333333335,70,76,68,76,81,83,74,90,80,82,73,74,78,87,79,73,77,78,151
213,263,214,Jared Jeffries,PF,24,WAS,77,77,1951,187,415,0.451,16,50,0.32,171,365,0.468,0.47,99,168,0.589,164,215,379,148,58,50,99,223,489,11.6,0.5,0.12,0.405,9.5,13.2,11.3,11.6,1.5,2.0,16.8,13.4,1.4,1.7,3.1,0.076,-1.1,0.4,-0.8,0.6,2.792207792207792,75,0.6493506493506493,73,0.7532467532467533,76,6.35064935064935,72,1.922077922077922,73,2.1298701298701297,84,77,73,76,83,74,74,84,79,80,72,73,74,72,81,72,79,77,151
351,427,352,Bernard Robinson,SF,25,CHA,66,18,1303,157,365,0.43,2,21,0.095,155,344,0.451,0.433,106,134,0.791,62,157,219,77,81,10,74,141,422,12.0,0.498,0.058,0.367,5.2,14.9,9.7,9.5,3.2,0.6,14.9,17.0,0.1,1.6,1.7,0.061,-2.9,1.1,-1.8,0.1,2.378787878787879,74,0.15151515151515152,69,1.2272727272727273,82,6.393939393939394,72,1.1666666666666667,71,0.9393939393939394,75,87,69,75,86,73,71,83,79,77,72,72,77,70,83,70,81,75,151
415,510,416,Charlie Villanueva,PF,21,TOR,81,36,2361,435,940,0.463,70,214,0.327,365,726,0.503,0.5,113,160,0.706,181,340,521,88,60,63,99,247,1053,16.4,0.521,0.228,0.17,9.0,18.4,13.5,6.5,1.3,2.1,8.9,21.7,2.9,1.0,3.9,0.079,0.7,-1.6,-0.9,0.6,4.197530864197531,79,0.7777777777777778,74,0.7407407407407407,76,13.0,78,1.0864197530864197,70,2.234567901234568,85,75,73,73,74,71,76,86,84,83,78,73,81,75,77,75,74,81,151
319,387,320,Ruben Patterson,SF-SG,30,DEN,71,22,1792,327,635,0.515,1,13,0.077,326,622,0.524,0.516,203,338,0.601,118,126,244,127,76,21,150,150,858,16.4,0.547,0.02,0.532,7.8,8.4,8.1,12.7,2.3,0.9,16.1,24.1,1.1,1.0,2.1,0.055,0.2,-0.8,-0.5,0.7,1.7746478873239437,72,0.29577464788732394,70,1.0704225352112675,80,12.084507042253522,77,1.7887323943661972,72,1.6619718309859155,81,81,70,73,77,75,73,88,84,82,76,73,83,68,78,74,76,80,151
236,288,237,Kyle Korver,SF,24,PHI,82,43,2563,327,761,0.43,184,438,0.42,143,323,0.443,0.551,101,119,0.849,27,243,270,163,65,26,98,224,939,12.3,0.577,0.576,0.156,1.2,11.1,6.2,10.2,1.3,0.8,10.8,16.2,3.2,1.3,4.6,0.086,0.3,-0.9,-0.6,0.9,2.9634146341463414,75,0.3170731707317073,70,0.7926829268292683,77,11.451219512195122,76,1.9878048780487805,73,0.32926829268292684,70,75,70,74,77,73,77,91,80,83,77,74,76,88,78,74,76,80,151
322,392,323,Gary Payton*,PG,37,MIA,81,25,2305,230,547,0.42,66,230,0.287,164,317,0.517,0.481,100,126,0.794,34,199,233,257,71,10,102,169,626,10.7,0.52,0.42,0.23,1.8,9.7,5.9,16.7,1.6,0.3,14.5,14.1,1.8,2.3,4.1,0.085,-1.4,0.5,-0.9,0.6,2.45679012345679,74,0.12345679012345678,69,0.8765432098765432,78,7.728395061728395,73,3.1728395061728394,76,0.41975308641975306,71,77,68,78,83,78,74,86,78,80,74,73,74,82,81,72,79,77,151
404,497,405,Jamaal Tinsley,PG,27,IND,42,27,1122,158,386,0.409,16,70,0.229,142,316,0.449,0.43,58,91,0.637,35,98,133,211,49,6,109,96,390,12.1,0.458,0.181,0.236,3.7,9.8,6.8,33.3,2.3,0.4,20.4,22.2,-0.8,1.5,0.7,0.031,-1.8,0.3,-1.6,0.1,2.3333333333333335,74,0.14285714285714285,69,1.1666666666666667,81,9.285714285714286,75,5.023809523809524,81,0.8333333333333334,74,81,69,75,82,89,69,79,80,79,71,72,82,74,81,72,79,77,151
296,360,297,Rasho Nesterović,C,29,SAS,80,51,1515,172,334,0.515,0,2,0.0,172,332,0.518,0.515,18,30,0.6,114,195,309,33,21,88,53,209,362,11.0,0.521,0.006,0.09,9.1,14.8,12.1,3.4,0.8,4.2,13.2,12.6,0.9,2.9,3.7,0.118,-3.3,1.8,-1.5,0.2,2.4375,74,1.1,77,0.2625,71,4.525,71,0.4125,69,1.425,79,72,79,80,89,69,73,86,78,76,71,72,73,68,84,70,83,75,151
384,468,385,Damon Stoudamire,PG,32,MEM,27,27,862,114,287,0.397,36,104,0.346,78,183,0.426,0.46,53,62,0.855,23,72,95,128,19,1,55,49,317,13.7,0.504,0.362,0.216,3.3,10.0,6.7,26.6,1.2,0.1,14.9,20.8,0.7,1.0,1.7,0.093,0.4,-0.5,-0.1,0.4,2.6666666666666665,75,0.037037037037037035,68,0.7037037037037037,76,11.74074074074074,77,4.7407407407407405,81,0.8518518518518519,74,75,68,73,79,84,72,84,81,83,71,73,80,80,78,74,76,80,151
