,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
360,445,361,Jamal Murray,PG,20,DEN,81,80,2565,479,1062,0.451,165,436,0.378,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352,16.1,0.576,0.411,0.238,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,4.3,1.2,5.5,0.103,1.2,-1.5,-0.3,1.1,2.654320987654321,74,0.345679012345679,71,0.9753086419753086,79,16.691358024691358,83,3.382716049382716,77,1.0123456790123457,73,77,71,74,75,76,81,88,81,83,85,75,83,82,78,77,76,82,154
487,596,488,Ekpe Udoh,C,30,UTA,63,3,810,60,120,0.5,0,1,0.0,60,119,0.504,0.5,42,56,0.75,68,82,150,53,43,74,20,105,162,15.2,0.56,0.008,0.467,9.6,11.4,10.5,9.1,2.7,7.7,12.1,9.1,1.3,1.8,3.2,0.187,-1.3,4.4,3.1,1.1,1.3015873015873016,70,1.1746031746031746,81,0.6825396825396826,75,2.5714285714285716,69,0.8412698412698413,70,1.0793650793650793,74,86,95,77,95,72,75,86,80,78,69,75,69,68,87,70,88,74,154
210,256,211,John Henson,C,27,MIL,76,69,1970,287,502,0.572,1,7,0.143,286,495,0.578,0.573,90,158,0.57,150,363,513,114,45,109,84,202,665,15.7,0.582,0.014,0.315,9.0,21.5,15.3,8.6,1.1,4.7,12.8,15.0,2.8,2.2,4.9,0.12,-1.0,0.1,-0.9,0.5,4.776315789473684,80,1.4342105263157894,84,0.5921052631578947,74,8.75,75,1.5,71,1.9736842105263157,79,74,84,79,81,71,78,88,81,79,76,73,75,68,83,73,83,78,154
180,217,181,Eric Gordon,SG,29,HOU,69,30,2154,415,970,0.428,218,608,0.359,197,362,0.544,0.54,195,241,0.809,25,145,170,154,44,27,130,116,1243,15.2,0.578,0.627,0.248,1.3,7.5,4.4,11.7,1.0,1.1,10.8,24.7,2.9,1.8,4.7,0.105,2.0,-1.6,0.4,1.3,2.101449275362319,73,0.391304347826087,72,0.6376811594202898,75,18.014492753623188,84,2.2318840579710146,74,0.36231884057971014,70,73,71,77,75,73,78,88,80,84,83,75,85,89,78,77,76,82,154
176,213,177,Taj Gibson,PF,32,MIN,82,82,2726,425,737,0.577,7,35,0.2,418,702,0.595,0.581,142,185,0.768,194,390,584,99,62,59,89,218,999,15.4,0.61,0.047,0.251,8.1,16.7,12.4,5.2,1.1,1.9,9.8,14.7,5.4,1.7,7.2,0.126,0.1,-0.7,-0.5,1.0,4.7560975609756095,80,0.7195121951219512,76,0.7560975609756098,76,12.182926829268293,79,1.2073170731707317,71,2.3658536585365852,81,74,74,76,78,69,84,91,80,81,80,75,74,69,80,75,79,80,154
172,209,173,Rudy Gay,PF,31,SAS,57,6,1231,253,537,0.471,37,118,0.314,216,419,0.516,0.506,112,145,0.772,76,215,291,73,46,38,78,98,655,18.0,0.545,0.22,0.27,6.8,19.5,13.1,9.8,1.9,2.6,11.5,24.6,1.0,2.1,3.1,0.122,0.2,0.6,0.8,0.9,3.7719298245614037,77,0.6666666666666666,75,0.8070175438596491,77,11.491228070175438,78,1.280701754385965,71,1.3333333333333333,75,80,77,78,82,72,75,85,83,81,76,74,85,75,82,74,81,79,154
76,91,77,Trey Burke,PG,25,NYK,36,9,785,193,384,0.503,38,105,0.362,155,279,0.556,0.552,37,57,0.649,13,58,71,170,24,4,43,43,461,21.0,0.563,0.273,0.148,1.8,8.2,5.0,36.4,1.5,0.4,9.5,25.1,2.0,0.3,2.4,0.145,3.9,-1.4,2.5,0.9,1.6111111111111112,71,0.1111111111111111,69,0.6666666666666666,75,12.805555555555555,79,4.722222222222222,81,0.3611111111111111,70,77,69,69,76,88,77,86,87,88,73,74,85,77,76,78,73,83,154
404,501,405,Mason Plumlee,C,27,DEN,74,26,1439,221,368,0.601,0,1,0.0,221,367,0.602,0.601,82,179,0.458,132,268,400,142,49,81,103,184,524,16.9,0.586,0.003,0.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,1.8,1.8,3.6,0.12,-1.0,1.4,0.5,0.9,3.6216216216216215,77,1.0945945945945945,80,0.6621621621621622,75,7.081081081081081,74,1.9189189189189189,73,1.7837837837837838,78,78,84,77,85,75,76,88,82,79,74,74,76,68,83,73,83,78,154
502,618,503,T.J. Warren,SF,24,PHO,65,65,2142,529,1063,0.498,20,90,0.222,509,973,0.523,0.507,193,255,0.757,125,208,333,85,65,41,85,149,1271,17.6,0.541,0.085,0.24,6.1,10.5,8.3,7.2,1.5,1.5,6.7,24.9,2.6,0.8,3.4,0.077,0.8,-1.6,-0.7,0.7,3.2,76,0.6307692307692307,75,1.0,79,19.553846153846155,86,1.3076923076923077,71,1.9230769230769231,78,77,73,72,75,70,78,84,83,82,84,74,85,70,78,77,76,82,154
30,34,31,Harrison Barnes,PF,25,DAL,77,77,2634,537,1208,0.445,119,333,0.357,418,875,0.478,0.494,259,313,0.827,77,391,468,152,49,14,118,94,1452,15.8,0.539,0.276,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,2.0,1.9,3.8,0.07,0.8,-1.3,-0.5,1.0,5.077922077922078,81,0.18181818181818182,70,0.6363636363636364,75,18.857142857142858,85,1.974025974025974,73,1.0,73,72,69,77,76,72,77,84,81,82,86,75,85,77,79,76,77,81,154
85,104,86,DeMarre Carroll,PF,31,BRK,73,73,2180,325,785,0.414,145,391,0.371,180,394,0.457,0.506,188,246,0.764,105,374,479,147,59,30,103,165,983,14.3,0.55,0.498,0.313,5.1,18.4,11.7,10.5,1.3,1.0,10.3,19.8,2.3,1.8,4.1,0.091,0.5,-0.4,0.2,1.2,5.123287671232877,81,0.410958904109589,72,0.8082191780821918,77,13.465753424657533,80,2.0136986301369864,73,1.4383561643835616,76,75,71,77,79,72,77,85,79,82,80,75,80,85,80,75,79,80,154
364,451,365,Shabazz Napier,PG,26,POR,74,10,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.497,116,138,0.841,26,144,170,150,81,14,90,84,644,14.2,0.544,0.411,0.26,1.9,10.1,6.0,14.6,2.6,0.7,13.2,19.5,1.2,2.0,3.2,0.101,-0.7,1.4,0.7,1.0,1.945945945945946,72,0.1891891891891892,70,1.0945945945945945,80,8.702702702702704,75,2.027027027027027,73,0.35135135135135137,69,85,70,78,85,75,75,85,79,79,76,75,79,82,83,73,83,78,154
406,503,407,Jakob Poeltl,C,22,TOR,82,0,1524,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,0.175,-0.7,1.1,0.4,0.9,2.7804878048780486,74,1.2195121951219512,81,0.47560975609756095,73,6.914634146341464,73,0.6951219512195121,69,2.0121951219512195,79,75,86,80,84,69,79,95,83,79,75,74,75,68,83,73,83,78,154
423,520,424,J.J. Redick,SG,33,PHI,70,70,2116,404,879,0.46,193,460,0.42,211,419,0.504,0.569,197,218,0.904,9,169,178,210,35,6,103,123,1198,15.9,0.614,0.523,0.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,4.8,1.8,6.6,0.15,2.2,-1.1,1.1,1.7,2.414285714285714,73,0.08571428571428572,68,0.5,73,17.114285714285714,83,3.0,76,0.12857142857142856,68,71,68,77,77,75,82,91,81,85,83,77,82,86,78,77,76,82,154
19,19,20,Trevor Ariza,SF,32,HOU,67,67,2269,268,651,0.412,170,462,0.368,98,189,0.519,0.542,76,89,0.854,33,261,294,105,98,13,52,132,782,11.8,0.567,0.71,0.137,1.7,12.9,7.3,6.8,2.1,0.5,7.0,14.4,2.6,2.8,5.3,0.113,0.0,0.7,0.7,1.5,3.8955223880597014,78,0.19402985074626866,70,1.462686567164179,85,11.671641791044776,78,1.5671641791044777,72,0.4925373134328358,70,81,69,82,82,70,78,87,76,81,77,76,74,92,83,73,83,78,154
398,491,399,Elfrid Payton,PG,23,PHO,63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797,16.5,0.538,0.138,0.252,3.8,12.8,8.2,34.9,2.2,1.0,18.5,21.9,1.4,1.4,2.8,0.075,0.1,-0.3,-0.2,0.8,3.3333333333333335,76,0.3492063492063492,71,1.3174603174603174,83,12.65079365079365,79,6.238095238095238,85,1.0158730158730158,73,82,71,75,79,87,75,84,82,81,78,74,82,72,80,75,79,80,154
279,349,280,Kyle Kuzma,PF,22,LAL,77,37,2401,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.707,88,395,483,141,49,34,140,160,1242,14.2,0.549,0.418,0.2,3.9,17.4,10.7,9.1,1.0,1.1,11.0,22.5,1.5,2.3,3.8,0.077,0.3,-1.0,-0.7,0.8,5.12987012987013,81,0.44155844155844154,72,0.6363636363636364,75,16.12987012987013,82,1.8311688311688312,72,1.1428571428571428,74,73,71,79,77,72,76,85,79,81,83,74,83,82,80,75,79,80,154
520,638,521,Marvin Williams,PF,31,CHO,78,78,2006,258,563,0.458,126,305,0.413,132,258,0.512,0.57,102,123,0.829,74,296,370,96,56,38,66,116,744,13.9,0.603,0.542,0.218,3.9,16.2,10.0,7.0,1.4,1.6,9.7,14.8,3.1,1.9,5.0,0.119,0.6,0.3,1.0,1.5,3.7948717948717947,77,0.48717948717948717,73,0.717948717948718,76,9.538461538461538,76,1.2307692307692308,71,0.9487179487179487,73,76,73,77,81,70,79,90,79,82,77,76,75,86,81,74,80,79,153
295,365,296,Caris LeVert,SF,23,BRK,71,10,1864,320,735,0.435,85,245,0.347,235,490,0.48,0.493,133,187,0.711,53,207,260,299,82,22,153,159,858,14.2,0.525,0.333,0.254,3.0,11.9,7.4,26.0,2.1,0.9,15.8,22.5,0.7,1.6,2.3,0.058,-0.8,0.0,-0.8,0.6,2.915492957746479,75,0.30985915492957744,71,1.1549295774647887,81,12.084507042253522,78,4.211267605633803,79,0.7464788732394366,72,81,71,76,80,82,74,83,79,79,78,73,83,79,81,74,80,79,153
291,361,292,Alex Len,C,24,PHO,69,13,1395,214,378,0.566,1,3,0.333,213,375,0.568,0.567,158,231,0.684,175,343,518,82,27,61,78,158,587,19.4,0.612,0.008,0.611,13.2,26.7,19.8,9.1,0.9,3.5,14.0,17.0,3.2,1.3,4.5,0.154,0.6,-0.3,0.3,0.8,4.971014492753623,80,0.8840579710144928,77,0.391304347826087,72,8.507246376811594,75,1.1884057971014492,71,2.536231884057971,82,72,80,74,79,72,79,91,85,82,75,74,77,68,79,75,77,80,153
124,151,125,Dewayne Dedmon,C,28,ATL,62,46,1542,250,477,0.524,50,141,0.355,200,336,0.595,0.577,67,86,0.779,100,389,489,90,40,51,86,162,617,15.8,0.599,0.296,0.18,7.2,28.1,17.7,9.2,1.3,2.8,14.3,17.0,1.8,1.9,3.7,0.114,-0.4,0.5,0.1,0.8,6.274193548387097,84,0.8225806451612904,77,0.6451612903225806,75,9.951612903225806,76,1.4516129032258065,71,1.6129032258064515,77,75,77,77,82,72,76,90,81,80,75,74,77,78,82,73,81,78,153
456,561,457,Ish Smith,PG,29,DET,82,35,2043,389,801,0.486,35,101,0.347,354,700,0.506,0.507,81,116,0.698,27,197,224,360,64,20,108,140,894,15.4,0.525,0.126,0.145,1.4,10.9,6.1,28.4,1.6,0.9,11.2,20.8,2.4,2.0,4.4,0.102,-0.3,0.3,0.0,1.0,2.402439024390244,73,0.24390243902439024,70,0.7804878048780488,76,10.902439024390244,77,4.390243902439025,80,0.32926829268292684,69,77,71,78,81,83,77,83,80,80,79,75,81,72,80,74,79,79,153
186,223,187,Danny Green,SG,30,SAS,70,60,1791,217,561,0.387,116,320,0.363,101,241,0.419,0.49,50,65,0.769,41,208,249,110,63,80,74,122,600,11.4,0.509,0.57,0.116,2.5,13.0,7.7,8.9,1.8,3.7,11.2,16.6,0.1,2.9,2.9,0.078,-1.0,1.4,0.4,1.1,2.9714285714285715,75,1.1428571428571428,80,0.9,78,8.571428571428571,75,1.5714285714285714,72,0.5857142857142857,71,79,81,82,85,71,73,82,76,79,75,75,76,87,85,71,85,75,153
254,312,255,Amir Johnson,C,30,PHI,74,18,1171,140,260,0.538,10,32,0.313,130,228,0.57,0.558,52,85,0.612,123,207,330,118,45,44,55,192,342,14.9,0.575,0.123,0.327,11.8,18.3,15.2,13.9,1.8,3.1,15.6,12.8,2.1,2.0,4.1,0.169,-1.2,2.2,1.0,0.9,2.7972972972972974,75,0.5945945945945946,74,0.6081081081081081,74,4.621621621621622,71,1.5945945945945945,72,1.662162162162162,77,79,78,78,87,75,77,87,80,78,72,74,73,72,83,72,83,76,153
38,42,39,Michael Beasley,PF,29,NYK,74,30,1653,409,807,0.507,34,86,0.395,375,721,0.52,0.528,124,159,0.78,97,317,414,123,36,43,143,145,976,17.8,0.556,0.107,0.197,6.5,21.2,13.9,12.5,1.1,2.3,14.0,26.9,0.9,1.5,2.4,0.069,0.6,-0.8,-0.2,0.7,4.283783783783784,79,0.581081081081081,74,0.4864864864864865,73,13.18918918918919,80,1.662162162162162,72,1.3108108108108107,75,74,76,75,78,74,74,86,83,82,80,74,87,71,79,75,77,80,153
183,220,184,Jerami Grant,PF,23,OKC,81,1,1647,244,456,0.535,32,110,0.291,212,346,0.613,0.57,162,240,0.675,86,233,319,57,31,77,54,155,682,16.2,0.607,0.241,0.526,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16.0,3.5,1.9,5.4,0.156,0.0,0.3,0.3,1.0,2.876543209876543,75,0.9506172839506173,78,0.38271604938271603,71,8.419753086419753,75,0.7037037037037037,69,1.0617283950617284,74,72,82,77,81,69,80,90,81,81,76,75,76,76,81,74,80,79,153
307,379,308,Trey Lyles,PF,22,DEN,73,2,1391,270,550,0.491,83,218,0.381,187,332,0.563,0.566,101,143,0.706,55,292,347,91,30,34,61,111,724,17.9,0.591,0.396,0.26,4.5,23.5,14.0,10.1,1.1,2.0,9.1,21.1,2.7,1.2,3.9,0.135,2.0,-0.7,1.3,1.1,4.0,78,0.4657534246575342,73,0.410958904109589,72,9.917808219178083,76,1.2465753424657535,71,0.7534246575342466,72,74,75,74,78,72,78,89,83,84,77,75,81,81,79,75,77,80,153
250,308,251,Al Jefferson,C,33,IND,36,1,484,111,208,0.534,0,3,0.0,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252,20.2,0.563,0.014,0.173,7.0,26.2,16.7,10.0,1.7,4.2,8.6,22.5,0.8,0.8,1.6,0.158,0.6,1.5,2.0,0.5,3.138888888888889,75,0.6388888888888888,75,0.4444444444444444,72,7.0,73,0.8333333333333334,69,0.8333333333333334,72,78,82,72,85,72,74,86,86,82,71,73,83,68,81,74,80,79,153
432,533,433,Rajon Rondo,PG,31,NOP,65,63,1705,231,494,0.468,50,150,0.333,181,344,0.526,0.518,25,46,0.543,31,232,263,533,70,10,151,119,537,15.3,0.522,0.304,0.093,2.0,14.2,8.4,42.2,2.0,0.5,22.7,16.9,1.9,1.7,3.6,0.101,0.0,-0.4,-0.3,0.7,3.5692307692307694,77,0.15384615384615385,69,1.0769230769230769,80,8.261538461538462,75,8.2,91,0.47692307692307695,70,80,69,76,79,92,76,83,80,81,74,74,77,78,80,74,79,79,153
313,387,314,Lauri Markkanen,PF,20,CHI,68,68,2020,374,862,0.434,145,401,0.362,229,461,0.497,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033,15.6,0.552,0.465,0.193,4.0,23.7,13.5,6.4,0.9,1.8,8.2,21.9,1.7,1.6,3.3,0.079,1.0,-1.2,-0.2,0.9,6.3088235294117645,84,0.5882352941176471,74,0.5735294117647058,74,15.191176470588236,82,1.161764705882353,70,1.161764705882353,74,72,74,76,76,70,76,85,81,82,81,74,82,84,79,75,77,80,153
333,409,334,Salah Mejri,C,31,DAL,61,1,729,88,137,0.642,0,3,0.0,88,134,0.657,0.642,38,66,0.576,85,161,246,35,22,67,39,121,214,17.8,0.644,0.022,0.482,12.5,25.4,18.7,7.2,1.5,8.2,19.0,12.8,1.3,1.3,2.7,0.175,-2.0,2.8,0.7,0.5,2.639344262295082,74,1.098360655737705,80,0.36065573770491804,71,3.5081967213114753,70,0.5737704918032787,69,1.3934426229508197,75,77,96,74,89,70,75,94,83,77,70,73,73,68,84,71,84,75,153
340,416,341,Paul Millsap,PF,32,DEN,38,37,1143,202,435,0.464,39,113,0.345,163,322,0.506,0.509,112,161,0.696,65,180,245,105,39,44,73,99,555,17.0,0.549,0.26,0.37,6.4,17.6,12.1,13.9,1.7,3.2,12.6,22.0,1.4,1.1,2.5,0.107,0.4,0.0,0.4,0.7,4.7368421052631575,80,1.1578947368421053,81,1.0263157894736843,80,14.605263157894736,81,2.763157894736842,75,1.7105263157894737,77,78,79,73,80,75,75,85,82,81,74,74,82,77,81,74,80,79,153
326,402,327,JaVale McGee,C,30,GSW,65,17,615,136,219,0.621,0,6,0.0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310,22.3,0.641,0.027,0.237,11.5,18.7,15.4,8.0,1.6,7.3,10.0,19.2,1.7,1.1,2.7,0.212,0.3,1.2,1.5,0.5,1.6923076923076923,72,0.8769230769230769,77,0.3230769230769231,71,4.769230769230769,71,0.5076923076923077,69,0.9076923076923077,73,77,93,73,84,71,76,93,88,81,71,73,79,68,81,74,80,79,153
414,511,415,Taurean Prince,SF,23,ATL,82,82,2464,415,975,0.426,176,457,0.385,239,518,0.461,0.516,152,180,0.844,50,339,389,214,85,42,191,168,1158,12.8,0.549,0.469,0.185,2.3,15.3,8.8,13.9,1.7,1.5,15.3,22.1,0.0,2.0,2.0,0.038,-0.5,-0.6,-1.1,0.6,4.134146341463414,78,0.5121951219512195,73,1.0365853658536586,80,14.121951219512194,80,2.6097560975609757,75,0.6097560975609756,71,78,73,78,78,75,72,85,77,80,82,73,82,84,81,74,80,79,153
441,544,442,Tomáš Satoranský,SG,26,WAS,73,30,1643,201,384,0.523,47,101,0.465,154,283,0.544,0.585,75,96,0.781,72,161,233,286,52,15,83,131,524,15.4,0.615,0.263,0.25,5.0,11.1,8.0,24.8,1.6,0.8,16.3,13.7,3.7,1.3,5.0,0.145,0.8,0.5,1.2,1.3,2.2054794520547945,73,0.2054794520547945,70,0.7123287671232876,76,7.178082191780822,74,3.9178082191780823,78,0.9863013698630136,73,77,70,74,82,81,80,91,80,82,74,75,73,77,80,74,79,79,153
29,33,30,J.J. Barea,PG,33,DAL,69,10,1603,303,690,0.439,115,313,0.367,188,377,0.499,0.522,80,102,0.784,15,186,201,434,35,3,143,83,801,17.8,0.545,0.454,0.148,1.0,13.4,7.0,45.1,1.1,0.2,16.3,24.9,2.3,1.0,3.3,0.098,2.7,-1.5,1.2,1.3,2.6956521739130435,74,0.043478260869565216,68,0.5072463768115942,73,11.608695652173912,78,6.2898550724637685,85,0.21739130434782608,69,74,68,73,75,94,77,85,83,86,78,75,85,83,76,77,73,82,153
322,396,323,T.J. McConnell,PG,25,PHI,76,1,1706,210,421,0.499,27,62,0.435,183,359,0.51,0.531,31,39,0.795,37,189,226,303,92,13,112,122,478,12.5,0.545,0.147,0.093,2.4,11.5,7.1,24.5,2.6,0.6,20.4,13.8,1.3,2.5,3.8,0.108,-1.9,1.9,0.0,0.9,2.486842105263158,74,0.17105263157894737,69,1.2105263157894737,82,6.2894736842105265,73,3.986842105263158,79,0.4868421052631579,70,85,70,80,86,81,75,85,77,77,73,74,74,73,84,71,84,75,153
438,541,439,Domantas Sabonis,C,21,IND,74,19,1810,340,661,0.514,13,37,0.351,327,624,0.524,0.524,168,224,0.75,165,407,572,151,40,32,137,220,861,17.5,0.567,0.056,0.339,10.4,25.2,17.8,12.7,1.1,1.6,15.3,22.1,2.5,2.2,4.7,0.126,-0.6,-0.5,-1.1,0.4,5.5,82,0.43243243243243246,72,0.5405405405405406,73,11.635135135135135,78,2.0405405405405403,73,2.22972972972973,80,74,73,79,79,74,78,87,83,79,78,73,82,69,81,74,80,79,153
16,16,17,Carmelo Anthony,PF,33,OKC,78,78,2501,472,1168,0.404,169,474,0.357,303,694,0.437,0.476,148,193,0.767,67,386,453,103,47,49,99,197,1261,12.7,0.503,0.406,0.165,2.9,17.7,10.0,6.5,0.9,1.8,7.3,23.2,1.2,2.5,3.7,0.071,-0.6,-1.3,-1.9,0.0,4.948717948717949,80,0.6282051282051282,75,0.6025641025641025,74,16.166666666666668,82,1.3205128205128205,71,0.8589743589743589,72,72,74,80,76,70,75,81,77,79,84,71,83,82,80,74,79,79,153
238,292,239,Brandon Ingram,SF,20,LAL,59,59,1975,358,761,0.47,41,105,0.39,317,656,0.483,0.497,192,282,0.681,57,257,314,230,45,43,149,163,949,13.8,0.536,0.138,0.371,3.1,13.8,8.5,17.7,1.1,1.8,14.4,22.2,1.0,1.8,2.8,0.068,-0.9,-0.3,-1.2,0.4,4.3559322033898304,79,0.7288135593220338,76,0.7627118644067796,76,16.084745762711865,82,3.8983050847457625,78,0.9661016949152542,73,74,74,77,79,77,75,84,79,79,80,73,82,72,80,74,79,79,153
267,333,268,Tyus Jones,PG,21,MIN,82,11,1467,150,328,0.457,45,129,0.349,105,199,0.528,0.526,71,81,0.877,16,116,132,232,95,6,59,110,416,14.1,0.572,0.393,0.247,1.2,9.2,5.2,21.2,3.2,0.4,14.0,12.7,2.3,1.2,3.6,0.117,-0.8,1.7,0.8,1.1,1.4146341463414633,71,0.07317073170731707,68,1.1585365853658536,81,5.073170731707317,72,2.8292682926829267,75,0.1951219512195122,69,90,69,74,86,79,77,87,79,79,73,75,72,81,82,72,81,76,152
288,358,289,Courtney Lee,SG,32,NYK,76,69,2310,343,755,0.454,113,278,0.406,230,477,0.482,0.529,114,124,0.919,30,194,224,180,80,17,84,109,913,13.0,0.564,0.368,0.164,1.4,9.3,5.4,11.3,1.7,0.6,9.4,16.9,2.7,1.2,3.9,0.082,-0.1,-0.2,-0.3,1.0,2.5526315789473686,74,0.2236842105263158,70,1.0526315789473684,80,12.013157894736842,78,2.3684210526315788,74,0.39473684210526316,70,78,70,74,80,73,78,86,78,80,79,75,77,80,79,74,77,79,152
454,559,455,Marcus Smart,SG,23,BOS,54,11,1614,189,515,0.367,75,249,0.301,114,266,0.429,0.44,97,133,0.729,43,146,189,259,71,23,129,133,550,10.8,0.479,0.483,0.258,3.0,9.8,6.4,23.7,2.2,1.2,18.4,19.4,-0.6,2.5,1.9,0.056,-2.1,1.0,-1.2,0.3,2.7037037037037037,74,0.42592592592592593,72,1.3148148148148149,83,10.185185185185185,77,4.796296296296297,81,0.7962962962962963,72,82,72,80,83,81,71,79,75,77,74,72,79,84,83,71,83,75,152
213,261,214,Mario Hezonja,SF,22,ORL,75,30,1657,273,617,0.442,90,267,0.337,183,350,0.523,0.515,86,105,0.819,41,240,281,106,81,31,86,134,722,13.7,0.544,0.433,0.17,2.7,16.1,9.3,10.0,2.4,1.5,11.5,19.9,0.5,1.8,2.3,0.066,-0.9,0.4,-0.5,0.6,3.2,76,0.41333333333333333,72,1.08,80,9.626666666666667,76,1.4133333333333333,71,0.5466666666666666,71,84,73,77,82,72,74,85,78,79,77,73,80,83,82,72,81,76,152
212,258,213,Willy Hernangómez,C,23,CHO,48,1,495,91,164,0.555,5,12,0.417,86,152,0.566,0.57,59,90,0.656,61,122,183,33,18,16,35,64,246,21.2,0.604,0.073,0.549,13.3,27.2,20.2,10.5,1.8,2.7,14.7,21.0,1.1,0.7,1.8,0.174,0.9,0.5,1.4,0.4,2.5416666666666665,74,0.3333333333333333,71,0.375,71,5.125,72,0.6875,69,1.2708333333333333,75,79,77,71,82,72,75,90,87,82,70,73,81,70,79,74,77,79,152
7,7,8,Jarrett Allen,C,19,BRK,72,31,1441,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587,17.5,0.636,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,2.7,1.5,4.2,0.141,-0.9,0.1,-0.8,0.5,3.388888888888889,76,1.2222222222222223,81,0.3888888888888889,71,8.152777777777779,75,0.6805555555555556,69,2.0,79,72,84,75,81,69,78,93,83,79,75,73,76,69,81,73,80,78,152
224,274,225,Richaun Holmes,C,24,PHI,48,2,746,135,241,0.56,4,31,0.129,131,210,0.624,0.568,37,56,0.661,57,154,211,61,20,29,25,97,311,17.4,0.585,0.129,0.232,8.6,21.4,15.2,12.3,1.3,3.2,8.6,16.6,1.6,1.3,2.8,0.183,-0.3,1.4,1.1,0.6,3.2083333333333335,76,0.6041666666666666,74,0.4166666666666667,72,6.479166666666667,73,1.2708333333333333,71,1.1875,74,75,79,74,85,74,76,88,83,80,71,73,76,72,81,73,80,78,152
123,150,124,Ed Davis,C,28,POR,78,0,1471,170,292,0.582,0,1,0.0,170,291,0.584,0.582,74,111,0.667,183,392,575,40,32,52,66,188,414,15.5,0.607,0.003,0.38,13.7,28.8,21.3,3.9,1.1,2.9,16.2,12.1,2.5,2.5,5.0,0.164,-1.2,0.6,-0.6,0.5,5.0256410256410255,81,0.6666666666666666,75,0.41025641025641024,72,5.3076923076923075,72,0.5128205128205128,69,2.3461538461538463,81,74,78,80,82,68,78,90,80,78,73,73,72,68,82,72,81,76,152
193,232,194,Tim Hardaway Jr.,SG,25,NYK,57,54,1885,360,856,0.421,130,410,0.317,230,446,0.516,0.496,146,179,0.816,32,192,224,155,62,10,92,123,996,14.4,0.533,0.479,0.209,1.9,11.3,6.6,12.7,1.6,0.5,9.0,23.8,1.6,1.1,2.6,0.067,0.5,-1.1,-0.6,0.7,3.3684210526315788,76,0.17543859649122806,69,1.087719298245614,80,17.473684210526315,84,2.719298245614035,75,0.5614035087719298,71,77,69,73,77,74,76,84,79,82,80,74,84,84,78,75,76,80,152
317,391,318,Wesley Matthews,SF,31,DAL,63,62,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.822,28,170,198,172,76,16,83,140,802,11.4,0.541,0.577,0.145,1.4,9.2,5.2,12.3,1.8,0.7,10.1,17.6,1.0,1.6,2.6,0.059,-1.0,0.1,-0.9,0.6,2.6984126984126986,74,0.25396825396825395,70,1.2063492063492063,82,12.73015873015873,79,2.7301587301587302,75,0.4444444444444444,70,79,70,76,81,74,75,84,76,79,78,73,77,88,81,73,80,78,152
145,176,146,Wayne Ellington,SG,30,MIA,77,2,2041,285,700,0.407,227,579,0.392,58,121,0.479,0.569,67,78,0.859,23,195,218,79,53,8,52,94,864,12.5,0.588,0.827,0.111,1.3,10.7,6.0,5.9,1.3,0.3,6.6,17.3,2.6,1.9,4.5,0.105,1.0,-0.6,0.4,1.2,2.5324675324675323,74,0.1038961038961039,69,0.6883116883116883,75,11.220779220779221,78,1.025974025974026,70,0.2987012987012987,69,75,69,77,78,70,78,89,77,82,78,75,77,96,79,74,77,79,152
