,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
433,489,434,Delonte West,SG,23,BOS,69,47,2219,306,717,0.427,65,178,0.365,241,539,0.447,0.472,168,197,0.853,32,176,208,304,74,34,140,152,845,14.0,0.526,0.248,0.275,1.7,9.7,5.6,23.5,1.7,1.2,14.8,19.3,1.9,1.8,3.7,0.081,0.4,0.0,0.4,1.3,2.550724637681159,74,0.4927536231884058,72,1.0724637681159421,82,12.246376811594203,78,4.405797101449275,78,0.463768115942029,70,80,72,76,81,81,76,83,82,83,77,77,80,77,81,75,79,81,155
26,28,27,Matt Barnes,PF,26,GSW,76,23,1813,275,628,0.438,106,290,0.366,169,338,0.5,0.522,90,123,0.732,91,259,350,156,73,41,105,188,746,14.7,0.547,0.462,0.196,5.4,16.0,10.6,12.8,1.9,1.7,13.3,18.5,1.9,1.8,3.7,0.099,0.6,0.3,0.9,1.3,3.4078947368421053,76,0.5394736842105263,72,0.9605263157894737,80,9.81578947368421,76,2.0526315789473686,73,1.1973684210526316,75,82,75,76,82,74,76,84,82,84,76,77,79,85,82,75,80,81,155
349,395,350,Jason Richardson,SG,26,GSW,51,49,1675,306,734,0.417,110,301,0.365,196,433,0.453,0.492,92,140,0.657,71,188,259,172,54,32,82,129,814,15.5,0.512,0.41,0.191,4.6,12.6,8.5,16.0,1.6,1.4,9.3,22.3,1.7,1.3,3.0,0.085,1.4,-0.6,0.8,1.2,3.6862745098039214,77,0.6274509803921569,73,1.0588235294117647,82,15.96078431372549,82,3.372549019607843,76,1.392156862745098,77,79,73,74,78,76,76,82,83,85,77,76,83,83,80,76,78,82,155
114,126,115,Mike Dunleavy,SG-PF,26,IND,82,49,2580,384,850,0.452,70,224,0.313,314,626,0.502,0.493,211,269,0.784,84,347,431,228,84,22,149,203,1049,14.1,0.542,0.264,0.316,3.6,15.5,9.4,14.2,1.6,0.6,13.3,19.0,2.6,2.5,5.1,0.095,-0.3,0.3,0.0,1.3,4.2317073170731705,79,0.2682926829268293,70,1.024390243902439,81,12.792682926829269,79,2.7804878048780486,74,1.024390243902439,74,79,70,79,82,75,78,84,82,82,80,77,80,77,82,75,80,81,155
132,148,133,Steve Francis,SG,29,NYK,44,30,1237,140,343,0.408,42,111,0.378,98,232,0.422,0.469,175,211,0.829,33,124,157,170,41,12,100,126,497,15.1,0.57,0.324,0.615,3.2,11.8,7.5,22.4,1.8,0.8,18.7,19.7,2.0,0.9,2.9,0.113,0.6,0.2,0.7,0.9,2.8181818181818183,75,0.2727272727272727,70,0.9318181818181818,80,11.295454545454545,77,3.8636363636363638,77,0.75,72,81,71,72,81,80,76,86,83,84,73,75,81,80,80,75,78,81,154
386,438,387,Jerry Stackhouse,SF,32,DAL,67,8,1615,280,654,0.428,62,162,0.383,218,492,0.443,0.476,182,215,0.847,39,106,145,187,51,10,117,78,804,16.8,0.537,0.248,0.329,3.0,7.7,5.4,19.7,1.7,0.5,13.5,25.0,2.3,1.8,4.1,0.122,1.8,-0.6,1.2,1.3,1.5820895522388059,71,0.14925373134328357,69,0.7611940298507462,78,12.0,78,2.791044776119403,74,0.582089552238806,71,80,70,76,78,79,77,84,84,86,77,77,86,77,79,76,76,82,154
91,99,92,Eddy Curry,C,24,NYK,81,81,2849,585,1016,0.576,1,1,1.0,584,1015,0.575,0.576,405,659,0.615,195,376,571,68,34,40,295,265,1576,17.0,0.603,0.001,0.649,8.2,15.5,11.9,4.6,0.6,1.1,18.4,25.5,3.1,1.6,4.7,0.079,-0.1,-1.8,-1.8,0.1,4.6419753086419755,80,0.49382716049382713,72,0.41975308641975306,73,19.45679012345679,85,0.8395061728395061,69,2.4074074074074074,83,70,72,75,73,70,79,88,85,82,86,73,87,68,77,77,74,83,154
403,455,404,Tyrus Thomas,PF,20,CHI,72,4,966,134,282,0.475,0,2,0.0,134,280,0.479,0.475,106,175,0.606,89,180,269,40,46,76,94,162,374,14.8,0.521,0.007,0.621,10.6,21.1,15.9,6.6,2.4,6.2,20.8,20.9,-0.4,2.6,2.2,0.11,-4.1,3.1,-1.0,0.2,2.5,74,1.0555555555555556,77,0.6388888888888888,76,5.194444444444445,71,0.5555555555555556,69,1.2361111111111112,76,86,93,79,93,71,71,83,82,74,72,73,82,68,87,70,86,75,154
257,293,258,Donyell Marshall,PF,33,CLE,81,0,1360,209,493,0.424,95,271,0.351,114,222,0.514,0.52,53,80,0.663,86,237,323,46,39,43,67,130,566,15.3,0.536,0.55,0.162,7.2,20.8,13.8,5.7,1.5,2.5,11.3,19.8,1.3,2.6,3.8,0.135,0.8,0.8,1.6,1.3,2.925925925925926,75,0.5308641975308642,72,0.48148148148148145,74,6.987654320987654,73,0.5679012345679012,69,1.0617283950617284,74,78,78,79,84,70,75,84,83,84,74,77,81,88,82,74,80,80,154
89,97,90,Jamal Crawford,SG,26,NYK,59,36,2198,354,886,0.4,103,322,0.32,251,564,0.445,0.458,228,272,0.838,44,145,189,259,57,8,162,114,1039,14.5,0.517,0.363,0.307,2.4,7.8,5.1,20.9,1.4,0.3,13.9,24.1,2.3,0.9,3.1,0.069,1.2,-1.7,-0.5,0.8,2.457627118644068,74,0.13559322033898305,69,0.9661016949152542,80,17.610169491525422,83,4.389830508474576,78,0.7457627118644068,72,77,69,72,74,79,77,82,82,85,80,75,85,81,77,77,74,83,154
163,179,164,Al Harrington,PF,26,GSW,78,78,2563,495,1083,0.457,127,293,0.433,368,790,0.466,0.516,168,242,0.694,151,345,496,149,65,24,169,269,1285,14.8,0.54,0.271,0.223,6.5,15.4,10.9,9.8,1.3,0.7,12.4,23.1,2.0,2.2,4.3,0.08,0.3,-1.2,-0.9,0.7,4.423076923076923,79,0.3076923076923077,70,0.8333333333333334,79,16.474358974358974,82,1.9102564102564104,72,1.935897435897436,80,76,70,77,76,73,76,84,82,83,83,75,84,78,79,76,76,82,154
229,265,230,Chris Kaman,C,24,LAC,75,66,2176,294,652,0.451,0,1,0.0,294,651,0.452,0.451,166,224,0.741,160,428,588,79,41,116,147,251,754,12.9,0.502,0.002,0.344,8.9,23.3,16.2,6.1,1.0,4.1,16.4,19.0,-0.3,3.2,2.9,0.063,-3.0,0.0,-3.0,-0.5,5.706666666666667,83,1.5466666666666666,81,0.5466666666666666,75,10.053333333333333,76,1.0533333333333332,70,2.1333333333333333,82,74,84,82,81,71,72,81,81,77,76,71,80,68,84,72,83,77,154
238,274,239,Kyle Korver,SF,25,PHI,74,1,2288,372,845,0.44,132,307,0.43,240,538,0.446,0.518,191,209,0.914,30,229,259,105,57,20,117,188,1067,14.2,0.569,0.363,0.247,1.6,12.0,6.8,8.0,1.3,0.7,11.1,21.3,2.9,1.7,4.6,0.097,0.7,-0.7,-0.1,1.1,3.0945945945945947,75,0.2702702702702703,70,0.7702702702702703,78,14.41891891891892,80,1.4189189189189189,71,0.40540540540540543,70,76,70,75,78,72,78,86,82,84,80,76,82,81,79,76,76,82,154
295,337,296,Jameer Nelson,PG,24,ORL,77,77,2331,376,875,0.43,65,194,0.335,311,681,0.457,0.467,183,221,0.828,50,186,236,330,73,5,184,225,1000,13.9,0.514,0.222,0.253,2.7,9.6,6.2,25.0,1.7,0.2,15.9,23.0,1.6,2.4,4.0,0.082,-0.1,-0.6,-0.7,0.8,2.4155844155844157,74,0.06493506493506493,68,0.948051948051948,80,12.987012987012987,79,4.285714285714286,78,0.6493506493506493,72,80,68,78,78,82,76,82,82,82,79,75,84,76,80,75,78,81,154
15,17,16,Darrell Armstrong,PG,38,IND,81,4,1275,156,377,0.414,72,214,0.336,84,163,0.515,0.509,73,93,0.785,34,101,135,191,70,6,76,102,457,15.1,0.547,0.568,0.247,3.0,9.3,6.1,24.8,2.9,0.4,15.4,17.4,1.7,1.5,3.2,0.121,0.6,1.2,1.8,1.2,1.2469135802469136,70,0.07407407407407407,68,0.8641975308641975,79,5.6419753086419755,72,2.3580246913580245,73,0.41975308641975306,70,90,69,75,85,82,76,84,83,84,73,76,78,89,82,74,80,80,154
112,124,113,Chris Duhon,PG,24,CHI,78,30,1906,197,483,0.408,88,245,0.359,109,238,0.458,0.499,76,101,0.752,23,146,169,310,69,6,105,150,558,11.9,0.529,0.507,0.209,1.4,8.7,5.1,24.4,1.9,0.2,16.6,14.8,1.9,3.0,4.8,0.121,-0.9,1.3,0.5,1.2,1.8717948717948718,72,0.07692307692307693,68,0.8846153846153846,79,7.153846153846154,73,3.9743589743589745,77,0.2948717948717949,69,82,68,81,86,81,76,83,80,81,74,76,76,86,83,73,81,78,154
331,375,332,James Posey,SF,30,MIA,71,19,1919,186,432,0.431,97,259,0.375,89,173,0.514,0.543,81,98,0.827,66,291,357,94,71,23,55,193,550,12.7,0.579,0.6,0.227,4.2,17.5,11.0,7.7,2.0,0.9,10.4,13.1,2.6,2.6,5.2,0.13,-0.3,1.1,0.9,1.4,4.098591549295775,78,0.323943661971831,70,1.0,81,7.746478873239437,74,1.323943661971831,71,0.9295774647887324,73,82,71,79,85,71,78,87,80,82,74,77,74,90,83,73,81,78,154
45,49,46,Andrew Bogut,C,22,MIL,66,66,2258,348,629,0.553,1,5,0.2,347,624,0.556,0.554,112,194,0.577,168,416,584,198,49,35,150,216,809,15.5,0.566,0.008,0.308,8.7,21.9,15.2,13.9,1.1,1.2,17.4,17.3,2.6,1.4,4.0,0.085,0.2,-0.2,0.0,1.2,6.303030303030303,85,0.5303030303030303,72,0.7424242424242424,77,12.257575757575758,78,3.0,75,2.5454545454545454,84,75,72,74,80,75,78,86,83,83,77,76,78,68,80,75,78,81,154
236,272,237,Brevin Knight,PG,31,CHA,45,25,1273,152,363,0.419,1,18,0.056,151,345,0.438,0.42,103,128,0.805,14,101,115,296,67,3,95,113,408,14.3,0.487,0.05,0.353,1.3,9.7,5.3,37.5,2.7,0.2,18.5,18.4,0.7,1.1,1.8,0.07,-1.2,0.1,-1.0,0.3,2.2444444444444445,73,0.06666666666666667,68,1.488888888888889,88,9.066666666666666,75,6.5777777777777775,84,0.3111111111111111,69,89,68,73,81,89,74,80,82,80,72,74,79,69,81,74,79,80,153
162,178,163,Matt Harpring,SF,30,UTA,77,2,1965,322,656,0.491,13,39,0.333,309,617,0.501,0.501,237,309,0.767,117,236,353,99,52,11,118,232,894,14.7,0.564,0.059,0.471,7.3,14.6,10.9,8.2,1.4,0.5,13.0,20.8,3.1,1.6,4.7,0.115,-0.4,-0.7,-1.0,0.5,3.064935064935065,75,0.14285714285714285,69,0.6753246753246753,76,11.61038961038961,78,1.2857142857142858,71,1.5194805194805194,77,77,70,75,78,72,79,86,82,82,78,74,82,70,79,75,76,81,153
183,205,184,Robert Horry,PF,36,SAS,68,8,1124,90,251,0.359,50,149,0.336,40,102,0.392,0.458,38,64,0.594,73,156,229,77,45,41,44,105,268,11.9,0.48,0.594,0.255,8.2,16.1,12.3,10.1,2.1,2.7,13.6,13.6,0.6,2.4,2.9,0.125,-0.5,2.7,2.1,1.2,2.2941176470588234,73,0.6029411764705882,73,0.6617647058823529,76,3.9411764705882355,70,1.1323529411764706,70,1.0735294117647058,74,83,79,78,92,73,73,80,80,81,70,76,74,90,85,71,84,76,153
201,225,202,Bobby Jackson,SG,33,NOK,56,2,1330,204,518,0.394,54,165,0.327,150,353,0.425,0.446,130,168,0.774,42,136,178,141,50,6,78,98,592,15.1,0.5,0.319,0.324,3.6,12.1,7.7,17.9,2.0,0.4,11.6,23.0,1.2,1.3,2.5,0.088,0.2,0.3,0.6,0.8,2.4285714285714284,74,0.10714285714285714,68,0.8928571428571429,79,10.571428571428571,77,2.517857142857143,74,0.75,72,82,69,74,82,77,75,81,83,83,74,75,84,79,80,74,78,80,153
200,224,201,Jarrett Jack,PG,23,POR,79,79,2651,320,705,0.454,63,180,0.35,257,525,0.49,0.499,243,279,0.871,18,190,208,417,86,9,187,202,946,14.5,0.571,0.255,0.396,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18.0,3.8,1.0,4.8,0.087,0.2,-0.9,-0.7,0.9,2.4050632911392404,73,0.11392405063291139,69,1.0886075949367089,82,11.974683544303797,78,5.2784810126582276,81,0.22784810126582278,69,81,69,72,77,82,80,86,82,83,79,75,79,77,78,76,75,82,153
245,281,246,Shaun Livingston,PG,21,LAC,54,31,1611,208,449,0.463,5,16,0.313,203,433,0.469,0.469,82,116,0.707,56,128,184,274,59,29,108,135,503,13.7,0.503,0.036,0.258,4.2,9.4,6.8,28.3,1.9,1.4,17.8,17.4,0.9,1.6,2.4,0.072,-0.4,0.4,0.0,0.8,2.3703703703703702,73,0.5370370370370371,72,1.0925925925925926,82,9.314814814814815,75,5.074074074074074,80,1.037037037037037,74,82,73,75,82,84,74,81,81,82,73,75,78,69,81,74,79,80,153
239,275,240,Nenad Krstić,C,23,NJN,26,26,848,170,323,0.526,0,1,0.0,170,322,0.528,0.526,86,121,0.711,51,125,176,46,10,24,52,88,426,16.9,0.566,0.003,0.375,7.1,17.3,12.2,10.2,0.6,2.2,12.1,23.5,1.1,0.9,1.9,0.109,-0.2,-0.1,-0.3,0.4,4.8076923076923075,80,0.9230769230769231,76,0.38461538461538464,72,16.384615384615383,82,1.7692307692307692,72,1.9615384615384615,80,70,77,72,80,73,74,86,85,82,72,74,85,68,79,75,76,81,153
456,514,457,Dorell Wright,SF,21,MIA,66,19,1292,162,364,0.445,5,34,0.147,157,330,0.476,0.452,64,86,0.744,40,232,272,95,41,46,65,112,393,12.7,0.489,0.093,0.236,3.7,20.7,12.4,12.1,1.7,2.8,13.9,17.1,-0.1,2.0,1.9,0.072,-1.9,1.5,-0.4,0.5,3.515151515151515,77,0.696969696969697,74,0.6212121212121212,76,5.954545454545454,72,1.4393939393939394,71,0.6060606060606061,71,80,79,77,87,74,72,80,80,79,72,74,78,71,84,71,83,76,153
224,256,225,Eddie Jones,SG,35,MIA,64,41,1594,178,422,0.422,78,222,0.351,100,200,0.5,0.514,59,75,0.787,31,159,190,109,68,10,47,124,493,12.3,0.542,0.526,0.178,2.3,11.6,7.1,10.9,2.2,0.5,9.4,14.7,1.7,1.4,3.1,0.094,-0.6,1.0,0.4,1.0,2.484375,74,0.15625,69,1.0625,82,7.703125,74,1.703125,72,0.484375,71,84,70,74,85,73,76,84,80,81,73,76,75,87,82,73,80,78,153
36,38,37,Raja Bell,SG,30,PHO,78,78,2917,410,950,0.432,205,496,0.413,205,454,0.452,0.539,118,152,0.776,48,203,251,196,50,22,83,233,1143,12.0,0.562,0.522,0.16,2.0,7.7,5.0,9.5,0.9,0.5,7.5,17.0,4.2,1.6,5.8,0.095,0.5,-0.6,-0.1,1.4,2.6025641025641026,74,0.28205128205128205,70,0.6410256410256411,76,14.653846153846153,80,2.5128205128205128,74,0.6153846153846154,71,73,70,75,78,73,81,86,80,83,81,77,78,87,78,76,75,82,153
357,407,358,Nate Robinson,PG,22,NYK,64,5,1356,227,523,0.434,83,213,0.39,144,310,0.465,0.513,108,139,0.777,55,97,152,90,50,6,72,160,645,15.2,0.552,0.407,0.266,4.9,8.4,6.7,11.9,2.0,0.4,11.0,22.0,2.4,0.8,3.2,0.114,1.2,-0.2,1.1,1.0,1.515625,71,0.09375,68,0.78125,78,10.078125,76,1.40625,71,0.859375,73,82,69,72,80,74,77,85,83,85,75,76,83,83,79,75,76,81,153
285,325,286,Mikki Moore,C,31,NJN,79,55,2082,308,506,0.609,0,1,0.0,308,505,0.61,0.609,160,235,0.681,145,258,403,74,46,60,113,261,776,14.8,0.637,0.002,0.464,8.3,14.5,11.4,6.1,1.2,2.3,15.6,16.2,3.5,2.3,5.7,0.131,-1.3,0.1,-1.2,0.4,3.2658227848101267,76,0.759493670886076,74,0.5822784810126582,75,9.822784810126583,76,0.9367088607594937,70,1.8354430379746836,80,75,77,78,81,71,79,91,82,80,77,74,77,68,81,74,79,80,153
351,399,352,Quentin Richardson,SF,26,NYK,49,47,1621,228,545,0.418,97,258,0.376,131,287,0.456,0.507,83,120,0.692,65,287,352,108,36,7,70,133,636,14.3,0.532,0.473,0.22,4.8,20.8,12.9,11.4,1.2,0.3,10.5,18.7,2.2,1.3,3.5,0.104,1.3,-0.6,0.7,1.1,5.857142857142857,83,0.14285714285714285,69,0.7346938775510204,77,12.979591836734693,79,2.204081632653061,73,1.3265306122448979,76,75,69,74,78,74,77,83,82,85,75,76,80,85,79,75,76,81,153
102,110,103,Boris Diaw,PF,24,PHO,73,59,2268,306,569,0.538,15,45,0.333,291,524,0.555,0.551,82,120,0.683,91,226,317,352,28,38,154,177,709,13.0,0.57,0.079,0.211,4.9,11.0,8.1,21.7,0.6,1.2,19.9,15.4,3.0,1.5,4.6,0.097,0.3,0.2,0.4,1.4,3.095890410958904,75,0.5205479452054794,72,0.3835616438356164,72,9.712328767123287,76,4.821917808219178,79,1.2465753424657535,76,70,72,75,81,80,78,86,81,83,76,77,76,70,79,75,76,81,153
328,372,329,Mickaël Piétrus,SF,24,GSW,72,38,1937,286,586,0.488,93,240,0.388,193,346,0.558,0.567,136,210,0.648,81,246,327,62,48,55,105,220,801,13.0,0.59,0.41,0.358,4.5,14.2,9.3,4.7,1.2,2.2,13.4,17.2,2.0,1.5,3.6,0.088,-0.8,-0.5,-1.3,0.4,3.4166666666666665,76,0.7638888888888888,74,0.6666666666666666,76,11.125,77,0.8611111111111112,70,1.125,75,75,77,75,79,70,76,88,81,81,77,74,78,83,80,74,78,80,153
377,427,378,J.R. Smith,SG,21,DEN,63,24,1471,284,644,0.441,149,382,0.39,135,262,0.515,0.557,102,126,0.81,30,113,143,91,49,9,85,147,819,15.6,0.585,0.593,0.196,2.3,8.5,5.5,10.2,1.6,0.4,10.8,22.8,2.5,1.1,3.7,0.12,2.0,-0.5,1.4,1.2,1.7936507936507937,72,0.14285714285714285,69,0.7777777777777778,78,13.0,79,1.4444444444444444,71,0.47619047619047616,70,79,69,73,79,73,77,87,83,86,77,76,84,90,78,76,75,82,153
107,117,108,DeSagana Diop,C,25,DAL,81,9,1480,71,151,0.47,0,1,0.0,71,150,0.473,0.47,48,86,0.558,166,272,438,30,40,113,63,244,190,10.6,0.503,0.007,0.57,13.8,21.6,17.8,2.8,1.4,5.8,25.0,7.9,0.7,3.1,3.8,0.123,-2.8,2.6,-0.2,0.7,3.3580246913580245,76,1.3950617283950617,80,0.49382716049382713,74,2.345679012345679,69,0.37037037037037035,68,2.049382716049383,81,77,92,81,91,69,74,81,78,77,70,75,68,68,87,69,86,74,153
59,65,60,Devin Brown,SG,28,NOK,58,49,1662,233,555,0.42,81,227,0.357,152,328,0.463,0.493,123,155,0.794,55,196,251,149,44,9,91,139,670,14.3,0.538,0.409,0.279,3.7,13.9,8.7,14.8,1.4,0.4,12.7,19.6,2.1,1.5,3.5,0.102,0.2,-0.1,0.1,0.9,3.3793103448275863,76,0.15517241379310345,69,0.7586206896551724,77,11.551724137931034,77,2.5689655172413794,74,0.9482758620689655,74,77,69,75,80,76,77,84,82,83,75,75,80,83,79,75,76,81,153
52,56,53,Earl Boykins,PG,30,MIL,66,23,2031,323,769,0.42,95,239,0.397,228,530,0.43,0.482,220,245,0.898,49,90,139,291,56,2,120,92,961,16.2,0.548,0.311,0.319,2.8,5.1,4.0,22.7,1.4,0.1,12.0,21.6,4.1,0.4,4.5,0.105,2.1,-1.7,0.4,1.3,1.3636363636363635,70,0.030303030303030304,68,0.8484848484848485,79,14.56060606060606,80,4.409090909090909,78,0.7424242424242424,72,77,68,70,74,80,81,85,84,87,79,77,83,79,75,78,71,84,153
312,354,313,Travis Outlaw,PF,22,POR,67,1,1532,246,567,0.434,10,37,0.27,236,530,0.445,0.443,143,181,0.79,65,152,217,52,61,74,66,150,645,15.3,0.499,0.065,0.319,5.2,12.6,8.8,6.1,2.2,3.9,9.3,21.8,0.9,1.4,2.3,0.072,-0.7,0.3,-0.4,0.6,2.2686567164179103,73,1.1044776119402986,77,0.9104477611940298,80,9.626865671641792,76,0.7761194029850746,69,0.9701492537313433,74,84,84,74,82,71,74,81,83,81,75,75,83,70,82,73,80,78,153
425,479,426,Luke Walton,SF,26,LAL,60,60,1982,264,557,0.474,48,124,0.387,216,433,0.499,0.517,108,145,0.745,87,215,302,257,60,21,118,117,684,14.7,0.551,0.223,0.26,5.2,12.6,8.9,20.2,1.6,0.8,16.0,16.8,2.6,1.2,3.8,0.092,0.9,-0.5,0.4,1.2,3.5833333333333335,77,0.35,71,1.0,81,11.4,77,4.283333333333333,78,1.45,77,79,71,73,79,79,78,85,82,84,75,76,78,76,79,75,76,81,153
136,152,137,Jorge Garbajosa,PF,29,TOR,67,60,1909,222,529,0.42,66,193,0.342,156,336,0.464,0.482,57,78,0.731,48,282,330,125,78,15,64,90,567,12.1,0.503,0.365,0.147,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,0.6,2.4,3.0,0.074,-0.8,1.1,0.3,1.1,4.208955223880597,79,0.22388059701492538,69,1.164179104477612,83,8.462686567164178,75,1.8656716417910448,72,0.7164179104477612,72,83,70,78,85,73,73,81,80,81,74,76,76,81,83,72,81,77,153
293,335,294,Eduardo Nájera,PF,30,DEN,75,36,1658,204,354,0.576,1,12,0.083,203,342,0.594,0.578,88,123,0.715,131,179,310,64,73,26,56,207,497,13.5,0.609,0.034,0.347,9.0,12.0,10.5,5.7,2.2,1.1,12.1,12.0,2.9,1.8,4.8,0.138,-0.9,1.2,0.2,0.9,2.3866666666666667,73,0.3466666666666667,71,0.9733333333333334,80,6.626666666666667,73,0.8533333333333334,70,1.7466666666666666,79,84,72,76,85,70,78,89,81,81,73,75,73,69,82,73,80,78,153
442,500,443,Jason Williams,PG,31,MIA,61,55,1865,235,569,0.413,100,295,0.339,135,274,0.493,0.501,94,103,0.913,18,123,141,322,58,1,100,68,664,15.0,0.54,0.518,0.181,1.2,7.6,4.5,28.3,1.7,0.0,14.0,18.2,2.8,1.5,4.3,0.11,1.4,-1.0,0.4,1.1,2.0163934426229506,72,0.01639344262295082,68,0.9508196721311475,80,10.885245901639344,77,5.278688524590164,81,0.29508196721311475,69,80,68,75,76,84,78,84,83,85,75,76,79,87,78,76,75,82,153
289,329,290,Troy Murphy,PF,26,IND,68,48,1852,266,581,0.458,58,147,0.395,208,434,0.479,0.508,108,145,0.745,100,314,414,126,46,42,78,196,698,14.5,0.541,0.253,0.25,6.0,19.6,12.7,10.9,1.2,1.7,10.8,17.2,2.4,2.1,4.5,0.116,0.1,0.4,0.5,1.1,4.617647058823529,80,0.6176470588235294,73,0.6764705882352942,76,10.264705882352942,76,1.8529411764705883,72,1.4705882352941178,77,75,75,77,82,73,77,84,82,83,76,76,78,77,81,74,79,80,153
77,83,78,Sam Cassell,PG,37,LAC,58,30,1407,261,625,0.418,32,109,0.294,229,516,0.444,0.443,160,182,0.879,27,140,167,270,28,8,101,126,714,17.1,0.506,0.174,0.291,2.3,11.8,7.1,35.3,1.1,0.4,12.5,26.5,1.7,1.0,2.8,0.095,1.4,-1.3,0.1,0.8,2.413793103448276,74,0.13793103448275862,69,0.4827586206896552,74,12.310344827586206,78,4.655172413793103,79,0.46551724137931033,70,75,69,72,75,88,76,81,85,85,76,75,88,74,76,77,73,83,153
69,75,70,Andrew Bynum,C,19,LAL,82,53,1793,247,443,0.558,0,3,0.0,247,440,0.561,0.558,143,214,0.668,139,345,484,94,12,128,115,249,637,15.4,0.593,0.007,0.483,9.2,22.3,15.8,8.2,0.3,5.4,17.6,16.3,2.3,1.9,4.2,0.112,-1.6,0.5,-1.0,0.5,4.2073170731707314,79,1.5609756097560976,81,0.14634146341463414,69,7.7682926829268295,74,1.146341463414634,70,1.6951219512195121,79,68,90,76,83,72,77,88,83,79,75,74,77,68,81,73,79,78,152
60,66,61,Kwame Brown,C,24,LAL,41,28,1132,143,242,0.591,0,1,0.0,143,241,0.593,0.591,59,134,0.44,81,163,244,75,39,49,76,124,345,13.7,0.573,0.004,0.554,8.4,16.7,12.6,10.2,1.8,3.3,20.2,15.0,0.7,1.2,1.9,0.08,-1.1,0.8,-0.3,0.5,3.975609756097561,78,1.1951219512195121,78,0.9512195121951219,80,8.414634146341463,74,1.829268292682927,72,1.975609756097561,80,81,81,73,84,73,74,86,81,80,71,74,76,68,82,72,80,77,152
426,480,427,Hakim Warrick,PF,24,MEM,82,43,2152,373,712,0.524,0,8,0.0,373,704,0.53,0.524,299,388,0.771,130,290,420,75,43,30,161,232,1045,15.9,0.592,0.011,0.545,7.2,16.1,11.7,6.0,1.0,1.1,15.4,21.9,3.2,0.5,3.7,0.082,-0.3,-1.7,-2.0,0.0,3.5365853658536586,77,0.36585365853658536,71,0.524390243902439,74,12.74390243902439,79,0.9146341463414634,70,1.5853658536585367,78,74,72,70,74,70,79,88,84,82,80,73,83,68,76,76,73,82,152
427,481,428,Earl Watson,PG,27,SEA,77,25,2152,263,687,0.383,92,280,0.329,171,407,0.42,0.45,108,147,0.735,34,151,185,437,99,23,167,152,726,13.5,0.483,0.408,0.214,1.9,8.5,5.2,31.4,2.4,0.8,18.2,19.4,0.9,1.1,2.0,0.044,0.2,-0.9,-0.7,0.7,1.9610389610389611,72,0.2987012987012987,70,1.2857142857142858,85,9.428571428571429,75,5.675324675324675,82,0.44155844155844154,70,86,71,73,77,85,74,80,81,83,76,75,80,83,79,74,76,80,152
365,415,366,John Salmons,SG,27,SAC,79,19,2135,236,517,0.456,40,112,0.357,196,405,0.484,0.495,159,204,0.779,47,217,264,254,73,27,119,177,671,12.7,0.553,0.217,0.395,2.5,12.2,7.3,18.8,1.7,1.0,16.4,15.3,2.0,1.6,3.6,0.081,-0.9,0.4,-0.5,0.8,2.7468354430379747,74,0.34177215189873417,71,0.9240506329113924,80,8.49367088607595,75,3.2151898734177213,75,0.5949367088607594,71,80,72,75,82,78,76,85,80,81,75,75,76,76,81,73,79,78,152
279,319,280,Brad Miller,C,30,SAC,63,56,1783,224,494,0.453,5,33,0.152,219,461,0.475,0.459,115,149,0.772,79,322,401,224,38,39,108,155,568,13.5,0.508,0.067,0.302,5.1,21.7,13.2,20.4,1.1,1.7,16.2,16.8,1.0,1.7,2.7,0.072,-0.7,0.8,0.1,0.9,5.111111111111111,81,0.6190476190476191,73,0.6031746031746031,75,9.015873015873016,75,3.5555555555555554,76,1.253968253968254,76,75,75,75,84,79,74,82,81,81,74,75,78,70,81,73,79,78,152
74,80,75,Matt Carroll,SG,26,CHA,72,47,1878,285,658,0.433,111,267,0.416,174,391,0.445,0.517,188,208,0.904,35,172,207,91,53,9,73,176,869,14.6,0.58,0.406,0.316,2.1,11.2,6.5,8.2,1.5,0.4,8.9,19.9,3.4,1.2,4.6,0.117,0.9,-0.6,0.3,1.1,2.388888888888889,73,0.125,69,0.7361111111111112,77,12.069444444444445,78,1.2638888888888888,71,0.4861111111111111,71,78,69,73,78,72,79,87,82,84,78,76,81,83,78,75,75,81,152
