,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
184,241,185,Grant Hill*,SF,36,PHO,82,68,2445,390,745,0.523,24,76,0.316,366,669,0.547,0.54,181,224,0.808,64,341,405,186,90,54,126,182,985,15.2,0.584,0.102,0.301,3.2,15.7,9.7,11.0,1.8,1.6,13.0,17.5,3.5,1.9,5.3,0.104,0.4,0.4,0.8,1.7,4.158536585365853,79,0.6585365853658537,74,1.0975609756097562,79,12.012195121951219,79,2.268292682926829,73,0.7804878048780488,73,80,72,75,83,73,77,89,80,81,79,74,78,71,82,74,81,79,154
265,342,266,O.J. Mayo,SG,21,MEM,82,82,3120,562,1283,0.438,145,378,0.384,417,905,0.461,0.495,247,281,0.879,56,252,308,262,91,13,226,204,1516,14.2,0.539,0.295,0.219,2.2,10.1,6.1,15.5,1.6,0.3,13.8,24.5,1.5,1.8,3.4,0.052,0.2,-1.4,-1.3,0.6,3.073170731707317,76,0.15853658536585366,69,1.1097560975609757,79,18.48780487804878,85,3.1951219512195124,76,0.6829268292682927,72,78,68,75,77,75,73,85,79,81,86,72,85,79,79,76,78,81,154
191,250,192,Josh Howard,SF,28,DAL,52,51,1663,353,783,0.451,58,168,0.345,295,615,0.48,0.488,172,220,0.782,59,204,263,83,55,30,89,135,936,17.0,0.532,0.215,0.281,4.1,14.0,9.1,8.6,1.7,1.3,9.2,26.7,1.5,1.7,3.2,0.091,0.7,-0.7,0.0,0.8,3.923076923076923,78,0.5769230769230769,73,1.0576923076923077,78,18.0,84,1.5961538461538463,72,1.1346153846153846,75,79,71,74,79,72,73,84,82,82,79,72,87,76,80,75,79,80,154
167,218,168,Richard Hamilton,SG,30,DET,67,51,2279,466,1043,0.447,70,190,0.368,396,853,0.464,0.48,223,263,0.848,44,163,207,297,40,4,133,176,1225,16.9,0.529,0.182,0.252,2.3,8.6,5.4,23.9,1.0,0.1,10.3,27.0,3.1,1.4,4.5,0.095,1.5,-1.3,0.1,1.2,2.4328358208955225,74,0.05970149253731343,68,0.5970149253731343,73,18.28358208955224,85,4.432835820895522,79,0.6567164179104478,72,73,68,73,77,80,76,84,82,83,82,73,87,74,77,77,75,83,154
337,440,338,Michael Redd,SG,29,MIL,33,32,1203,249,547,0.455,70,191,0.366,179,356,0.503,0.519,131,161,0.814,24,83,107,88,35,2,53,45,699,17.9,0.566,0.349,0.294,2.3,8.5,5.3,13.2,1.5,0.1,7.9,25.0,2.3,0.9,3.2,0.128,3.2,-1.1,2.2,1.3,2.515151515151515,74,0.06060606060606061,68,1.0606060606060606,78,21.181818181818183,88,2.6666666666666665,74,0.7272727272727273,72,77,68,71,78,74,74,88,83,86,76,73,85,81,77,77,75,83,154
421,554,422,Russell Westbrook,PG,20,OKC,82,65,2668,436,1095,0.398,35,129,0.271,401,966,0.415,0.414,349,428,0.815,178,221,399,435,110,16,274,191,1256,15.2,0.489,0.118,0.391,7.6,9.7,8.6,27.5,2.1,0.4,17.6,25.8,-0.1,2.0,1.9,0.035,-0.1,-0.9,-1.0,0.7,2.6951219512195124,75,0.1951219512195122,69,1.3414634146341464,81,15.317073170731707,82,5.304878048780488,81,2.1707317073170733,82,82,69,75,79,82,70,80,80,81,83,72,86,72,80,75,79,80,154
285,368,286,Jamario Moon,SF,28,MIA,80,60,2068,222,474,0.468,65,183,0.355,157,291,0.54,0.537,68,80,0.85,58,307,365,95,86,60,43,133,577,13.3,0.567,0.386,0.169,3.3,17.5,10.4,7.0,2.2,2.3,7.8,12.4,2.4,2.5,4.9,0.114,0.0,1.7,1.7,1.9,3.8375,78,0.75,75,1.075,78,7.2125,74,1.1875,70,0.725,72,83,74,77,87,71,75,88,78,81,74,75,73,82,84,72,84,77,154
205,270,206,Stephen Jackson,SF,30,GSW,59,59,2339,413,997,0.414,103,305,0.338,310,692,0.448,0.466,294,356,0.826,70,233,303,381,88,31,229,153,1223,16.1,0.53,0.306,0.357,3.3,10.8,7.1,25.6,1.8,0.9,16.6,25.2,1.5,0.7,2.2,0.045,1.4,-1.7,-0.3,1.0,3.9491525423728815,79,0.5254237288135594,73,1.4915254237288136,83,20.728813559322035,87,6.4576271186440675,84,1.1864406779661016,76,80,70,71,76,81,73,84,81,83,82,73,85,79,78,77,76,83,154
328,427,329,Tayshaun Prince,SF,28,DET,82,82,3057,459,1020,0.45,56,141,0.397,403,879,0.458,0.477,189,243,0.778,128,348,476,253,44,51,101,104,1163,15.0,0.516,0.138,0.238,4.9,13.7,9.2,13.8,0.8,1.3,8.2,19.2,3.7,2.5,6.2,0.098,1.4,-0.2,1.2,2.5,4.2439024390243905,79,0.6219512195121951,74,0.5365853658536586,73,14.182926829268293,81,3.0853658536585367,75,1.5609756097560976,78,72,71,77,81,74,77,83,80,83,81,76,79,73,80,75,79,80,154
130,176,131,Rudy Fernández,SG,23,POR,78,4,1993,268,630,0.425,159,398,0.399,109,232,0.47,0.552,120,143,0.839,47,160,207,159,69,12,86,111,815,15.5,0.588,0.632,0.227,2.9,10.1,6.4,12.7,1.9,0.5,11.0,18.4,4.3,1.8,6.1,0.147,2.6,0.4,3.0,2.5,2.051282051282051,73,0.15384615384615385,69,0.8846153846153846,76,10.448717948717949,77,2.0384615384615383,73,0.6025641025641025,72,80,69,75,83,74,78,90,81,85,77,76,79,92,80,75,79,80,154
240,309,241,Carl Landry,PF,25,HOU,69,0,1467,240,418,0.574,1,3,0.333,239,415,0.576,0.575,157,193,0.813,124,219,343,39,26,31,68,166,638,17.7,0.634,0.007,0.462,10.3,16.7,13.6,4.6,0.9,1.5,11.9,18.1,3.7,2.2,5.9,0.193,0.3,0.4,0.7,1.0,3.1739130434782608,76,0.4492753623188406,72,0.37681159420289856,71,9.246376811594203,76,0.5652173913043478,69,1.7971014492753623,80,72,72,76,83,69,77,94,83,81,75,73,78,68,80,74,79,79,153
428,563,429,Lou Williams,SG,22,PHI,81,0,1919,336,844,0.398,63,220,0.286,273,624,0.438,0.435,304,385,0.79,36,129,165,242,85,14,151,128,1039,16.3,0.513,0.261,0.456,2.2,8.1,5.2,21.6,2.4,0.6,13.0,27.7,1.6,1.7,3.4,0.085,1.0,-0.5,0.6,1.3,1.5925925925925926,71,0.1728395061728395,69,1.0493827160493827,78,12.82716049382716,79,2.9876543209876543,75,0.4444444444444444,71,84,69,74,80,79,73,82,81,82,80,73,88,77,79,75,78,80,153
162,213,163,Jeff Green,PF,22,OKC,78,78,2873,476,1068,0.446,96,247,0.389,380,821,0.463,0.491,242,307,0.788,120,399,519,155,81,33,173,202,1290,13.9,0.536,0.231,0.287,4.7,16.3,10.4,9.1,1.4,0.8,12.6,21.2,1.8,2.4,4.2,0.07,-0.6,-0.6,-1.2,0.6,5.115384615384615,82,0.4230769230769231,72,1.0384615384615385,78,16.53846153846154,83,1.9871794871794872,73,1.5384615384615385,78,76,70,77,80,72,73,85,79,80,83,72,81,76,81,74,80,79,153
342,447,343,Luke Ridnour,PG,27,MIL,72,50,2033,250,621,0.403,55,157,0.35,195,464,0.42,0.447,133,153,0.869,33,185,218,365,92,16,128,200,688,12.9,0.5,0.253,0.246,1.8,11.3,6.3,28.2,2.3,0.7,15.7,18.0,1.2,2.2,3.4,0.081,-1.0,0.9,0.0,1.0,2.5694444444444446,74,0.2222222222222222,70,1.2777777777777777,81,9.555555555555555,76,5.069444444444445,81,0.4583333333333333,71,84,69,76,85,82,72,81,78,79,76,73,78,77,82,73,81,78,153
45,57,46,Steve Blake,PG,28,POR,69,69,2188,277,647,0.428,140,328,0.427,137,319,0.429,0.536,63,75,0.84,28,145,173,348,69,4,108,126,757,14.4,0.557,0.507,0.116,1.6,8.4,4.9,25.1,1.7,0.1,13.7,17.0,4.1,1.7,5.8,0.128,1.7,-0.2,1.5,1.9,2.101449275362319,73,0.057971014492753624,68,1.0,78,10.971014492753623,78,5.043478260869565,81,0.4057971014492754,70,79,68,74,81,81,78,87,79,84,76,75,77,87,79,75,78,80,153
186,243,187,Kirk Hinrich,SG,28,CHI,51,4,1339,183,419,0.437,69,169,0.408,114,250,0.456,0.519,68,86,0.791,16,107,123,197,66,19,87,126,503,13.9,0.551,0.403,0.205,1.4,9.1,5.3,22.7,2.5,1.0,16.0,18.1,1.3,1.3,2.6,0.092,0.0,0.9,0.9,1.0,2.0980392156862746,73,0.37254901960784315,71,1.2941176470588236,81,9.862745098039216,76,3.8627450980392157,78,0.3137254901960784,70,85,70,73,85,79,72,86,79,81,73,73,78,83,82,73,81,78,153
312,409,313,Travis Outlaw,SF,24,POR,81,6,2246,385,850,0.453,89,236,0.377,296,614,0.482,0.505,175,242,0.723,70,261,331,83,47,57,94,168,1034,15.1,0.541,0.278,0.285,3.8,14.6,9.1,6.3,1.2,2.0,8.9,22.0,3.0,2.3,5.3,0.113,0.6,-0.4,0.2,1.2,3.2222222222222223,76,0.7037037037037037,74,0.5802469135802469,73,12.765432098765432,79,1.0246913580246915,70,0.8641975308641975,73,75,73,77,80,70,76,85,80,82,80,73,82,78,80,74,79,79,153
202,267,203,Jarrett Jack,SG,25,IND,82,53,2716,386,853,0.453,78,221,0.353,308,632,0.487,0.498,224,263,0.852,44,232,276,338,88,17,184,179,1074,13.1,0.554,0.259,0.308,1.8,9.5,5.6,18.6,1.6,0.5,16.0,18.5,2.3,1.8,4.1,0.073,-1.0,-0.5,-1.4,0.4,2.8292682926829267,75,0.2073170731707317,70,1.0731707317073171,78,13.097560975609756,80,4.121951219512195,78,0.5365853658536586,71,78,69,75,80,77,74,86,78,79,80,71,79,77,80,74,79,79,153
88,114,89,Mike Conley,PG,21,MEM,82,61,2508,323,730,0.442,88,217,0.406,235,513,0.458,0.503,161,197,0.817,25,251,276,354,90,8,143,146,895,14.3,0.548,0.297,0.27,1.2,12.5,6.8,23.7,1.9,0.3,14.9,17.9,2.7,1.9,4.5,0.086,0.0,-0.3,-0.3,1.1,3.0609756097560976,76,0.0975609756097561,68,1.0975609756097562,79,10.914634146341463,77,4.317073170731708,79,0.3048780487804878,70,80,68,75,81,80,75,86,79,81,78,73,78,79,80,74,79,79,153
35,43,36,Shane Battier,SG,30,HOU,60,59,2031,145,354,0.41,91,237,0.384,54,117,0.462,0.538,55,67,0.821,52,233,285,137,48,54,49,114,436,10.7,0.568,0.669,0.189,3.1,12.9,8.2,10.0,1.3,1.9,11.3,9.9,2.3,2.9,5.2,0.123,0.1,1.9,2.0,2.0,3.8833333333333333,78,0.9,76,0.8,75,7.266666666666667,74,2.283333333333333,73,0.8666666666666667,73,76,73,79,88,72,74,88,76,81,72,75,70,93,84,71,84,76,153
242,311,243,Courtney Lee,SG,23,ORL,77,42,1939,243,540,0.45,82,203,0.404,161,337,0.478,0.526,78,94,0.83,18,160,178,91,76,14,69,157,646,10.7,0.556,0.376,0.174,1.1,9.1,5.2,7.6,2.0,0.5,10.6,15.5,1.3,3.1,4.4,0.108,-2.1,1.9,-0.1,0.9,2.0779220779220777,73,0.18181818181818182,69,0.987012987012987,77,8.38961038961039,75,1.1818181818181819,70,0.23376623376623376,69,81,69,80,88,71,72,87,76,77,75,73,76,82,84,71,84,76,153
431,566,432,Marvin Williams,SF,22,ATL,61,59,2093,285,622,0.458,55,155,0.355,230,467,0.493,0.502,220,273,0.806,110,272,382,81,57,39,70,127,845,16.0,0.569,0.249,0.439,6.2,15.2,10.7,6.3,1.5,1.4,8.6,18.2,3.9,2.2,6.1,0.14,1.0,-0.2,0.8,1.5,4.459016393442623,80,0.639344262295082,74,0.9344262295081968,77,13.852459016393443,80,1.3278688524590163,71,1.8032786885245902,80,77,71,76,81,70,77,88,81,82,77,74,78,77,81,74,80,79,153
291,380,292,Ronald Murray,SG,29,ATL,80,2,1975,355,795,0.447,87,242,0.36,268,553,0.485,0.501,177,233,0.76,22,146,168,158,88,17,128,173,974,14.7,0.543,0.304,0.293,1.3,8.7,5.0,14.0,2.4,0.7,12.5,24.3,1.2,2.0,3.1,0.076,-0.6,0.1,-0.5,0.8,1.825,72,0.2125,70,1.1,79,12.175,79,1.975,73,0.275,69,84,69,75,82,74,72,85,80,80,79,72,85,79,81,74,80,79,153
280,363,281,Mike Miller,SF,28,MIN,73,47,2356,264,548,0.482,85,225,0.378,179,323,0.554,0.559,109,149,0.732,73,410,483,326,30,31,145,139,722,13.8,0.588,0.411,0.272,3.5,21.2,12.0,21.6,0.7,1.0,19.1,14.5,2.8,1.4,4.2,0.086,0.9,0.3,1.1,1.8,5.616438356164384,84,0.4246575342465753,72,0.410958904109589,71,9.89041095890411,76,4.465753424657534,79,1.0,74,71,70,73,83,79,75,90,79,82,76,75,75,83,80,74,79,79,153
155,206,156,Eric Gordon,SG,20,LAC,78,65,2677,411,901,0.456,131,337,0.389,280,564,0.496,0.529,299,350,0.854,45,156,201,215,78,35,164,172,1252,14.9,0.593,0.374,0.388,1.9,6.9,4.3,13.6,1.5,1.0,13.5,20.7,3.9,0.7,4.6,0.082,0.6,-1.0,-0.4,1.0,2.0,73,0.44871794871794873,72,1.0,78,16.05128205128205,83,2.7564102564102564,75,0.5769230769230769,71,77,70,71,78,74,77,90,80,82,83,73,81,82,78,76,76,81,153
379,507,380,Rodney Stuckey,PG,22,DET,79,65,2517,401,913,0.439,23,78,0.295,378,835,0.453,0.452,233,290,0.803,69,206,275,387,78,11,173,217,1058,14.8,0.508,0.085,0.318,3.2,9.8,6.5,26.1,1.7,0.3,14.3,23.0,1.7,2.2,3.8,0.073,-0.5,-0.1,-0.5,0.9,2.607594936708861,74,0.13924050632911392,69,0.9873417721518988,77,13.39240506329114,80,4.89873417721519,80,0.8734177215189873,73,79,68,76,81,81,73,82,80,80,80,73,83,71,80,74,79,79,153
133,179,134,Derek Fisher,PG,34,LAL,82,82,2441,292,688,0.424,120,302,0.397,172,386,0.446,0.512,110,130,0.846,25,163,188,261,95,6,72,187,814,12.1,0.546,0.439,0.189,1.2,7.4,4.4,14.9,2.0,0.2,8.8,14.7,3.6,2.7,6.3,0.123,-0.5,0.7,0.2,1.3,1.9878048780487805,73,0.07317073170731707,68,1.1585365853658536,79,9.926829268292684,76,3.182926829268293,76,0.3048780487804878,70,81,68,78,84,75,77,86,77,80,77,73,75,84,82,73,81,78,153
412,545,413,Hakim Warrick,PF,26,MEM,82,7,2029,340,693,0.491,5,23,0.217,335,670,0.5,0.494,266,374,0.711,129,277,406,66,48,39,98,170,951,16.9,0.554,0.033,0.54,7.7,17.0,12.3,5.9,1.3,1.6,10.3,22.0,3.0,1.7,4.7,0.111,0.2,-0.9,-0.7,0.7,3.3780487804878048,77,0.47560975609756095,72,0.5853658536585366,73,11.597560975609756,78,0.8048780487804879,69,1.5731707317073171,78,76,72,74,79,70,76,86,82,81,79,72,82,69,79,74,78,79,152
266,343,267,Luc Mbah a Moute,PF,22,MIL,82,52,2114,227,491,0.462,0,4,0.0,227,487,0.466,0.462,140,192,0.729,189,298,487,87,87,45,100,204,594,12.3,0.516,0.008,0.391,10.1,17.4,13.6,6.3,2.1,1.8,14.8,14.3,1.2,2.8,4.0,0.092,-1.6,0.8,-0.8,0.6,3.6341463414634148,78,0.5487804878048781,73,1.0609756097560976,78,7.2439024390243905,74,1.0609756097560976,70,2.3048780487804876,83,82,73,78,84,70,72,83,77,78,74,72,75,68,83,71,83,76,152
38,46,39,Michael Beasley,PF,20,MIA,81,19,2009,452,957,0.472,33,81,0.407,419,876,0.478,0.49,186,241,0.772,110,329,439,83,41,37,121,184,1123,17.2,0.528,0.085,0.252,6.5,19.8,13.1,7.7,1.1,1.5,10.2,27.7,1.2,2.2,3.4,0.081,-0.2,-1.5,-1.7,0.1,4.061728395061729,79,0.4567901234567901,72,0.5061728395061729,72,13.864197530864198,80,1.0246913580246915,70,1.3580246913580247,77,74,72,76,77,71,72,84,82,80,81,71,88,71,79,74,78,79,152
25,31,26,Renaldo Balkman,PF,24,DEN,53,10,780,110,197,0.558,2,7,0.286,108,190,0.568,0.563,42,65,0.646,86,117,203,34,47,23,35,98,264,16.8,0.585,0.036,0.33,13.2,16.9,15.1,6.9,3.1,2.3,13.4,14.9,1.3,1.3,2.6,0.162,0.2,1.2,1.4,0.7,2.207547169811321,73,0.4339622641509434,72,0.8867924528301887,76,4.981132075471698,72,0.6415094339622641,69,1.6226415094339623,79,90,74,73,86,71,72,90,82,81,70,72,75,69,82,72,81,77,152
82,106,83,Wilson Chandler,SF,21,NYK,82,70,2735,455,1054,0.432,103,314,0.328,352,740,0.476,0.481,171,215,0.795,91,354,445,170,71,75,139,250,1184,12.9,0.515,0.298,0.204,3.5,14.7,8.9,9.9,1.3,2.0,10.8,20.5,1.0,2.1,3.1,0.054,-1.0,0.0,-1.0,0.7,4.317073170731708,80,0.9146341463414634,77,0.8658536585365854,76,14.439024390243903,81,2.073170731707317,73,1.1097560975609757,75,76,73,76,82,72,72,83,78,79,82,72,81,79,81,73,80,78,152
404,537,405,Sasha Vujačić,SG,24,LAL,80,0,1293,155,401,0.387,81,223,0.363,74,178,0.416,0.488,70,76,0.921,19,116,135,113,77,7,35,154,461,12.6,0.531,0.556,0.19,1.7,10.0,5.9,12.2,3.0,0.4,7.5,16.0,1.8,1.9,3.7,0.138,-1.2,2.0,0.8,0.9,1.45,71,0.0875,68,0.9625,77,5.7625,72,1.4125,71,0.2375,69,89,69,75,88,73,73,84,78,79,73,73,76,89,83,71,83,76,152
136,182,137,Randy Foye,SG,25,MIN,70,61,2494,399,981,0.407,111,308,0.36,288,673,0.428,0.463,230,272,0.846,34,180,214,303,72,26,150,201,1139,13.7,0.517,0.314,0.277,1.5,8.8,5.0,20.5,1.5,0.8,12.0,22.6,2.0,1.1,3.1,0.059,0.1,-0.9,-0.8,0.8,2.5714285714285716,74,0.37142857142857144,71,1.0285714285714285,78,16.271428571428572,83,4.328571428571428,79,0.4857142857142857,71,77,70,72,79,78,74,83,79,81,81,72,83,79,78,75,76,80,152
248,319,249,Kevin Love,C,20,MIN,81,37,2048,316,688,0.459,2,19,0.105,314,669,0.469,0.461,265,336,0.789,274,460,734,84,35,50,118,205,899,18.3,0.538,0.028,0.488,15.1,27.3,21.0,6.8,0.9,1.9,12.4,21.0,3.4,1.9,5.3,0.124,0.4,-1.6,-1.1,0.4,5.679012345679013,84,0.6172839506172839,74,0.43209876543209874,72,11.098765432098766,78,1.037037037037037,70,3.382716049382716,91,72,73,75,76,71,76,85,83,81,78,71,81,69,79,74,78,79,152
156,207,157,Marcin Gortat,PF,24,ORL,63,3,794,106,187,0.567,1,1,1.0,105,186,0.565,0.57,26,45,0.578,96,190,286,14,18,53,25,111,239,17.0,0.578,0.005,0.241,14.0,26.3,20.3,2.9,1.2,4.8,10.8,13.5,1.4,1.9,3.3,0.202,-1.1,2.2,1.1,0.6,3.015873015873016,76,0.8412698412698413,76,0.2857142857142857,70,3.7936507936507935,70,0.2222222222222222,68,1.5238095238095237,78,75,81,75,89,68,73,89,82,79,70,72,74,68,83,71,83,76,152
23,29,24,D.J. Augustin,PG,21,CHA,72,12,1908,267,621,0.43,108,246,0.439,159,375,0.424,0.517,208,233,0.893,17,116,133,250,42,2,119,140,850,14.9,0.587,0.396,0.375,1.1,7.5,4.3,22.6,1.2,0.1,14.1,20.8,3.6,1.5,5.1,0.128,1.4,-0.5,0.9,1.4,1.6111111111111112,71,0.027777777777777776,68,0.5833333333333334,73,11.805555555555555,78,3.4722222222222223,77,0.2361111111111111,69,75,68,74,80,79,77,90,80,83,78,74,81,83,78,75,76,80,152
249,320,250,Kyle Lowry,PG,22,HOU,77,21,1679,189,434,0.435,25,98,0.255,164,336,0.488,0.464,181,226,0.801,26,163,189,275,69,17,117,146,584,14.4,0.547,0.226,0.521,1.9,11.6,6.8,26.4,2.2,0.8,18.0,18.1,1.8,1.8,3.6,0.103,-0.7,0.8,0.2,0.9,2.116883116883117,73,0.22077922077922077,70,0.8961038961038961,77,7.584415584415584,74,3.5714285714285716,77,0.33766233766233766,70,83,70,75,84,81,73,86,79,80,74,73,78,76,81,73,80,78,152
105,141,106,Luol Deng,SF,23,CHI,49,46,1665,265,591,0.448,8,20,0.4,257,571,0.45,0.455,152,191,0.796,80,215,295,94,60,25,72,85,690,14.7,0.511,0.034,0.323,5.5,14.7,10.1,9.0,1.9,1.1,9.6,20.0,1.3,1.6,3.0,0.085,-0.3,-0.1,-0.4,0.7,4.387755102040816,80,0.5102040816326531,73,1.2244897959183674,80,14.081632653061224,81,1.9183673469387754,72,1.6326530612244898,79,80,71,74,81,72,72,82,80,80,76,72,80,69,81,73,80,78,152
141,189,142,Francisco García,SF,27,SAC,65,36,1975,295,665,0.444,88,221,0.398,207,444,0.466,0.51,146,178,0.82,56,162,218,150,80,67,112,196,824,14.1,0.554,0.332,0.268,3.3,9.6,6.4,12.6,2.1,2.5,13.1,19.4,1.7,0.7,2.4,0.058,0.1,-0.5,-0.3,0.8,2.4923076923076923,74,1.0307692307692307,78,1.2307692307692308,80,12.676923076923076,79,2.3076923076923075,73,0.8615384615384616,73,82,75,71,80,74,73,86,79,81,77,72,80,80,80,73,79,78,151
257,334,258,Donyell Marshall,PF,35,PHI,25,0,189,33,73,0.452,25,55,0.455,8,18,0.444,0.623,3,6,0.5,6,34,40,15,4,5,6,24,94,18.9,0.621,0.753,0.082,3.8,21.7,12.7,13.6,1.1,2.1,7.3,19.7,0.6,0.2,0.8,0.201,5.5,1.0,6.5,0.4,1.36,71,0.2,69,0.16,69,3.76,70,0.6,69,0.24,69,74,73,69,85,74,71,93,84,90,68,71,80,96,78,74,76,79,151
324,423,325,James Posey,SG,32,NOH,75,0,2140,216,524,0.412,116,314,0.369,100,210,0.476,0.523,120,146,0.822,38,324,362,82,58,21,79,216,668,10.8,0.568,0.599,0.279,2.2,18.3,10.2,6.0,1.5,0.8,11.8,15.0,1.7,2.6,4.2,0.095,-1.3,0.4,-1.0,0.6,4.32,80,0.28,70,0.7733333333333333,75,8.906666666666666,75,1.0933333333333333,70,0.5066666666666667,71,77,70,78,83,70,73,88,76,79,75,72,75,90,82,71,81,76,151
388,518,389,Kurt Thomas,PF,36,SAS,79,10,1404,153,304,0.503,0,2,0.0,153,302,0.507,0.503,37,45,0.822,134,271,405,66,34,58,42,170,343,14.0,0.53,0.007,0.148,11.5,22.7,17.2,7.2,1.3,3.1,11.5,12.6,1.8,2.7,4.5,0.152,-1.9,1.6,-0.3,0.6,3.430379746835443,77,0.7341772151898734,75,0.43037974683544306,72,4.341772151898734,71,0.8354430379746836,70,1.6962025316455696,79,76,76,78,87,71,73,84,79,78,71,72,73,68,83,70,83,74,151
406,539,407,Von Wafer,SG,23,HOU,63,11,1225,229,512,0.447,64,164,0.39,165,348,0.474,0.51,88,117,0.752,19,94,113,71,40,8,59,71,610,14.7,0.541,0.32,0.229,1.9,8.6,5.4,10.3,1.7,0.5,9.5,23.6,1.1,1.6,2.6,0.103,0.1,0.1,0.2,0.7,1.492063492063492,71,0.12698412698412698,69,0.6349206349206349,74,9.682539682539682,76,1.126984126984127,70,0.30158730158730157,70,79,69,74,82,72,72,85,80,81,75,72,84,80,79,73,78,78,151
24,30,25,Kelenna Azubuike,SF,25,GSW,74,51,2375,392,845,0.464,94,210,0.448,298,635,0.469,0.52,185,229,0.808,112,258,370,117,57,50,95,183,1063,14.7,0.562,0.249,0.271,5.1,11.8,8.5,7.6,1.2,1.5,9.1,18.7,3.6,0.5,4.1,0.083,1.0,-1.5,-0.5,0.9,3.4864864864864864,77,0.6756756756756757,74,0.7702702702702703,75,14.364864864864865,81,1.5810810810810811,72,1.5135135135135136,78,75,72,70,77,71,77,87,80,82,80,73,79,77,77,75,75,80,151
153,201,154,Drew Gooden,PF,27,SAS,51,28,1264,237,506,0.468,0,4,0.0,237,502,0.472,0.468,131,156,0.84,113,249,362,48,30,18,76,144,605,16.3,0.526,0.008,0.308,10.4,22.6,16.6,6.3,1.2,1.0,11.7,23.5,1.1,1.6,2.7,0.102,-1.0,-0.8,-1.8,0.1,4.882352941176471,81,0.35294117647058826,71,0.5882352941176471,73,11.862745098039216,78,0.9411764705882353,70,2.215686274509804,83,75,70,74,79,70,72,84,81,79,75,71,84,68,79,73,78,78,151
314,411,315,Anthony Parker,SG,33,TOR,80,71,2637,321,754,0.426,94,241,0.39,227,513,0.442,0.488,121,145,0.834,45,272,317,269,100,15,114,145,857,12.1,0.524,0.32,0.192,2.0,12.0,7.1,15.7,2.0,0.4,12.2,16.3,1.4,2.0,3.4,0.063,-1.1,0.4,-0.7,0.8,3.4,77,0.1875,69,1.25,80,10.7125,77,3.3625,76,0.5625,71,81,69,75,83,75,73,83,77,79,78,72,77,80,81,72,80,77,151
91,119,92,Jamal Crawford,PG-SG,28,GSW,65,65,2479,419,1022,0.41,142,394,0.36,277,628,0.441,0.479,300,344,0.872,23,170,193,288,57,13,148,92,1280,15.1,0.545,0.386,0.337,1.0,7.5,4.2,18.1,1.1,0.4,11.2,22.8,3.3,0.0,3.3,0.065,1.3,-2.6,-1.3,0.5,2.6153846153846154,74,0.2,69,0.8769230769230769,76,19.692307692307693,86,4.430769230769231,79,0.35384615384615387,70,74,69,68,73,77,76,86,80,83,83,72,83,82,74,77,71,83,151
10,12,11,Tony Allen,SG,27,BOS,46,2,887,137,284,0.482,6,27,0.222,131,257,0.51,0.493,79,109,0.725,22,82,104,66,54,23,77,98,359,12.9,0.541,0.095,0.384,3.2,10.7,7.1,12.0,3.2,2.1,18.8,21.5,-0.2,1.8,1.6,0.085,-2.4,2.5,0.1,0.5,1.7826086956521738,72,0.5,72,1.173913043478261,79,7.804347826086956,74,1.434782608695652,71,0.4782608695652174,71,91,73,75,90,73,69,85,78,77,72,72,82,71,84,70,84,74,151
87,113,88,Nick Collison,C,28,OKC,71,40,1831,243,428,0.568,0,2,0.0,243,426,0.57,0.568,98,136,0.721,181,308,489,66,51,50,73,239,584,14.8,0.599,0.005,0.318,11.2,19.7,15.4,5.8,1.4,2.0,13.0,13.5,3.0,2.0,5.0,0.13,-1.5,0.3,-1.2,0.4,4.338028169014085,80,0.704225352112676,74,0.7183098591549296,75,8.225352112676056,75,0.9295774647887324,70,2.5492957746478875,85,76,73,75,83,70,76,91,80,78,74,71,74,68,81,72,80,77,151
193,254,194,Larry Hughes,SF-SG,30,NYK,55,20,1479,224,557,0.402,75,193,0.389,149,364,0.409,0.469,117,145,0.807,16,143,159,119,72,14,71,96,640,13.4,0.515,0.346,0.26,1.2,11.0,6.0,12.6,2.5,0.7,10.3,20.6,0.8,1.3,2.1,0.07,-0.9,0.4,-0.5,0.6,2.6,74,0.2545454545454545,70,1.309090909090909,81,11.636363636363637,78,2.1636363636363636,73,0.2909090909090909,69,85,69,73,83,74,71,83,79,79,75,72,81,81,81,72,80,77,151
