,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
77,83,78,Clint Capela,C,21,HOU,77,35,1471,231,397,0.582,0,1,0.0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,18.3,0.553,0.003,0.531,14.4,22.7,18.5,5.1,2.0,5.2,10.9,16.1,2.4,2.0,4.4,0.144,-0.3,-0.1,-0.4,0.6,3.896103896103896,78,1.1948051948051948,83,0.7662337662337663,77,7.038961038961039,74,0.6103896103896104,69,2.5194805194805197,82,81,83,77,82,70,77,87,83,80,74,72,76,68,83,73,81,77,154
368,444,369,J.J. Redick,SG,31,LAC,75,75,2097,422,880,0.48,200,421,0.475,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,135,1226,17.5,0.632,0.478,0.233,0.5,6.6,3.6,8.6,1.0,0.2,7.4,22.6,5.3,1.4,6.7,0.154,3.3,-1.1,2.2,2.2,1.72,71,0.06666666666666667,68,0.56,75,16.346666666666668,83,1.4133333333333333,71,0.13333333333333333,68,73,68,74,77,72,82,93,82,85,82,77,83,84,77,77,74,82,154
154,177,155,Taj Gibson,PF,30,CHI,73,55,1936,263,500,0.526,0,3,0.0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.4,0.4,0.0,1.0,4.082191780821918,78,1.0547945205479452,81,0.6438356164383562,76,8.58904109589041,75,1.452054794520548,71,2.8219178082191783,84,75,76,78,84,71,79,87,80,80,75,73,74,68,83,73,81,77,154
159,182,160,Aaron Gordon,PF,20,ORL,78,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719,17.0,0.541,0.245,0.333,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,0.139,0.9,0.1,1.0,1.4,4.5256410256410255,80,0.7051282051282052,76,0.7564102564102564,77,9.217948717948717,76,1.641025641025641,71,1.9743589743589745,79,78,75,78,82,73,79,86,81,82,76,75,77,76,82,74,80,78,154
46,50,47,Bismack Biyombo,C,23,TOR,82,22,1808,156,288,0.542,0,1,0.0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,14.9,0.586,0.003,0.785,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,2.8,3.1,5.9,0.156,-1.3,1.1,-0.2,0.8,5.7682926829268295,83,1.6219512195121952,88,0.23170731707317074,70,5.536585365853658,72,0.35365853658536583,68,2.2195121951219514,81,69,86,82,87,68,78,89,79,78,73,73,71,68,86,71,85,75,154
340,414,341,Zaza Pachulia,C,31,DAL,76,69,2004,219,470,0.466,0,3,0.0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,16.2,0.55,0.006,0.587,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6.0,0.145,-0.3,0.1,-0.2,0.9,6.171052631578948,84,0.2894736842105263,71,0.8421052631578947,78,8.552631578947368,75,1.6842105263157894,72,3.276315789473684,87,78,70,81,82,72,79,86,81,80,75,73,76,68,83,73,81,77,154
191,222,192,John Henson,C,25,MIL,57,1,960,164,291,0.564,0,1,0.0,164,290,0.566,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397,18.6,0.58,0.003,0.402,10.4,15.8,13.2,9.0,1.0,9.7,15.7,19.1,1.2,1.1,2.3,0.117,-1.2,1.3,0.2,0.5,2.3508771929824563,73,1.912280701754386,92,0.3157894736842105,71,6.964912280701754,74,0.9473684210526315,70,1.5263157894736843,76,73,97,73,88,72,75,89,83,78,72,72,79,68,84,72,83,76,154
303,373,304,Patty Mills,PG,27,SAS,81,3,1662,260,612,0.425,123,320,0.384,137,292,0.469,0.525,47,58,0.81,27,131,158,226,59,6,76,102,690,14.6,0.541,0.523,0.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,4.8,0.139,0.8,0.7,1.5,1.5,1.617283950617284,71,0.07407407407407407,68,0.7283950617283951,77,8.518518518518519,75,2.7901234567901234,74,0.3333333333333333,69,80,68,80,85,78,77,86,79,82,76,75,80,86,82,74,80,78,154
10,10,11,Al-Farouq Aminu,SF,25,POR,82,82,2341,299,719,0.416,126,349,0.361,173,370,0.468,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,12.7,0.533,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,0.082,-0.2,0.2,0.1,1.2,4.890243902439025,81,0.6463414634146342,76,0.8780487804878049,79,10.231707317073171,77,1.6829268292682926,72,1.1951219512195121,74,77,73,79,83,72,76,85,77,80,78,74,77,85,83,73,81,77,154
432,526,433,Myles Turner,C,19,IND,60,30,1367,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619,15.4,0.531,0.026,0.228,5.5,21.0,13.3,5.0,0.9,5.1,10.3,20.9,0.8,2.3,3.1,0.109,-2.2,0.6,-1.6,0.1,4.4,79,1.4333333333333333,86,0.4166666666666667,73,10.316666666666666,77,0.6833333333333333,69,1.1333333333333333,74,72,83,79,85,70,74,85,80,77,75,71,81,68,84,72,83,76,154
460,562,461,Lou Williams,SG,29,LAL,67,35,1907,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.83,31,138,169,167,62,19,107,107,1028,17.7,0.584,0.462,0.612,1.7,8.1,4.8,15.1,1.6,0.8,10.8,22.8,4.5,0.3,4.7,0.119,2.4,-1.1,1.3,1.6,2.0597014925373136,72,0.2835820895522388,71,0.9253731343283582,80,15.343283582089553,82,2.4925373134328357,74,0.4626865671641791,70,78,70,69,77,75,81,89,82,84,80,75,83,84,77,77,74,82,154
135,150,136,Kenneth Faried,PF,26,DEN,67,64,1694,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835,21.0,0.577,0.003,0.355,15.1,23.0,19.0,8.1,0.9,2.9,11.2,21.0,4.0,1.5,5.5,0.156,1.7,-1.4,0.3,1.0,5.164179104477612,82,0.8955223880597015,79,0.47761194029850745,73,12.462686567164178,79,1.1791044776119404,70,3.5074626865671643,88,72,76,75,76,71,80,89,86,83,78,73,81,68,79,76,77,81,154
197,230,198,Jordan Hill,C,28,IND,73,11,1513,278,549,0.506,0,1,0.0,278,548,0.507,0.506,89,125,0.712,156,295,451,87,36,37,92,155,645,16.4,0.534,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2.0,13.2,20.3,1.6,2.3,3.9,0.124,-0.7,0.0,-0.7,0.5,4.041095890410959,78,0.5068493150684932,74,0.4931506849315068,74,8.835616438356164,75,1.1917808219178083,70,2.136986301369863,80,75,73,79,82,72,76,85,81,79,75,72,80,68,82,73,80,77,153
387,467,388,Dennis Schröder,PG,22,ATL,80,6,1621,329,781,0.421,77,239,0.322,252,542,0.465,0.471,144,182,0.791,25,179,204,349,70,9,183,138,879,15.5,0.51,0.306,0.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,-0.2,2.3,2.2,0.064,-0.3,-0.4,-0.8,0.5,2.2375,73,0.1125,69,0.875,79,10.9875,78,4.3625,78,0.3125,69,82,69,79,80,87,73,83,80,80,78,72,89,78,81,74,79,78,153
454,556,455,Andrew Wiggins,SF,20,MIN,81,81,2845,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,105,186,291,164,78,46,182,165,1675,16.5,0.543,0.147,0.437,4.3,7.5,5.9,10.1,1.4,1.3,10.6,27.2,3.4,0.7,4.1,0.069,0.9,-2.2,-1.3,0.5,2.2962962962962963,73,0.5679012345679012,75,0.9629629629629629,80,20.679012345679013,87,2.0246913580246915,72,1.2962962962962963,75,76,71,71,72,73,79,86,81,82,88,72,88,73,76,77,73,82,153
260,318,261,David Lee,PF,32,DAL,55,5,903,178,335,0.531,0,1,0.0,178,334,0.533,0.531,71,93,0.763,101,204,305,84,22,28,66,114,427,19.6,0.568,0.003,0.278,12.0,24.6,18.3,15.5,1.2,2.5,14.9,21.5,1.7,1.4,3.0,0.161,0.7,0.6,1.3,0.7,3.709090909090909,77,0.509090909090909,74,0.4,72,7.763636363636364,74,1.5272727272727273,71,1.8363636363636364,78,75,75,74,85,76,76,88,84,81,73,73,82,68,81,74,79,78,153
34,38,35,Matt Barnes,SF,35,MEM,76,45,2190,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,11.7,0.503,0.534,0.199,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,0.4,2.2,2.6,0.056,-1.1,0.2,-0.9,0.6,4.421052631578948,79,0.75,77,1.0263157894736843,81,9.973684210526315,77,2.1447368421052633,73,1.105263157894737,74,80,75,78,83,73,74,82,76,79,77,72,78,86,83,72,81,76,153
457,559,458,Deron Williams,PG,31,DAL,65,63,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,14.6,0.53,0.364,0.266,1.0,8.9,5.0,29.3,1.5,0.6,14.8,22.0,2.2,1.4,3.7,0.083,0.4,-0.7,-0.3,0.9,2.6307692307692307,74,0.2153846153846154,70,0.9384615384615385,80,14.123076923076923,81,5.815384615384615,82,0.2923076923076923,69,77,69,74,79,83,77,85,79,81,79,73,82,80,79,75,77,80,153
9,9,10,Tony Allen,SG,34,MEM,64,57,1620,215,469,0.458,15,42,0.357,200,427,0.468,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,12.9,0.505,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,0.5,1.9,2.4,0.072,-2.2,1.2,-1.0,0.4,3.0,75,0.28125,71,1.71875,91,8.359375,75,1.09375,70,1.625,77,93,70,77,87,71,74,83,77,77,74,72,77,71,85,71,84,75,153
250,304,251,Brandon Knight,SG,24,PHO,52,50,1870,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018,14.7,0.522,0.392,0.204,2.0,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,0.043,0.9,-1.5,-0.6,0.6,3.1923076923076925,76,0.38461538461538464,72,1.1730769230769231,83,19.576923076923077,86,5.0576923076923075,80,0.6923076923076923,71,78,70,72,75,81,74,84,79,82,80,72,87,81,78,76,76,81,153
253,307,254,Jeremy Lamb,SG,23,CHO,66,0,1227,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580,15.9,0.529,0.355,0.173,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,1.0,1.8,2.7,0.107,0.1,0.7,0.8,0.9,3.1515151515151514,76,0.45454545454545453,73,0.6363636363636364,76,8.787878787878787,75,1.1666666666666667,70,0.6666666666666666,71,79,73,76,85,73,75,85,80,80,74,73,82,80,82,73,80,77,153
367,443,368,Zach Randolph,PF,34,MEM,68,53,2016,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040,18.3,0.519,0.029,0.238,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.103,1.4,-1.7,-0.3,0.9,5.147058823529412,81,0.19117647058823528,70,0.6323529411764706,76,15.294117647058824,82,2.088235294117647,73,2.6323529411764706,83,74,69,75,74,74,78,84,83,82,80,73,85,68,78,76,76,81,153
464,566,465,Jeff Withey,C,25,UTA,51,10,658,87,162,0.537,0,2,0.0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217,17.7,0.577,0.012,0.364,10.0,20.7,15.4,5.0,1.7,6.8,13.0,15.1,1.1,1.3,2.3,0.171,-1.0,2.0,1.0,0.5,2.2941176470588234,73,1.0392156862745099,81,0.4117647058823529,73,4.254901960784314,71,0.39215686274509803,68,1.0980392156862746,74,79,88,74,91,70,75,89,82,79,70,72,75,68,84,71,83,75,153
41,45,42,Bradley Beal,SG,22,WAS,55,35,1708,359,799,0.449,105,271,0.387,254,528,0.481,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,15.5,0.547,0.339,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,1.4,1.3,2.7,0.076,1.2,-0.9,0.3,1.0,2.672727272727273,74,0.2,70,0.9818181818181818,80,17.418181818181818,84,2.9454545454545453,75,0.7454545454545455,72,77,69,74,78,76,75,86,80,82,79,73,86,79,79,75,77,80,153
235,287,236,Wesley Johnson,SF,28,LAC,80,9,1666,208,515,0.404,103,309,0.333,105,206,0.51,0.504,30,46,0.652,37,211,248,49,89,56,54,173,549,11.0,0.513,0.6,0.089,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16.0,0.0,2.7,2.6,0.076,-1.7,1.5,-0.2,0.8,2.6375,74,0.7,76,1.1125,82,6.8625,73,0.6125,69,0.4625,70,87,75,81,89,69,73,83,75,78,74,73,76,89,86,70,85,74,153
204,243,205,Rondae Hollis-Jefferson,SF,21,BRK,29,17,615,63,138,0.457,4,14,0.286,59,124,0.476,0.471,37,52,0.712,39,115,154,43,39,16,26,61,167,14.2,0.519,0.101,0.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.2,0.8,0.4,3.9655172413793105,78,0.5517241379310345,74,1.3448275862068966,85,5.758620689655173,72,1.4827586206896552,71,1.3448275862068966,75,91,74,71,92,73,74,84,79,78,69,72,73,71,85,71,84,75,153
90,98,91,Darren Collison,PG,28,SAC,74,15,2219,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035,15.9,0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,5.2,0.113,0.9,-0.8,0.1,1.2,1.9054054054054055,72,0.05405405405405406,68,1.027027027027027,81,13.986486486486486,81,4.297297297297297,78,0.3783783783783784,70,78,68,71,78,79,81,90,80,82,80,74,79,77,78,76,76,81,153
327,399,328,Joakim Noah,C,30,CHI,29,2,635,51,133,0.383,0,1,0.0,51,132,0.386,0.383,22,45,0.489,87,168,255,110,18,29,52,77,124,14.1,0.406,0.008,0.338,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0.0,1.1,1.1,0.079,-1.5,3.1,1.6,0.6,5.793103448275862,83,1.0,80,0.6206896551724138,75,4.275862068965517,71,3.793103448275862,77,3.0,85,76,77,73,96,80,73,74,78,78,69,72,74,68,86,70,85,74,153
56,60,57,Trevor Booker,PF,28,UTA,79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463,14.4,0.533,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,1.8,2.6,4.3,0.128,-1.0,1.0,0.0,0.8,3.6202531645569622,77,0.5189873417721519,74,0.7468354430379747,77,5.860759493670886,72,1.0632911392405062,70,2.1012658227848102,80,80,74,80,87,71,76,85,79,79,73,73,74,71,84,71,83,75,153
266,326,267,Jeremy Lin,SG,27,CHO,78,13,2048,300,728,0.412,76,226,0.336,224,502,0.446,0.464,238,292,0.815,42,211,253,235,58,42,150,165,914,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,0.082,-1.0,0.0,-0.9,0.5,2.7051282051282053,74,0.5384615384615384,74,0.7435897435897436,77,11.717948717948717,78,3.0128205128205128,75,0.5384615384615384,70,76,73,79,82,77,75,85,78,79,79,72,82,78,82,73,80,77,153
398,478,399,Marcus Smart,PG,21,BOS,61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,11.3,0.463,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,0.083,-2.2,1.2,-1.0,0.4,2.9344262295081966,75,0.29508196721311475,71,1.4918032786885247,88,9.147540983606557,76,3.0327868852459017,75,1.2459016393442623,75,87,70,79,87,76,74,79,76,77,74,72,77,84,85,71,84,75,153
270,330,271,Robin Lopez,C,27,NYK,82,82,2219,357,662,0.539,0,1,0.0,357,661,0.54,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.4,-0.5,-0.2,1.0,4.073170731707317,78,1.5731707317073171,87,0.1951219512195122,70,10.268292682926829,77,1.3902439024390243,71,3.268292682926829,87,68,81,78,80,72,79,88,82,81,78,73,78,68,81,74,79,78,153
300,368,301,C.J. Miles,SF,28,IND,64,24,1464,259,634,0.409,142,387,0.367,117,247,0.474,0.521,93,124,0.75,25,150,175,63,53,29,70,142,753,14.0,0.547,0.61,0.196,1.9,11.1,6.5,7.0,1.8,1.6,9.2,22.8,1.2,1.9,3.1,0.103,0.6,-0.1,0.5,0.9,2.34375,73,0.453125,73,0.828125,78,11.765625,78,0.984375,70,0.390625,70,80,72,77,82,71,75,86,78,81,77,73,83,89,81,73,79,77,152
350,424,351,Elfrid Payton,PG,21,ORL,73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,13.9,0.478,0.126,0.26,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,0.5,1.7,2.2,0.05,-0.7,-0.6,-1.2,0.4,2.5205479452054793,74,0.273972602739726,71,1.2191780821917808,84,10.657534246575343,77,6.410958904109589,83,1.0547945205479452,74,82,70,76,79,85,74,80,78,79,77,72,81,72,81,73,79,77,152
313,383,314,Markieff Morris,PF,26,WAS,64,45,1629,305,718,0.425,47,155,0.303,258,563,0.458,0.458,108,147,0.735,73,279,352,124,58,34,135,184,765,12.2,0.489,0.216,0.205,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,-1.2,1.7,0.5,0.015,-2.3,-0.1,-2.4,-0.2,4.359375,79,0.53125,74,0.90625,79,11.953125,79,1.9375,72,1.140625,74,79,73,76,82,74,71,81,76,77,77,70,85,75,82,72,80,76,152
281,345,282,Wesley Matthews,SF,29,DAL,78,78,2644,331,854,0.388,189,525,0.36,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,179,977,10.9,0.532,0.615,0.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,3.7,0.067,-0.9,-0.1,-1.0,0.6,2.7051282051282053,74,0.21794871794871795,70,1.0,81,12.525641025641026,79,1.935897435897436,72,0.34615384615384615,69,77,69,76,82,72,76,85,75,79,79,72,77,89,81,73,79,77,152
259,315,260,Courtney Lee,SG,30,CHO,79,65,2334,290,639,0.454,82,217,0.378,208,422,0.493,0.518,99,118,0.839,29,176,205,136,85,28,72,134,761,11.5,0.551,0.34,0.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,0.08,-1.3,0.3,-1.0,0.6,2.2278481012658227,73,0.35443037974683544,72,1.0759493670886076,82,9.632911392405063,76,1.7215189873417722,72,0.3670886075949367,69,80,71,76,83,72,77,87,76,78,77,72,75,80,82,72,80,76,152
267,327,268,Shaun Livingston,PG,30,GSW,78,3,1520,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.86,42,127,169,237,57,27,78,140,488,13.8,0.581,0.032,0.245,3.2,8.5,6.0,21.0,1.8,1.3,15.7,14.2,2.9,1.7,4.6,0.145,-0.7,1.1,0.3,0.9,1.6282051282051282,71,0.34615384615384615,72,0.7307692307692307,77,6.256410256410256,73,3.0384615384615383,75,0.5384615384615384,70,80,71,76,87,79,78,89,78,79,73,73,74,69,82,72,80,76,152
336,410,337,Jahlil Okafor,C,20,PHI,53,48,1591,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,140,928,17.1,0.536,0.008,0.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,0.3,0.9,1.2,0.037,-0.5,-1.8,-2.3,-0.1,4.735849056603773,80,1.150943396226415,82,0.41509433962264153,73,17.50943396226415,84,1.2264150943396226,70,2.30188679245283,81,71,76,72,74,71,74,85,82,79,79,70,88,68,78,75,76,80,152
45,49,46,Patrick Beverley,PG,27,HOU,71,63,2041,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,13.0,0.553,0.522,0.148,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,3.1,1.3,4.4,0.102,0.0,0.1,0.2,1.1,2.492957746478873,74,0.36619718309859156,72,1.323943661971831,85,9.859154929577464,76,3.3661971830985915,76,1.028169014084507,73,84,71,74,82,77,78,87,77,80,76,74,75,86,81,73,79,77,152
332,406,333,Jusuf Nurkić,C,21,DEN,32,3,547,101,242,0.417,0,3,0.0,101,239,0.423,0.417,61,99,0.616,65,110,175,40,24,44,55,91,263,15.9,0.46,0.012,0.409,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,-0.5,0.9,0.4,0.031,-3.6,0.7,-2.9,-0.1,3.4375,76,1.375,85,0.75,77,8.21875,75,1.25,70,2.03125,79,83,87,72,85,74,72,79,80,75,71,70,88,68,83,71,81,75,152
335,409,336,Kyle O'Quinn,PF,25,NYK,65,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309,17.5,0.52,0.081,0.221,11.0,24.5,17.9,15.9,1.3,4.9,17.0,21.2,0.5,1.2,1.6,0.103,-1.0,1.4,0.4,0.5,2.6769230769230767,74,0.7538461538461538,77,0.3076923076923077,71,4.753846153846154,71,1.1076923076923078,70,1.1692307692307693,74,76,82,73,88,76,74,84,82,79,71,72,81,70,82,72,80,76,152
287,353,288,T.J. McConnell,PG,23,PHI,81,17,1606,218,464,0.47,31,89,0.348,187,375,0.499,0.503,26,41,0.634,43,207,250,367,95,10,140,114,493,14.5,0.511,0.192,0.088,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17.0,0.6,1.4,1.9,0.058,-1.5,0.3,-1.2,0.3,2.5555555555555554,74,0.12345679012345678,69,1.1728395061728396,83,6.08641975308642,73,4.530864197530864,79,0.5308641975308642,70,88,69,74,83,88,74,83,79,78,73,72,77,74,82,72,80,76,152
251,305,252,Kyle Korver,SG,34,ATL,80,80,2401,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,9.7,0.578,0.644,0.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.082,-1.5,0.6,-1.0,0.6,3.075,75,0.4375,73,0.75,77,9.2375,76,2.05,72,0.175,68,75,71,82,85,72,75,89,74,78,76,72,73,90,83,71,81,75,152
121,133,122,Jared Dudley,PF,30,WAS,81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,11.7,0.602,0.489,0.201,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,2.6,2.0,4.6,0.105,-0.8,0.7,-0.1,1.0,2.8641975308641974,75,0.2222222222222222,70,0.9259259259259259,80,7.8765432098765435,74,2.0987654320987654,73,0.6666666666666666,71,79,70,77,85,73,78,91,76,79,75,73,72,85,82,72,80,76,152
417,507,418,Mirza Teletović,PF,30,PHO,79,1,1686,332,777,0.427,181,460,0.393,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965,16.2,0.571,0.592,0.199,3.5,16.3,9.7,9.1,0.9,1.0,9.0,23.4,2.9,0.9,3.8,0.109,2.8,-1.4,1.3,1.4,3.1265822784810124,76,0.26582278481012656,71,0.4050632911392405,72,12.215189873417721,79,1.1265822784810127,70,0.6962025316455697,71,72,70,72,76,72,78,88,81,85,79,75,84,88,76,76,73,81,152
78,84,79,DeMarre Carroll,SF,29,TOR,26,22,786,105,270,0.389,46,118,0.39,59,152,0.388,0.474,30,50,0.6,31,91,122,27,44,6,28,63,286,11.9,0.49,0.437,0.185,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,0.2,1.0,1.2,0.074,-0.8,1.1,0.3,0.5,3.5,77,0.23076923076923078,70,1.6923076923076923,90,11.0,78,1.0384615384615385,70,1.1923076923076923,74,88,69,72,87,70,73,81,76,79,71,72,79,83,83,71,81,75,152
163,186,164,Jerami Grant,PF,21,PHI,77,52,2066,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749,12.6,0.506,0.244,0.538,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,0.5,1.6,2.1,0.05,-2.1,0.4,-1.7,0.1,3.4025974025974026,76,1.6493506493506493,88,0.7012987012987013,77,9.727272727272727,76,1.7532467532467533,72,1.2857142857142858,75,76,82,75,84,73,74,83,77,77,76,71,78,76,83,71,81,75,152
118,130,119,Toney Douglas,PG,29,NOP,61,18,1262,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531,14.7,0.543,0.456,0.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,1.6,0.9,2.5,0.094,-0.4,0.4,0.0,0.6,1.9344262295081966,72,0.08196721311475409,69,1.1475409836065573,83,8.704918032786885,75,2.5737704918032787,74,0.4098360655737705,70,88,68,72,84,78,76,86,79,80,74,72,80,84,81,73,79,77,152
400,480,401,Ish Smith,PG,27,PHI,77,53,2239,397,967,0.411,56,170,0.329,341,797,0.428,0.44,122,176,0.693,43,262,305,502,88,24,175,133,972,14.9,0.465,0.176,0.182,2.0,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0.0,1.3,1.3,0.027,-0.3,-1.3,-1.6,0.2,3.4025974025974026,76,0.3116883116883117,71,1.1428571428571428,83,12.623376623376624,79,6.51948051948052,84,0.5584415584415584,71,80,70,74,76,88,73,79,79,80,79,71,84,74,79,74,77,78,152
148,171,149,Kevin Garnett*,PF,39,MIN,38,38,556,54,115,0.47,0,1,0.0,54,114,0.474,0.47,14,21,0.667,15,135,150,62,28,10,16,70,122,12.3,0.491,0.009,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,0.092,-1.6,3.1,1.5,0.5,3.5526315789473686,77,0.2631578947368421,71,0.7368421052631579,77,3.210526315789474,70,1.631578947368421,71,0.39473684210526316,70,85,72,71,96,76,74,81,77,78,69,72,71,68,85,70,84,74,152
