,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
310,376,311,Markieff Morris,PF,27,WAS,76,76,2374,406,889,0.457,71,196,0.362,335,693,0.483,0.497,180,215,0.837,107,386,493,126,82,42,129,254,1063,13.7,0.54,0.22,0.242,5.1,18.2,11.7,7.8,1.7,1.5,11.6,20.5,1.6,2.5,4.1,0.083,-1.4,-0.1,-1.5,0.3,5.078947368421052,82,0.5526315789473685,74,1.0789473684210527,83,13.986842105263158,80,1.6578947368421053,71,1.4078947368421053,77,82,73,80,81,70,75,86,80,80,79,72,77,75,83,74,81,79,155
68,84,69,Kentavious Caldwell-Pope,SG,23,DET,76,75,2529,370,928,0.399,153,437,0.35,217,491,0.442,0.481,154,185,0.832,55,193,248,193,89,12,86,118,1047,12.8,0.519,0.471,0.199,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,2.0,2.5,4.5,0.086,-0.6,0.4,-0.2,1.1,2.539473684210526,74,0.15789473684210525,69,1.1710526315789473,84,13.776315789473685,80,2.539473684210526,74,0.7236842105263158,72,83,69,80,83,72,76,85,80,81,79,74,76,83,83,74,81,79,155
382,466,383,Rajon Rondo,PG,30,CHI,69,42,1843,229,561,0.408,50,133,0.376,179,428,0.418,0.453,30,50,0.6,73,282,355,461,99,11,169,144,538,13.6,0.461,0.237,0.089,4.2,16.6,10.4,37.0,2.7,0.5,22.5,17.8,-0.4,2.7,2.3,0.06,-1.6,1.0,-0.5,0.7,4.086956521739131,79,0.15942028985507245,69,1.434782608695652,88,7.797101449275362,74,6.681159420289855,85,1.0579710144927537,75,92,69,81,85,86,70,80,80,79,73,73,75,75,86,72,84,76,155
130,159,131,Derrick Favors,PF,25,UTA,50,39,1186,203,417,0.487,3,10,0.3,200,407,0.491,0.49,67,109,0.615,92,213,305,56,45,40,60,103,476,15.8,0.512,0.024,0.261,9.2,20.2,14.9,7.9,2.0,2.7,11.4,20.7,0.5,2.2,2.7,0.109,-1.2,1.2,-0.1,0.6,4.26,79,0.8,76,0.9,80,9.52,76,1.12,70,1.84,80,85,78,78,86,71,72,84,82,80,73,73,78,68,85,72,83,76,155
159,196,160,Marcin Gortat,C,32,WAS,82,82,2556,390,674,0.579,0,2,0.0,390,672,0.58,0.579,103,159,0.648,238,611,849,121,40,61,119,213,883,15.4,0.593,0.003,0.236,10.6,26.8,18.7,6.8,0.8,2.0,13.8,14.7,3.9,2.9,6.8,0.127,-0.3,-0.5,-0.8,0.8,7.451219512195122,89,0.7439024390243902,76,0.4878048780487805,74,10.768292682926829,77,1.475609756097561,71,2.902439024390244,87,73,75,82,79,70,80,90,82,82,77,73,72,68,83,74,81,79,155
332,404,333,Jusuf Nurkić,C,22,POR,65,48,1391,271,534,0.507,0,1,0.0,271,533,0.508,0.507,120,210,0.571,154,313,467,123,50,74,143,161,662,17.5,0.528,0.002,0.393,12.3,24.8,18.6,13.9,1.8,4.2,18.6,23.9,0.2,1.8,2.0,0.068,-1.4,0.5,-0.9,0.4,4.815384615384615,81,1.1384615384615384,80,0.7692307692307693,78,10.184615384615384,76,1.8923076923076922,72,2.3692307692307693,84,83,83,76,83,74,72,85,84,80,75,72,80,68,84,73,82,78,155
303,369,304,Patty Mills,PG,28,SAS,80,8,1754,273,621,0.44,147,355,0.414,126,266,0.474,0.558,66,80,0.825,24,117,141,280,65,3,101,109,759,15.2,0.578,0.572,0.129,1.6,7.4,4.6,24.3,1.9,0.1,13.3,19.5,2.9,2.2,5.1,0.139,1.4,0.2,1.6,1.6,1.4625,71,0.0375,68,0.8125,79,9.4875,76,3.5,76,0.3,70,84,68,78,82,79,78,89,82,84,76,76,77,87,81,75,79,80,155
212,259,213,Ersan İlyasova,PF,29,ATL,82,52,2142,384,890,0.431,142,402,0.353,242,488,0.496,0.511,161,207,0.778,115,366,481,141,58,23,116,211,1071,14.6,0.546,0.452,0.233,5.9,18.8,12.4,11.0,1.3,0.9,10.6,22.2,1.8,2.3,4.1,0.091,0.4,-0.3,0.1,1.1,4.463414634146342,80,0.2804878048780488,71,0.7073170731707317,77,13.060975609756097,79,1.7195121951219512,72,1.4024390243902438,77,78,71,79,80,72,75,87,81,83,80,74,79,83,81,75,79,80,155
467,574,468,Marvin Williams,PF,30,CHO,76,76,2295,297,704,0.422,124,354,0.35,173,350,0.494,0.51,131,150,0.873,89,411,500,106,58,53,60,134,849,13.7,0.551,0.503,0.213,4.2,19.8,12.0,7.1,1.3,2.0,7.2,16.3,2.4,2.6,5.0,0.105,-0.1,0.1,0.0,1.1,5.407894736842105,83,0.6973684210526315,75,0.7631578947368421,78,11.171052631578947,77,1.394736842105263,71,1.1710526315789473,75,78,75,80,82,70,77,87,80,82,77,74,74,84,83,74,81,79,155
338,414,339,Victor Oladipo,SG,24,OKC,67,67,2222,412,932,0.442,127,352,0.361,285,580,0.491,0.51,116,154,0.753,39,252,291,176,78,21,119,155,1067,13.6,0.534,0.378,0.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,1.7,2.3,4.0,0.085,-0.3,-0.1,-0.5,0.8,3.7611940298507465,78,0.31343283582089554,71,1.164179104477612,84,15.925373134328359,82,2.626865671641791,74,0.582089552238806,71,82,71,79,81,73,75,86,80,82,79,73,78,80,82,75,80,80,155
461,562,462,Andrew Wiggins,SF,21,MIN,82,82,3048,709,1570,0.452,103,289,0.356,606,1281,0.473,0.484,412,542,0.76,102,226,328,189,82,30,187,183,1933,16.5,0.534,0.184,0.345,3.8,8.8,6.3,10.6,1.4,0.8,9.4,29.0,3.3,0.9,4.2,0.066,0.7,-2.4,-1.7,0.2,2.7560975609756095,75,0.36585365853658536,72,1.0,82,23.573170731707318,89,2.3048780487804876,73,1.2439024390243902,76,79,71,72,72,72,78,86,83,83,89,72,85,74,77,78,74,83,155
34,40,35,Kent Bazemore,SF,27,ATL,73,64,1963,295,721,0.409,92,266,0.346,203,455,0.446,0.473,119,168,0.708,45,186,231,177,91,52,125,165,801,11.6,0.504,0.369,0.233,2.6,10.3,6.5,14.2,2.3,2.3,13.6,20.5,-0.6,2.8,2.1,0.052,-2.1,1.1,-1.0,0.5,2.547945205479452,74,0.7123287671232876,75,1.2465753424657535,85,10.972602739726028,77,2.4246575342465753,73,0.6164383561643836,72,88,76,81,86,74,70,83,78,79,76,73,77,80,86,72,84,76,155
226,278,227,Amir Johnson,PF,29,BOS,80,77,1608,213,370,0.576,27,66,0.409,186,304,0.612,0.612,67,100,0.67,118,248,366,140,51,62,77,211,520,15.0,0.628,0.178,0.27,8.3,17.0,12.7,13.0,1.6,3.2,15.7,13.6,2.9,2.1,5.0,0.149,-0.7,1.3,0.6,1.1,3.1,76,0.775,76,0.6375,76,6.5,73,1.75,72,1.475,78,81,80,78,86,73,78,93,82,81,73,74,71,73,84,73,82,78,155
163,202,164,Danny Green,SG,29,SAS,68,68,1807,176,449,0.392,118,311,0.379,58,138,0.42,0.523,27,32,0.844,31,193,224,124,70,57,76,120,497,10.1,0.537,0.693,0.071,2.0,11.8,7.0,9.6,2.0,2.6,14.1,13.5,0.4,3.0,3.4,0.09,-1.0,1.9,0.8,1.3,2.838235294117647,75,0.8382352941176471,77,1.0294117647058822,82,7.3088235294117645,74,1.8235294117647058,72,0.45588235294117646,71,85,77,82,89,71,72,86,77,80,73,75,71,91,87,71,85,75,155
292,358,293,JaVale McGee,C,29,GSW,77,10,739,208,319,0.652,0,3,0.0,208,316,0.658,0.652,56,111,0.505,100,144,244,17,19,67,40,109,472,25.2,0.642,0.009,0.348,15.9,20.1,18.1,3.8,1.2,7.1,9.8,23.8,2.0,1.5,3.5,0.225,1.0,0.2,1.2,0.6,1.87012987012987,72,0.8701298701298701,77,0.24675324675324675,71,6.12987012987013,72,0.22077922077922077,68,1.2987012987012987,76,77,94,75,82,68,76,94,91,84,73,73,80,68,81,75,79,80,155
331,403,332,Dirk Nowitzki,PF,38,DAL,54,54,1424,296,678,0.437,79,209,0.378,217,469,0.463,0.495,98,112,0.875,23,330,353,82,30,38,51,113,769,17.0,0.529,0.308,0.165,1.8,28.3,14.4,10.6,1.1,2.4,6.6,25.8,0.6,1.9,2.5,0.084,0.8,0.1,0.8,1.0,6.111111111111111,85,0.7037037037037037,75,0.5555555555555556,75,14.24074074074074,80,1.5185185185185186,71,0.42592592592592593,70,76,77,77,82,72,73,85,84,83,76,74,82,78,82,75,80,80,155
450,549,451,Dion Waiters,SG,25,MIA,46,43,1384,281,663,0.424,85,215,0.395,196,448,0.438,0.488,82,127,0.646,18,135,153,200,42,20,103,95,729,14.5,0.507,0.324,0.192,1.4,10.9,6.1,23.8,1.5,1.1,12.5,26.3,0.2,1.5,1.6,0.057,0.3,-0.4,-0.1,0.7,2.9347826086956523,75,0.43478260869565216,72,0.9130434782608695,80,15.847826086956522,82,4.3478260869565215,79,0.391304347826087,70,80,72,75,80,79,72,84,81,83,76,73,83,78,80,75,78,80,154
177,216,178,Gary Harris,SG,22,DEN,57,56,1782,320,637,0.502,107,255,0.42,213,382,0.558,0.586,104,134,0.776,48,130,178,164,71,8,76,92,851,16.5,0.611,0.4,0.21,3.0,8.0,5.5,13.6,1.9,0.3,9.8,18.4,3.9,0.7,4.6,0.124,1.5,-0.9,0.7,1.2,2.280701754385965,74,0.14035087719298245,69,1.2456140350877194,85,14.929824561403509,81,2.8771929824561404,75,0.8421052631578947,73,84,69,71,78,74,80,91,83,85,77,75,76,81,79,76,76,81,154
377,461,378,Andre Roberson,SF,25,OKC,79,79,2376,215,463,0.464,45,184,0.245,170,279,0.609,0.513,47,111,0.423,98,305,403,79,94,79,51,204,522,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,1.1,3.1,4.2,0.085,-2.5,1.4,-1.0,0.6,3.8607594936708862,78,1.0,78,1.1898734177215189,84,6.6075949367088604,73,1.0,70,1.240506329113924,76,84,78,82,87,69,74,84,77,78,73,73,68,81,87,70,85,74,154
238,290,239,Terrence Jones,PF,25,MIL,54,12,1270,231,492,0.47,19,75,0.253,212,417,0.508,0.489,103,170,0.606,65,241,306,59,40,54,48,67,584,16.1,0.515,0.152,0.346,5.4,20.2,12.7,7.5,1.5,3.5,7.8,21.4,0.4,1.9,2.3,0.086,-1.0,0.4,-0.6,0.5,4.462962962962963,80,1.0,78,0.7407407407407407,78,10.814814814814815,77,1.0925925925925926,70,1.2037037037037037,76,80,81,77,83,70,72,84,83,80,74,73,78,73,83,73,81,78,154
339,415,340,Kelly Olynyk,C,25,BOS,75,6,1538,260,508,0.512,68,192,0.354,192,316,0.608,0.579,90,123,0.732,73,288,361,148,43,29,96,207,678,15.3,0.603,0.378,0.242,5.3,20.7,13.1,15.2,1.4,1.5,14.6,19.0,2.2,1.9,4.1,0.127,-0.3,0.6,0.3,0.9,3.84,78,0.38666666666666666,72,0.5733333333333334,75,9.04,75,1.9733333333333334,72,0.9733333333333334,74,79,73,77,84,74,76,91,82,82,75,74,76,80,82,74,80,79,154
374,458,375,Josh Richardson,SG,23,MIA,53,34,1614,202,513,0.394,75,227,0.33,127,286,0.444,0.467,60,77,0.779,35,133,168,140,60,39,65,132,539,10.7,0.493,0.442,0.15,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,0.3,1.9,2.2,0.066,-2.0,0.9,-1.1,0.4,2.509433962264151,74,0.7358490566037735,76,1.1320754716981132,84,10.169811320754716,76,2.641509433962264,74,0.660377358490566,72,84,75,77,85,73,72,83,78,79,73,72,74,82,84,72,82,76,154
371,455,372,Zach Randolph,PF,35,MEM,73,5,1786,433,964,0.449,21,94,0.223,412,870,0.474,0.46,141,193,0.731,182,416,598,122,38,10,99,136,1028,18.5,0.49,0.098,0.2,11.3,27.4,19.2,13.5,1.1,0.5,8.6,29.2,0.8,2.4,3.2,0.086,1.0,-1.6,-0.5,0.7,5.698630136986301,84,0.136986301369863,69,0.5205479452054794,75,14.082191780821917,80,1.6712328767123288,72,2.493150684931507,84,76,69,79,75,73,73,82,85,84,79,73,85,71,79,76,76,81,154
13,17,14,Kyle Anderson,SF,23,SAS,72,14,1020,93,209,0.445,15,40,0.375,78,169,0.462,0.481,45,57,0.789,33,175,208,91,51,26,39,63,246,12.5,0.525,0.191,0.273,3.7,19.0,11.5,12.4,2.5,2.1,14.3,12.1,0.7,2.0,2.7,0.127,-1.4,3.2,1.8,1.0,2.4305555555555554,74,0.3611111111111111,71,0.7083333333333334,77,3.4166666666666665,70,1.2638888888888888,70,0.4583333333333333,71,90,75,77,94,73,73,85,79,80,70,74,70,74,86,71,84,75,154
453,552,454,T.J. Warren,SF,23,PHO,66,59,2048,403,814,0.495,26,98,0.265,377,716,0.527,0.511,119,154,0.773,125,214,339,75,76,39,57,175,951,15.6,0.539,0.12,0.189,6.5,11.7,9.0,5.8,1.8,1.5,6.1,19.2,3.0,1.1,4.1,0.096,0.1,-0.7,-0.6,0.7,3.242424242424242,76,0.5909090909090909,74,1.1515151515151516,84,14.409090909090908,80,1.1363636363636365,70,1.893939393939394,80,83,73,73,78,69,78,86,82,82,78,73,76,71,80,75,78,80,154
53,63,54,Trevor Booker,PF,29,BRK,71,43,1754,305,591,0.516,25,78,0.321,280,513,0.546,0.537,74,110,0.673,143,428,571,138,75,28,127,152,709,15.7,0.554,0.132,0.186,8.7,25.5,17.2,12.9,2.0,1.2,16.6,18.7,1.0,2.2,3.1,0.086,-0.9,0.3,-0.6,0.6,6.028169014084507,85,0.39436619718309857,72,1.056338028169014,82,9.985915492957746,76,1.943661971830986,72,2.0140845070422535,81,85,72,78,82,73,73,87,82,81,75,73,76,72,83,73,81,78,154
200,245,201,Rondae Hollis-Jefferson,SF,22,BRK,78,50,1761,235,542,0.434,15,67,0.224,220,475,0.463,0.447,190,253,0.751,96,356,452,154,82,44,116,177,675,13.7,0.517,0.124,0.467,5.8,21.1,13.6,13.4,2.2,1.9,15.1,18.7,0.4,2.2,2.6,0.07,-2.2,0.9,-1.3,0.3,4.564102564102564,80,0.5641025641025641,74,1.0512820512820513,82,8.653846153846153,75,1.9743589743589745,72,1.2307692307692308,76,87,75,78,85,73,72,84,80,78,75,72,76,72,84,72,82,76,154
300,366,301,Khris Middleton,SF,25,MIL,29,23,889,150,333,0.45,45,104,0.433,105,229,0.459,0.518,81,92,0.88,11,112,123,99,41,7,65,79,426,15.0,0.57,0.312,0.276,1.5,14.5,8.1,17.5,2.3,0.7,14.8,22.5,0.7,0.9,1.6,0.085,-0.4,0.1,-0.3,0.4,3.8620689655172415,78,0.2413793103448276,70,1.4137931034482758,88,14.689655172413794,81,3.413793103448276,76,0.3793103448275862,70,88,70,72,82,76,73,88,82,81,72,72,79,78,82,74,80,79,154
173,212,174,Maurice Harkless,SF,23,POR,77,69,2223,314,624,0.503,68,194,0.351,246,430,0.572,0.558,77,124,0.621,125,216,341,88,85,70,86,214,773,13.1,0.57,0.311,0.199,6.2,10.8,8.5,5.9,1.9,2.5,11.2,15.2,2.3,1.9,4.2,0.091,-0.8,0.1,-0.6,0.8,2.8051948051948052,75,0.9090909090909091,77,1.103896103896104,83,10.03896103896104,76,1.1428571428571428,70,1.6233766233766234,79,84,77,77,82,69,76,88,80,81,76,73,73,78,83,73,81,78,154
410,498,411,Marreese Speights,C,29,LAC,82,2,1286,244,548,0.445,103,277,0.372,141,271,0.52,0.539,120,137,0.876,88,285,373,65,23,41,69,229,711,17.5,0.584,0.505,0.25,7.9,24.1,16.2,8.0,0.9,2.6,10.2,23.6,2.5,1.7,4.2,0.155,0.9,-0.3,0.6,0.9,3.475609756097561,77,0.5,73,0.2804878048780488,71,8.670731707317072,75,0.7926829268292683,69,1.0731707317073171,75,74,77,76,80,71,77,89,84,84,75,74,80,84,80,75,78,80,154
389,475,390,D'Angelo Russell,PG,20,LAL,63,60,1811,351,867,0.405,135,384,0.352,216,483,0.447,0.483,147,188,0.782,31,190,221,303,87,16,176,130,984,15.3,0.518,0.443,0.217,1.8,11.9,6.7,26.8,2.3,0.7,15.6,26.6,0.3,1.0,1.3,0.033,0.7,-1.5,-0.8,0.6,3.015873015873016,76,0.25396825396825395,70,1.380952380952381,87,15.619047619047619,81,4.809523809523809,80,0.49206349206349204,71,88,70,72,75,80,72,85,82,83,79,73,83,82,79,76,76,81,154
283,343,284,Wesley Matthews,SG,30,DAL,73,73,2495,333,847,0.393,174,479,0.363,159,368,0.432,0.496,146,179,0.816,18,241,259,210,77,15,102,161,986,11.9,0.533,0.566,0.211,0.8,11.8,6.0,13.6,1.6,0.5,9.9,19.4,1.0,2.1,3.1,0.06,-0.8,0.0,-0.8,0.8,3.3013698630136985,77,0.2054794520547945,70,1.0547945205479452,82,13.506849315068493,79,2.8767123287671232,75,0.2465753424657534,69,81,69,78,81,74,73,86,79,81,79,73,76,86,82,74,80,79,154
72,88,73,Vince Carter,SF,40,MEM,73,15,1799,193,490,0.394,112,296,0.378,81,194,0.418,0.508,88,115,0.765,36,191,227,133,60,36,50,163,586,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,1.9,2.1,4.0,0.106,-0.3,1.1,0.8,1.3,2.6164383561643834,75,0.4931506849315068,73,0.821917808219178,79,8.027397260273972,74,1.821917808219178,72,0.4931506849315068,71,82,75,78,86,72,75,86,79,82,74,75,72,88,83,73,81,78,154
406,494,407,Ish Smith,PG,28,DET,81,32,1955,329,749,0.439,28,105,0.267,301,644,0.467,0.458,72,102,0.706,21,214,235,418,61,33,112,127,758,14.7,0.477,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,0.9,2.2,3.1,0.076,-0.5,0.8,0.3,1.1,2.6419753086419755,75,0.4074074074074074,72,0.7530864197530864,78,9.358024691358025,75,5.160493827160494,81,0.25925925925925924,69,81,73,78,84,83,73,82,81,81,76,74,77,72,82,74,80,79,154
384,468,385,Terrence Ross,SF,25,ORL,78,24,1955,326,746,0.437,142,391,0.363,184,355,0.518,0.532,64,77,0.831,18,188,206,88,87,33,68,143,858,13.4,0.55,0.524,0.103,1.0,10.8,5.9,7.1,2.2,1.4,8.0,19.3,1.5,2.0,3.5,0.086,-0.3,0.1,-0.2,0.9,2.41025641025641,74,0.4230769230769231,72,1.1153846153846154,83,11.0,77,1.1282051282051282,70,0.23076923076923078,69,87,73,77,82,70,75,87,80,82,77,74,76,85,82,74,80,79,154
257,315,258,Courtney Lee,SG,31,NYK,77,74,2459,321,704,0.456,108,269,0.401,213,435,0.49,0.533,85,98,0.867,53,206,259,179,81,24,69,141,835,12.2,0.559,0.382,0.139,2.3,9.0,5.7,10.6,1.6,0.8,8.5,14.4,3.1,1.1,4.2,0.081,-0.7,-0.2,-0.9,0.7,2.675324675324675,75,0.3116883116883117,71,1.051948051948052,82,10.844155844155845,77,2.324675324675325,73,0.6883116883116883,72,81,71,73,80,72,78,88,79,81,77,73,72,80,80,74,78,79,153
84,103,85,Darren Collison,PG,29,SAC,68,64,2063,340,714,0.476,73,175,0.417,267,539,0.495,0.527,147,171,0.86,23,129,152,312,67,9,114,119,900,15.3,0.57,0.245,0.239,1.3,7.1,4.3,24.5,1.6,0.4,12.6,19.8,3.1,0.8,3.9,0.091,0.3,-1.2,-0.9,0.6,1.8970588235294117,72,0.1323529411764706,69,0.9852941176470589,81,13.235294117647058,79,4.588235294117647,79,0.3382352941176471,70,81,69,71,77,79,78,88,82,83,78,73,77,76,78,76,75,81,153
472,581,473,Jeff Withey,C,26,UTA,51,1,432,55,103,0.534,0,1,0.0,55,102,0.539,0.534,36,48,0.75,52,69,121,7,16,32,14,52,146,18.8,0.588,0.01,0.466,14.3,17.9,16.2,2.5,1.9,6.0,10.1,14.9,1.0,0.9,1.8,0.205,-0.4,1.9,1.4,0.4,1.3529411764705883,71,0.6274509803921569,74,0.3137254901960784,72,2.8627450980392157,69,0.13725490196078433,68,1.0196078431372548,74,84,90,72,89,68,73,90,85,81,69,72,72,68,83,72,81,76,153
75,94,76,Willie Cauley-Stein,C,23,SAC,75,21,1421,255,481,0.53,0,2,0.0,255,479,0.532,0.53,101,151,0.669,85,254,339,80,53,44,69,147,611,16.3,0.558,0.004,0.314,7.0,20.4,13.8,9.4,1.9,2.8,11.2,19.7,1.4,1.5,2.9,0.1,-1.2,0.2,-1.0,0.3,3.3866666666666667,77,0.5866666666666667,74,0.7066666666666667,77,8.146666666666667,74,1.0666666666666667,70,1.1333333333333333,75,84,78,75,82,71,74,87,83,80,74,72,77,68,82,73,80,78,153
52,62,53,Devin Booker,SG,20,PHO,78,78,2730,606,1431,0.423,147,405,0.363,459,1026,0.447,0.475,367,441,0.832,46,203,249,268,72,21,241,242,1726,14.6,0.531,0.283,0.308,1.8,8.3,5.0,16.3,1.3,0.6,12.9,28.6,1.3,0.6,2.0,0.035,0.3,-2.3,-1.9,0.1,2.6025641025641026,74,0.2692307692307692,70,0.9230769230769231,80,22.128205128205128,88,3.4358974358974357,76,0.5897435897435898,72,78,70,70,72,75,74,85,81,83,87,72,85,77,76,77,73,82,153
189,230,190,Willy Hernangómez,C,22,NYK,72,22,1324,246,465,0.529,4,15,0.267,242,450,0.538,0.533,91,125,0.728,170,332,502,96,41,36,100,150,587,19.0,0.564,0.032,0.269,13.8,27.1,20.4,11.5,1.5,2.2,16.1,20.3,1.8,1.6,3.4,0.123,0.3,-0.5,-0.3,0.6,4.611111111111111,80,0.5,73,0.5694444444444444,75,8.152777777777779,74,1.3333333333333333,71,2.361111111111111,84,80,76,75,79,72,75,88,85,83,74,73,77,69,80,74,78,79,153
372,456,373,J.J. Redick,SG,32,LAC,78,78,2198,396,890,0.445,201,468,0.429,195,422,0.462,0.558,180,202,0.891,11,160,171,110,54,13,98,125,1173,14.8,0.599,0.526,0.227,0.6,7.9,4.4,7.8,1.2,0.5,9.1,22.0,3.3,1.5,4.8,0.105,1.6,-1.2,0.4,1.4,2.051282051282051,73,0.16666666666666666,69,0.6923076923076923,77,15.038461538461538,81,1.4102564102564104,71,0.14102564102564102,68,77,69,75,77,70,78,90,81,85,81,75,79,85,78,76,75,81,153
187,228,188,John Henson,C,26,MIL,58,39,1123,159,309,0.515,0,1,0.0,159,308,0.516,0.515,74,107,0.692,92,203,295,57,29,78,52,151,392,15.3,0.55,0.003,0.346,9.6,20.8,15.3,7.7,1.3,6.1,12.7,16.6,1.2,1.6,2.7,0.116,-2.3,0.7,-1.6,0.1,3.5,77,1.3448275862068966,82,0.5,74,6.758620689655173,73,0.9827586206896551,70,1.5862068965517242,78,78,90,75,84,70,74,87,82,78,72,72,74,68,83,72,81,76,153
422,515,423,Garrett Temple,SG,30,SAC,65,21,1728,183,432,0.424,82,220,0.373,101,212,0.476,0.519,58,74,0.784,32,152,184,168,84,28,78,141,506,11.2,0.545,0.509,0.171,2.2,10.1,6.2,14.4,2.5,1.5,14.4,14.2,0.9,1.3,2.2,0.061,-1.5,0.8,-0.8,0.5,2.3384615384615386,74,0.4307692307692308,72,1.2923076923076924,86,7.7846153846153845,74,2.5846153846153848,74,0.49230769230769234,71,90,73,74,84,74,73,86,78,80,73,73,72,84,83,72,81,76,153
141,172,142,Channing Frye,C,33,CLE,74,15,1398,238,520,0.458,137,335,0.409,101,185,0.546,0.589,63,74,0.851,37,253,290,45,33,37,53,138,676,15.6,0.612,0.644,0.142,3.0,19.3,11.4,4.9,1.2,2.1,8.8,19.3,2.3,1.4,3.7,0.125,1.4,-0.4,1.0,1.1,3.418918918918919,77,0.5,73,0.44594594594594594,74,9.135135135135135,75,0.6081081081081081,69,0.5,71,77,75,74,80,69,76,91,82,84,75,74,76,89,80,74,78,79,153
251,307,252,Jeremy Lamb,SG,24,CHO,62,5,1143,226,491,0.46,41,146,0.281,185,345,0.536,0.502,110,129,0.853,30,234,264,75,27,23,40,98,603,17.0,0.55,0.297,0.263,2.9,22.6,12.7,11.3,1.2,1.8,6.8,23.2,1.4,1.3,2.7,0.115,0.5,0.1,0.5,0.7,3.774193548387097,78,0.3709677419354839,72,0.43548387096774194,73,9.725806451612904,76,1.2096774193548387,70,0.4838709677419355,71,77,74,74,82,72,74,87,84,83,74,73,80,77,80,74,78,79,153
428,523,429,Tristan Thompson,C,25,CLE,78,78,2336,262,437,0.6,0,3,0.0,262,434,0.604,0.6,106,213,0.498,286,429,715,77,39,84,64,176,630,15.3,0.594,0.007,0.487,13.9,19.6,16.9,4.6,0.8,2.9,10.8,11.3,5.0,2.3,7.3,0.149,0.0,-0.7,-0.7,0.7,5.5,83,1.0769230769230769,79,0.5,74,8.076923076923077,74,0.9871794871794872,70,3.6666666666666665,92,73,78,79,78,69,82,90,82,82,74,73,69,68,81,74,79,79,153
476,585,477,Delon Wright,PG,24,TOR,27,0,446,49,116,0.422,10,30,0.333,39,86,0.453,0.466,42,55,0.764,16,32,48,57,27,11,25,31,150,15.0,0.535,0.259,0.474,4.1,8.1,6.1,18.2,3.1,2.1,15.1,16.6,0.5,0.6,1.1,0.117,-0.1,2.1,2.0,0.5,1.1851851851851851,70,0.4074074074074074,72,1.0,82,5.555555555555555,72,2.111111111111111,73,0.5925925925925926,72,96,75,70,89,76,72,86,82,82,69,73,74,76,83,72,81,76,153
153,186,154,Taj Gibson,PF,31,OKC,78,71,1989,365,709,0.515,3,13,0.231,362,696,0.52,0.517,113,158,0.715,158,327,485,73,41,65,105,163,846,15.0,0.543,0.018,0.223,8.6,17.9,13.2,5.9,1.0,2.6,11.9,19.3,1.6,2.5,4.0,0.097,-1.1,-0.4,-1.5,0.2,4.1923076923076925,79,0.8333333333333334,77,0.5256410256410257,75,10.846153846153847,77,0.9358974358974359,70,2.0256410256410255,81,75,77,80,80,69,75,86,82,80,77,72,76,68,82,73,80,78,153
383,467,384,Derrick Rose,PG,28,NYK,64,64,2082,460,977,0.471,13,60,0.217,447,917,0.487,0.477,221,253,0.874,66,180,246,283,44,17,147,84,1154,17.0,0.53,0.061,0.259,3.4,9.3,6.4,22.8,1.1,0.7,11.9,25.7,2.4,0.6,3.0,0.068,1.0,-2.0,-1.0,0.5,2.8125,75,0.265625,70,0.6875,77,18.03125,84,4.421875,79,1.03125,75,76,70,70,73,78,77,85,84,84,80,73,82,69,76,77,73,82,153
318,386,319,Mike Muscala,C,25,ATL,70,3,1237,170,337,0.504,46,110,0.418,124,227,0.546,0.573,49,64,0.766,76,164,240,95,30,41,55,97,435,14.4,0.596,0.326,0.19,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,1.8,1.6,3.4,0.132,-0.1,1.2,1.1,1.0,2.342857142857143,74,0.5857142857142857,74,0.42857142857142855,73,6.214285714285714,73,1.3571428571428572,71,1.0857142857142856,75,77,78,75,86,73,75,90,81,82,72,74,72,78,82,73,80,78,153
