,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
179,222,180,Gordon Hayward,SF,22,UTA,72,27,2104,336,773,0.435,102,246,0.415,234,527,0.444,0.501,243,294,0.827,51,174,225,213,58,38,120,125,1017,16.8,0.564,0.318,0.38,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,4.2,1.2,5.4,0.123,2.5,-0.5,2.0,2.1,2.4166666666666665,75,0.5277777777777778,73,0.8055555555555556,77,14.125,81,2.9583333333333335,75,0.7083333333333334,71,75,72,74,80,77,79,87,84,87,80,77,83,78,79,78,77,84,156
154,191,155,Marcin Gortat,C,28,PHO,61,61,1876,295,566,0.521,0,3,0.0,295,563,0.524,0.521,90,138,0.652,128,388,516,75,40,98,99,127,680,15.4,0.543,0.005,0.244,7.6,24.0,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,0.086,-0.8,0.3,-0.5,0.7,6.360655737704918,87,1.6065573770491803,83,0.6557377049180327,75,11.147540983606557,78,1.2295081967213115,70,2.098360655737705,79,72,81,78,84,70,74,86,83,82,76,73,78,68,84,74,83,79,156
284,344,285,O.J. Mayo,SG,25,DAL,82,82,2913,461,1026,0.449,142,349,0.407,319,677,0.471,0.519,191,233,0.82,36,255,291,361,93,23,210,195,1255,13.9,0.556,0.34,0.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,2.3,1.8,4.2,0.069,0.1,-0.6,-0.5,1.1,3.1097560975609757,77,0.2804878048780488,70,1.1341463414634145,81,15.304878048780488,83,4.402439024390244,79,0.43902439024390244,70,76,70,76,79,78,76,86,82,83,83,74,82,79,80,77,78,83,156
90,111,91,Jamal Crawford,SG,32,LAC,76,0,2230,445,1016,0.438,149,396,0.376,296,620,0.477,0.511,216,248,0.871,22,106,128,193,79,13,146,71,1255,16.8,0.558,0.39,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26.0,3.7,1.7,5.4,0.116,2.3,-1.3,1.0,1.7,1.394736842105263,71,0.17105263157894737,69,1.0394736842105263,80,16.513157894736842,84,2.539473684210526,74,0.2894736842105263,69,78,69,76,76,75,78,87,84,87,83,76,87,80,78,78,75,84,156
130,161,131,Raymond Felton,PG,28,NYK,68,68,2313,377,882,0.427,93,258,0.36,284,624,0.455,0.48,101,128,0.789,51,143,194,372,94,14,155,130,948,15.2,0.505,0.293,0.145,2.5,7.5,4.9,27.0,2.2,0.5,14.2,22.1,2.5,1.7,4.2,0.087,0.9,-0.8,0.1,1.2,2.1029411764705883,74,0.20588235294117646,69,1.3823529411764706,84,13.941176470588236,81,5.470588235294118,82,0.75,71,81,69,76,79,83,76,83,83,85,79,74,83,77,80,77,78,83,156
460,564,461,Brandan Wright,C,25,DAL,64,16,1149,241,404,0.597,0,3,0.0,241,401,0.601,0.597,59,96,0.615,85,175,260,38,26,76,34,78,541,21.0,0.606,0.007,0.238,8.4,16.7,12.6,5.6,1.2,5.2,7.1,19.0,2.8,1.3,4.1,0.172,2.1,0.4,2.5,1.3,2.734375,76,1.1875,79,0.40625,72,8.453125,76,0.59375,69,1.328125,74,73,85,74,84,70,76,89,88,86,74,75,80,68,81,76,79,81,156
50,61,51,Andrew Bogut,C,28,GSW,32,32,786,83,184,0.451,1,1,1.0,82,183,0.448,0.454,19,38,0.5,68,177,245,67,20,55,35,85,186,13.8,0.463,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-1.4,2.8,1.4,0.7,5.53125,85,1.71875,84,0.625,75,5.8125,73,2.09375,73,2.125,79,74,86,75,95,74,72,81,82,81,70,73,74,68,87,72,87,77,156
19,26,20,Ömer Aşık,C,26,HOU,82,82,2464,332,614,0.541,0,1,0.0,332,613,0.542,0.541,168,299,0.562,275,681,956,75,46,87,173,223,832,14.9,0.558,0.002,0.487,12.8,31.0,22.0,4.6,0.9,2.7,18.8,16.3,2.0,3.5,5.5,0.108,-1.3,-0.3,-1.6,0.3,8.304878048780488,94,1.0609756097560976,78,0.5609756097560976,74,10.146341463414634,77,0.9146341463414634,70,3.3536585365853657,85,71,77,84,81,69,75,87,83,81,78,72,77,68,84,74,83,79,156
69,84,70,José Calderón,PG,31,DET,73,58,2160,312,635,0.491,130,282,0.461,182,353,0.516,0.594,72,80,0.9,20,156,176,518,58,8,126,99,826,18.8,0.616,0.444,0.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17.0,6.6,0.9,7.4,0.165,4.3,-1.2,3.1,2.8,2.136986301369863,74,0.1095890410958904,69,0.7945205479452054,77,11.315068493150685,78,7.095890410958904,86,0.273972602739726,69,75,69,72,77,91,83,90,86,89,78,78,78,82,77,79,74,85,156
77,94,78,Wilson Chandler,PF,25,DEN,43,8,1079,210,455,0.462,52,126,0.413,158,329,0.48,0.519,88,111,0.793,45,173,218,58,45,12,60,119,560,16.6,0.556,0.277,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,1.8,1.3,3.1,0.137,0.7,-0.1,0.5,0.7,4.023255813953488,80,0.27906976744186046,70,1.0465116279069768,80,13.023255813953488,80,1.3488372093023255,71,1.0465116279069768,73,80,71,74,82,71,75,86,84,84,74,73,83,77,81,75,79,80,155
294,359,295,Andre Miller,PG,36,DEN,82,11,2151,303,632,0.479,17,64,0.266,286,568,0.504,0.493,163,194,0.84,60,178,238,484,73,11,172,159,786,15.7,0.548,0.101,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,3.9,1.5,5.4,0.12,1.1,-0.2,0.9,1.6,2.1707317073170733,74,0.13414634146341464,69,0.8902439024390244,78,9.585365853658537,77,5.902439024390244,83,0.7317073170731707,71,77,69,75,81,86,78,86,83,85,77,75,78,71,80,76,78,81,155
41,52,42,Patrick Beverley,PG,24,HOU,41,0,713,79,189,0.418,36,96,0.375,43,93,0.462,0.513,34,41,0.829,45,64,109,117,37,21,44,83,228,15.4,0.551,0.508,0.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,0.148,1.7,2.1,3.8,1.0,1.5609756097560976,72,0.5121951219512195,72,0.9024390243902439,78,5.560975609756097,73,2.8536585365853657,75,1.0975609756097562,73,84,75,72,92,81,74,86,83,86,70,74,76,84,83,74,82,79,155
173,212,174,Devin Harris,SG,29,ATL,58,34,1421,194,443,0.438,77,230,0.335,117,213,0.549,0.525,112,154,0.727,6,110,116,197,64,13,88,103,577,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,1.8,1.5,3.3,0.111,-0.5,0.6,0.1,0.8,1.896551724137931,73,0.22413793103448276,70,1.103448275862069,80,9.948275862068966,77,3.396551724137931,76,0.10344827586206896,68,82,70,75,85,80,75,87,83,83,75,73,80,85,82,75,81,80,155
255,306,256,Courtney Lee,SG,27,BOS,78,39,1941,246,530,0.464,58,156,0.372,188,374,0.503,0.519,62,72,0.861,31,159,190,143,89,21,84,139,612,11.7,0.545,0.294,0.136,1.9,9.4,5.8,11.7,2.4,0.9,13.0,15.7,0.9,2.4,3.3,0.082,-1.8,1.2,-0.5,0.7,2.0384615384615383,73,0.2692307692307692,70,1.141025641025641,81,7.846153846153846,75,1.8333333333333333,72,0.3974358974358974,70,82,71,79,88,73,73,86,80,81,75,73,76,77,84,73,83,78,155
14,21,15,Ryan Anderson,PF,24,NOH,81,22,2503,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,179,1309,18.1,0.548,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1.0,7.5,24.0,5.7,0.8,6.5,0.125,4.1,-2.1,2.0,2.5,4.049382716049383,80,0.38271604938271603,71,0.5185185185185185,73,16.160493827160494,84,1.1975308641975309,70,2.3580246913580245,80,71,71,72,73,71,81,86,85,89,84,78,85,84,76,79,73,85,155
104,131,105,Carlos Delfino,SF,30,HOU,67,5,1689,251,620,0.405,158,421,0.375,93,199,0.467,0.532,48,56,0.857,18,202,220,135,68,9,72,114,708,13.3,0.549,0.679,0.09,1.2,13.4,7.4,12.5,2.0,0.4,10.0,18.6,2.0,1.5,3.5,0.101,1.1,0.3,1.4,1.5,3.014925373134328,77,0.13432835820895522,69,1.0149253731343284,79,10.567164179104477,78,2.014925373134328,73,0.26865671641791045,69,79,69,75,84,74,75,86,82,85,76,75,79,90,81,75,79,80,155
445,549,446,Martell Webster,SF,26,WAS,76,62,2200,281,636,0.442,139,329,0.422,142,307,0.463,0.551,168,198,0.848,53,241,294,143,49,17,90,166,869,13.9,0.601,0.517,0.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,3.9,2.4,6.3,0.138,0.5,0.3,0.8,1.6,3.1710526315789473,77,0.2236842105263158,70,0.6447368421052632,75,11.43421052631579,79,1.881578947368421,72,0.6973684210526315,71,73,70,79,84,73,78,89,82,84,78,75,77,85,82,75,81,80,155
356,438,357,Luke Ridnour,SG,31,MIN,82,82,2474,367,811,0.453,66,212,0.311,301,599,0.503,0.493,139,164,0.848,41,165,206,311,82,15,130,187,939,13.0,0.532,0.261,0.202,1.8,7.9,4.8,21.0,1.7,0.5,12.8,18.3,2.6,1.8,4.3,0.084,-1.0,0.2,-0.8,0.8,2.0121951219512195,73,0.18292682926829268,69,1.0,79,11.451219512195122,79,3.792682926829268,77,0.5,70,77,69,76,83,79,76,85,81,82,79,73,79,76,81,75,79,80,155
207,250,208,Jarrett Jack,SG,29,GSW,79,4,2349,387,857,0.452,82,203,0.404,305,654,0.466,0.499,167,198,0.843,21,222,243,439,60,11,157,134,1023,15.9,0.542,0.237,0.231,1.0,10.1,5.7,29.9,1.3,0.4,14.3,21.0,3.9,1.8,5.6,0.115,1.1,-0.6,0.5,1.4,2.810126582278481,76,0.13924050632911392,69,0.759493670886076,76,12.949367088607595,80,5.556962025316456,82,0.26582278481012656,69,74,69,76,79,85,78,86,84,85,80,75,82,75,79,77,77,83,155
37,48,38,Bradley Beal,SG,19,WAS,56,46,1745,282,687,0.41,91,236,0.386,191,451,0.424,0.477,125,159,0.786,43,168,211,137,50,29,90,113,780,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1.0,2.0,3.0,0.082,0.0,0.2,0.2,1.0,3.0,77,0.5178571428571429,72,0.8928571428571429,78,13.928571428571429,81,2.4464285714285716,74,0.7678571428571429,72,75,72,77,83,75,73,84,82,83,77,74,83,79,81,75,79,80,155
56,67,57,Elton Brand,C,33,DAL,72,18,1527,226,478,0.473,0,1,0.0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,192,518,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,0.107,-1.7,0.9,-0.9,0.4,4.166666666666667,80,1.25,79,0.6944444444444444,75,7.194444444444445,74,0.9722222222222222,70,1.8055555555555556,77,77,83,78,86,71,74,83,83,81,74,72,78,68,84,73,83,78,155
107,134,108,DeMar DeRozan,SG,23,TOR,82,82,3013,548,1231,0.445,34,120,0.283,514,1111,0.463,0.459,355,427,0.831,48,272,320,204,76,24,151,173,1485,14.7,0.523,0.097,0.347,1.9,10.9,6.3,12.0,1.3,0.6,9.6,24.2,3.1,1.6,4.7,0.075,-0.2,-1.2,-1.4,0.4,3.317073170731707,78,0.2926829268292683,70,0.926829268292683,78,18.109756097560975,86,2.4878048780487805,74,0.5853658536585366,71,74,70,76,77,74,77,84,83,83,86,72,85,71,79,77,77,83,155
322,391,323,Lamar Odom,PF,33,LAC,82,2,1616,146,366,0.399,18,90,0.2,128,276,0.464,0.423,20,42,0.476,117,363,480,142,69,58,86,214,330,10.9,0.429,0.246,0.115,8.8,26.3,17.7,12.4,2.2,3.0,18.3,13.3,-0.3,3.0,2.7,0.081,-2.8,2.1,-0.7,0.6,4.426829268292683,81,0.7073170731707317,74,0.8414634146341463,77,4.024390243902439,71,1.7317073170731707,72,1.4268292682926829,75,81,78,82,92,74,71,79,80,79,72,73,74,76,87,71,87,76,155
423,517,424,Evan Turner,SF,24,PHI,82,82,2892,441,1053,0.419,58,159,0.365,383,894,0.428,0.446,154,208,0.74,56,461,517,354,71,17,187,197,1094,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14.0,21.2,-0.7,2.9,2.1,0.035,-2.2,-0.2,-2.3,-0.3,5.621951219512195,85,0.2073170731707317,69,0.8658536585365854,77,13.341463414634147,81,4.317073170731708,79,0.6829268292682927,71,74,69,81,81,78,71,82,81,80,81,71,82,72,82,75,81,80,155
279,337,280,Kevin Martin,SG,29,OKC,77,0,2136,350,778,0.45,158,371,0.426,192,407,0.472,0.551,219,246,0.89,31,147,178,106,72,8,101,138,1077,16.0,0.608,0.477,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21.0,5.0,2.0,7.0,0.157,1.7,-0.7,1.0,1.6,1.9090909090909092,73,0.1038961038961039,68,0.935064935064935,78,13.987012987012987,81,1.3766233766233766,71,0.4025974025974026,70,77,69,77,79,71,80,90,84,86,81,75,82,83,79,77,77,83,155
281,339,282,Wesley Matthews,SG,26,POR,69,69,2403,352,808,0.436,169,425,0.398,183,383,0.478,0.54,149,187,0.797,35,156,191,174,90,18,109,172,1022,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2.0,0.6,10.9,19.1,3.6,1.0,4.7,0.093,0.7,-0.2,0.5,1.5,2.260869565217391,74,0.2608695652173913,70,1.3043478260869565,83,14.81159420289855,82,2.5217391304347827,74,0.5072463768115942,70,79,70,73,81,74,78,87,82,84,80,75,80,85,80,76,78,81,155
454,558,455,Lou Williams,SG,26,ATL,39,9,1119,187,443,0.422,72,196,0.367,115,247,0.466,0.503,105,121,0.868,8,72,80,139,44,10,74,55,551,15.9,0.555,0.442,0.273,0.8,7.3,4.1,20.4,2.0,0.7,13.0,23.6,1.4,1.0,2.4,0.103,1.3,-0.3,1.0,0.9,1.8461538461538463,73,0.2564102564102564,70,1.1282051282051282,81,14.128205128205128,81,3.5641025641025643,77,0.20512820512820512,69,79,70,73,81,79,74,86,84,85,74,74,84,82,80,76,78,81,155
149,186,150,Taj Gibson,PF,27,CHI,65,5,1459,214,441,0.485,0,4,0.0,214,437,0.49,0.485,89,131,0.679,125,220,345,61,27,90,76,166,517,14.4,0.518,0.009,0.297,9.7,17.5,13.6,7.1,1.0,4.7,13.2,18.1,1.0,2.3,3.3,0.109,-2.1,1.0,-1.1,0.3,3.3846153846153846,78,1.3846153846153846,81,0.4153846153846154,72,7.953846153846154,75,0.9384615384615385,70,1.9230769230769231,78,71,84,79,87,71,73,84,82,80,74,72,79,68,84,73,83,78,155
34,45,35,Jerryd Bayless,PG,24,MEM,80,4,1765,260,621,0.419,71,201,0.353,189,420,0.45,0.476,102,122,0.836,22,154,176,264,59,17,120,168,693,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4.0,0.108,-0.6,0.7,0.1,1.0,1.925,73,0.2125,70,0.7375,76,8.6625,76,3.3,76,0.275,69,78,70,80,85,82,74,84,82,82,76,74,81,78,82,74,81,79,154
430,530,431,Greivis Vásquez,PG,26,NOH,78,78,2685,438,1012,0.433,83,243,0.342,355,769,0.462,0.474,124,154,0.805,43,294,337,704,66,6,247,190,1083,16.3,0.502,0.24,0.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23.0,3.0,0.7,3.8,0.067,1.6,-1.9,-0.4,1.1,3.769230769230769,79,0.07692307692307693,68,0.8461538461538461,77,13.884615384615385,81,9.025641025641026,91,0.5512820512820513,70,74,68,72,73,94,77,83,84,86,81,74,84,75,76,78,73,84,154
175,216,176,Tobias Harris,SF-PF,20,ORL,55,34,1299,233,512,0.455,34,108,0.315,199,404,0.493,0.488,103,137,0.752,73,214,287,69,32,44,66,120,603,16.0,0.527,0.211,0.268,6.2,18.6,12.4,8.8,1.3,2.6,10.3,22.1,1.2,1.2,2.4,0.089,0.0,-0.5,-0.5,0.5,3.890909090909091,79,0.8,75,0.5818181818181818,74,10.963636363636363,78,1.2545454545454546,70,1.3272727272727274,74,74,76,74,80,72,74,85,84,83,75,73,83,74,80,75,78,80,154
192,235,193,Kirk Hinrich,PG,32,CHI,60,60,1764,159,422,0.377,71,182,0.39,88,240,0.367,0.461,70,98,0.714,16,142,158,314,63,25,99,192,459,10.8,0.493,0.431,0.232,1.0,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1.0,2.1,3.1,0.085,-2.0,1.2,-0.9,0.5,2.3666666666666667,74,0.4166666666666667,71,1.05,80,7.65,75,5.233333333333333,81,0.26666666666666666,69,78,71,78,88,83,73,83,79,80,73,73,75,82,83,73,82,78,154
115,144,116,Jared Dudley,SF,27,PHO,79,50,2170,313,669,0.468,106,271,0.391,207,398,0.52,0.547,129,162,0.796,79,166,245,203,75,8,101,128,861,14.9,0.582,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12.0,17.2,3.9,0.9,4.8,0.106,1.0,-0.4,0.6,1.5,2.1012658227848102,74,0.10126582278481013,68,0.9493670886075949,79,10.89873417721519,78,2.569620253164557,74,1.0,73,78,69,72,80,75,78,88,83,85,78,75,78,81,79,76,77,81,154
71,88,72,DeMarre Carroll,SF,26,UTA,66,12,1111,149,324,0.46,20,70,0.286,129,254,0.508,0.491,75,98,0.765,87,101,188,61,58,24,34,119,393,15.5,0.535,0.216,0.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,2.0,1.1,3.1,0.134,0.4,0.9,1.3,0.9,1.5303030303030303,72,0.36363636363636365,71,0.8787878787878788,78,5.954545454545454,73,0.9242424242424242,70,1.3181818181818181,74,86,73,73,86,72,75,85,83,84,72,74,77,75,82,74,81,79,154
253,304,254,Carl Landry,PF,29,GSW,81,2,1876,325,602,0.54,1,3,0.333,324,599,0.541,0.541,223,273,0.817,180,303,483,65,35,31,115,190,874,17.5,0.605,0.005,0.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20.0,4.3,1.9,6.2,0.159,0.5,-0.7,-0.2,0.8,3.740740740740741,79,0.38271604938271603,71,0.43209876543209874,72,10.790123456790123,78,0.8024691358024691,69,2.2222222222222223,79,71,72,77,79,70,79,89,85,84,78,73,81,68,79,76,77,81,154
407,499,408,Jason Terry,SG,35,BOS,79,24,2124,281,648,0.434,123,331,0.372,158,317,0.498,0.529,114,131,0.87,19,140,159,198,66,11,102,110,799,12.8,0.566,0.511,0.202,1.1,7.6,4.4,14.9,1.6,0.4,12.6,18.0,2.1,1.9,4.0,0.091,0.0,-0.2,-0.2,1.0,1.7721518987341771,73,0.13924050632911392,69,0.8354430379746836,77,10.113924050632912,77,2.5063291139240507,74,0.24050632911392406,69,76,69,77,81,75,75,87,81,83,78,74,79,84,80,75,78,80,154
84,103,85,Nick Collison,C,32,OKC,81,2,1583,176,296,0.595,0,4,0.0,176,292,0.603,0.595,60,78,0.769,123,210,333,121,51,30,69,197,412,13.6,0.624,0.014,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,3.2,2.1,5.2,0.158,-0.2,1.1,0.9,1.2,2.5925925925925926,75,0.37037037037037035,71,0.6296296296296297,75,5.08641975308642,72,1.4938271604938271,71,1.5185185185185186,75,77,72,78,87,73,77,90,82,83,73,74,72,68,83,73,82,78,154
118,147,119,Mike Dunleavy,SF,32,MIL,75,3,1943,276,624,0.442,128,299,0.428,148,325,0.455,0.545,105,128,0.82,31,260,291,145,39,35,90,135,785,13.6,0.577,0.479,0.205,1.7,14.9,8.0,11.5,1.0,1.3,11.7,17.3,2.7,1.7,4.4,0.109,0.5,-0.2,0.4,1.2,3.466666666666667,78,0.4666666666666667,72,0.52,73,10.466666666666667,78,1.9333333333333333,72,0.41333333333333333,70,71,72,76,81,73,76,88,82,84,77,74,78,83,80,75,78,80,154
182,225,183,Gerald Henderson,SG,25,CHA,68,58,2133,382,855,0.447,33,100,0.33,349,755,0.462,0.466,258,313,0.824,55,195,250,177,68,34,108,149,1055,16.4,0.531,0.117,0.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,2.9,0.3,3.3,0.073,0.3,-1.4,-1.1,0.5,2.8676470588235294,76,0.5,72,1.0,79,15.514705882352942,83,2.6029411764705883,74,0.8088235294117647,72,77,72,70,76,76,77,85,84,84,81,73,84,71,77,77,74,83,154
93,116,94,Dante Cunningham,PF,25,MIN,80,9,2010,314,671,0.468,0,6,0.0,314,665,0.472,0.468,67,103,0.65,142,266,408,67,84,38,56,153,695,13.3,0.485,0.009,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,1.1,2.4,3.5,0.084,-1.8,0.4,-1.4,0.3,3.325,78,0.475,72,1.05,80,8.6875,76,0.8375,69,1.775,77,81,73,79,84,70,74,82,82,81,76,72,78,68,83,73,82,78,154
416,510,417,Tristan Thompson,PF,21,CLE,82,82,2564,390,799,0.488,0,3,0.0,390,796,0.49,0.488,177,291,0.608,306,467,773,108,60,71,123,234,957,16.1,0.516,0.004,0.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,3.2,2.0,5.2,0.098,-0.2,-1.6,-1.8,0.1,5.695121951219512,85,0.8658536585365854,76,0.7317073170731707,76,11.670731707317072,79,1.3170731707317074,71,3.731707317073171,87,73,75,77,75,71,77,84,84,83,80,72,79,68,80,75,78,80,154
170,209,171,Maurice Harkless,SF,19,ORL,76,59,1974,260,564,0.461,32,117,0.274,228,447,0.51,0.489,73,128,0.57,122,213,335,50,88,62,69,144,625,12.5,0.504,0.207,0.227,7.0,12.2,9.6,3.9,2.3,2.4,10.0,15.9,0.7,1.7,2.4,0.059,-1.6,0.3,-1.3,0.4,2.8026315789473686,76,0.8157894736842105,75,1.1578947368421053,81,8.223684210526315,75,0.6578947368421053,69,1.605263157894737,76,82,76,76,84,69,73,83,81,81,75,72,76,74,83,73,82,78,154
7,9,8,Ray Allen*,SG,37,MIA,79,0,2035,292,651,0.449,139,332,0.419,153,319,0.48,0.555,140,158,0.886,40,177,217,135,67,15,103,129,863,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,0.126,1.1,-0.8,0.3,1.2,2.240506329113924,74,0.189873417721519,69,0.8481012658227848,77,10.924050632911392,78,1.7088607594936709,72,0.5063291139240507,70,77,70,77,79,73,78,89,83,85,78,74,80,84,79,76,77,81,154
108,135,109,Boris Diaw,PF,30,SAS,75,20,1709,179,332,0.539,30,78,0.385,149,254,0.587,0.584,47,65,0.723,66,188,254,180,52,27,84,143,435,11.9,0.603,0.235,0.196,4.7,12.0,8.6,15.0,1.6,1.1,18.9,12.0,2.2,2.3,4.4,0.124,-0.7,1.5,0.8,1.2,2.506666666666667,75,0.36,71,0.6933333333333334,75,5.8,73,2.4,74,0.88,72,76,71,79,89,76,75,89,80,82,73,74,72,75,83,73,82,78,154
227,272,228,Joe Johnson,SG,31,BRK,72,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170,14.1,0.521,0.375,0.153,2.4,7.4,4.9,16.7,1.0,0.4,9.9,21.7,3.9,1.2,5.1,0.092,1.4,-1.4,0.0,1.3,2.2916666666666665,74,0.19444444444444445,69,0.6805555555555556,75,16.25,84,3.513888888888889,76,0.7361111111111112,71,71,69,74,76,77,78,84,82,85,82,75,82,80,77,77,74,83,154
453,557,454,Derrick Williams,PF,21,MIN,78,56,1916,338,786,0.43,65,196,0.332,273,590,0.463,0.471,192,272,0.706,96,334,430,46,44,37,101,127,933,14.5,0.515,0.249,0.346,5.6,20.6,12.8,4.2,1.2,1.5,10.0,23.5,1.0,2.1,3.0,0.076,-0.5,-1.0,-1.5,0.2,4.282051282051282,81,0.47435897435897434,72,0.5641025641025641,74,11.961538461538462,79,0.5897435897435898,69,1.2307692307692308,74,73,73,78,78,69,73,84,82,83,79,72,84,76,80,74,78,79,153
11,16,12,Chris Andersen,C,34,MIA,42,0,624,71,123,0.577,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,89,207,17.4,0.631,0.024,0.756,11.9,21.5,17.0,4.0,1.4,5.8,12.8,14.4,1.6,1.1,2.7,0.207,-1.0,0.8,-0.2,0.3,2.738095238095238,76,1.0476190476190477,78,0.38095238095238093,72,4.928571428571429,72,0.40476190476190477,68,1.3571428571428572,75,75,87,73,86,69,74,91,85,82,70,72,75,68,82,73,81,78,153
375,459,376,Ramon Sessions,SG,26,CHA,61,0,1652,276,676,0.408,33,107,0.308,243,569,0.427,0.433,291,347,0.839,27,142,169,230,48,7,104,91,876,17.7,0.529,0.158,0.513,1.8,10.1,5.9,25.5,1.5,0.3,11.2,25.7,2.9,0.0,2.9,0.084,1.6,-2.0,-0.4,0.7,2.3278688524590163,74,0.11475409836065574,69,0.7868852459016393,77,14.360655737704919,82,3.7704918032786887,77,0.4426229508196721,70,75,69,68,73,82,77,85,85,86,79,73,86,73,75,78,71,84,153
315,384,316,Jameer Nelson,PG,30,ORL,56,56,1977,306,780,0.392,121,355,0.341,185,425,0.435,0.47,89,102,0.873,23,186,209,413,71,6,154,161,822,14.4,0.498,0.455,0.131,1.3,10.6,6.0,33.3,1.9,0.2,15.7,22.5,1.1,1.0,2.1,0.05,0.1,-1.3,-1.2,0.4,3.3214285714285716,78,0.10714285714285714,69,1.2678571428571428,82,14.678571428571429,82,7.375,87,0.4107142857142857,70,78,68,73,76,87,74,83,82,83,78,72,83,83,78,76,75,81,153
101,126,102,Glen Davis,PF,27,ORL,34,33,1064,214,478,0.448,0,2,0.0,214,476,0.45,0.448,84,117,0.718,55,191,246,70,32,21,64,88,512,15.0,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,-0.1,0.9,0.8,0.035,-1.6,-0.3,-1.9,0.0,5.617647058823529,85,0.6176470588235294,73,0.9411764705882353,78,15.058823529411764,82,2.0588235294117645,73,1.6176470588235294,76,76,73,72,81,73,72,82,83,81,74,71,86,68,80,74,78,79,153
346,424,347,Tayshaun Prince,SF,32,MEM,82,81,2631,359,820,0.438,38,94,0.404,321,726,0.442,0.461,96,130,0.738,72,292,364,196,48,25,89,86,852,11.5,0.486,0.115,0.159,3.1,13.2,8.1,12.1,1.0,0.8,9.2,16.8,1.5,2.1,3.6,0.065,-0.9,-0.2,-1.2,0.5,3.5609756097560976,78,0.3048780487804878,70,0.5853658536585366,74,10.390243902439025,78,2.3902439024390243,74,0.8780487804878049,72,71,70,78,81,74,74,82,80,82,78,73,77,71,80,74,78,79,153
