,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
165,208,166,Kevin Garnett*,PF,38,MIN,47,47,952,143,306,0.467,1,7,0.143,142,299,0.475,0.469,36,45,0.8,48,263,311,77,46,17,46,109,323,15.2,0.496,0.023,0.147,5.7,31.1,18.3,13.1,2.5,1.4,12.4,17.8,0.4,1.5,1.9,0.096,-1.2,1.9,0.7,0.7,5.595744680851064,83,0.3617021276595745,71,0.9787234042553191,80,6.872340425531915,74,1.6382978723404256,72,1.0212765957446808,73,85,73,76,90,75,73,83,81,79,71,74,76,68,85,72,85,77,155
478,626,479,Marvin Williams,PF,28,CHO,78,37,2035,210,495,0.424,95,265,0.358,115,230,0.5,0.52,62,87,0.713,58,328,386,100,69,36,60,146,577,11.8,0.541,0.535,0.176,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3,1.5,2.9,4.3,0.102,-1.4,1.4,0.0,1.0,4.205128205128205,79,0.46153846153846156,72,0.8846153846153846,79,7.397435897435898,75,1.2820512820512822,71,0.7435897435897436,71,80,73,83,88,71,75,86,78,79,75,75,72,85,86,72,86,77,155
489,646,490,Thaddeus Young,PF,26,BRK,76,68,2434,451,968,0.466,38,115,0.33,413,853,0.484,0.486,131,200,0.655,127,284,411,173,124,25,117,171,1071,15.7,0.507,0.119,0.207,5.8,13.5,9.6,12.4,2.6,0.8,10.0,21.5,1.6,1.4,3.1,0.061,0.0,-0.2,-0.1,1.1,3.736842105263158,78,0.32894736842105265,71,1.631578947368421,88,14.092105263157896,82,2.276315789473684,74,1.6710526315789473,76,86,71,75,81,74,75,84,82,81,81,75,80,71,82,75,81,81,155
61,71,62,Corey Brewer,SF,28,HOU,80,17,2087,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,1.0,2.1,3.1,0.071,-1.2,0.2,-1.0,0.5,2.7125,75,0.2375,70,1.425,85,11.4625,79,2.1625,74,1.0,73,87,70,79,82,75,74,84,80,79,79,73,80,77,83,74,82,80,155
31,37,32,Harrison Barnes,SF,22,GSW,82,82,2318,316,656,0.482,87,215,0.405,229,441,0.519,0.548,108,150,0.72,117,336,453,116,61,19,71,146,827,13.4,0.573,0.328,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9.0,14.9,3.7,3.0,6.7,0.139,0.2,-0.1,0.1,1.2,4.097560975609756,79,0.23170731707317074,70,0.7439024390243902,77,10.085365853658537,77,1.4146341463414633,71,1.4268292682926829,75,77,70,84,81,71,79,88,80,81,78,75,74,78,83,74,82,80,155
401,518,402,Luis Scola,PF,34,IND,81,16,1659,300,642,0.467,5,20,0.25,295,622,0.474,0.471,158,226,0.699,138,388,526,105,47,18,94,192,763,16.8,0.515,0.031,0.352,9.3,25.6,17.5,11.0,1.5,0.8,11.3,22.8,1.7,2.7,4.4,0.126,-0.5,0.2,-0.3,0.7,4.790123456790123,81,0.2222222222222222,70,0.5802469135802469,75,9.419753086419753,77,1.2962962962962963,71,1.7037037037037037,77,78,71,82,82,73,76,84,83,80,77,74,81,68,83,74,82,80,155
427,563,428,Rodney Stuckey,PG,28,IND,71,36,1874,332,754,0.44,55,141,0.39,277,613,0.452,0.477,177,216,0.819,36,212,248,219,56,10,118,131,896,15.4,0.528,0.187,0.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,1.9,2.2,4.0,0.103,0.1,0.2,0.3,1.1,2.9859154929577465,75,0.14084507042253522,69,0.7887323943661971,77,12.619718309859154,80,3.084507042253521,76,0.5070422535211268,70,78,69,80,82,79,76,85,82,81,79,75,82,74,81,75,79,81,155
256,320,257,Cory Joseph,PG,23,SAS,79,14,1444,207,411,0.504,16,44,0.364,191,367,0.52,0.523,105,143,0.734,44,148,192,188,46,17,67,105,535,15.5,0.564,0.107,0.348,3.5,11.4,7.5,19.7,1.6,0.9,12.4,17.0,2.7,1.8,4.5,0.149,0.2,1.3,1.4,1.2,1.8734177215189873,72,0.21518987341772153,70,0.5822784810126582,75,6.772151898734177,74,2.3797468354430378,74,0.5569620253164557,70,79,71,78,88,79,78,88,82,81,74,75,76,71,83,74,82,80,155
414,542,415,J.R. Smith,SG,29,CLE,70,51,2080,315,755,0.417,163,426,0.383,152,329,0.462,0.525,54,72,0.75,30,188,218,195,82,22,97,163,847,13.6,0.538,0.564,0.095,1.7,10.4,6.0,15.6,2.1,0.8,11.0,19.3,2.2,1.5,3.7,0.085,0.7,0.0,0.7,1.5,2.6857142857142855,75,0.3142857142857143,71,1.1714285714285715,82,12.1,80,2.7857142857142856,75,0.42857142857142855,70,82,71,76,82,76,77,86,80,82,78,76,78,86,81,75,79,81,155
411,537,412,Marcus Smart,PG,20,BOS,67,38,1808,175,477,0.367,91,272,0.335,84,205,0.41,0.462,82,127,0.646,61,161,222,208,99,18,90,176,523,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-1.9,1.5,-0.5,0.7,2.4029850746268657,74,0.26865671641791045,70,1.4776119402985075,86,7.8059701492537314,75,3.1044776119402986,76,0.9104477611940298,72,87,71,80,89,77,74,83,77,78,74,74,74,86,86,72,86,77,155
253,317,254,Terrence Jones,PF,23,HOU,33,24,889,158,299,0.528,13,37,0.351,145,262,0.553,0.55,57,94,0.606,78,142,220,36,18,59,37,78,386,18.3,0.567,0.124,0.314,9.7,17.6,13.7,6.9,1.0,5.2,9.8,18.4,1.7,1.3,3.0,0.16,0.7,0.5,1.2,0.7,4.303030303030303,79,1.7878787878787878,85,0.5454545454545454,74,11.696969696969697,79,1.0909090909090908,70,2.3636363636363638,80,75,89,75,84,71,76,88,84,82,72,74,77,72,83,74,82,80,155
359,446,360,Patrick Patterson,PF,25,TOR,81,4,2156,240,535,0.449,105,283,0.371,135,252,0.536,0.547,63,80,0.788,127,306,433,155,60,44,54,149,648,14.6,0.568,0.529,0.15,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1,4.4,1.7,6.1,0.137,2.3,0.2,2.5,2.4,3.7777777777777777,78,0.5432098765432098,73,0.7407407407407407,77,8.0,75,1.9135802469135803,73,1.5679012345679013,76,77,74,77,82,73,81,88,81,85,76,79,72,85,81,75,79,81,155
365,456,366,Paul Pierce*,SF,37,WAS,73,73,1914,293,656,0.447,118,303,0.389,175,353,0.496,0.537,164,210,0.781,45,249,294,144,46,24,92,160,868,15.2,0.58,0.462,0.32,2.7,14.3,8.7,11.9,1.2,1.0,10.9,19.9,3.2,2.3,5.5,0.138,1.2,0.3,1.5,1.7,3.410958904109589,77,0.3287671232876712,71,0.6301369863013698,75,11.89041095890411,79,1.9726027397260273,73,0.6164383561643836,71,76,72,80,83,74,78,89,81,83,79,77,78,83,82,75,81,81,155
362,451,363,Elfrid Payton,PG,20,ORL,82,63,2489,301,708,0.425,11,42,0.262,290,666,0.435,0.433,118,214,0.551,107,242,349,533,142,20,203,193,731,13.8,0.456,0.059,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,0.0,2.3,2.3,0.044,-1.5,0.3,-1.2,0.5,2.951219512195122,75,0.24390243902439024,70,1.7317073170731707,89,8.914634146341463,76,6.5,86,1.3048780487804879,74,88,70,80,83,87,73,81,80,78,77,73,77,69,84,73,83,78,155
403,520,404,Thabo Sefolosha,SF,30,ATL,52,7,976,104,249,0.418,25,78,0.321,79,171,0.462,0.468,45,58,0.776,53,170,223,75,53,21,38,67,278,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-0.8,1.8,1.0,0.8,3.269230769230769,76,0.40384615384615385,71,1.0192307692307692,80,5.346153846153846,72,1.4423076923076923,71,1.0192307692307692,73,87,75,77,90,74,74,84,80,80,71,74,73,78,85,72,85,77,155
275,343,276,Courtney Lee,SG,29,MEM,77,74,2354,288,643,0.448,90,224,0.402,198,419,0.473,0.518,111,129,0.86,21,157,178,151,75,12,78,129,777,11.5,0.555,0.348,0.201,1.0,7.6,4.3,9.8,1.7,0.4,10.0,15.2,2.5,2.4,4.8,0.099,-1.0,0.5,-0.5,0.9,2.038961038961039,73,0.15584415584415584,69,0.974025974025974,80,10.090909090909092,77,1.9610389610389611,73,0.2727272727272727,69,80,69,81,84,73,77,87,78,79,77,74,74,79,83,73,82,78,154
380,487,381,J.J. Redick,SG,30,LAC,78,78,2409,447,938,0.477,200,458,0.437,247,480,0.515,0.583,183,203,0.901,22,145,167,137,39,8,95,134,1277,16.2,0.622,0.488,0.216,1.0,6.6,3.9,9.0,0.8,0.3,8.5,21.0,5.8,0.9,6.7,0.134,2.9,-1.6,1.3,2.0,1.858974358974359,72,0.10256410256410256,69,0.5,74,16.371794871794872,84,1.7564102564102564,72,0.28205128205128205,69,73,69,73,74,72,83,91,82,86,84,78,80,84,76,78,73,84,154
246,310,247,Joe Johnson,SG,33,BRK,80,80,2791,446,1025,0.435,121,337,0.359,325,688,0.472,0.494,141,176,0.801,53,331,384,292,59,14,137,120,1154,14.1,0.523,0.329,0.172,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3,2.6,1.5,4.1,0.07,0.7,-0.8,-0.1,1.3,4.1375,79,0.175,69,0.7375,77,14.425,82,3.65,78,0.6625,71,75,69,76,78,77,77,85,80,82,82,76,79,78,79,76,77,82,154
407,528,408,Alexey Shved,SG,26,NYK,42,9,767,133,335,0.397,47,139,0.338,86,196,0.439,0.467,121,150,0.807,23,76,99,106,30,6,48,48,434,19.5,0.541,0.415,0.448,3.3,11.7,7.3,25.7,2.0,0.6,10.7,26.3,1.7,0.5,2.2,0.135,3.7,-0.8,2.9,0.9,1.8095238095238095,72,0.14285714285714285,69,0.7142857142857143,76,10.333333333333334,78,2.5238095238095237,75,0.5476190476190477,70,82,70,71,78,83,76,86,86,88,73,74,85,81,78,77,75,83,154
333,409,334,Donatas Motiejūnas,PF,24,HOU,71,62,2037,353,700,0.504,49,133,0.368,304,567,0.536,0.539,100,166,0.602,137,284,421,130,56,34,123,203,855,14.4,0.553,0.19,0.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,2.4,2.3,4.7,0.11,-0.4,-0.1,-0.5,0.8,4.0,78,0.4788732394366197,72,0.7887323943661971,77,12.04225352112676,80,1.8309859154929577,73,1.9295774647887325,78,77,73,80,81,73,77,87,81,80,79,74,78,74,82,74,81,80,154
334,410,335,Timofey Mozgov,C,28,CLE,81,80,2045,314,566,0.555,2,6,0.333,312,560,0.557,0.557,155,216,0.718,203,388,591,55,33,97,116,227,785,16.6,0.594,0.011,0.382,11.0,21.4,16.1,4.3,0.8,3.7,14.9,16.9,3.5,2.2,5.7,0.133,-0.6,-0.1,-0.7,0.7,4.790123456790123,81,1.1975308641975309,79,0.4074074074074074,73,9.691358024691358,77,0.6790123456790124,69,2.506172839506173,81,73,83,80,81,69,79,90,83,80,78,74,76,68,82,74,81,80,154
199,254,200,Devin Harris,PG,31,DAL,76,3,1685,219,524,0.418,95,266,0.357,124,258,0.481,0.509,132,162,0.815,13,122,135,237,78,14,85,147,665,14.8,0.559,0.508,0.309,0.8,8.0,4.4,20.4,2.3,0.7,12.5,18.0,2.9,1.3,4.2,0.12,0.6,0.8,1.4,1.4,1.605263157894737,71,0.18421052631578946,69,1.0263157894736843,80,8.75,76,3.1184210526315788,76,0.17105263157894737,68,84,70,75,85,79,78,87,81,82,76,76,77,84,82,74,81,80,154
286,354,287,Robin Lopez,C,26,POR,59,59,1638,234,437,0.535,0,1,0.0,234,436,0.537,0.535,98,127,0.772,190,204,394,55,16,84,73,122,566,16.2,0.574,0.002,0.291,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,3.2,1.9,5.1,0.15,0.1,0.1,0.1,0.9,3.457627118644068,77,1.423728813559322,82,0.2711864406779661,71,9.59322033898305,77,0.9322033898305084,70,3.2203389830508473,85,71,83,78,82,70,78,88,82,81,75,74,74,68,82,74,81,80,154
426,560,427,Amar'e Stoudemire,PF,32,DAL,59,15,1245,273,490,0.557,0,4,0.0,273,486,0.562,0.557,134,186,0.72,110,219,329,45,29,38,78,161,680,20.3,0.595,0.008,0.38,9.9,20.5,15.1,6.8,1.2,2.5,12.0,23.8,2.6,1.0,3.6,0.138,1.0,-0.9,0.1,0.7,3.711864406779661,78,0.6440677966101694,74,0.4915254237288136,74,11.525423728813559,79,0.7627118644067796,70,1.8644067796610169,78,76,78,73,77,71,77,90,86,83,76,74,82,68,79,76,77,82,154
229,284,230,Ersan İlyasova,PF,27,MIL,58,36,1319,263,557,0.472,74,190,0.389,189,367,0.515,0.539,69,107,0.645,80,197,277,56,36,19,45,149,669,16.8,0.554,0.341,0.192,7.0,17.0,12.0,7.4,1.4,1.2,6.9,22.1,2.3,1.7,4.0,0.146,1.6,-0.5,1.1,1.0,3.396551724137931,77,0.3275862068965517,71,0.6206896551724138,75,11.53448275862069,79,0.9655172413793104,70,1.3793103448275863,75,77,72,77,79,71,77,87,83,84,76,75,81,79,80,75,78,81,154
490,649,491,Cody Zeller,C,22,CHO,62,45,1487,172,373,0.461,1,1,1.0,171,372,0.46,0.462,127,164,0.774,97,265,362,100,34,49,62,156,472,14.1,0.53,0.003,0.44,7.0,20.1,13.4,10.9,1.2,2.6,12.2,15.6,1.6,2.2,3.8,0.123,-2.0,1.4,-0.6,0.5,4.274193548387097,79,0.7903225806451613,75,0.5483870967741935,74,7.612903225806452,75,1.6129032258064515,72,1.564516129032258,76,76,78,80,88,73,75,85,80,78,73,73,74,68,84,72,83,77,154
107,129,108,Jae Crowder,SF,24,BOS,82,17,1647,229,545,0.42,61,208,0.293,168,337,0.499,0.476,109,141,0.773,72,221,293,94,72,25,49,137,628,13.9,0.517,0.382,0.259,4.7,14.9,9.7,8.6,2.2,1.2,7.5,17.5,1.9,2.0,3.9,0.113,-0.2,0.7,0.5,1.0,2.6951219512195124,75,0.3048780487804878,71,0.8780487804878049,79,7.658536585365853,75,1.146341463414634,71,0.8780487804878049,72,83,72,79,85,72,76,85,80,81,76,75,76,80,83,73,82,78,154
35,43,36,Brandon Bass,PF,29,BOS,82,43,1929,344,683,0.504,9,32,0.281,335,651,0.515,0.51,169,214,0.79,139,259,398,104,41,32,83,140,866,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,0.132,0.5,-0.5,0.0,1.0,3.158536585365854,76,0.3902439024390244,71,0.5,74,10.560975609756097,78,1.2682926829268293,71,1.6951219512195121,77,75,73,78,79,72,79,87,82,82,79,75,78,69,80,75,78,81,154
45,53,46,Patrick Beverley,PG,26,HOU,56,55,1727,204,532,0.383,115,323,0.356,89,209,0.426,0.492,45,60,0.75,67,170,237,192,59,23,83,182,568,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,1.7,1.8,3.5,0.096,-0.4,0.5,0.1,0.9,3.0357142857142856,76,0.4107142857142857,72,1.0535714285714286,81,10.142857142857142,78,3.4285714285714284,77,1.1964285714285714,74,80,72,78,84,77,76,84,78,80,75,74,75,88,83,73,82,78,154
123,156,124,Luol Deng,SF,29,MIA,72,72,2421,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.761,103,273,376,139,65,22,108,109,1007,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,3.7,1.6,5.4,0.106,1.1,-1.1,0.0,1.2,3.7916666666666665,78,0.3055555555555556,71,0.9027777777777778,79,13.98611111111111,82,1.9305555555555556,73,1.4305555555555556,75,77,71,76,76,73,79,87,82,83,81,75,78,77,79,76,77,82,154
78,92,79,Nick Calathes,SG,25,MEM,58,0,838,104,247,0.421,11,43,0.256,93,204,0.456,0.443,24,45,0.533,19,87,106,146,63,5,61,100,243,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,0.065,-3.1,3.2,0.0,0.4,1.5,71,0.08620689655172414,68,1.0862068965517242,81,4.189655172413793,71,2.5172413793103448,75,0.3275862068965517,69,95,70,76,97,83,72,81,79,76,70,73,77,73,87,70,87,75,154
106,128,107,Jamal Crawford,SG,34,LAC,64,4,1703,332,839,0.396,119,364,0.327,213,475,0.448,0.467,227,252,0.901,18,106,124,158,59,14,92,108,1010,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,2.5,1.2,3.6,0.102,1.9,-1.2,0.7,1.2,1.65625,72,0.21875,70,0.921875,79,15.78125,83,2.46875,74,0.28125,69,80,70,74,76,76,77,86,83,85,81,75,86,82,78,77,75,83,154
32,38,33,Matt Barnes,SF,34,LAC,76,74,2271,277,624,0.444,136,376,0.362,141,248,0.569,0.553,74,95,0.779,51,251,302,114,67,50,87,240,764,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,0.091,-0.5,0.2,-0.3,1.0,3.3026315789473686,76,0.6578947368421053,74,0.881578947368421,79,10.052631578947368,77,1.5,72,0.6710526315789473,71,78,75,79,82,71,77,88,78,80,77,75,74,88,82,73,81,78,153
278,346,279,Alex Len,C,21,PHO,69,44,1518,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,1.2,2.1,3.4,0.107,-2.8,1.0,-1.8,0.1,4.521739130434782,80,1.5217391304347827,83,0.4927536231884058,74,6.260869565217392,73,0.463768115942029,69,2.0579710144927534,79,75,89,79,86,68,75,86,80,76,73,72,72,68,85,71,85,76,153
276,344,277,David Lee,PF,31,GSW,49,4,904,160,313,0.511,0,2,0.0,160,311,0.514,0.511,68,104,0.654,81,176,257,85,31,26,49,83,388,17.8,0.541,0.006,0.332,10.0,20.3,15.3,13.7,1.7,2.1,12.0,19.6,1.6,1.6,3.2,0.168,0.1,0.8,0.9,0.7,3.5918367346938775,77,0.5306122448979592,73,0.6326530612244898,75,7.918367346938775,75,1.7346938775510203,72,1.653061224489796,76,80,76,76,85,75,75,86,84,81,72,74,78,68,82,73,81,78,153
243,304,244,Amir Johnson,PF,27,TOR,75,72,1979,298,519,0.574,19,46,0.413,279,473,0.59,0.592,79,129,0.612,159,297,456,117,44,59,110,225,694,15.4,0.603,0.089,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16.0,15.7,3.5,1.6,5.1,0.124,0.0,-0.1,-0.1,0.9,3.96,78,0.7866666666666666,75,0.5866666666666667,75,9.253333333333334,77,1.56,72,2.12,79,75,77,76,81,72,79,90,82,81,76,74,74,70,81,74,79,80,153
208,263,209,Gerald Henderson,SG,27,CHO,80,72,2315,370,847,0.437,45,136,0.331,325,711,0.457,0.463,184,217,0.848,36,237,273,206,51,22,110,135,969,13.2,0.514,0.161,0.256,1.7,11.6,6.5,15.6,1.1,0.7,10.5,20.7,1.3,2.3,3.6,0.074,-1.3,0.0,-1.4,0.4,2.9625,75,0.275,70,0.6375,75,12.1125,80,2.575,75,0.45,70,75,70,80,82,76,75,84,79,79,80,73,79,73,81,74,79,80,153
144,183,145,Jeremy Evans,SF,27,UTA,38,0,266,32,58,0.552,2,5,0.4,30,53,0.566,0.569,24,29,0.828,26,45,71,13,11,12,5,29,90,20.5,0.636,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,0.9,0.4,1.3,0.241,2.0,2.1,4.2,0.4,1.1842105263157894,70,0.3157894736842105,71,0.2894736842105263,71,2.3684210526315788,69,0.34210526315789475,68,0.6842105263157895,71,83,82,70,91,71,74,92,87,85,68,73,72,70,82,73,81,78,153
406,525,407,Iman Shumpert,SG,24,CLE,62,25,1545,193,471,0.41,67,196,0.342,126,275,0.458,0.481,43,64,0.672,55,169,224,135,81,16,91,138,496,11.4,0.497,0.416,0.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,0.1,1.4,1.5,0.047,-1.5,0.7,-0.9,0.4,2.725806451612903,75,0.25806451612903225,70,1.3064516129032258,84,8.0,75,2.1774193548387095,74,0.8870967741935484,72,87,71,75,85,75,73,83,78,78,74,73,76,81,83,72,82,77,153
450,594,451,Beno Udrih,PG,32,MEM,79,12,1494,246,505,0.487,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24.0,1.6,0.4,13.9,19.6,2.0,1.6,3.6,0.115,0.3,0.3,0.5,0.9,1.5569620253164558,71,0.10126582278481013,68,0.5822784810126582,75,7.658227848101266,75,2.7848101265822787,75,0.25316455696202533,69,79,69,76,83,82,76,87,82,82,75,74,78,74,80,74,78,80,153
216,271,217,Solomon Hill,SF,23,IND,82,78,2381,251,634,0.396,68,208,0.327,183,426,0.43,0.45,159,193,0.824,70,244,314,184,66,18,115,177,729,10.2,0.507,0.328,0.304,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,0.9,2.6,3.5,0.072,-2.0,0.5,-1.5,0.3,2.975609756097561,75,0.21951219512195122,70,0.8048780487804879,78,8.890243902439025,76,2.2439024390243905,74,0.8536585365853658,72,77,70,82,84,74,74,84,77,78,77,72,75,78,83,72,82,77,153
357,444,358,Tony Parker,PG,32,SAS,68,68,1953,404,832,0.486,38,89,0.427,366,743,0.493,0.508,130,166,0.783,15,114,129,335,44,2,146,108,976,15.9,0.539,0.107,0.2,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,2.4,1.7,4.1,0.1,0.1,-1.4,-1.3,0.3,1.6764705882352942,72,0.029411764705882353,68,0.6470588235294118,76,14.352941176470589,82,4.926470588235294,81,0.22058823529411764,69,76,68,77,75,85,77,86,82,81,80,72,83,71,78,76,75,82,153
226,281,227,Kris Humphries,PF,29,WAS,64,17,1345,211,446,0.473,0,7,0.0,211,439,0.481,0.473,87,117,0.744,118,298,416,57,34,25,46,130,509,15.4,0.512,0.016,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-1.0,0.0,-1.0,0.3,4.65625,80,0.390625,71,0.53125,74,7.953125,75,0.890625,70,1.84375,77,77,74,79,82,71,75,84,82,79,74,72,77,68,82,73,81,78,153
135,172,136,Jared Dudley,SG,29,MIL,72,22,1717,198,423,0.468,74,192,0.385,124,231,0.537,0.556,48,67,0.716,45,175,220,130,72,11,62,113,518,12.3,0.572,0.454,0.158,3.0,11.6,7.3,11.5,2.1,0.5,12.1,13.5,2.0,2.1,4.1,0.116,-0.5,1.0,0.6,1.1,2.4305555555555554,74,0.1527777777777778,69,1.0,80,7.194444444444445,74,1.8055555555555556,72,0.625,71,82,70,79,86,74,76,88,79,80,74,75,72,83,83,72,82,77,153
391,508,392,Derrick Rose,PG,26,CHI,51,51,1530,338,835,0.405,76,271,0.28,262,564,0.465,0.45,152,187,0.813,35,126,161,251,36,16,161,63,904,15.9,0.493,0.325,0.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,0.0,1.2,1.2,0.038,1.6,-2.2,-0.6,0.6,2.4705882352941178,74,0.3137254901960784,71,0.7058823529411765,76,17.725490196078432,86,4.921568627450981,81,0.6862745098039216,71,76,71,74,71,86,73,83,82,84,79,73,90,78,76,77,73,83,153
232,287,233,Jarrett Jack,PG,31,BRK,80,27,2241,359,817,0.439,39,146,0.267,320,671,0.477,0.463,200,227,0.881,19,226,245,373,75,13,191,143,957,14.6,0.522,0.179,0.278,1.0,11.3,6.1,27.3,1.7,0.5,17.2,22.6,1.1,1.4,2.6,0.055,-0.4,-0.7,-1.1,0.5,2.825,75,0.1625,69,0.9375,79,11.9625,79,4.6625,81,0.2375,69,80,70,75,78,84,75,85,81,80,80,73,81,73,79,75,77,81,153
393,510,394,Ricky Rubio,PG,24,MIN,22,22,692,78,219,0.356,13,51,0.255,65,168,0.387,0.386,57,71,0.803,19,106,125,193,38,1,64,59,226,15.2,0.452,0.233,0.324,3.0,18.1,10.3,43.5,2.8,0.1,20.4,20.0,0.1,0.4,0.5,0.033,-0.3,0.2,-0.1,0.3,4.818181818181818,81,0.045454545454545456,68,1.7272727272727273,89,10.272727272727273,78,8.772727272727273,92,0.8636363636363636,72,87,68,70,82,94,73,80,81,81,70,72,79,75,81,74,79,80,153
283,351,284,Jeremy Lin,PG,26,LAL,74,30,1907,277,654,0.424,65,176,0.369,212,478,0.444,0.473,213,268,0.795,26,170,196,339,82,32,166,189,832,15.6,0.539,0.269,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,1.8,0.8,2.7,0.068,0.1,-0.5,-0.4,0.8,2.2972972972972974,73,0.43243243243243246,72,1.1081081081081081,81,11.243243243243244,79,4.581081081081081,80,0.35135135135135137,69,83,73,72,79,85,76,86,82,81,78,74,80,76,79,75,77,81,153
34,40,35,Will Barton,SG,24,DEN,58,0,983,150,353,0.425,23,85,0.271,127,268,0.474,0.458,74,94,0.787,26,136,162,81,48,19,61,70,397,13.6,0.503,0.241,0.266,2.8,15.3,8.9,13.0,2.5,1.5,13.4,20.2,0.2,1.1,1.3,0.063,-1.2,1.1,-0.2,0.4,2.3448275862068964,74,0.3275862068965517,71,0.8275862068965517,78,6.844827586206897,74,1.396551724137931,71,0.4482758620689655,70,85,74,74,87,75,73,84,80,79,72,73,79,75,83,72,82,77,153
2,2,3,Steven Adams,C,21,OKC,70,67,1771,217,399,0.544,0,2,0.0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.5,0.2,-1.3,0.3,4.628571428571429,80,1.2285714285714286,80,0.5428571428571428,74,7.671428571428572,75,0.9428571428571428,70,2.842857142857143,83,75,83,80,82,70,76,87,80,78,74,72,73,68,83,72,82,77,153
13,17,14,Chris Andersen,C,36,MIA,60,20,1132,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,3.6,0.151,0.0,1.0,1.1,0.9,3.716666666666667,78,1.0166666666666666,78,0.43333333333333335,73,5.333333333333333,72,0.7166666666666667,69,1.2666666666666666,74,76,87,76,86,70,76,91,82,81,71,74,71,70,83,72,82,77,153
