,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
517,639,518,Zion Williamson,PF,19,NOP,24,24,668,210,360,0.583,6,14,0.429,204,346,0.59,0.592,114,178,0.64,64,86,150,50,16,9,59,42,540,24.1,0.616,0.039,0.494,10.1,13.7,11.9,13.3,1.1,1.1,11.9,30.5,1.5,0.4,2.0,0.141,3.5,-1.4,2.1,0.7,3.5833333333333335,76,0.375,71,0.6666666666666666,76,22.5,86,2.0833333333333335,73,2.6666666666666665,85,74,70,70,77,74,75,88,88,88,74,75,90,69,77,78,74,83,155
20,22,21,Deandre Ayton,C,21,PHO,38,32,1236,310,568,0.546,3,13,0.231,307,555,0.553,0.548,67,89,0.753,147,289,436,72,26,58,80,117,690,20.0,0.568,0.023,0.157,13.0,26.3,19.6,9.7,1.0,4.1,11.6,23.7,1.5,1.6,3.1,0.121,0.8,-0.4,0.4,0.7,7.605263157894737,86,1.5263157894736843,83,0.6842105263157895,77,18.157894736842106,82,1.894736842105263,72,3.8684210526315788,93,73,78,77,80,72,75,84,84,83,76,75,83,68,82,75,80,80,155
513,633,514,Lou Williams,PG,33,LAC,65,8,1864,391,936,0.418,111,315,0.352,280,621,0.451,0.477,292,339,0.861,31,170,201,365,43,12,182,80,1185,17.3,0.546,0.337,0.362,1.8,9.2,5.6,30.1,1.1,0.6,14.4,28.4,2.3,1.8,4.1,0.105,2.1,-1.4,0.7,1.3,2.6153846153846154,73,0.18461538461538463,69,0.6615384615384615,76,18.23076923076923,82,5.615384615384615,83,0.47692307692307695,70,74,69,78,77,84,77,82,81,85,82,77,88,79,79,77,76,82,155
322,402,323,CJ McCollum,SG,28,POR,70,70,2556,611,1356,0.451,194,512,0.379,417,844,0.494,0.522,140,185,0.757,46,251,297,310,54,42,127,183,1556,17.0,0.541,0.378,0.136,1.9,10.2,6.1,19.1,1.0,1.4,8.1,25.9,3.5,0.6,4.1,0.077,2.3,-1.8,0.5,1.6,3.585714285714286,76,0.6,73,0.7714285714285715,78,22.228571428571428,86,4.428571428571429,80,0.6571428571428571,71,73,71,71,75,78,79,82,81,86,87,78,85,80,77,78,74,83,155
130,172,131,Gorgui Dieng,C,30,MEM,63,17,1096,166,364,0.456,54,152,0.355,112,212,0.528,0.53,78,101,0.772,91,263,354,73,51,59,60,124,464,17.1,0.568,0.418,0.277,8.5,25.8,17.0,9.7,2.2,4.5,12.8,17.6,1.3,1.7,2.9,0.129,-0.2,1.8,1.5,1.0,4.174603174603175,77,0.9365079365079365,77,0.8095238095238095,78,7.365079365079365,73,1.1587301587301588,70,1.4444444444444444,77,83,79,78,88,72,74,84,81,81,73,76,77,81,85,72,84,76,155
507,625,508,Derrick White,SG,25,SAS,68,20,1677,253,552,0.458,79,216,0.366,174,336,0.518,0.53,180,211,0.853,35,188,223,241,44,59,89,152,765,16.4,0.593,0.391,0.382,2.3,12.1,7.2,20.0,1.3,3.1,12.1,18.9,3.1,1.1,4.2,0.119,1.2,0.1,1.3,1.4,2.764705882352941,74,0.8676470588235294,76,0.6470588235294118,76,11.25,76,3.5441176470588234,77,0.5147058823529411,70,76,75,74,82,78,79,86,81,84,77,77,78,80,80,75,78,80,154
509,627,510,Andrew Wiggins,SF,24,GSW,54,54,1858,437,978,0.447,111,334,0.332,326,644,0.506,0.504,190,268,0.709,66,208,274,198,45,53,132,127,1175,16.4,0.536,0.342,0.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8,3.8518518518518516,76,0.9814814814814815,77,0.8333333333333334,79,21.75925925925926,85,3.6666666666666665,77,1.2222222222222223,75,74,74,74,77,77,73,82,81,84,82,76,87,79,79,76,76,81,154
55,69,56,Chris Boucher,C,27,TOR,62,0,819,141,299,0.472,38,118,0.322,103,181,0.569,0.535,91,116,0.784,107,170,277,26,22,61,28,114,411,20.7,0.587,0.395,0.388,14.1,21.4,17.9,4.8,1.3,7.3,7.4,19.7,2.1,1.8,3.8,0.224,1.0,1.0,2.0,0.8,2.7419354838709675,73,0.9838709677419355,77,0.3548387096774194,72,6.629032258064516,72,0.41935483870967744,68,1.7258064516129032,79,76,86,78,85,68,76,86,85,83,72,76,79,80,83,73,81,77,154
362,449,363,Larry Nance Jr.,PF,27,CLE,56,10,1472,229,431,0.531,56,159,0.352,173,272,0.636,0.596,50,74,0.676,106,303,409,123,56,22,60,91,564,17.3,0.608,0.369,0.172,7.9,23.1,15.4,12.3,1.9,1.3,11.5,15.2,2.8,1.1,3.9,0.128,1.4,0.4,1.7,1.4,5.410714285714286,81,0.39285714285714285,71,1.0,81,10.071428571428571,75,2.1964285714285716,73,1.8928571428571428,80,81,71,74,83,73,78,88,81,84,74,77,75,80,82,74,80,78,154
47,59,48,Bogdan Bogdanović,SG,27,SAC,61,28,1766,337,766,0.44,164,441,0.372,173,325,0.532,0.547,86,116,0.741,26,181,207,207,64,15,102,133,924,15.2,0.565,0.576,0.151,1.6,11.8,6.6,18.0,1.8,0.8,11.1,22.6,1.8,1.3,3.1,0.084,1.2,-0.5,0.6,1.2,2.9672131147540983,74,0.2459016393442623,70,1.0491803278688525,82,15.147540983606557,80,3.3934426229508197,77,0.4262295081967213,70,80,70,75,80,77,76,84,79,84,79,77,82,86,80,75,78,80,154
225,293,226,Rondae Hollis-Jefferson,PF,25,TOR,60,6,1122,155,329,0.471,3,23,0.13,152,306,0.497,0.476,105,143,0.734,110,173,283,106,46,23,59,115,418,15.1,0.533,0.07,0.435,10.6,15.9,13.3,13.6,2.0,2.0,13.1,17.2,1.4,2.0,3.4,0.146,-1.2,1.5,0.3,0.6,2.8833333333333333,74,0.38333333333333336,71,0.7666666666666667,78,6.966666666666667,73,1.7666666666666666,72,1.8333333333333333,79,82,73,79,87,74,75,81,79,79,72,75,77,70,84,72,83,76,154
239,307,240,Joe Ingles,PF,32,UTA,72,45,2137,246,553,0.445,141,353,0.399,105,200,0.525,0.572,74,94,0.787,27,251,278,373,65,11,142,154,707,12.6,0.595,0.638,0.17,1.4,12.5,7.2,24.4,1.5,0.4,19.3,15.1,2.7,2.1,4.8,0.108,0.1,0.7,0.7,1.5,3.486111111111111,75,0.1527777777777778,69,0.9027777777777778,80,9.819444444444445,75,5.180555555555555,82,0.375,70,77,69,80,84,81,78,87,77,82,76,78,74,88,82,74,80,78,154
263,337,264,Derrick Jones Jr.,SF,22,MIA,59,16,1375,184,349,0.527,37,132,0.28,147,217,0.677,0.58,95,123,0.772,66,167,233,62,58,38,30,130,500,14.9,0.62,0.378,0.352,5.6,13.1,9.5,6.7,2.1,2.7,6.9,13.9,2.6,1.8,4.4,0.153,-0.3,1.1,0.7,1.0,2.830508474576271,74,0.6440677966101694,74,0.9830508474576272,81,8.474576271186441,74,1.0508474576271187,70,1.11864406779661,75,82,74,78,86,70,77,89,79,81,73,76,73,80,84,72,83,76,154
295,375,296,Caris LeVert,SG,25,BRK,45,31,1330,311,732,0.425,80,220,0.364,231,512,0.451,0.48,140,197,0.711,49,140,189,199,53,10,118,81,842,16.1,0.514,0.301,0.269,3.9,10.7,7.4,25.0,1.9,0.6,12.6,29.5,0.1,1.4,1.5,0.055,0.6,-0.9,-0.3,0.5,3.111111111111111,74,0.2222222222222222,70,1.1777777777777778,84,18.711111111111112,83,4.4222222222222225,80,1.0888888888888888,74,81,69,76,78,81,72,80,80,83,78,75,89,77,80,75,78,80,154
151,203,152,Derrick Favors,C,28,NOP,51,49,1243,209,339,0.617,1,7,0.143,208,332,0.627,0.618,40,71,0.563,163,338,501,81,30,46,55,107,459,18.5,0.62,0.021,0.209,13.9,28.9,21.4,9.2,1.1,3.1,12.9,14.0,2.6,1.6,4.2,0.162,0.7,0.3,1.0,0.9,6.627450980392157,84,0.9019607843137255,76,0.5882352941176471,75,9.0,74,1.588235294117647,71,3.196078431372549,89,74,75,77,83,71,77,89,83,83,73,76,73,68,82,74,80,78,154
205,267,206,Shaquille Harrison,SG,26,CHI,43,10,484,77,165,0.467,16,42,0.381,61,123,0.496,0.515,39,50,0.78,22,64,86,49,34,19,19,55,209,17.8,0.559,0.255,0.303,4.8,15.3,9.8,15.3,3.4,3.7,9.2,18.1,0.7,0.8,1.5,0.153,0.4,2.4,2.8,0.6,1.4883720930232558,70,0.4418604651162791,72,0.7906976744186046,78,4.8604651162790695,71,1.1395348837209303,70,0.5116279069767442,70,93,77,73,90,75,73,84,82,82,70,75,77,76,84,72,83,76,154
473,576,474,Matisse Thybulle,SG,22,PHI,65,14,1287,112,265,0.423,56,157,0.357,56,108,0.519,0.528,25,41,0.61,44,63,107,79,94,47,51,141,305,10.0,0.539,0.592,0.155,3.8,5.4,4.6,8.0,3.5,3.1,15.3,11.2,0.3,2.0,2.3,0.086,-2.8,3.1,0.3,0.8,0.9692307692307692,69,0.7230769230769231,75,1.4461538461538461,87,4.6923076923076925,71,1.2153846153846153,70,0.676923076923077,72,94,75,79,93,70,72,82,74,77,71,76,71,87,88,69,88,72,154
99,125,100,Marquese Chriss,PF,22,GSW,59,21,1196,210,385,0.545,8,39,0.205,202,346,0.584,0.556,120,156,0.769,114,251,365,114,39,62,78,122,548,19.5,0.604,0.101,0.405,10.0,23.6,16.5,15.3,1.6,4.7,14.7,19.0,2.1,1.3,3.4,0.136,0.0,0.6,0.6,0.8,4.254237288135593,78,1.0508474576271187,78,0.6610169491525424,76,9.288135593220339,75,1.9322033898305084,72,1.9322033898305084,80,78,79,75,84,75,76,87,84,82,74,76,78,71,82,74,80,78,154
389,480,390,Jabari Parker,PF,24,SAC,38,23,917,219,429,0.51,32,119,0.269,187,310,0.603,0.548,61,81,0.753,61,153,214,68,45,16,64,99,531,18.0,0.571,0.277,0.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,0.8,0.8,1.6,0.083,0.6,-0.3,0.3,0.5,4.026315789473684,77,0.42105263157894735,72,1.1842105263157894,84,13.973684210526315,79,1.7894736842105263,72,1.605263157894737,78,84,71,73,81,73,73,85,82,83,74,75,83,77,81,74,79,78,153
525,647,526,Cody Zeller,C,27,CHO,58,39,1341,251,479,0.524,18,75,0.24,233,404,0.577,0.543,122,179,0.682,160,251,411,88,40,25,75,140,642,18.8,0.576,0.157,0.374,12.6,21.2,16.7,11.3,1.5,1.7,11.9,20.8,2.3,1.3,3.6,0.129,0.2,-0.8,-0.6,0.5,4.327586206896552,78,0.43103448275862066,72,0.6896551724137931,77,11.068965517241379,76,1.5172413793103448,71,2.7586206896551726,86,77,72,75,79,73,77,85,83,82,75,75,80,73,80,74,78,78,153
523,645,524,Thaddeus Young,PF,31,CHI,64,16,1591,269,601,0.448,79,222,0.356,190,379,0.501,0.513,42,72,0.583,94,221,315,117,92,23,102,134,659,13.3,0.521,0.369,0.12,6.2,16.1,10.9,11.3,2.8,1.4,13.9,19.7,-0.2,2.1,1.9,0.058,-1.4,0.2,-1.2,0.3,3.453125,75,0.359375,71,1.4375,87,10.296875,75,1.828125,72,1.46875,77,88,71,80,82,73,71,80,77,79,75,74,79,80,84,71,83,75,153
383,474,384,Kelly Olynyk,C,28,MIA,67,9,1300,184,398,0.462,95,234,0.406,89,164,0.543,0.582,86,100,0.86,44,261,305,116,45,23,71,173,549,14.6,0.621,0.588,0.251,3.9,21.6,13.1,13.3,1.7,1.8,13.8,17.4,1.9,1.8,3.7,0.135,0.0,1.0,1.0,1.0,3.8955223880597014,77,0.34328358208955223,71,0.6716417910447762,76,8.194029850746269,74,1.7313432835820894,72,0.6567164179104478,71,79,72,78,85,74,76,89,79,82,74,76,77,87,82,73,80,77,153
102,130,103,Jordan Clarkson,SG,27,UTA,71,2,1705,394,867,0.454,152,413,0.368,242,454,0.533,0.542,138,165,0.836,50,137,187,136,46,16,97,108,1078,17.3,0.574,0.476,0.19,3.3,8.7,6.1,13.2,1.3,0.8,9.4,26.3,2.4,1.0,3.4,0.096,2.4,-1.3,1.1,1.3,1.9295774647887325,71,0.22535211267605634,70,0.647887323943662,76,15.183098591549296,80,1.9154929577464788,72,0.704225352112676,72,76,70,74,77,74,77,85,81,86,81,77,85,83,78,76,75,81,153
59,73,60,Tony Bradley,C,22,UTA,58,3,663,126,189,0.667,3,3,1.0,123,186,0.661,0.675,30,46,0.652,111,156,267,23,14,33,30,115,285,21.7,0.681,0.016,0.243,19.1,25.0,22.2,5.4,1.0,4.1,12.5,15.8,2.2,1.1,3.3,0.236,1.0,0.3,1.3,0.6,2.689655172413793,73,0.5689655172413793,73,0.2413793103448276,70,4.913793103448276,71,0.39655172413793105,68,1.9137931034482758,80,73,78,74,83,69,76,94,86,83,71,75,75,68,80,74,78,78,153
350,433,351,Marcus Morris,SF-PF,30,LAC,62,62,1936,355,810,0.438,142,348,0.408,213,462,0.461,0.526,181,220,0.823,59,252,311,86,47,30,97,180,1033,14.3,0.57,0.43,0.272,3.2,14.0,8.5,6.8,1.2,1.4,9.7,21.9,2.1,1.5,3.6,0.088,0.6,-0.7,-0.1,0.9,4.064516129032258,77,0.4838709677419355,72,0.7580645161290323,78,16.661290322580644,81,1.3870967741935485,71,0.9516129032258065,73,75,71,77,79,70,76,84,78,83,80,76,81,82,80,74,78,78,153
182,238,183,Jerami Grant,PF,25,DEN,71,24,1892,303,634,0.478,98,252,0.389,205,382,0.537,0.555,147,196,0.75,58,190,248,88,50,57,63,154,851,14.4,0.591,0.397,0.309,3.4,11.2,7.3,6.6,1.3,2.8,8.0,18.0,2.8,1.6,4.4,0.111,0.1,-0.6,-0.5,0.7,2.676056338028169,73,0.8028169014084507,75,0.704225352112676,77,11.985915492957746,77,1.2394366197183098,70,0.8169014084507042,73,76,75,77,79,70,78,86,79,82,78,75,77,80,80,74,78,78,153
185,241,186,Danny Green,SG,32,LAL,68,68,1687,197,474,0.416,120,327,0.367,77,147,0.524,0.542,33,48,0.688,51,174,225,91,85,32,63,136,547,10.8,0.552,0.69,0.101,3.3,11.2,7.3,7.1,2.4,1.7,11.3,13.9,0.8,2.5,3.4,0.096,-1.1,1.5,0.5,1.1,2.5588235294117645,73,0.47058823529411764,72,1.25,85,8.044117647058824,73,1.338235294117647,71,0.75,72,85,72,82,87,70,73,83,75,80,74,77,73,90,85,71,84,75,153
375,466,376,Royce O'Neale,SF,26,UTA,71,62,2049,158,365,0.433,92,244,0.377,66,121,0.545,0.559,42,55,0.764,27,362,389,180,59,32,61,202,450,9.5,0.578,0.668,0.151,1.5,18.8,10.4,11.6,1.4,1.3,13.5,9.6,1.8,2.5,4.3,0.101,-1.3,2.2,0.9,1.5,5.098591549295775,80,0.4507042253521127,72,0.8309859154929577,79,6.338028169014085,72,2.535211267605634,74,0.38028169014084506,70,77,71,82,90,73,76,85,73,79,73,78,69,89,86,70,85,74,153
186,242,187,Draymond Green,PF,29,GSW,43,43,1222,123,316,0.389,36,129,0.279,87,187,0.465,0.446,63,83,0.759,23,243,266,266,59,33,98,110,345,12.5,0.489,0.408,0.263,2.0,22.3,11.8,31.2,2.3,2.4,21.8,15.7,-0.2,1.3,1.1,0.044,-2.1,1.9,-0.2,0.5,5.651162790697675,81,0.7674418604651163,75,1.372093023255814,86,8.023255813953488,73,6.186046511627907,85,0.5348837209302325,71,84,74,75,89,85,71,78,77,78,71,75,75,81,85,71,84,75,153
206,268,207,Josh Hart,SF,24,NOP,65,16,1755,225,532,0.423,121,354,0.342,104,178,0.584,0.537,85,115,0.739,61,364,425,108,63,23,75,160,656,11.9,0.563,0.665,0.216,3.7,22.1,12.8,8.2,1.7,1.1,11.4,15.3,1.3,1.8,3.1,0.085,-1.1,0.4,-0.7,0.6,5.6,81,0.35384615384615387,71,0.9692307692307692,81,10.092307692307692,75,1.6615384615384616,72,0.9384615384615385,73,79,70,78,83,71,74,84,76,80,75,75,75,89,83,72,81,76,153
407,500,408,Michael Porter Jr.,SF,21,DEN,55,8,903,195,383,0.509,62,147,0.422,133,236,0.564,0.59,60,72,0.833,66,193,259,46,27,25,49,100,512,19.8,0.617,0.384,0.188,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,1.8,1.1,2.9,0.154,2.4,-0.8,1.5,0.8,3.5090909090909093,76,0.45454545454545453,72,0.4909090909090909,74,9.309090909090909,75,0.8363636363636363,69,1.2,75,77,74,74,79,70,76,88,84,86,74,76,82,80,79,75,76,80,153
323,403,324,T.J. McConnell,PG,27,IND,71,3,1326,212,411,0.516,5,17,0.294,207,394,0.525,0.522,35,42,0.833,38,151,189,355,56,11,100,73,464,16.5,0.54,0.041,0.102,3.2,12.4,7.8,37.6,2.0,0.7,18.9,17.5,1.7,1.7,3.3,0.121,0.1,0.4,0.5,0.8,2.1267605633802815,72,0.15492957746478872,69,0.7887323943661971,78,6.535211267605634,72,5.0,81,0.5352112676056338,71,82,69,78,83,89,75,82,81,82,73,76,77,69,81,74,79,78,153
10,10,11,Kyle Anderson,SF,26,MEM,67,28,1330,157,331,0.474,24,85,0.282,133,246,0.541,0.511,52,78,0.667,58,227,285,162,54,37,66,111,390,12.5,0.534,0.257,0.236,4.7,17.6,11.3,15.9,1.9,2.4,15.3,13.5,0.9,1.7,2.5,0.091,-1.5,2.0,0.5,0.9,3.388059701492537,75,0.5522388059701493,73,0.8059701492537313,78,5.82089552238806,72,2.417910447761194,74,0.8656716417910447,73,81,74,78,89,75,73,81,77,79,72,76,73,76,84,71,83,75,153
283,361,284,Jeremy Lamb,SG,27,IND,46,42,1291,216,479,0.451,53,158,0.335,163,321,0.508,0.506,92,110,0.836,24,176,200,96,55,22,50,104,577,14.0,0.547,0.33,0.23,2.1,14.8,8.5,10.5,2.1,1.5,8.7,19.6,0.9,1.8,2.7,0.099,-1.1,0.8,-0.4,0.5,3.8260869565217392,76,0.4782608695652174,72,1.1956521739130435,84,12.543478260869565,77,2.0869565217391304,73,0.5217391304347826,71,82,71,78,85,72,73,83,78,80,74,75,79,78,83,72,81,76,153
24,26,25,Mo Bamba,C,21,ORL,62,0,878,132,286,0.462,37,107,0.346,95,179,0.531,0.526,31,46,0.674,100,202,302,42,23,86,42,116,332,17.5,0.542,0.374,0.161,11.9,25.6,18.5,7.2,1.3,8.8,12.1,17.1,0.8,1.7,2.5,0.135,-1.2,1.6,0.4,0.5,3.2580645161290325,75,1.3870967741935485,81,0.3709677419354839,72,5.354838709677419,71,0.6774193548387096,69,1.6129032258064515,78,76,90,78,87,70,73,82,82,79,71,75,76,80,84,71,83,75,153
333,416,334,De'Anthony Melton,PG,21,MEM,60,8,1167,161,401,0.401,40,140,0.286,121,261,0.464,0.451,93,121,0.769,43,177,220,175,77,20,84,109,455,13.5,0.501,0.349,0.302,4.0,15.7,9.9,20.1,3.1,1.5,15.6,19.2,0.1,1.7,1.7,0.072,-2.2,2.0,-0.2,0.5,2.95,74,0.3333333333333333,71,1.2833333333333334,85,7.583333333333333,73,2.9166666666666665,75,0.7166666666666667,72,91,71,78,89,78,72,79,78,78,73,75,79,79,85,71,84,75,153
431,528,432,Terrence Ross,SG,28,ORL,69,0,1889,341,846,0.403,177,504,0.351,164,342,0.48,0.508,157,184,0.853,13,209,222,82,77,24,70,109,1016,14.0,0.548,0.596,0.217,0.7,12.3,6.3,6.8,2.0,1.1,7.0,22.8,1.1,2.0,3.0,0.077,-0.1,-0.3,-0.4,0.8,3.028985507246377,74,0.34782608695652173,71,1.1159420289855073,83,14.72463768115942,79,1.1884057971014492,70,0.18840579710144928,68,82,70,79,81,70,74,83,78,81,80,76,82,87,82,73,80,77,153
432,529,433,Terry Rozier,PG,25,CHO,63,63,2164,398,941,0.423,172,423,0.407,226,518,0.436,0.514,166,190,0.874,50,226,276,259,61,10,141,126,1134,14.8,0.553,0.45,0.202,2.4,11.8,7.0,20.4,1.4,0.4,12.1,23.7,1.9,1.1,3.0,0.066,0.8,-1.2,-0.4,0.8,3.5873015873015874,76,0.15873015873015872,69,0.9682539682539683,81,18.0,82,4.111111111111111,79,0.7936507936507936,72,77,69,74,77,78,76,83,79,83,81,76,83,82,78,76,75,81,153
164,216,165,Markelle Fultz,PG,21,ORL,72,60,1996,359,772,0.465,36,135,0.267,323,637,0.507,0.488,116,159,0.73,41,197,238,369,90,11,147,142,870,14.3,0.517,0.175,0.206,2.1,11.0,6.4,29.0,2.2,0.5,14.9,21.4,0.6,2.0,2.7,0.065,-1.8,0.0,-1.8,0.1,2.736111111111111,73,0.1527777777777778,69,1.25,85,12.083333333333334,77,5.125,82,0.5694444444444444,71,83,69,79,82,84,73,80,78,78,78,73,81,73,82,73,80,77,153
48,60,49,Bojan Bogdanović,SF,30,UTA,63,63,2083,418,935,0.447,189,457,0.414,229,478,0.479,0.548,250,277,0.903,39,220,259,131,34,7,159,110,1275,15.6,0.603,0.489,0.296,2.1,11.2,6.8,10.0,0.8,0.3,13.1,25.5,2.6,1.6,4.2,0.096,1.6,-1.5,0.1,1.1,3.492063492063492,75,0.1111111111111111,69,0.5396825396825397,74,20.238095238095237,84,2.0793650793650795,73,0.6190476190476191,71,72,68,77,76,72,77,87,80,84,83,77,85,84,78,76,75,81,153
340,423,341,Paul Millsap,PF,34,DEN,51,48,1240,211,438,0.482,54,124,0.435,157,314,0.5,0.543,115,141,0.816,98,195,293,83,44,30,70,150,591,16.9,0.591,0.283,0.322,8.9,17.6,13.2,9.6,1.8,2.2,12.3,20.0,2.1,1.4,3.5,0.136,0.3,-0.2,0.1,0.7,3.823529411764706,76,0.5882352941176471,73,0.8627450980392157,79,11.588235294117647,77,1.6274509803921569,72,1.9215686274509804,80,80,73,76,81,71,76,86,81,82,75,75,79,77,81,74,79,78,153
500,616,501,P.J. Washington,PF,21,CHO,58,57,1759,268,589,0.455,86,230,0.374,182,359,0.507,0.528,88,136,0.647,58,258,316,123,51,44,93,158,710,12.4,0.547,0.39,0.231,3.5,16.6,9.8,11.3,1.5,2.3,12.5,18.6,0.5,1.5,2.0,0.054,-1.7,0.1,-1.6,0.2,4.448275862068965,78,0.7586206896551724,75,0.8793103448275862,79,12.241379310344827,77,2.1206896551724137,73,1.0,74,77,73,77,82,73,73,83,76,78,76,74,78,80,82,72,80,76,152
257,327,258,James Johnson,PF-C,32,MIN,32,1,619,103,215,0.479,33,91,0.363,70,124,0.565,0.556,31,48,0.646,25,93,118,74,25,32,48,80,270,14.8,0.572,0.423,0.223,4.3,16.3,10.3,18.4,1.9,4.6,16.9,19.4,0.3,0.8,1.1,0.089,-1.1,1.2,0.0,0.3,2.90625,74,1.0,77,0.78125,78,8.4375,74,2.3125,74,0.78125,72,81,79,73,86,77,72,85,79,80,70,74,79,81,82,72,80,76,152
138,182,139,Goran Dragić,PG,33,MIA,59,3,1663,319,724,0.441,124,338,0.367,195,386,0.505,0.526,191,246,0.776,29,158,187,301,40,10,144,124,953,16.3,0.573,0.467,0.34,2.0,10.2,6.3,29.2,1.2,0.6,14.8,25.9,2.2,1.3,3.5,0.102,1.4,-1.6,-0.1,0.8,2.6779661016949152,73,0.1694915254237288,69,0.6779661016949152,76,16.152542372881356,81,5.101694915254237,82,0.4915254237288136,70,75,69,75,76,84,76,85,80,84,79,76,85,83,77,76,74,81,152
376,467,377,Kyle O'Quinn,C,29,PHI,29,2,313,42,85,0.494,7,27,0.259,35,58,0.603,0.535,11,20,0.55,34,82,116,51,7,24,20,37,102,18.6,0.544,0.318,0.235,12.0,29.0,20.5,22.7,1.1,6.5,17.6,15.7,0.5,0.6,1.1,0.165,0.3,2.7,3.0,0.4,2.8275862068965516,74,0.8275862068965517,76,0.2413793103448276,70,3.5172413793103448,69,1.7586206896551724,72,1.1724137931034482,75,74,84,71,91,80,73,82,83,82,68,74,75,78,82,72,80,76,152
230,298,231,Danuel House Jr.,SF,26,HOU,63,52,1913,230,539,0.427,129,355,0.363,101,184,0.549,0.546,73,90,0.811,57,210,267,85,67,34,54,132,662,11.3,0.572,0.659,0.167,3.1,11.6,7.3,6.1,1.6,1.5,8.5,13.7,1.9,1.8,3.6,0.091,-0.8,0.0,-0.7,0.6,3.3333333333333335,75,0.5396825396825397,73,1.0634920634920635,82,10.507936507936508,76,1.3492063492063493,71,0.9047619047619048,73,78,71,78,82,69,76,85,75,80,75,75,73,89,82,72,80,76,152
471,574,472,Tristan Thompson,PF,28,CLE,57,51,1721,288,562,0.512,9,23,0.391,279,539,0.518,0.52,99,161,0.615,226,351,577,120,33,50,103,124,684,16.8,0.54,0.041,0.286,14.5,22.9,18.6,10.5,0.9,2.5,14.0,18.3,2.0,1.1,3.1,0.085,-0.2,-1.3,-1.5,0.2,6.157894736842105,83,0.8771929824561403,76,0.5789473684210527,75,12.0,77,2.1052631578947367,73,3.9649122807017543,94,72,74,74,77,72,76,82,81,81,76,74,78,69,79,74,76,78,152
273,349,274,Maxi Kleber,PF,28,DAL,74,21,1890,237,514,0.461,119,319,0.373,118,195,0.605,0.577,79,93,0.849,112,276,388,88,25,83,58,176,672,13.6,0.605,0.621,0.181,6.3,15.1,10.8,6.3,0.6,3.8,9.5,13.9,3.2,1.7,4.8,0.123,0.4,0.0,0.4,1.1,3.72972972972973,76,1.1216216216216217,79,0.33783783783783783,72,9.08108108108108,74,1.1891891891891893,70,1.5135135135135136,77,70,77,78,82,69,79,87,78,82,76,77,73,88,81,73,79,77,152
92,114,93,Alex Caruso,PG,25,LAL,64,2,1175,120,291,0.412,40,120,0.333,80,171,0.468,0.481,69,94,0.734,17,106,123,124,70,18,53,98,349,10.8,0.525,0.412,0.323,1.6,9.8,5.7,13.6,2.8,1.4,13.8,13.8,0.5,1.8,2.3,0.095,-2.6,2.4,-0.2,0.5,1.65625,71,0.28125,70,1.09375,82,5.453125,71,1.9375,72,0.265625,69,88,71,78,90,74,73,81,75,77,71,75,73,81,85,70,84,74,152
312,392,313,Lauri Markkanen,PF,22,CHI,50,50,1492,251,591,0.425,109,317,0.344,142,274,0.518,0.517,126,153,0.824,60,253,313,74,42,23,81,96,737,14.3,0.56,0.536,0.259,4.2,19.7,11.6,7.6,1.4,1.5,11.0,21.1,1.0,1.6,2.6,0.084,0.2,-0.8,-0.6,0.5,5.06,80,0.46,72,0.84,79,14.74,79,1.48,71,1.2,75,77,71,77,79,70,74,84,78,82,76,75,80,85,81,73,79,77,152
18,18,19,Trevor Ariza,SF,34,POR,53,21,1493,142,324,0.438,77,207,0.372,65,117,0.556,0.557,62,74,0.838,34,212,246,91,69,15,56,111,423,11.0,0.593,0.639,0.228,2.5,15.7,9.0,8.0,2.2,0.9,13.6,11.8,1.3,1.2,2.5,0.081,-1.4,0.9,-0.5,0.6,4.0,77,0.2830188679245283,70,1.3018867924528301,85,7.981132075471698,73,1.7169811320754718,72,0.6415094339622641,71,83,70,75,85,70,74,86,75,79,72,75,71,88,83,71,81,75,152
